Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Obadiah McMillan,NY,75,74.1,,15,160,175,182.5,182.5,95,100,105,105,190,-210,-210,190,477.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Joshua Asarnow,GA,75,74.6,,21,220,235,250,250,132.5,140,147.5,147.5,227.5,243,-260.5,243,640.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Cassar,NY,82.5,80.2,,17,132.5,135,-147.5,135,100,102.5,105,105,195,-205,215,215,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Mohammed Yousef #1,NY,82.5,80.7,,18,145,152.5,155,155,95,100,105,105,180,195,202.5,202.5,462.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Russell Esguerra,NY,82.5,77.8,,20,155,160,162.5,162.5,105,110,112.5,112.5,177.5,182.5,-185,182.5,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Albert Rodriguez,NY,90,88.8,,22,205,215,227.5,227.5,140,147.5,-150,147.5,290,307.5,-317.5,307.5,682.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Akash Gandotra,NY,60,58.5,,20,-102.5,102.5,112.5,112.5,65,67.5,-70,67.5,165,172.5,180,180,360,,SBD,Raw,M,Open,Yes
1,Michael McGinn,NY,75,74.6,,28,205,217.5,230,230,-140,-147.5,147.5,147.5,280,295,310,310,687.5,,SBD,Raw,M,Open,Yes
2,Joshua Asarnow,GA,75,74.6,,21,220,235,250,250,132.5,140,147.5,147.5,227.5,243,-260.5,243,640.5,,SBD,Raw,M,Open,Yes
3,Obadiah McMillan,NY,75,74.1,,15,160,175,182.5,182.5,95,100,105,105,190,-210,-210,190,477.5,,SBD,Raw,M,Open,Yes
DQ,Michael Courte,NY,75,74,,25,165,170,,170,-145,-155,-155,,,,,,,,SBD,Raw,M,Open,Yes
1,Alexander Tang,NJ,82.5,81.9,,27,190,202.5,215,215,130,142.5,-147.5,142.5,262.5,275,-285,275,632.5,,SBD,Raw,M,Open,Yes
2,Igor Fernandes,NJ,82.5,81.6,,38,202.5,220,227.5,227.5,140,147.5,-152.5,147.5,217.5,225,240,240,615,,SBD,Raw,M,Open,Yes
3,Dante Searcy,NJ,82.5,78.9,,26,190,197.5,205,205,-145,145,-152.5,145,210,222.5,232.5,232.5,582.5,,SBD,Raw,M,Open,Yes
4,Bryan Plaza,NJ,82.5,77.6,,25,180,190,192.5,192.5,110,117.5,-125,117.5,-225,230,240,240,550,,SBD,Raw,M,Open,Yes
DQ,Alex Diaz #1,NJ,82.5,80.1,,50,195,207.5,212.5,212.5,-125,-130,-130,,250,260,-275,260,,,SBD,Raw,M,Open,Yes
1,Albert Rodriguez,NY,90,88.8,,22,205,215,227.5,227.5,140,147.5,-150,147.5,290,307.5,-317.5,307.5,682.5,,SBD,Raw,M,Open,Yes
2,Max Dremel,NJ,90,88.7,,27,202.5,215,227.5,227.5,135,137.5,-145,137.5,245,260,-272.5,260,625,,SBD,Raw,M,Open,Yes
3,Christopher Herbst,NY,90,90,,27,127.5,132.5,137.5,137.5,85,92.5,-97.5,92.5,177.5,185,190,190,420,,SBD,Raw,M,Open,Yes
1,Nicholas Perez #1,NJ,100,98.4,,28,220,237.5,250.5,250.5,182.5,192.5,,192.5,262.5,-285,285,285,728,,SBD,Raw,M,Open,Yes
2,Brian Roth,NJ,100,98.1,,28,210,220,227.5,227.5,135,142.5,-147.5,142.5,225,235,250,250,620,,SBD,Raw,M,Open,Yes
3,Kevin Kegel,NY,100,94.3,,38,185,192.5,207.5,207.5,120,-125,132.5,132.5,235,250,260,260,600,,SBD,Raw,M,Open,Yes
4,Maxwell Levine,NY,100,97.6,,31,177.5,185,-190,185,125,-132.5,-132.5,125,210,215,-220,215,525,,SBD,Raw,M,Open,Yes
1,Wilfredo Reyes,NJ,110,107,,25,180,185,190,190,127.5,132.5,137.5,137.5,210,220,230,230,557.5,,SBD,Raw,M,Open,Yes
1,Victorio Van Dunk,NY,125,124.2,,32,252.5,262.5,272.5,272.5,157.5,-167.5,-167.5,157.5,267.5,-275,-275,267.5,697.5,,SBD,Raw,M,Open,Yes
2,Brandon Olson,CT,125,114.5,,24,190,205,217.5,217.5,142.5,152.5,160,160,230,245,-260,245,622.5,,SBD,Raw,M,Open,Yes
1,Igor Fernandes,NJ,82.5,81.6,,38,202.5,220,227.5,227.5,140,147.5,-152.5,147.5,217.5,225,240,240,615,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Kegel,NY,100,94.3,,38,185,192.5,207.5,207.5,120,-125,132.5,132.5,235,250,260,260,600,,SBD,Raw,M,Submasters 35-39,Yes
1,James Kapusta,NY,75,74.1,,47,132.5,142,-150,142,97.5,102.5,105,105,150,160,167.5,167.5,414.5,,SBD,Raw,M,Masters 45-49,Yes
DQ,Alex Diaz #1,NJ,82.5,80.1,,50,195,207.5,212.5,212.5,-125,-130,-130,,250,260,-275,260,,,SBD,Raw,M,Masters 50-54,Yes
1,James Maguire,NJ,110,103.4,,66,97.5,105,-110,105,97.5,105,-116,105,137.5,150,-182.5,150,360,,SBD,Raw,M,Masters 65-69,Yes
DQ,Alyssa Chiarelli,NY,56,54.1,,28,-105,-105,-105,,52.5,55,-57.5,55,137.5,142.5,-145,142.5,,,SBD,Wraps,F,Open,Yes
1,Allison Knoedler,NJ,82.5,81.4,,35,-60,-67.5,67.5,67.5,52.5,57.5,-62.5,57.5,115,122.5,132.5,132.5,257.5,137.5,SBD,Wraps,F,Open,Yes
1,Allison Knoedler,NJ,82.5,81.4,,35,-60,-67.5,67.5,67.5,52.5,57.5,-62.5,57.5,115,122.5,132.5,132.5,257.5,137.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Oscar Jean-Baptiste,NJ,125,124.4,,29,245,265,275,275,157.5,170,180,180,240,250,-260,250,705,,SBD,Wraps,M,Open,Yes
1,Brianna Schmidt,NY,56,53.3,,31,,,,,65,70,-72.5,70,,,,,70,,B,Raw,F,Open,Yes
2,Alyssa Chiarelli,NY,56,54.1,,28,,,,,52.5,55,-57.5,55,,,,,55,,B,Raw,F,Open,Yes
1,Brianne Robertson,ME,67.5,64.9,,28,,,,,57.5,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Caitlin Miller #1,NY,100,96.9,,31,,,,,75,80,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Travis Greenberg,NJ,67.5,67.4,,23,,,,,130.5,-131,-131,130.5,,,,,130.5,,B,Raw,M,Juniors 20-23,Yes
1,Obadiah McMillan,NY,75,74.1,,15,,,,,95,100,105,105,,,,,105,,B,Raw,M,Juniors 13-15,Yes
1,Travis Greenberg,NJ,67.5,67.4,,23,,,,,130.5,-131,-131,130.5,,,,,130.5,,B,Raw,M,Open,Yes
1,Obadiah McMillan,NY,75,74.1,,15,,,,,95,100,105,105,,,,,105,,B,Raw,M,Open,Yes
DQ,Michael Courte,NY,75,74,,25,,,,,-145,-155,-155,,,,,,,,B,Raw,M,Open,Yes
1,Kaitlin Kodak,NY,48,47.9,,25,,,,,,,,,75,77.5,82.5,82.5,82.5,,D,Raw,F,Open,Yes
1,Alyssa Chiarelli,NY,56,54.1,,28,,,,,,,,,137.5,142.5,-145,142.5,142.5,,D,Raw,F,Open,Yes
2,Brianna Schmidt,NY,56,53.3,,31,,,,,,,,,127.5,135,140,140,140,,D,Raw,F,Open,Yes
1,Brianne Robertson,ME,67.5,64.9,,28,,,,,,,,,135,140,145,145,145,,D,Raw,F,Open,Yes
1,Caitlin Miller #1,NY,100,96.9,,31,,,,,,,,,152.5,-165,175,175,175,,D,Raw,F,Open,Yes
1,Akash Gandotra,NY,60,58.5,,20,,,,,,,,,165,172.5,180,180,180,,D,Raw,M,Juniors 20-23,Yes
1,Obadiah McMillan,NY,75,74.1,,15,,,,,,,,,190,-210,-210,190,190,,D,Raw,M,Juniors 13-15,Yes
1,Akash Gandotra,NY,60,58.5,,20,,,,,,,,,165,172.5,180,180,180,,D,Raw,M,Open,Yes
1,Obadiah McMillan,NY,75,74.1,,15,,,,,,,,,190,-210,-210,190,190,,D,Raw,M,Open,Yes
1,Alex Diaz #1,NJ,82.5,80.1,,50,,,,,,,,,250,260,-275,260,260,,D,Raw,M,Open,Yes
1,James Kapusta,NY,75,74.1,,47,,,,,,,,,150,160,167.5,167.5,167.5,,D,Raw,M,Masters 45-49,Yes
1,Alex Diaz #1,NJ,82.5,80.1,,50,,,,,,,,,250,260,-275,260,260,,D,Raw,M,Masters 50-54,Yes
