Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,BirthDate
Raw,2,Vladislav Barbasov,J,1997,Ukraine,86.6,160,170,180,180,90,M,Владислав Барбасов,,,,,D,180,
Raw,1,Aleksey Sadovskiy,O,1980,Ukraine,89.9,260,275,280,280,90,M,Алексей Садовский,,,,,D,280,
Raw,2,Vitaliy Pestrak,O,1999,Ukraine,86,260,272.5,-277.5,272.5,90,M,Віталій Пестрак,,,,,D,272.5,
Raw,3,Andrey Piven,O,1990,Ukraine,88.8,190,202.5,212.5,212.5,90,M,Андрей Пивень,,,,,D,212.5,
Raw,4,Aleksandr Oboznyy,O,1979,Ukraine,87.3,180,190,-200,190,90,M,Александр Обозный,,,,,D,190,
Raw,5,Vladislav Barbasov,O,1997,Ukraine,86.6,160,170,180,180,90,M,Владислав Барбасов,,,,,D,180,
Raw,1,Aleksey Sadovskiy,M1,1980,Ukraine,89.9,260,275,280,280,90,M,Алексей Садовский,,,,,D,280,
Raw,2,Aleksandr Oboznyy,M1,1979,Ukraine,87.3,180,190,-200,190,90,M,Александр Обозный,,,,,D,190,
Raw,1,Oleg Udovenko,J,1997,Ukraine,96.6,280,300,-320,300,100,M,Олег Удовенко,,,,,D,300,
Raw,2,Ivan Popov,J,1998,Ukraine,98.3,160,-185,185,185,100,M,Иван Попов,,,,,D,185,
Raw,1,Mikhail Dorokhov,O,1995,Ukraine,96.9,296,310,-320,310,100,M,Михаил Дорохов,,,,,D,310,
Raw,2,Oleg Udovenko,O,1997,Ukraine,96.6,280,300,-320,300,100,M,Олег Удовенко,,,,,D,300,
Raw,3,Oleksandr Bandura,O,1985,Ukraine,99,260,-267.5,,260,100,M,Олександр Бандура,,,,,D,260,
Raw,4,Ivan Popov,O,1998,Ukraine,98.3,160,-185,185,185,100,M,Иван Попов,,,,,D,185,
Raw,1,Oleksandr Bandura,MS,1985,Ukraine,99,260,-267.5,,260,100,M,Олександр Бандура,,,,,D,260,
Raw,1,Viktor Yudaev,O,1981,Ukraine,100.1,140,150,157.5,157.5,110,M,Виктор Юдаев,,,,,D,157.5,
Raw,1,Viktor Yudaev,MS,1981,Ukraine,100.1,140,150,157.5,157.5,110,M,Виктор Юдаев,,,,,D,157.5,
Raw,1,Sergiy Dyak,O,1993,Ukraine,118.1,300,315,322.5,322.5,125,M,Сергій Дяк,,,,,D,322.5,
