EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Bench Press Championships. Keflavik (Iceland). 18-20.08.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
6,Leinonen Lasse,1973,FIN,119.35,0.5757,1,300,-310,-317.5,300,172.71,5
7,Larsson Markus,1974,SWE,117.95,0.5773,5,285,-300,-312.5,285,164.53,4
8,Cazacu Sorin,1973,ROU,119.5,0.5755,9,260,272.5,280,280,161.14,3
9,Mae Hjalmar,1980,EST,106.45,0.5947,6,-267.5,267.5,-277.5,267.5,159.08,2
120+kg,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,142.6,0.5573,11,-345,345,357.5,357.5,199.24,12
2,McColl Alastair,1981,NOR,141.25,0.5581,12,-355,-355,355,355,198.13,9
3,Wackernell Christian,1980,AUT,150.1,0.5532,16,320,-375,-402,320,177.02,8
4,Leesmann Kaido,1969,EST,133.55,0.563,15,300,-315,-320,300,168.9,7
DQ,Pettersson Niklas,1991,SWE,149.45,0.5536,14,-320,-320,-350,DSQ,DQ,DQ
DQ,Soukal Jaroslav,1972,CZE,156.2,0.5501,13,-345,-345,-347.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,47,[12+9+9+9+8] 909.59 w.pts.,,,,,,,,,
2,Norway,41,[9+9+8+8+7] 869.59 w.pts.,,,,,,,,,
3,Poland,36,[12+12+12] 539.99 w.pts.,,,,,,,,,
4,Finland,26,[12+9+5] 554.67 w.pts.,,,,,,,,,
5,Sweden,24,[12+8+4] 516.81 w.pts.,,,,,,,,,
6,Czechia,18,[8+6+4] 470.69 w.pts.,,,,,,,,,
7,Germany,17,[12+5] 371.36 w.pts.,,,,,,,,,
8,Austria,14,[8+6] 344.32 w.pts.,,,,,,,,,
9,Iceland,14,[7+7] 261.12 w.pts.,,,,,,,,,
10,Slovakia,13,[7+6] 335.82 w.pts.,,,,,,,,,
11,Latvia,12,[12] 173.64 w.pts.,,,,,,,,,
12,Estonia,9,[7+2] 327.98 w.pts.,,,,,,,,,
13,Romania,9,[6+3] 280.84 w.pts.,,,,,,,,,
14,Denmark,7,[7] 159.51 w.pts.,,,,,,,,,
DQ,Netherlands,DQ,[0],DQ,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Jaeger Kevin,Germany,,119.95,,0.575,,355.5,,204.41,,1
2,Sandvik Kenneth,Finland,,142.6,,0.5573,,357.5,,199.24,,1
3,McColl Alastair,Norway,,141.25,,0.5581,,355,,198.13,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Gautason Aron Ingi,1995,ISL,65.9,0.7862,1,125,-132.5,-142.5,125,98.28,12
-83kg,,,,,,,,,,,,
1,Bakken Sebastian Daudon,1993,NOR,81.1,0.6769,2,207.5,212.5,220,220,148.92,12
2,Normann Dagfinnur Ari,1993,ISL,82.15,0.6716,3,200,212.5,217.5,217.5,146.07,9
-93kg,,,,,,,,,,,,
1,Loeve Karl Anton,1997,ISL,92.85,0.6287,4,-195,195,-215,195,122.6,12
-105kg,,,,,,,,,,,,
1,Male Ralf,1994,NOR,101.65,0.6047,8,262.5,267.5,-272.5,267.5,161.76,12
2,Martinsson Christian,1993,SWE,104.75,0.5981,6,257.5,265,-270,265,158.5,9
3,Haerter Daniel,1995,GER,104.1,0.5994,9,250,257.5,-270,257.5,154.35,8
4,Sypka Kamil,1994,POL,104.45,0.5987,7,250,257.5,-265,257.5,154.16,7
5,Hansson Conrad,1994,SWE,102.25,0.6034,5,-250,250,-257.5,250,150.85,6
-120kg,,,,,,,,,,,,
1,Samuelsson Viktor,1993,ISL,119.7,0.5753,11,300,-307.5,-310,300,172.59,12
2,Skrib Lukas,1994,SVK,112.7,0.5843,10,-260,-260,260,260,151.92,9
120+kg,,,,,,,,,,,,
1,Gestsson Viktor Ben,1996,ISL,138.65,0.5596,12,-280,285,-302.5,285,159.49,12
2,Magnusson Gudfinnur Snaer,1997,ISL,142.9,0.5571,13,235,-242.5,-250,235,130.92,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Iceland,57,[12+12+12+12+9] 699.02 w.pts.,,,,,,,,,
2,Norway,24,[12+12] 310.67 w.pts.,,,,,,,,,
3,Sweden,15,[9+6] 309.35 w.pts.,,,,,,,,,
4,Slovakia,9,[9] 151.92 w.pts.,,,,,,,,,
5,Germany,8,[8] 154.35 w.pts.,,,,,,,,,
6,Poland,7,[7] 154.16 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Samuelsson Viktor,Iceland,,119.7,,0.5753,,300,,172.59,,1
2,Male Ralf,Norway,,101.65,,0.6047,,267.5,,161.76,,1
3,Gestsson Viktor Ben,Iceland,,138.65,,0.5596,,285,,159.49,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,
CZE = Czechia,,,LAT = Latvia,,,,,SVK = Slovakia,,,,
DEN = Denmark,,,NED = Netherlands,,,,,SWE = Sweden,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,
GER = Germany,,,ROU = Romania,,,,,,,,,
