Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Aaron Lundgaard,40,M,M_MR_1_APF,107.8,110,230,250,257.5,,257.5,175,187.5,-192.5,,187.5,225,240,252.5,,252.5,697.5,1,Double A Barbell,SBD,Raw
Aaron Lundgaard,40,M,M_OR_APF,107.8,110,230,250,257.5,,257.5,175,187.5,-192.5,,187.5,225,240,252.5,,252.5,697.5,2,Double A Barbell,SBD,Raw
Terry Mansfield,42,M,M_MR_1_APF,107.4,110,215,227.5,240,,240,185,197.5,205,,205,215,227.5,245,,245,690,2,,SBD,Raw
Erik Mason,22,M,M_JR_APF,139.1,140,190,205,-217.5,,205,132.5,140,-142.5,,140,225,240,-247.5,,240,585,1,Michigan Barbell,SBD,Raw
Jacob Neumann,15,M,M_TR_1_APF_SO,98.4,100,42.5,-52.5,52.5,,52.5,52.5,-60,60,,60,92.5,-107.5,107.5,,107.5,220,1,,SBD,Raw
Michael Pascarella,50,M,M_MR_3_APF,125.8,140,-230,-240,-240,,,142.5,,,,142.5,235,,,,235,,DQ,Triple X Powerlifting,SBD,Raw
Joshi Rishi,25,M,M_OR_APF,96.3,100,-155,,155,,155,-125,-125,125,,125,195,215,-220,,215,495,2,,SBD,Raw
Michael Sawyer,59,M,M_MR_4_APF,104.1,110,107.5,115,,,115,102.5,-110,,,102.5,155,165,172.5,,172.5,390,1,,SBD,Raw
Gregory Shearer,39,M,M_OR_APF,94.2,100,125,145,150,,150,110,117.5,-122.5,,117.5,165,187.5,,,187.5,455,3,Double A Barbell,SBD,Raw
Gregory Shearer,39,M,M_SR_APF,94.2,100,125,145,150,,150,110,117.5,-122.5,,117.5,165,187.5,,,187.5,455,2,Double A Barbell,SBD,Raw
Tim Sheehan,63,M,M_MR_5_APF,103.4,110,-180,180,200,,200,135,142.5,-150,,142.5,192.5,210,-217.5,,210,552.5,1,,SBD,Raw
Jason Staples,43,M,M_MR_1_APF,129.6,140,215,227.5,240,,240,167.5,-177.5,-177.5,,167.5,225,235,-245,,235,642.5,1,Atlas Gym II,SBD,Raw
Matthew Stone,19,M,M_TR_3_APF,153,140+,-175,-175,-175,,,95,,,,95,157.5,,,,157.5,,DQ,,SBD,Raw
James Strickland,34,M,M_OR_APF,130.6,140,102.5,-142.5,,,102.5,222.5,232.5,242.5,252.5,242.5,142.5,,,,142.5,487.5,2,Texas Strength,SBD,Raw
James Strickland,34,M,M_SR_APF,130.6,140,102.5,-142.5,,,102.5,222.5,232.5,242.5,252.5,242.5,142.5,,,,142.5,487.5,1,Texas Strength,SBD,Raw
Matt Tripp,37,M,M_OR_APF,95.6,100,235,255,260,,260,150,165,170,,170,240,260,-272.5,,260,690,1,Armageddon,SBD,Raw
Matt Tripp,37,M,M_SR_APF,95.6,100,235,255,260,,260,150,165,170,,170,240,260,-272.5,,260,690,1,Armageddon,SBD,Raw
Dan Wade,33,M,M_SR_APF,108.6,110,165,180,187.5,,187.5,-132.5,140,-147.5,,140,175,187.5,195,,195,522.5,2,The Spot Athletics,SBD,Raw
Walter Bies III,29,M,M_OR_APF,80.5,82.5,-185,185,190,,190,125,132.5,-137.5,,132.5,192.5,210,220,,220,542.5,3,Liberation Garage Barbell,SBD,Raw
Levi Bleau,15,M,M_TR_1_APF,86.7,90,170,-182.5,-185,,170,117.5,125,125.5,,125.5,207.5,217.5,220,-222.5,220,515.5,1,Lapeer Lighting Powerlifting,SBD,Raw
Gregory Borgerson,64,M,M_MR_5_APF,79.6,82.5,-110,110,-125,,110,85,90,-95,,90,165,-185,-185,,165,365,1,,SBD,Raw
Lynne Boshoven,57,F,F_MR_4_APF,82.8,90,137.5,142.5,147.5,,147.5,92.5,100,105,,105,200,210,215,,215,467.5,1,,SBD,Raw
Brenda Bowen,43,F,F_MR_1_APF,74.1,75,70,105,-115,,105,42.5,62.5,-70,,62.5,75,130,-145,,130,297.5,1,,SBD,Raw
Brenda Bowen,43,F,F_OR_APF,74.1,75,70,105,-115,,105,42.5,62.5,-70,,62.5,75,130,-145,,130,297.5,2,,SBD,Raw
Juli Cardasis,38,F,F_OR_APF,65.9,67.5,80,85,90,,90,45,52.5,-57.5,,52.5,102.5,110,115,,115,257.5,3,,SBD,Raw
Gi'Anna Cheairs,33,F,F_SR_APF,77,82.5,-77.5,77.5,-82.5,,77.5,-47.5,47.5,-52.5,,47.5,105,,,,105,230,1,Armageddon,SBD,Raw
Colten Conner,23,M,M_JR_APF,79.8,82.5,125,-147.5,165,,165,120,137.5,145,,145,182.5,207.5,-227.5,,207.5,517.5,2,,SBD,Raw
Daniel Cornish,20,M,M_JR_APF,80.9,82.5,182.5,195,200,,200,135,147.5,152.5,,152.5,257.5,270,-277.5,,270,622.5,1,,SBD,Raw
Joseph Cornish,52,M,M_MR_3_APF,74.1,75,200,-205,207.5,,207.5,125,132.5,142.5,,142.5,227.5,245,-252.5,,245,595,1,,SBD,Raw
Joseph Cornish,52,M,M_OR_APF,74.1,75,200,-205,207.5,,207.5,125,132.5,142.5,,142.5,227.5,245,-252.5,,245,595,2,,SBD,Raw
Steve Creedon,51,M,M_MR_3_APF,88.5,90,150,160,-172.5,,160,110,120,127.5,,127.5,185,195,-212.5,,195,482.5,2,Michigan Barbell,SBD,Raw
Tracy Draher,39,F,F_OR_APF,76.3,82.5,157.5,167.5,-182.5,,167.5,112.5,117.5,125,,125,185,190,195,,195,487.5,1,Ironhouse Power,SBD,Raw
Vincent Falzetta,17,M,M_TR_2_APF,72.2,75,165,175,182.5,,182.5,117.5,125,-130,,125,237.5,257.5,-272.5,,257.5,565,1,Armageddon,SBD,Raw
Darren Flagg,42,M,M_OR_APF,73.7,75,215,-230,-230,,215,127.5,137.5,-142.5,,137.5,260,275,-280,,275,627.5,1,Animal Strength,SBD,Raw
Olivia Gartside,23,F,F_OR_APF,65.6,67.5,95,107.5,112.5,,112.5,75,82.5,-90,,82.5,125,140,147.5,,147.5,342.5,1,Ironhouse Power,SBD,Raw
Kayla Goyette,23,F,F_OR_APF,59,60,70,77.5,-85,,77.5,50,-55,55,,55,80,85,95,,95,227.5,2,The Spot Athletics,SBD,Raw
John Harp,63,M,M_MR_5_APF,87.9,90,80,100,110,,110,115,-137.5,137.5,,137.5,145,175,190,,190,437.5,1,,SBD,Raw
Kayla Heal,24,F,F_OR_APF,77.2,82.5,152.5,-160,160,,160,77.5,85,-92.5,,85,170,180,192.5,,192.5,437.5,2,,SBD,Raw
Noah Hessenthaler,15,M,M_TR_1_APF,54.8,56,115,120,-122.5,,120,65,-70,-70,,65,137.5,142.5,147.5,150,147.5,332.5,1,Armageddon,SBD,Raw
Jill Janssen,49,F,F_MR_2_APF,64.9,67.5,100,-107.5,-107.5,,100,55,-57.5,-57.5,,55,120,-125,-125,,120,275,1,Armageddon,SBD,Raw
Jill Janssen,49,F,F_OR_APF,64.9,67.5,100,-107.5,-107.5,,100,55,-57.5,-57.5,,55,120,-125,-125,,120,275,2,Armageddon,SBD,Raw
Andrea Jones,24,F,F_OR_APF,55.7,56,85,95,-100,,95,57.5,62.5,-65,,62.5,132.5,140,-142.5,,140,297.5,1,Armageddon,SBD,Raw
Tera Kinnane,39,F,F_SR_APF,97.8,90+,-130,130,140,145.5,140,67.5,72.5,-77.5,,72.5,145,160,170,,170,382.5,1,Team Repz,SBD,Raw
Scott Kline,19,M,M_TR_3_APF,74.4,75,120,-127.5,132.5,,132.5,75,-82.5,-82.5,,75,165,172.5,185,,185,392.5,1,The Spot Athletics,SBD,Raw
Casey Krajenka,24,M,M_OR_APF,79.8,82.5,170,182.5,185,,185,135,142.5,-145,,142.5,215,222.5,227.5,,227.5,555,2,,SBD,Raw
Amy Laduke,37,F,F_SR_APF,83.7,90,62.5,70,75,,75,57.5,62.5,-67.5,,62.5,102.5,112.5,122.5,,122.5,260,1,Team Repz,SBD,Raw
Jeffrey Lai,19,M,M_TR_3_APF,80.8,82.5,125,187.5,-202.5,,187.5,100,-107.5,107.5,,107.5,220,235,-245,,235,530,2,Destination Dallas,SBD,Raw
Nora Langdon,72,F,F_MR_7_APF,89,90,-137.5,-137.5,-137.5,,,60,,,,60,137.5,,,,137.5,,DQ,Armageddon,SBD,Raw
Lindsey Lee,34,F,F_OR_APF,98.5,90+,-137.5,137.5,-150,,137.5,65,75,-85,,75,137.5,150,160,,160,372.5,1,Armageddon,SBD,Raw
Lindsey Lee,34,F,F_SR_APF,98.5,90+,-137.5,137.5,-150,,137.5,65,75,-85,,75,137.5,150,160,,160,372.5,2,Armageddon,SBD,Raw
Rachel Lindley,31,F,F_OR_APF,75,75,-130,130,,,130,72.5,77.5,-80,,77.5,165,172.5,-177.5,,172.5,380,1,,SBD,Raw
Sharri Margraves,52,F,F_MR_3_APF,105.1,90+,90,-110,115,,115,60,70,-75,,70,130,152.5,162.5,,162.5,347.5,1,ODP Fitness-Lansing,SBD,Raw
Marcel Mrech,20,M,M_JR_APF,71.3,75,160,-175,-175,,160,125,-132.5,-140,,125,205,-220,-227.5,,205,490,2,,SBD,Raw
Richard Neumann,58,M,M_MR_4_APF,86.7,90,125,137.5,147.5,,147.5,115,125,-127.5,,125,192.5,212.5,,,212.5,485,1,,SBD,Raw
Cassie Prenger,22,F,F_OR_APF,69.4,75,80,87.5,-97.5,,87.5,57.5,-60,-62.5,,57.5,102.5,115,-125,,115,260,3,The Spot Athletics,SBD,Raw
Suzanne Prusnek,58,F,F_MR_4_APF,71.9,75,-140,140,142.5,,142.5,85,-90,-90,,85,182.5,187.5,197.5,200,197.5,425,1,,SBD,Raw
Mindy Schwartz,59,F,F_MR_4_APF,95,90+,72.5,-82.5,82.5,85,82.5,52.5,55,57.5,-60,57.5,130,137.5,145,,145,285,1,Armageddon,SBD,Raw
G. Cliff Shipley,56,M,M_MR_4_APF,78.5,82.5,102.5,,,,102.5,92.5,,,,92.5,125,,,,125,320,1,Team Repz,SBD,Raw
April Simon,37,F,F_OR_APF,58.5,60,75,80,82.5,,82.5,62.5,67.5,-72.5,,67.5,135,142.5,147.5,,147.5,297.5,1,Ironhouse Power,SBD,Raw
Jonathon Smith,25,M,M_OR_APF,86.4,90,162.5,-180,-180,,162.5,115,-127.5,,,115,75,,,,75,352.5,3,Armageddon,SBD,Raw
Caroline Stone,17,F,F_TR_2_APF,113.5,90+,90,97.5,105,-123,105,45,-55,-55,,45,92.5,102.5,112.5,,112.5,262.5,1,,SBD,Raw
Gerald Stuecher,28,M,M_OR_APF,89.1,90,162.5,172.5,-182.5,,172.5,127.5,137.5,-142.5,,137.5,205,227.5,-230,,227.5,537.5,2,Armageddon,SBD,Raw
David Summers,53,M,M_MR_3_APF,88.5,90,185,195,-205,,195,140,155,162.5,,162.5,185,-215,215,,215,572.5,1,,SBD,Raw
Gloria Summers,44,F,F_MR_1_APF,55.6,56,57.5,60,70,,70,42.5,47.5,52.5,,52.5,92.5,102.5,110,,110,232.5,1,,SBD,Raw
Jacob Sundey,19,M,M_OR_APF,81.4,82.5,205,227.5,,,227.5,152.5,-160,-160,,152.5,227.5,250,-272.5,,250,630,1,,SBD,Raw
Jacob Sundey,19,M,M_TR_3_APF,81.4,82.5,205,227.5,,,227.5,152.5,-160,-160,,152.5,227.5,250,-272.5,,250,630,1,,SBD,Raw
Garrett Walraven,24,M,M_OR_APF,88.6,90,220,235,-245,,235,170,185,-190,,185,272.5,-290,-290,,272.5,692.5,1,,SBD,Raw
John Wood,50,M,M_MR_3_APF,80.9,82.5,-180,,,,,150,,,,150,232.5,,,,232.5,,DQ,Motor City Barbell,SBD,Raw
John Wood,50,M,M_OR_APF,80.9,82.5,-180,,,,,150,,,,150,232.5,,,,232.5,,DQ,Motor City Barbell,SBD,Raw
Daniel Yert,49,M,M_MR_2_APF,86.1,90,-95,95,115,,115,92.5,105,112.5,,112.5,147.5,162.5,-167.5,,162.5,390,1,,SBD,Raw
John Zaidel,20,M,M_JR_APF,70.4,75,185,195,-205,,195,-130,137.5,-142.5,,137.5,255,265,-272.5,,265,597.5,1,,SBD,Raw
Rachel Zipsie,45,F,F_MR_2_APF,115.5,90+,85,102.5,110,,110,45,52.5,-60,,52.5,132.5,142.5,152.5,-162.5,152.5,315,1,Overkill,SBD,Raw
Bobby Body,40,M,M_OR_APF,81.1,82.5,,,,,,167.5,172.5,182.5,,182.5,,,,,,182.5,1,Body,B,Raw
Michael Brown,30,M,M_OR_APF,139.3,140,,,,,,215,227.5,237.5,,237.5,,,,,,237.5,2,,B,Raw
Terri Callender,50,F,F_MR_3_APF,66.1,67.5,,,,,,45,47.5,52.5,,52.5,,,,,,52.5,1,,B,Raw
Marvin Coleman,47,M,M_MR_2_APF,90.6,100,,,,,,102.5,,,,102.5,,,,,,102.5,1,Flint Barbell Club,B,Raw
Marvin Coleman,47,M,M_OR_APF,90.6,100,,,,,,102.5,,,,102.5,,,,,,102.5,1,Flint Barbell Club,B,Raw
Rick Colwell,41,M,M_MR_1_APF,123.5,125,,,,,,-180,180,-187.5,,180,,,,,,180,1,Flint Barbell Club,B,Raw
William Dixon,37,M,M_SR_APF,190.6,140+,,,,,,227.5,240,250,,250,,,,,,250,1,Exile Barbell,B,Raw
Joe Fargo,36,M,M_OR_APF,81.6,82.5,,,,,,160,-170,-170,,160,,,,,,160,2,Michigan Barbell,B,Raw
Joe Fargo,36,M,M_SR_APF,81.6,82.5,,,,,,160,-170,-170,,160,,,,,,160,1,Michigan Barbell,B,Raw
John Harp,63,M,M_MR_5_APF,88.1,90,,,,,,120,-142.5,-142.5,,120,,,,,,120,1,,B,Raw
Sean Hartzell,35,M,M_SR_APF,108.3,110,,,,,,162.5,170,-182.5,,170,,,,,,170,3,Exile Barbell,B,Raw
Cory Henry,39,M,M_OR_APF,107.4,110,,,,,,202.5,210,217.5,,217.5,,,,,,217.5,1,,B,Raw
Cory Henry,39,M,M_SR_APF,107.4,110,,,,,,202.5,210,217.5,,217.5,,,,,,217.5,1,,B,Raw
Jonah Hensley,20,M,M_JR_APF,108.1,110,,,,,,192.5,205,215,,215,,,,,,215,1,,B,Raw
Andrew Jeleniewski,48,M,M_MR_2_APF,120.7,125,,,,,,195,-207.5,-207.5,,195,,,,,,195,1,Team Lilliebridge,B,Raw
Linda Koos,61,F,F_MR_5_APF,98.1,90+,,,,,,37.5,42.5,47.5,-52.5,47.5,,,,,,47.5,1,Zenzen,B,Raw
Daniel LaBombard,41,M,M_MR_1_APF,75.2,82.5,,,,,,120,127.5,142.5,,142.5,,,,,,142.5,1,Flint Barbell Club,B,Raw
Justin Lindley,42,M,M_MR_1_APF,89.5,90,,,,,,165,-175,-175,,165,,,,,,165,2,,B,Raw
Ben Mata,60,M,M_MR_5_APF,120.4,125,,,,,,145,-152.5,-152.5,,145,,,,,,145,1,Flint Barbell Club,B,Raw
Harold Mobley,49,M,M_MR_2_APF,120.8,125,,,,,,177.5,190,-192.5,,190,,,,,,190,2,Exile Barbell,B,Raw
Sean O'Connor,35,M,M_OR_APF,104.9,110,,,,,,200,210,215,,215,,,,,,215,2,,B,Raw
Sean O'Connor,35,M,M_SR_APF,104.9,110,,,,,,200,210,215,,215,,,,,,215,2,,B,Raw
Kelly Parker,45,M,M_OR_APF,124.2,125,,,,,,192.5,202.5,210,,210,,,,,,210,2,Strength Beyond FMR,B,Raw
Eric Poplar,36,M,M_SR_APF,128.6,140,,,,,,180,185,192.5,,192.5,,,,,,192.5,2,Flint Barbell Club,B,Raw
Danny Rodriguez #1,29,M,M_OR_APF,114.6,125,,,,,,130,140,-147.5,,140,,,,,,140,3,Exile Barbell,B,Raw
John Sanders,37,M,M_OR_APF,122.4,125,,,,,,185,200,210,,210,,,,,,210,1,,B,Raw
John Sanders,37,M,M_SR_APF,122.4,125,,,,,,185,200,210,,210,,,,,,210,1,,B,Raw
Eric Scott,26,M,M_OR_APF,102.9,110,,,,,,-192.5,192.5,-205,,192.5,,,,,,192.5,3,GENXLABS,B,Raw
Tim Sheehan,63,M,M_MR_5_APF,102.8,110,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,1,,B,Raw
Kent Spires,44,M,M_MR_1_APF,89.5,90,,,,,,232.5,-237.5,237.5,,237.5,,,,,,237.5,1,,B,Raw
Kent Spires,44,M,M_OR_APF,89.5,90,,,,,,232.5,-237.5,237.5,,237.5,,,,,,237.5,1,,B,Raw
James Strickland,34,M,M_OR_APF,131.9,140,,,,,,222.5,232.5,242.5,250.5,242.5,,,,,,242.5,1,Texas Strength,B,Raw
James Strickland,34,M,M_SR_APF,131.9,140,,,,,,222.5,232.5,242.5,250.5,242.5,,,,,,242.5,1,Texas Strength,B,Raw
Jason Swavel,39,M,M_OR_APF,87.1,90,,,,,,192.5,202.5,-215,,202.5,,,,,,202.5,2,,B,Raw
Bill Trimble,50,M,M_MR_3_APF,96,100,,,,,,147.5,162.5,167.5,,167.5,,,,,,167.5,1,,B,Raw
Lee Wilcoxon,49,M,M_MR_2_APF,88.3,90,,,,,,182.5,197.5,-205,,197.5,,,,,,197.5,1,,B,Raw
Mike Wolfe #1,40,M,M_OR_APF,187.2,140+,,,,,,295,-312.5,,,295,,,,,,295,1,Exile Barbell,B,Raw
William Allen,68,M,M_MR_6_APF,87.1,90,,,,,,,,,,,105,120,130,,130,130,1,Armageddon,D,Raw
Raymond Carney,28,M,M_OR_APF,106.1,110,,,,,,,,,,,262.5,-272.5,-272.5,,262.5,262.5,1,,D,Raw
Shaun Davis,43,M,M_MR_1_APF,87.5,90,,,,,,,,,,,247.5,260,-272.5,,260,260,1,,D,Raw
Sean Hartzell,35,M,M_SR_APF,108.3,110,,,,,,,,,,,255,265,-272.5,,265,265,1,Exile Barbell,D,Raw
Arthur Little,60,M,M_MR_5_APF,69,75,,,,,,,,,,,220,232.5,237.5,,237.5,237.5,1,Armageddon,D,Raw
Arthur Little,60,M,M_OR_APF,69,75,,,,,,,,,,,220,232.5,237.5,,237.5,237.5,1,Armageddon,D,Raw
Andrew Ottaway,21,M,M_JR_APF,89,90,,,,,,,,,,,270,-315,-315,,270,270,1,,D,Raw
Andrew Ottaway,21,M,M_OR_APF,89,90,,,,,,,,,,,270,-315,-315,,270,270,1,,D,Raw
Kelly Parker,45,M,M_OR_APF,124.2,125,,,,,,,,,,,260,280,292.5,,292.5,292.5,1,Strength Beyond FMR,D,Raw
John Sanders,37,M,M_OR_APF,122.4,125,,,,,,,,,,,250,267.5,275,,275,275,2,,D,Raw
John Sanders,37,M,M_SR_APF,122.4,125,,,,,,,,,,,250,267.5,275,,275,275,1,,D,Raw
G. Cliff Shipley,56,M,M_MR_4_APF,79.2,82.5,,,,,,,,,,,185,200,206,,206,206,1,Team Repz,D,Raw
Dick Zenzen,63,M,M_MR_5_APF,116.4,125,,,,,,,,,,,185,202.5,211,,211,211,1,Zenzen,D,Raw
Rachel Zipsie,45,F,F_MR_2_APF,116.6,90+,,,,,,,,,,,130,142.5,155,,155,155,1,Overkill,D,Raw
