EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Danube Men's Equipped Powerlifting Cup. Mukachevo \ Ukraine. 07-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
3,Smiljanic Milan,01.09.1978,SRB,140.46,12,-287.5,287.5-DC,296.0-DC,2,192.5-DC,-200,-202.5,2,-265,270,-282.5,3,758.5,568.97,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Ukraine,54,[12+12+12+9+9]  3391.65 IPF Pts,,,,,,,,,,,,,,,,,
2,Slovakia,33,[12+12+9]  1729.01 IPF Pts,,,,,,,,,,,,,,,,,
3,Serbia,20,[12+8]  1036.20 IPF Pts,,,,,,,,,,,,,,,,,
4,Bulgaria,9,[9]  585.59 IPF Pts,,,,,,,,,,,,,,,,,
5,Hungary,8,[8]  601.01 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Bilozir Vitalii,Ukraine,,73.58,,642.5,,701.9496,,1,,,,,,,,,,
2,Umanskyi Anton,Ukraine,,72.66,,625,,686.8376,,2,,,,,,,,,,
3,Nos Andrii,Ukraine,,87.47,,697.5,,682.903,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BUL = Bulgaria,,,SRB = Serbia,,,,,UKR = Ukraine,,,,,,,,,,,,
HUN = Hungary,,,SVK = Slovakia,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Danube Women's Classic Powerlifting Cup. Mukachevo (Ukraine). 07-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Rybalka Tetiana,31.03.2002,UKR,46.84,1,95,105,-110,1,50,-57.5,-57.5,1,97.5,-105,105,1,260,514.43,12
-52kg,,,,,,,,,,,,,,,,,,,,
1,Stankovic Aleksandra,12.03.1999,SRB,50.67,2,67.5,77.5,-82.5,1,35,40,-42.5,1,90,102.5,-110,1,220,411.28,12
-63kg,,,,,,,,,,,,,,,,,,,,
1,Plis Kateryna,12.02.1990,UKR,62.11,4,150,160,165.5-DC,1,67.5,72.5,-77.5,1,150,160,170,1,408,714.15,12
2,Mladenovic Milica,08.09.1992,SRB,59.87,5,-75,75,85,2,35,37.5,-40,2,87.5,92.5,-100,2,215,373.13,9
-72kg,,,,,,,,,,,,,,,,,,,,
1,Rozsnyai Kovacs Alet,01.01.1999,HUN,65.64,8,120,130,137.5,2,85,95.0-DC,97.5-DC,1,145.0-DC,157.5-DC,162.5-DC,1,397.5 -DC,676.84,12
2,Rostas Roberta,01.01.1988,HUN,69.84,7,-145,145.0-DC,152.5-DC,1,80,87.5-DC,90,2,140,-150,-150,2,382.5 -DC,632.42,9
3,Rakic Marija,29.05.1975,SRB,65.84,6,75,-82.5,85,3,45,-50,-50,3,95,105,-110,3,235,394.38,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Serbia,29,[12+9+8]  1178.79 IPF Pts,,,,,,,,,,,,,,,,,
2,Ukraine,24,[12+12]  1228.59 IPF Pts,,,,,,,,,,,,,,,,,
3,Hungary,21,[12+9]  1309.26 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Plis Kateryna,Ukraine,,62.11,,408,,714.1541,,1,,,,,,,,,,
2,Rozsnyai Kovacs Alet,Hungary,,65.64,,397.5,,676.8373,,1,,,,,,,,,,
3,Rostas Roberta,Hungary,,69.84,,382.5,,632.4189,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,UKR = Ukraine,,,,,,,,,,,,,,,,,
SRB = Serbia,,,,,,,,,,,,,,,,,,,,
