"Northwest Regional - April 20, 2019 - Tacoma, Washington",,,,,,,,,,,,,,,,,
Full Power - POUNDS,,,,,,,,,,,,,,,,,
Name,Age,Division,Equip,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl,State
Daniel Leidheiser,48,Open,STD GEAR,196.4,198,551.15,573.196,-628.311,341.713,363.759,374.782,507.058,534.6155,551.15,1499.128,1-MM1STD,WA
Daniel Leidheiser,48,Master 40-49 by formula,STD GEAR,196.4,198,551.15,573.196,-628.311,341.713,363.759,374.782,507.058,534.6155,551.15,1499.128,1-MM1STD,WA
Ryan Cidzik,40,Master 40-49 by formula,STD GEAR,217.2,220,66.138,628.311,-666.892,66.138,424.3855,-435.409,540.127,573.196,600.7535,1653.45,2-MM1STD,WA
Daniel Leidheiser,48,Military Div (Navy),STD GEAR,196.4,198,551.15,573.196,-628.311,341.713,363.759,374.782,507.058,534.6155,551.15,1499.128,1-MMILSTD-198,WA USN
Ricardo Navarrete,28,Open Non-Tested,RAW,236.6,242,606.265,633.8225,644.8455,358.2475,-380.294,-380.294,551.15,611.7765,-644.846,1614.8695,1-MORN-242,WA
Neil Virnig,41,Master 40-49 Non-Tested,RAW,262.6,275,529.104,551.15,578.7075,385.805,407.851,429.897,545.6385,589.7305,606.265,1614.8695,1-MM1RN,WA
Ryan Cidzik,40,Open,STD GEAR,217.2,220,66.138,628.311,-666.892,66.138,424.3855,-435.409,540.127,573.196,600.7535,1653.45,1-MSGO-220,WA
Mathew Greenwood,28,Open,RAW,165,165,374.782,407.851,418.874,-253.529,253.529,259.0405,485.012,512.5695,-540.127,1190.484,1-MOR-165,WA
Alec Mcdougall,25,Open,RAW,196.8,198,496.035,518.081,540.127,297.621,314.1555,-330.69,529.104,551.15,567.6845,1421.967,1-MOR-198,WA
Casan Scott,31,Open,RAW,238.6,242,402.3395,424.3855,451.943,297.621,314.1555,319.667,473.989,501.5465,507.058,1278.668,1-MOR-242,WA
Leo Langinger,33,Open,RAW,226,242,-275.575,308.644,330.69,-225.972,0,0,330.69,352.736,380.2935,0,0,WA
Brandon Barber,29,Open,RAW,272.6,275,518.081,551.15,573.196,319.667,-341.713,341.713,584.219,622.7995,650.357,1565.266,1-MOR-275,WA
Matt Slate,37,Open,RAW,291,308,523.5925,567.6845,600.7535,413.3625,435.4085,451.943,523.5925,573.196,600.7535,1653.45,1-MOR-308,NV
Douglas Miles,45,Master 40-49 by formula,RAW,331,SHW,-203.926,0,0,,,,,,,,0,WA
Matt Slate,37,Submaster by formula,RAW,291,308,523.5925,567.6845,600.7535,413.3625,435.4085,451.943,523.5925,573.196,600.7535,1653.45,1-MSR,NV
Jeff Kinney,35,Submaster by formula,RAW,236.2,242,385.805,391.3165,402.3395,286.598,292.1095,-314.156,446.4315,485.012,507.058,1201.507,2-MSR,WA
Brody Brittain,17,Teenage,RAW,156,165,-225.972,225.9715,236.9945,154.322,176.368,-192.903,275.575,286.598,303.1325,716.495,1-MT2R,WA
Full Power - Kilos,,,,,,,,,,,,,,,,,
Cynthia Foster,28,Womens Open ,RAW,119.8,123,85,90,-95,40,42.5,-45,97.5,102.5,107.5,240,1-FOR-123,WA
Julia Prochnow,38,Womens Open ,RAW,139.2,148,-110,117.5,125,57.5,62.5,-70,137.5,145,150,337.5,1-FOR-148,WA
Elizabeth Bronder,21,Womens Open ,RAW,147.6,148,102.5,105,112.5,57.5,62.5,-65,142.5,152.5,160,335,2-FOR-148,WA
Lisa Hyde,36,Womens Open ,RAW,155.8,165,75,82.5,90,-70,75,-82.5,115,125,-137.5,290,1-FOR-165,OR
Harlie Briskey,25,Womens Open ,RAW,194.8,198,145,-152.5,-152.5,87.5,-92.5,-92.5,142.5,150,157.5,390,1-FOR-198,WA
Kayla Sua,27,Womens Open ,RAW,226,SHW,137.5,150,160,-80,80,-82.5,162.5,172.5,-182.5,412.5,1-FOR-SHW,WA
LaLa Long,46,Womens Master ,RAW,126.6,132,82.5,92.5,100,47.5,52.5,-55,100,105,115,267.5,1-FM1R,WA
Julia Prochnow,38,Womens Submaster by formula,RAW,139.2,148,-110,117.5,125,57.5,62.5,-70,137.5,145,150,337.5,1-FSR,WA
Lisa Hyde,36,Womens Submaster by formula,RAW,155.8,165,75,82.5,90,-70,75,-82.5,115,125,-137.5,290,2-FSR,OR
Linsay Sweitzer,22,Womens Junior by formula,RAW,138.4,148,95,105,110,45,52.5,57.5,95,105,-115,272.5,1-FJR,WA
Sara Holey,21,Womens Junior by formula,RAW,193,198,117.5,127.5,135,57.5,60,-65,135,145,-152.5,340,2-FJR,WA
Craig Orwin ,25,Open,UNL GEAR,240,242,-320,320,335,-190,190,195,240,255,270,800,1-MOUNL-242,WA
Daniel Leidheiser,48,Open,STD GEAR,196.4,198,250,260,-285,155,165,170,230,242.5,250,680,1-MM1STD,WA
Daniel Leidheiser,48,Master 40-49 by formula,STD GEAR,196.4,198,250,260,-285,155,165,170,230,242.5,250,680,1-MM1STD,WA
Ryan Cidzikb,40,Master 40-49 by formula,STD GEAR,217.2,220,30,285,-302.5,30,192.5,-197.5,245,260,272.5,750,2-MM1STD,WA
Daniel Leidheiser,48,Military Div (Navy),STD GEAR,196.4,198,250,260,-285,155,165,170,230,242.5,250,680,1-MMILSTD-198,WA USN
Ricardo Navarrete ,28,Open Non-Tested,RAW,236.6,242,275,287.5,292.5,162.5,-172.5,-172.5,250,277.5,-292.5,732.5,1-MORN-242,WA
Neil Virnig,41,Master 40-49 Non-Tested,RAW,262.6,275,240,250,262.5,175,185,195,247.5,267.5,275,732.5,1-MM1RN,WA
Ryan Cidzik ,40,Open,STD GEAR,217.2,220,30,285,-302.5,30,192.5,-197.5,245,260,272.5,750,1-MSGO-220,WA
Mathew Greenwood,28,Open,RAW,165,165,170,185,190,-115,115,117.5,220,232.5,-245,540,1-MOR-165,WA
Alec Mcdougall,25,Open,RAW,196.8,198,225,235,245,135,142.5,-150,240,250,257.5,645,1-MOR-198,WA
Casan Scott,31,Open,RAW,238.6,242,182.5,192.5,205,135,142.5,145,215,227.5,230,580,1-MOR-242,WA
Leo Langinger,33,Open,RAW,226,242,-125,140,150,-102.5,,,150,160,172.5,0,2-MOR-242,WA
Brandon Barber,29,Open,RAW,272.6,275,235,250,260,145,-155,155,265,282.5,295,710,1-MOR-275,WA
Matt Slate ,37,Open,RAW,291,308,237.5,257.5,272.5,187.5,197.5,205,237.5,260,272.5,750,1-MOR-308,NV
Douglas Miles,45,Master 40-49 by formula,RAW,331,SHW,-92.5,,,,,,,,,0,0,WA
Matt Slate,37,Submaster by formula,RAW,291,308,237.5,257.5,272.5,187.5,197.5,205,237.5,260,272.5,750,1-MSR,NV
Jeff Kinney,35,Submaster by formula,RAW,236.2,242,175,177.5,182.5,130,132.5,-142.5,202.5,220,230,545,2-MSR,WA
Brody Brittain,17,Teenage,RAW,156,165,-102.5,102.5,107.5,70,80,-87.5,125,130,137.5,325,1-MT2R,WA
Push & Pull KILOS,,,,,,,,,,,,,,,,,
Laurie Stark,64,Womens Master III.,RAW,117.6,123,,,,25,30,35,75,85,105,140,1-FM3RN,OR
Push & Pull POUNDS,,,,,,,,,,,,,,,,,
Laurie Stark,64,Womens Master III.,RAW,117.6,123,,,,55.1,66.1,77.2,165.3,187.4,231.5,308.6,1-FM3RN,OR
Bench Only KILOS,,,,,,,,,,,,,,,,,
Eric Peterson,29,Open,RAW,195.8,198,,,,150,160,-172.5,,,,,1-MOR-198,WA
Michael Mitchell,24,Open,RAW,308,308,,,,165,175,-192.5,,,,,1-MOR-308,WA
Bench Only POUNDS,,,,,,,,,,,,,,,,,
Eric Peterson,29,Open,RAW,195.8,198,,,,330.7,352.7,-380.8,,,,,1-MOR-198,WA
Michael Mitchell,24,Open,RAW,308,308,,,,363.8,385.8,-424.4,,,,,1-MOR-308,WA
