Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
35,Turbuk Márton,,M,Raw,Open,86.1,93,160.0,170.0,180.0,180.0,102.5,110.0,115.0,115.0,185.0,197.5,205.0,205.0,500.0,SBD
36,Nagy Boldizsár,,M,Raw,Open,86.2,93,-145.0,150.0,160.0,160.0,115.0,122.5,-130.0,122.5,175.0,190.0,205.0,205.0,487.5,SBD
37,Martinás Dávid,,M,Raw,Open,76.3,83,140.0,-150.0,150.0,150.0,90.0,97.5,-102.5,97.5,170.0,180.0,190.0,190.0,437.5,SBD
38,Mészáros Zoli,,M,Raw,Open,79.0,83,137.5,145.0,155.0,155.0,92.5,-97.5,-97.5,92.5,150.0,165.0,180.0,180.0,427.5,SBD
1,Cseszkó Krisztián,,M,Raw,Open,117.8,120,267.5,285.0,300.0,300.0,167.5,177.5,-182.5,177.5,305.0,325.0,-335.0,325.0,802.5,SBD
2,Dudás Gábor,,M,Raw,Open,91.6,93,240.0,250.0,260.0,260.0,170.0,175.0,-180.0,175.0,250.0,265.0,275.0,275.0,710.0,SBD
3,Klár Tamás,,M,Raw,Open,104.6,105,235.0,255.0,270.0,270.0,175.0,185.0,190.0,190.0,230.0,250.0,260.0,260.0,720.0,SBD
4,Kovács Attila,,M,Raw,Open,106.1,120,-220.0,-235.0,240.0,240.0,-160.0,170.0,177.5,177.5,265.0,285.0,305.0,305.0,722.5,SBD
5,Tóth Benjámin,,M,Raw,Open,91.8,93,207.5,215.0,-225.0,215.0,157.5,165.0,170.0,170.0,270.0,282.5,-290.0,282.5,667.5,SBD
6,Simon Nándor Dominik,,M,Raw,Open,103.1,105,240.0,255.0,270.0,270.0,157.5,165.0,-170.0,165.0,230.0,250.0,265.0,265.0,700.0,SBD
7,Rudolf Máté,,M,Raw,Open,93.4,105,200.0,212.5,222.5,222.5,150.0,157.5,162.5,162.5,235.0,255.0,265.0,265.0,650.0,SBD
8,Szabó Márk,,M,Raw,Open,99.2,105,225.0,237.5,-242.5,237.5,152.5,160.0,162.5,162.5,240.0,255.0,267.5,267.5,667.5,SBD
9,Szalontai Mihály,,M,Raw,Open,100.1,105,225.0,237.5,250.0,250.0,137.5,145.0,150.0,150.0,240.0,255.0,270.0,270.0,670.0,SBD
10,Susa Dávid,,M,Raw,Open,112.5,120,250.0,275.0,-300.0,275.0,157.5,167.5,175.0,175.0,230.0,255.0,-280.0,255.0,705.0,SBD
11,Páldi Gábor,,M,Raw,Open,101.9,105,-225.0,-225.0,225.0,225.0,180.0,190.0,200.0,200.0,205.0,225.0,245.0,245.0,670.0,SBD
12,Mulady Tamás,,M,Raw,Open,114.5,120,240.0,252.5,260.0,260.0,165.0,170.0,175.0,175.0,240.0,255.0,265.0,265.0,700.0,SBD
13,Németh Barnabás,,M,Raw,Open,93.7,105,205.0,220.0,225.0,225.0,120.0,125.0,127.5,127.5,255.0,270.0,280.0,280.0,632.5,SBD
14,Nagy Dániel Attila,,M,Raw,Open,104.2,105,230.0,245.0,-255.0,245.0,152.5,157.5,-162.5,157.5,260.0,-282.5,-282.5,260.0,662.5,SBD
15,Gájer Áron,,M,Raw,Open,94.1,105,190.0,200.0,205.0,205.0,145.0,150.0,-155.0,150.0,240.0,250.0,260.0,260.0,615.0,SBD
16,Borsi Dávid,,M,Raw,Open,104.0,105,182.5,192.5,202.5,202.5,160.0,167.5,172.5,172.5,230.0,245.0,260.0,260.0,635.0,SBD
17,Keller Péter,,M,Raw,Open,114.4,120,225.0,240.0,250.0,250.0,147.5,155.0,-162.5,155.0,240.0,-257.5,257.5,257.5,662.5,SBD
18,Szabó Zsolt,,M,Raw,Open,115.8,120,210.0,225.0,240.0,240.0,150.0,160.0,170.0,170.0,225.0,240.0,255.0,255.0,665.0,SBD
19,Horváth Ottó,,M,Raw,Open,108.3,120,205.0,217.5,227.5,227.5,135.0,142.5,145.0,145.0,230.0,250.0,270.0,270.0,642.5,SBD
20,Papp Zsolt,,M,Raw,Open,150.1,120+,265.0,285.0,305.0,305.0,130.0,137.5,-142.5,137.5,255.0,280.0,292.5,292.5,735.0,SBD
21,Imricskó Péter,,M,Raw,Open,118.7,120,195.0,205.0,210.0,210.0,150.0,160.0,165.0,165.0,250.0,270.0,280.0,280.0,655.0,SBD
22,Dubi András,,M,Raw,Open,92.2,93,205.0,217.5,230.0,230.0,130.0,135.0,-137.5,135.0,200.0,215.0,-230.0,215.0,580.0,SBD
23,Tóth Roland,,M,Raw,Open,119.2,120,220.0,237.5,245.0,245.0,135.0,145.0,150.0,150.0,220.0,240.0,255.0,255.0,650.0,SBD
24,Papdi Gergő,,M,Raw,Open,100.2,105,210.0,-222.5,-230.0,210.0,120.0,125.0,-127.5,125.0,230.0,250.0,260.0,260.0,595.0,SBD
25,Szikora Bence,,M,Raw,Open,100.6,105,200.0,212.5,222.5,222.5,125.0,130.0,-132.5,130.0,-220.0,240.0,-260.0,240.0,592.5,SBD
26,Takács Milán,,M,Raw,Open,101.2,105,195.0,205.0,215.0,215.0,135.0,-142.5,-142.5,135.0,215.0,235.0,-255.0,235.0,585.0,SBD
27,Kincses Dániel,,M,Raw,Open,95.0,105,180.0,192.5,200.0,200.0,130.0,137.5,142.5,142.5,205.0,217.5,225.0,225.0,567.5,SBD
28,Tarkó Szabolcs,,M,Raw,Open,90.3,93,190.0,200.0,210.0,210.0,127.5,132.5,-137.5,132.5,190.0,200.0,210.0,210.0,552.5,SBD
29,Bodnár Bálint,,M,Raw,Open,161.0,120+,200.0,212.5,225.0,225.0,170.0,180.0,190.0,190.0,250.0,275.0,290.0,290.0,705.0,SBD
30,Kovács Barnabás,,M,Raw,Open,111.5,120,-190.0,200.0,210.0,210.0,140.0,145.0,-150.0,145.0,230.0,245.0,-260.0,245.0,600.0,SBD
31,Kiss Dávid,,M,Raw,Open,112.2,120,200.0,210.0,-217.5,210.0,135.0,-140.0,-140.0,135.0,225.0,240.0,255.0,255.0,600.0,SBD
32,Szilvási Bence,,M,Raw,Open,98.3,105,180.0,190.0,200.0,200.0,110.0,117.5,125.0,125.0,215.0,225.0,232.5,232.5,557.5,SBD
33,Mónus Sanyi,,M,Raw,Open,134.4,120+,210.0,220.0,230.0,230.0,165.0,170.0,172.5,172.5,210.0,225.0,235.0,235.0,637.5,SBD
34,Andrej Gergő,,M,Raw,Open,95.8,105,182.5,190.0,197.5,197.5,125.0,-135.0,135.0,135.0,215.0,-230.0,-237.5,215.0,547.5,SBD
35,Fehér Márk,,M,Raw,Open,98.9,105,180.0,190.0,200.0,200.0,117.5,125.0,130.0,130.0,190.0,210.0,225.0,225.0,555.0,SBD
36,Raska Róbert,,M,Raw,Open,134.2,120+,200.0,215.0,225.0,225.0,130.0,140.0,142.5,142.5,240.0,260.0,-270.0,260.0,627.5,SBD
37,Darabánt Dávid,,M,Raw,Open,101.0,105,180.0,190.0,-195.0,190.0,125.0,130.0,-132.5,130.0,230.0,-240.0,-240.0,230.0,550.0,SBD
38,Békés Márkó,,M,Raw,Open,106.5,120,185.0,192.5,200.0,200.0,110.0,115.0,120.0,120.0,-215.0,220.0,230.0,230.0,550.0,SBD
39,Lesták György,,M,Raw,Open,130.2,120+,200.0,212.5,-225.0,212.5,140.0,150.0,-160.0,150.0,235.0,-250.0,-250.0,235.0,597.5,SBD
40,Fodor Gergő,,M,Raw,Open,125.5,120+,190.0,200.0,210.0,210.0,125.0,130.0,135.0,135.0,200.0,215.0,230.0,230.0,575.0,SBD
41,Dr. Zsubori László,,M,Raw,Open,111.6,120,-185.0,195.0,200.0,200.0,120.0,127.5,-132.5,127.5,180.0,192.5,205.0,205.0,532.5,SBD
42,Kárpáti Balázs,,M,Raw,Open,119.8,120,180.0,192.5,195.0,195.0,115.0,122.5,130.0,130.0,177.5,190.0,200.0,200.0,525.0,SBD
43,Hajnal Bertalan,,M,Raw,Open,98.6,105,-132.5,-140.0,140.0,140.0,-115.0,115.0,-120.0,115.0,160.0,170.0,175.0,175.0,430.0,SBD
DQ,Manulek Gábor,,M,Raw,Open,118.7,120,,,,,,,,,,,,,,SBD
DQ,Susa Olivér,,M,Raw,Open,103.3,105,260.0,280.0,-290.0,280.0,200.0,210.0,220.0,220.0,-250.0,-250.0,-275.0,,,SBD
1,Bozsoki Gergő,,M,Raw,Open,81.9,83,195.0,205.0,215.0,215.0,110.0,115.0,120.0,120.0,220.0,232.5,240.0,240.0,575.0,SBD
2,Kozma Alex,,M,Raw,Open,82.9,83,-205.0,205.0,-210.0,205.0,125.0,132.5,-137.5,132.5,215.0,-225.0,230.0,230.0,567.5,SBD
3,Bokán Zoltán,,M,Raw,Open,80.8,83,160.0,170.0,180.0,180.0,115.0,120.0,122.5,122.5,220.0,240.0,247.5,247.5,550.0,SBD
4,Mag Attila,,M,Raw,Open,76.7,83,180.0,190.0,197.5,197.5,115.0,122.5,127.5,127.5,190.0,200.0,210.0,210.0,535.0,SBD
5,Áron Hegedűs #2,,M,Raw,Open,85.8,93,175.0,185.0,195.0,195.0,107.5,117.5,125.0,125.0,210.0,225.0,235.0,235.0,555.0,SBD
6,Jáger Péter,,M,Raw,Open,86.9,93,165.0,172.5,180.0,180.0,135.0,145.0,150.0,150.0,200.0,210.0,220.0,220.0,550.0,SBD
7,Ferencz Norbert,,M,Raw,Open,86.9,93,175.0,185.0,-200.0,185.0,120.0,130.0,140.0,140.0,210.0,-225.0,225.0,225.0,550.0,SBD
8,Wiemann Dávid,,M,Raw,Open,85.8,93,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,200.0,212.5,225.0,225.0,545.0,SBD
9,Nagy Bendegúz,,M,Raw,Open,76.6,83,140.0,150.0,157.5,157.5,90.0,95.0,-100.0,95.0,220.0,235.0,250.0,250.0,502.5,SBD
10,Biró Előd,,M,Raw,Open,82.8,83,170.0,195.0,-207.5,195.0,110.0,117.5,-122.5,117.5,180.0,200.0,210.0,210.0,522.5,SBD
11,Rádóczi Soma,,M,Raw,Open,58.8,59,140.0,147.5,-155.0,147.5,100.0,107.5,110.0,110.0,167.5,175.0,-180.0,175.0,432.5,SBD
12,Marussi Noah Levente,,M,Raw,Open,78.6,83,175.0,185.0,-190.0,185.0,90.0,100.0,102.5,102.5,195.0,205.0,215.0,215.0,502.5,SBD
13,Farkas Péter,,M,Raw,Open,65.0,66,140.0,152.5,-162.5,152.5,95.0,105.0,-115.0,105.0,185.0,197.5,-210.0,197.5,455.0,SBD
14,Grünfeld Robert,,M,Raw,Open,85.8,93,-170.0,175.0,-182.5,175.0,120.0,127.5,132.5,132.5,190.0,205.0,212.5,212.5,520.0,SBD
15,Tick Dominik,,M,Raw,Open,74.3,83,160.0,170.0,-180.0,170.0,110.0,-115.0,115.0,115.0,185.0,195.0,-205.0,195.0,480.0,SBD
16,Patkó Mátyás,,M,Raw,Open,79.7,83,165.0,172.5,-180.0,172.5,-105.0,110.0,115.0,115.0,195.0,210.0,-220.0,210.0,497.5,SBD
17,Bartha Bence,,M,Raw,Open,88.8,93,170.0,180.0,-192.5,180.0,100.0,-107.5,107.5,107.5,210.0,225.0,237.5,237.5,525.0,SBD
18,Both Ákos,,M,Raw,Open,86.3,93,160.0,185.0,-200.0,185.0,100.0,110.0,-115.0,110.0,200.0,215.0,222.5,222.5,517.5,SBD
19,Kozák Kristóf,,M,Raw,Open,71.8,74,175.0,-182.5,-182.5,175.0,80.0,87.5,95.0,95.0,180.0,190.0,200.0,200.0,470.0,SBD
20,Lengyel Balázs,,M,Raw,Open,85.0,93,167.5,177.5,185.0,185.0,97.5,102.5,105.0,105.0,205.0,220.0,-230.0,220.0,510.0,SBD
21,Patai Olivér,,M,Raw,Open,83.5,93,-160.0,-180.0,180.0,180.0,105.0,110.0,117.5,117.5,170.0,185.0,202.5,202.5,500.0,SBD
22,Szász Bence,,M,Raw,Open,87.4,93,160.0,170.0,187.5,187.5,100.0,-110.0,110.0,110.0,185.0,200.0,212.5,212.5,510.0,SBD
23,Kalmár Kornél,,M,Raw,Open,84.2,93,175.0,190.0,205.0,205.0,-95.0,100.0,110.0,110.0,185.0,-200.0,-215.0,185.0,500.0,SBD
24,Pogácsás Csaba,,M,Raw,Open,79.2,83,160.0,170.0,180.0,180.0,100.0,110.0,115.0,115.0,160.0,170.0,185.0,185.0,480.0,SBD
25,Gardi Péter,,M,Raw,Open,83.0,83,160.0,170.0,177.5,177.5,95.0,102.5,-107.5,102.5,195.0,-205.0,210.0,210.0,490.0,SBD
26,Szabó Roland,,M,Raw,Open,83.9,93,162.5,172.5,-180.0,172.5,97.5,105.0,-107.5,105.0,200.0,210.0,-215.0,210.0,487.5,SBD
27,Egri Benjámin,,M,Raw,Open,83.6,93,127.5,137.5,150.0,150.0,97.5,-105.0,115.0,115.0,185.0,205.0,220.0,220.0,485.0,SBD
28,Farkasdi József,,M,Raw,Open,64.7,66,130.0,140.0,-150.0,140.0,-85.0,90.0,95.0,95.0,165.0,185.0,-200.0,185.0,420.0,SBD
29,Sterbik Dániel,,M,Raw,Open,84.5,93,170.0,-177.5,177.5,177.5,90.0,95.0,100.0,100.0,180.0,185.0,200.0,200.0,477.5,SBD
30,Takács Marcell,,M,Raw,Open,87.4,93,140.0,150.0,160.0,160.0,110.0,117.5,125.0,125.0,180.0,190.0,200.0,200.0,485.0,SBD
31,Rózsa Botond,,M,Raw,Open,68.5,74,107.5,115.0,125.0,125.0,87.5,95.0,-100.0,95.0,182.5,195.0,200.0,200.0,420.0,SBD
32,Pistyur Norbert,,M,Raw,Open,82.0,83,130.0,140.0,150.0,150.0,100.0,105.0,107.5,107.5,175.0,187.5,200.0,200.0,457.5,SBD
33,Nemes Kristóf,,M,Raw,Open,86.8,93,150.0,155.0,-170.0,155.0,120.0,-130.0,-130.0,120.0,-180.0,185.0,-200.0,185.0,460.0,SBD
34,Varga B. Tamás,,M,Raw,Open,66.4,74,122.5,130.0,137.5,137.5,77.5,82.5,87.5,87.5,155.0,165.0,175.0,175.0,400.0,SBD
35,Bertók Dániel,,M,Raw,Open,89.1,93,145.0,155.0,162.5,162.5,-105.0,-112.5,112.5,112.5,-172.5,180.0,187.5,187.5,462.5,SBD
36,Nagy Imre,,M,Raw,Open,89.6,93,147.5,157.5,165.0,165.0,90.0,95.0,-97.5,95.0,177.5,187.5,-192.5,187.5,447.5,SBD
37,Tóth Lázár,,M,Raw,Open,61.1,66,117.5,127.5,137.5,137.5,62.5,67.5,72.5,72.5,142.5,152.5,-165.0,152.5,362.5,SBD
38,Szabados Róbert,,M,Raw,Open,88.4,93,130.0,140.0,-150.0,140.0,90.0,95.0,-100.0,95.0,185.0,197.5,-210.0,197.5,432.5,SBD
39,Nagy Arnold,,M,Raw,Open,82.0,83,120.0,130.0,140.0,140.0,90.0,95.0,-97.5,95.0,170.0,180.0,-185.0,180.0,415.0,SBD
40,Rőhrig Péter,,M,Raw,Open,85.7,93,132.5,142.5,150.0,150.0,95.0,102.5,105.0,105.0,150.0,162.5,167.5,167.5,422.5,SBD
41,Malinics Márton,,M,Raw,Open,77.0,83,130.0,140.0,-145.0,140.0,90.0,95.0,100.0,100.0,-130.0,130.0,150.0,150.0,390.0,SBD
42,Kisjós Bálint,,M,Raw,Open,72.5,74,112.5,120.0,-127.5,120.0,80.0,85.0,87.5,87.5,140.0,152.5,165.0,165.0,372.5,SBD
43,Fekete Zoltán,,M,Raw,Open,73.0,74,107.5,117.5,125.0,125.0,70.0,72.5,77.5,77.5,-150.0,155.0,170.0,170.0,372.5,SBD
44,Léczfalvi Bálint,,M,Raw,Open,72.6,74,115.0,125.0,130.0,130.0,75.0,80.0,-85.0,80.0,140.0,150.0,160.0,160.0,370.0,SBD
45,Molnár Botond,,M,Raw,Open,85.5,93,120.0,130.0,140.0,140.0,80.0,85.0,90.0,90.0,150.0,160.0,170.0,170.0,400.0,SBD
46,Mácsai Péter,,M,Raw,Open,82.1,83,105.0,112.5,120.0,120.0,75.0,80.0,85.0,85.0,130.0,140.0,150.0,150.0,355.0,SBD
47,Várszegi Raphael,,M,Raw,Open,77.2,83,112.5,120.0,-127.5,120.0,77.5,82.5,-87.5,82.5,120.0,130.0,140.0,140.0,342.5,SBD
48,Molnár Tamás,,M,Raw,Open,85.7,93,100.0,-112.5,115.0,115.0,90.0,-92.5,92.5,92.5,145.0,-152.5,-160.0,145.0,352.5,SBD
49,Szabó Dániel,,M,Raw,Open,82.9,83,100.0,-115.0,-115.0,100.0,60.0,62.5,-70.0,62.5,120.0,130.0,140.0,140.0,302.5,SBD
1,Bojtor Gellért,,M,Raw,Open,100.7,105,225.0,235.0,-240.0,235.0,160.0,165.0,170.0,170.0,275.0,300.0,-305.0,300.0,705.0,SBD
2,Patka Balázs,,M,Raw,Open,103.5,105,240.0,250.0,260.0,260.0,150.0,157.5,165.0,165.0,240.0,260.0,275.0,275.0,700.0,SBD
3,Kiss András,,M,Raw,Open,94.1,105,192.5,205.0,215.0,215.0,157.5,167.5,175.0,175.0,240.0,255.0,265.0,265.0,655.0,SBD
4,Halasz David,,M,Raw,Open,97.4,105,210.0,-220.0,220.0,220.0,145.0,155.0,160.0,160.0,235.0,245.0,255.0,255.0,635.0,SBD
5,Nagy Máté Erik,,M,Raw,Open,92.2,93,220.0,232.5,-242.5,232.5,110.0,117.5,-122.5,117.5,230.0,245.0,257.5,257.5,607.5,SBD
6,Szlávich Ádám,,M,Raw,Open,100.2,105,205.0,215.0,225.0,225.0,127.5,135.0,140.0,140.0,235.0,-250.0,265.0,265.0,630.0,SBD
7,Johansson Oliver,,M,Raw,Open,104.8,105,215.0,227.5,-240.0,227.5,155.0,160.0,165.0,165.0,220.0,235.0,250.0,250.0,642.5,SBD
8,Gyurcsó Botond,,M,Raw,Open,100.4,105,200.0,215.0,225.0,225.0,130.0,142.5,147.5,147.5,210.0,227.5,232.5,232.5,605.0,SBD
9,Fazekas Zsolt,,M,Raw,Open,107.2,120,200.0,215.0,-225.0,215.0,185.0,190.0,-195.0,190.0,200.0,215.0,,215.0,620.0,SBD
10,Szabó Gergő,,M,Raw,Open,99.1,105,180.0,195.0,205.0,205.0,140.0,150.0,-157.5,150.0,190.0,210.0,235.0,235.0,590.0,SBD
11,Dr. Rafai Ramón,,M,Raw,Open,90.2,93,190.0,200.0,-207.5,200.0,-127.5,127.5,-132.5,127.5,225.0,235.0,-240.0,235.0,562.5,SBD
12,Papp László,,M,Raw,Open,120.4,120+,215.0,227.5,235.0,235.0,145.0,152.5,160.0,160.0,220.0,232.5,245.0,245.0,640.0,SBD
13,Misurák Máté,,M,Raw,Open,98.0,105,190.0,-200.0,205.0,205.0,150.0,-160.0,-160.0,150.0,210.0,225.0,-240.0,225.0,580.0,SBD
14,Görbe Sándor,,M,Raw,Open,98.6,105,200.0,225.0,-235.0,225.0,120.0,-132.5,-132.5,120.0,210.0,230.0,-255.0,230.0,575.0,SBD
15,Szabó Zsolt,,M,Raw,Open,105.1,120,190.0,205.0,215.0,215.0,125.0,135.0,-140.0,135.0,220.0,240.0,-250.0,240.0,590.0,SBD
16,Csille Milán Zoltán,,M,Raw,Open,100.5,105,175.0,182.5,190.0,190.0,150.0,157.5,165.0,165.0,195.0,205.0,215.0,215.0,570.0,SBD
17,Hódi Zoltán,,M,Raw,Open,94.9,105,-170.0,170.0,175.0,175.0,125.0,130.0,135.0,135.0,230.0,235.0,-240.0,235.0,545.0,SBD
18,Vági Zsolt,,M,Raw,Open,97.3,105,150.0,160.0,170.0,170.0,140.0,147.5,152.5,152.5,200.0,215.0,227.5,227.5,550.0,SBD
19,Juhász Zsolt,,M,Raw,Open,98.3,105,170.0,180.0,-185.0,180.0,130.0,140.0,150.0,150.0,200.0,210.0,220.0,220.0,550.0,SBD
20,Molnár Gál Péter,,M,Raw,Open,91.6,93,155.0,165.0,172.5,172.5,110.0,115.0,-120.0,115.0,210.0,222.5,235.0,235.0,522.5,SBD
21,Simon Viktor,,M,Raw,Open,123.1,120+,190.0,205.0,220.0,220.0,120.0,130.0,-140.0,130.0,230.0,240.0,-250.0,240.0,590.0,SBD
22,Kővári Roland,,M,Raw,Open,90.0,93,165.0,175.0,185.0,185.0,110.0,115.0,120.0,120.0,180.0,192.5,205.0,205.0,510.0,SBD
23,Locker Olivér,,M,Raw,Open,106.3,120,175.0,187.5,200.0,200.0,125.0,135.0,-145.0,135.0,190.0,205.0,215.0,215.0,550.0,SBD
24,Szabó Attila Alex,,M,Raw,Open,104.2,105,155.0,170.0,182.5,182.5,115.0,120.0,125.0,125.0,200.0,215.0,227.5,227.5,535.0,SBD
25,Bozsits Péter,,M,Raw,Open,94.3,105,150.0,157.5,165.0,165.0,120.0,125.0,130.0,130.0,190.0,205.0,215.0,215.0,510.0,SBD
26,Toppantó Bence,,M,Raw,Open,138.2,120+,200.0,210.0,220.0,220.0,145.0,152.5,157.5,157.5,200.0,212.5,222.5,222.5,600.0,SBD
27,Szongoth Mátyás,,M,Raw,Open,96.6,105,172.5,185.0,192.5,192.5,110.0,115.0,-120.0,115.0,175.0,187.5,202.5,202.5,510.0,SBD
28,Felber Márton,,M,Raw,Open,94.1,105,155.0,167.5,-175.0,167.5,122.5,127.5,132.5,132.5,180.0,190.0,200.0,200.0,500.0,SBD
29,Ádám Dorián,,M,Raw,Open,98.3,105,-147.5,152.5,162.5,162.5,117.5,125.0,130.0,130.0,190.0,205.0,217.5,217.5,510.0,SBD
30,Markotányos Richárd,,M,Raw,Open,103.0,105,160.0,167.5,172.5,172.5,115.0,120.0,125.0,125.0,195.0,205.0,215.0,215.0,512.5,SBD
