Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,DQ,Ruslan Medvedev,Pro Juniors 20-23,1988,85.55,-270,270,285,285,195,210,-217.5,210,-240,-240,-240,,,90,M,Руслан Медведев,SBD
No,Multi-ply,1,Andrey Syunkov,Pro Open,1988,86.1,-280,300,-305,300,160,170,-177.5,170,-280,300,-315,300,770,90,M,Андрей Сюньков,SBD
No,Multi-ply,2,Ivan Vasyunin,Pro Open,1983,88.1,260,280,-302.5,280,220,-230,-230,220,-240,240,270,270,770,90,M,Иван Васюнин,SBD
No,Multi-ply,3,Aleksandr Nikitin,Pro Open,1973,88.5,210,215,220,220,-155,-155,155,155,215,220,230,230,605,90,M,Александр Никитин,SBD
No,Multi-ply,1,Mikhail Levchenko #1,Pro Masters 45-49,1960,86.95,160,175,185,185,90,100,110,110,170,185,-200,185,480,90,M,Михаил Левченко,SBD
No,Multi-ply,1,Valeriy Laryushkin,Pro Masters 60-64,1945,88.95,160,170,-180,170,-100,100,110,110,165,182.5,-187.5,182.5,462.5,90,M,Валерий Ларюшкин,SBD
No,Multi-ply,1,Vyacheslav Terzov,Pro Masters 70-74,1938,84.3,150,,,150,70,-80,,70,150,,,150,370,90,M,Вячеслав Терзов,SBD
No,Multi-ply,1,Artur Vayserman,Pro Teen 18-19,1991,96.65,-220,-220,220,220,150,-160,-160,150,-210,230,-250,230,600,100,M,Артур Вайсерман,SBD
No,Multi-ply,1,Nikolay Piskunov,Pro Juniors 20-23,1989,98.5,310,330,-340,330,160,180,190,190,260,-280,-290,260,780,100,M,Николай Пискунов,SBD
No,Multi-ply,2,Daniil Tarasov,Pro Juniors 20-23,1988,99.6,-280,280,-305,280,185,200,210,210,220,240,,240,730,100,M,Даниил Тарасов,SBD
No,Multi-ply,1,Konstantin Buchelnikov,Pro Open,1981,98.8,310,-320,-320,310,-170,-175,175,175,-240,-240,240,240,725,100,M,Константин Бучельников,SBD
No,Multi-ply,1,Vladimir Vizgin,Pro Masters 55-59,1952,100,230,-240,-240,230,145,155,165,165,200,220,230,230,625,100,M,Владимир Визгин,SBD
No,Multi-ply,1,Aleksandr Filimonov,Pro Juniors 20-23,1987,107.05,-300,-300,300,300,180,190,200,200,220,240,260,260,760,110,M,Александр Филимонов,SBD
No,Multi-ply,2,Roman Sazonov,Pro Juniors 20-23,1988,108.85,260,-275,275,275,-155,155,170,170,-220,220,240,240,685,110,M,Роман Сазонов,SBD
No,Multi-ply,1,Artem Guseletov,Pro Open,1981,109.75,-300,300,320,320,150,170,190,190,-300,300,-350,300,810,110,M,Артем Гуселетов,SBD
No,Multi-ply,2,Aleksandr Musokhranov,Pro Open,1980,106.65,-300,300,315,315,-185,185,195,195,270,280,-300,280,790,110,M,Александр Мусохранов,SBD
No,Multi-ply,DQ,Ilya Maltsev,Pro Open,1978,101.15,-280,-280,-280,,,,,,,,,,,110,M,Илья Мальцев,SBD
No,Multi-ply,DQ,Denis Suprun,Pro Juniors 20-23,1986,121.15,-300,-300,-300,,,,,,,,,,,125,M,Денис Супрун,SBD
No,Raw,1,Ekaterina Chikisheva,Pro Open,1987,46.3,80,-90,90,90,35,40,45,45,80,90,95,95,230,48,F,Екатерина Чикишева,SBD
No,Raw,1,Anastasiya Amelina,Pro Juniors 20-23,1988,58.15,110,120,-127.5,120,55,60,-65,60,135,-145,-150,135,315,60,F,Анастасия Амелина,SBD
No,Raw,1,Alina Isakova,Pro Teen 16-17,1992,60.5,85,95,-102.5,95,55,62.5,67.5,67.5,85,95,105,105,267.5,67.5,F,Алина Исакова,SBD
No,Raw,1,Ekaterina Ustyuzhaninova,Pro Juniors 20-23,1988,67,105,115,-125,115,72.5,77.5,82.5,82.5,-135,140,155,155,352.5,67.5,F,Екатерина Устюжанинова,SBD
No,Raw,1,Yuliya Dubrovina,Pro Open,1983,66.75,95,105,115,115,67.5,72.5,-77.5,72.5,130,140,150,150,337.5,67.5,F,Юлия Дубровина,SBD
No,Multi-ply,1,Kseniya Baskakova,Pro Teen 18-19,1992,55.1,100,-110,110,110,65,-70,-70,65,100,110,-120,110,285,56,F,Ксения Баскакова,SBD
No,Multi-ply,DQ,Alina Isakova,Pro Teen 16-17,1992,61.15,155,-165,-165,155,-95,-95,-95,,,,,,,67.5,F,Алина Исакова,SBD
No,Multi-ply,DQ,Mariya Egorenkova,Pro Juniors 20-23,1989,64.7,165,175,185,185,-95,-95,-95,,,,,,,67.5,F,Мария Егоренкова,SBD
No,Multi-ply,1,Yuliya Dubrovina,Pro Open,1983,66.65,155,165,175,175,85,95,-100,95,140,150,,150,420,67.5,F,Юлия Дубровина,SBD
No,Multi-ply,2,Olesya Chibukova,Pro Open,1981,64.75,-120,120,-140,120,-75,75,-80,75,120,130,-150,130,325,67.5,F,Олеся Чибукова,SBD
No,Multi-ply,1,Mariya Shmyrina,Pro Teen 18-19,1990,74.55,125,-135,-140,125,80,-85,-90,80,135,-145,-145,135,340,75,F,Мария Шмырина,SBD
No,Multi-ply,1,Yuliya Medvedeva #1,Pro Open,1979,75,220,,,220,160,-170,-170,160,180,190,,190,570,75,F,Юлия Медведева,SBD
No,Multi-ply,1,Ekaterina Zorina,Pro Open,1979,76.85,150,170,-180,170,-70,80,90,90,150,-170,-170,150,410,82.5,F,Екатерина Зорина,SBD
Yes,Raw,1,Nikita Gorbunov,Amateur Teen 18-19,1990,55.6,80,85,-90,85,77.5,-82.5,-82.5,77.5,105,115,-125,115,277.5,56,M,Никита Горбунов,SBD
Yes,Raw,1,Vladimir Zhuravlev,Amateur Masters 65-69,1942,53.75,105,115,,115,80,-85,85,85,125,135,,135,335,56,M,Владимир Журавлев,SBD
Yes,Raw,1,Aleksandr Shilo,Amateur Teen 16-17,1992,59.6,105,115,-122.5,115,75,80,82.5,82.5,135,145,-150,145,342.5,60,M,Александр Шило,SBD
Yes,Raw,2,Semen Seledkov,Amateur Teen 16-17,1994,58.3,90,100,-105,100,50,55,-57.5,55,100,110,-115,110,265,60,M,Семен Селедков,SBD
Yes,Raw,DQ,Dmitriy Maslov,Amateur Open,1981,59,-140,-140,-140,,,,,,,,,,,60,M,Дмитрий Маслов,SBD
Yes,Raw,1,Dmitriy Sinitsyn,Amateur Teen 16-17,1992,64.75,125,-130,130,130,100,-105,105,105,160,165,170,170,405,67.5,M,Дмитрий Синицын,SBD
Yes,Raw,1,Nikolay Larionov,Amateur Juniors 20-23,1987,66.05,-140,140,-150,140,-100,100,102.5,102.5,170,180,190,190,432.5,67.5,M,Николай Ларионов,SBD
Yes,Raw,DQ,Dmitriy Kaygorodov,Amateur Open,1983,65.95,-140,-140,140,140,-140,-140,-140,,,,,,,67.5,M,Дмитрий Кайгородов,SBD
Yes,Raw,1,Artur Korchagin,Amateur Teen 13-15,1994,72.9,-140,140,145,145,90,95,97.5,97.5,180,185,187.5,187.5,430,75,M,Артур Корчагин,SBD
Yes,Raw,DQ,Aleksandr Galichev,Amateur Teen 13-15,1996,72,85,-95,-95,85,-45,-50,-50,,,,,,,75,M,Александр Галичев,SBD
Yes,Raw,DQ,Elisey Bessonov,Amateur Teen 18-19,1991,73.6,-150,150,-155,150,115,117.5,-120,117.5,-200,-200,-200,,,75,M,Елисей Бессонов,SBD
Yes,Raw,1,Gleb Tyutikov,Amateur Juniors 20-23,1988,73.25,-160,160,-165,160,100,-105,105,105,180,190,-195,190,455,75,M,Глеб Тютиков,SBD
Yes,Raw,1,Vladislav Kazakov,Amateur Open,1984,74.5,125,135,-140,135,85,95,-100,95,160,-170,170,170,400,75,M,Владислав Казаков,SBD
Yes,Raw,DQ,Vitaliy Kapyrin,Amateur Open,1984,73.4,115,125,-135,125,-115,115,-117.5,115,-165,-170,-170,,,75,M,Виталий Капырин,SBD
Yes,Raw,1,Georgiy Vershinin,Amateur Juniors 20-23,1988,80.4,190,200,-210,200,130,140,-145,140,200,220,230,230,570,82.5,M,Георгий Вершинин,SBD
Yes,Raw,2,Andrey Cheremnov,Amateur Juniors 20-23,1987,80.3,150,155,-160,155,-110,110,-115,110,210,220,-230,220,485,82.5,M,Андрей Черемнов,SBD
Yes,Raw,1,Georgiy Vershinin,Amateur Open,1988,80.4,190,200,-210,200,130,140,-145,140,200,220,230,230,570,82.5,M,Георгий Вершинин,SBD
Yes,Raw,2,Maksim Ivakin,Amateur Open,1985,80.3,155,170,-175,170,110,120,-125,120,180,-200,-200,180,470,82.5,M,Максим Ивакин,SBD
Yes,Raw,3,Sergey Mishin,Amateur Open,1985,81.85,150,-160,-160,150,110,-120,-120,110,150,160,172.5,172.5,432.5,82.5,M,Сергей Мишин,SBD
Yes,Raw,4,Yuriy Glazkov,Amateur Open,1983,79.35,130,140,-150,140,-110,110,-120,110,170,-180,-180,170,420,82.5,M,Юрий Глазков,SBD
Yes,Raw,1,Maksim Popov #13,Amateur Teen 16-17,1992,85.6,120,130,-137.5,130,-90,-90,90,90,-120,-130,130,130,350,90,M,Максим Попов,SBD
Yes,Raw,1,Aleksey Shoveynikov,Amateur Juniors 20-23,1989,84.85,160,170,-180,170,110,120,-130,120,200,-210,210,210,500,90,M,Алексей Шовейников,SBD
Yes,Raw,2,Dmitriy Kochkarev,Amateur Juniors 20-23,1988,89.9,160,170,-180,170,120,-125,125,125,180,190,195,195,490,90,M,Дмитрий Кочкарев,SBD
Yes,Raw,3,Sergey Studenikin,Amateur Juniors 20-23,1986,84.55,150,160,,160,-115,-115,115,115,190,210,-215,210,485,90,M,Сергей Студеникин,SBD
Yes,Raw,1,Mikhail Kurnosov,Amateur Open,1983,88.65,160,-165,165,165,110,-115,115,115,180,190,200,200,480,90,M,Михаил Курносов,SBD
Yes,Raw,2,Evgeniy Emtsev,Amateur Open,1980,85.1,-140,140,150,150,105,110,-115,110,160,170,180,180,440,90,M,Евгений Емцев,SBD
Yes,Raw,1,Oleg Vrublevsky,Amateur Masters 40-44,1968,85.35,160,-165,-165,160,115,-120,-120,115,170,180,190,190,465,90,M,Олег Врублевский,SBD
Yes,Raw,1,Evgeniy Porsin,Amateur Teen 13-15,1996,99,-100,-100,100,100,50,55,-60,55,-130,-130,130,130,285,100,M,Евгений Порсин,SBD
Yes,Raw,1,Igor Girenko,Amateur Teen 16-17,1993,99.7,130,140,150,150,77.5,85,90,90,130,140,150,150,390,100,M,Игорь Гиренко,SBD
Yes,Raw,1,Vitaliy Dotsenko,Amateur Open,1981,98,170,185,195,195,135,-145,-145,135,200,220,225,225,555,100,M,Виталий Доценко,SBD
Yes,Raw,2,Sergey Kuzmin,Amateur Open,1981,93.1,125,135,145,145,90,95,-100,95,180,190,200,200,440,100,M,Сергей Кузьмин,SBD
Yes,Raw,1,Igor Pakhomov,Amateur Masters 45-49,1965,111.4,160,-170,170,170,110,120,-125,120,-160,160,180,180,470,125,M,Игорь Пахомов,SBD
Yes,Raw,1,Vitaliy Kuzmin,Amateur Open,1982,125.15,180,200,220,220,110,120,-130,120,-200,-200,200,200,540,140,M,Виталий Кузьмин,SBD
Yes,Raw,DQ,Pavel Filatov,Amateur Open,1984,138.6,-185,-185,-185,,,,,,,,,,,140,M,Павел Филатов,SBD
Yes,Multi-ply,1,Vyacheslav Mironenko,Amateur Teen 13-15,1994,46.6,-80,80,-100,80,-30,30,35,35,80,90,95,95,210,52,M,Вячеслав Мироненко,SBD
Yes,Multi-ply,1,Kirill Dyachkov,Amateur Teen 13-15,1994,53.2,-90,90,-100,90,55,60,-65,60,105,110,120,120,270,56,M,Кирилл Дьячков,SBD
Yes,Multi-ply,1,Vladimir Zhikan,Amateur Teen 16-17,1994,54.7,-150,-150,150,150,70,80,-90,80,130,145,152.5,152.5,382.5,56,M,Владимир Жикан,SBD
Yes,Multi-ply,1,Ruslan Zorkin,Amateur Teen 18-19,1990,56,200,-215,-215,200,110,120,125,125,185,200,-210,200,525,56,M,Руслан Зоркин,SBD
Yes,Multi-ply,DQ,Fayzula Badalbaev,Amateur Juniors 20-23,1986,55.75,130,145,-155,145,-85,-90,-90,,,,,,,56,M,Файзула Бадалбаев,SBD
Yes,Multi-ply,1,Maxim Schwarts,Amateur Juniors 20-23,1989,59.95,225,-235,-235,225,-115,115,-125,115,200,-205,,200,540,60,M,Максим Шварц,SBD
Yes,Multi-ply,1,Aleksandr Zhurov,Amateur Teen 13-15,1995,65.2,-150,150,160,160,65,70,-75,70,140,150,-155,150,380,67.5,M,Александр Журов,SBD
Yes,Multi-ply,1,Dmitriy Yakovlev,Amateur Teen 18-19,1992,66.55,220,-230,-230,220,110,120,125,125,180,-190,-190,180,525,67.5,M,Дмитрий Яковлев,SBD
Yes,Multi-ply,2,Stepan Pakhomov,Amateur Teen 18-19,1991,67.5,160,175,185,185,75,-80,-80,75,150,160,175,175,435,67.5,M,Степан Пахомов,SBD
Yes,Multi-ply,3,Andrey Tuzov,Amateur Teen 18-19,1991,67.3,150,165,-170,165,80,90,-95,90,120,-130,-130,120,375,67.5,M,Андрей Тузов,SBD
Yes,Multi-ply,1,Nikita Demidenko,Amateur Teen 18-19,1991,72.9,-220,220,-235,220,-130,130,135,135,190,-200,-200,190,545,75,M,Никита Демиденко,SBD
Yes,Multi-ply,2,Valeriy Sadreev,Amateur Teen 18-19,1990,74.55,-200,200,215,215,95,105,-110,105,170,-185,-185,170,490,75,M,Валерий Садреев,SBD
Yes,Multi-ply,3,Vyacheslav Kistanov,Amateur Teen 18-19,1990,71.4,160,175,-185,175,95,-105,-105,95,145,165,-175,165,435,75,M,Вячеслав Кистанов,SBD
Yes,Multi-ply,DQ,Dmitriy Kaschavtsev,Amateur Open,1981,75,-175,,,,,,,,,,,,,75,M,Дмитрий Кащавцев,SBD
Yes,Multi-ply,1,Aleksandr Sizikov,Amateur Teen 16-17,1993,78.65,180,195,200,200,-100,100,-110,100,160,170,-180,170,470,82.5,M,Александр Сизиков,SBD
Yes,Multi-ply,DQ,Aleksandr Boykov,Amateur Teen 16-17,1992,78.45,-240,240,250,250,-150,-150,-150,,,,,,,82.5,M,Александр Бойков,SBD
Yes,Multi-ply,DQ,Denis Mosharov,Amateur Teen 18-19,1992,82.25,245,-255,-255,245,-140,-140,-140,,,,,,,82.5,M,Денис Мошаров,SBD
Yes,Multi-ply,1,Grigoriy Kostenko,Amateur Juniors 20-23,1986,79.05,210,-220,-220,210,115,-125,-125,115,-190,190,-200,190,515,82.5,M,Григорий Костенко,SBD
Yes,Multi-ply,2,Dmitriy Yuskov,Amateur Juniors 20-23,1989,80.15,190,200,215,215,100,110,-115,110,-170,180,190,190,515,82.5,M,Дмитрий Юськов,SBD
Yes,Multi-ply,3,Evgeniy Pikuzo,Amateur Juniors 20-23,1988,78.65,170,180,-190,180,120,125,-130,125,170,180,-190,180,485,82.5,M,Евгений Пикузо,SBD
Yes,Multi-ply,DQ,Rinat Mamyshev,Amateur Juniors 20-23,1988,80.7,210,220,-222.5,220,-130,130,-135,130,-180,-180,-180,,,82.5,M,Ринат Мамышев,SBD
Yes,Multi-ply,DQ,Sergey Vorm,Amateur Open,1984,81.1,-270,270,-285,270,-150,-150,-150,,,,,,,82.5,M,Сергей Ворм,SBD
Yes,Multi-ply,1,Dmitriy Sekushenko,Amateur Teen 18-19,1990,85.25,235,255,270,270,150,-160,160,160,200,-220,-220,200,630,90,M,Дмитрий Секушенко,SBD
Yes,Multi-ply,2,Ilya Klimov,Amateur Teen 18-19,1991,86.3,170,-190,-190,170,90,-100,100,100,200,-220,-220,200,470,90,M,Илья Климов,SBD
Yes,Multi-ply,DQ,Mikhail Mikhaylov,Amateur Juniors 20-23,1990,89.15,-210,210,-220,210,-125,-125,-125,,,,,,,90,M,Михаил Михайлов,SBD
Yes,Multi-ply,DQ,Andrey Kukharchuk,Amateur Open,1982,97.15,-170,-170,-170,,,,,,,,,,,100,M,Андрей Кухарчук,SBD
Yes,Multi-ply,DQ,Viktor Elagin,Amateur Masters 45-49,1963,98.05,-265,275,-285,275,-170,-180,-180,,,,,,,100,M,Виктор Елагин,SBD
Yes,Multi-ply,1,Andrey Senopalnikov,Amateur Teen 18-19,1990,102.9,-180,180,-200,180,110,-120,-120,110,180,190,-200,190,480,110,M,Андрей Сенопальников,SBD
Yes,Raw,1,Natalya Konchakova,Amateur Open,1977,47.4,-65,67.5,72.5,72.5,30,-37.5,37.5,37.5,70,80,85,85,195,48,F,Наталья Кончакова,SBD
Yes,Raw,1,Natalya Besperstova,Amateur Teen 18-19,1991,59.15,75,-80,80,80,45,-50,-50,45,-100,100,105,105,230,60,F,Наталья Бесперстова,SBD
Yes,Raw,1,Elena Zhuravleva,Amateur Open,1979,59.15,75,80,-82.5,80,45,47.5,50,50,-95,95,102.5,102.5,232.5,60,F,Елена Журавлева,SBD
Yes,Raw,1,Anna Kalinichenko,Amateur Open,1980,62.8,90,95,-97.5,95,60,62.5,-65,62.5,100,110,115,115,272.5,67.5,F,Анна Калиниченко,SBD
Yes,Multi-ply,1,Ulyana Gurenko,Amateur Juniors 20-23,1987,59.5,130,140,-145,140,50,55,60,60,115,-132.5,-132.5,115,315,60,F,Ульяна Гуренко,SBD
