INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women's Bench Press Championships. Czech Republic. Pilsen. 21-26.05.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Kotkova Larisa,Russia,,54.87,,1.1955,,150,,179.32,,,
2,Von Bachhaus Gundula Fiona,Germany,,61.98,,1.0874,,157.5,,171.25,,,
3,Poletaeva Irina,Russia,,62.6,,1.0792,,157.5,,169.97,,,
,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Mularczyk Paulina,1994,POL,40.55,1.482,4,47.5,52.5,55,55,,81.5,12
2,Pyzxyanova Lada,1998,KAZ,42.2,1.4467,3,50,55,-57.5,55,,79.56,9
3,Kaneva Anastasia,1998,RUS,42.91,1.4314,8,40,42.5,-45,42.5,,60.83,8
- 47 kg,,,,,,,,,,,,,
1,Nikitina Irina,1996,RUS,45.17,1.3832,1,60,62.5,-65,62.5,,86.44,12
2,Burova Maria,1995,RUS,46.06,1.3644,6,55,57.5,-65,57.5,,78.45,9
3,Bujdoso Beatrix,1994,HUN,45.45,1.3773,7,55,-57.5,-57.5,55,,75.74,8
4,Flis Emilia,1997,POL,46.4,1.3573,5,47.5,-52.5,-52.5,47.5,,64.47,7
- 52 kg,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,49.85,1.2875,2,100,102.5,106.0 ws,106,ws,136.48,12
- 57 kg,,,,,,,,,,,,,
1,Vedyushkina Diana,1996,KAZ,55.46,1.1856,2,75,82.5,87.5,87.5,,103.73,12
2,Zraychenko Viktoriya,1994,UKR,56.55,1.1676,3,85,87.5,-90,87.5,,102.16,9
3,Balazs Erika,1995,HUN,56.69,1.1654,4,80,-85,85,85,,99.05,8
4,Becvarikova Tereza,1995,CZE,57,1.1604,7,80,-85,-85,80,,92.83,7
5,Lorek Kamila,1996,POL,55.64,1.1826,6,70,-77.5,-80,70,,82.77,6
- 63 kg,,,,,,,,,,,,,
1,Kolesnikova Viktoriya,1994,KAZ,60.28,1.1109,5,87.5,-90,90,90,,99.97,12
2,Cygan Paulina,1994,POL,60.79,1.1036,1,70,-82.5,-82.5,70,,77.25,9
- 72 kg,,,,,,,,,,,,,
1,Lysenko Anastasia,1994,RUS,65.72,1.0406,9,82.5,87.5,-97.5,87.5,,91.05,12
2,Imre Daniella,1994,HUN,70.75,0.9876,5,82.5,87.5,-97.5,87.5,,86.41,9
3,Orobets Yuliya,1995,UKR,67.6,1.0195,4,75,80,85,85,,86.65,8
4,De Vries Maaike,1994,NED,69.01,1.0047,3,75,80,85,85,,85.39,7
5,Szych Martyna,1996,POL,66.85,1.0277,10,-77.5,-77.5,80,80,,82.22,6
6,Taylor Bronwyn,1995,GBR,71.24,0.983,11,67.5,-70,-72.5,67.5,,66.35,5
- 84 kg,,,,,,,,,,,,,
1,Petrunina Maria,1995,RUS,80.53,0.9117,6,-95,100,-110,100,,91.16,12
2,Kiss Lilla,1994,HUN,81.52,0.9057,1,90,-97.5,-102.5,90,,81.51,9
3,Partyka Oktawia,1996,POL,72.53,0.9713,2,50,55,-60,55,,53.42,8
84+ kg,,,,,,,,,,,,,
1,Moseeva Anastasia,1994,RUS,112.25,0.8097,7,95,100,107.5,107.5,,87.04,12
2,Mikucka Natalia,1994,POL,90.2,0.8633,8,55,60,-65,60,,51.79,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 492.19 w.pts.,,,,,,,,,,
2,Poland,45,[12+9+9+8+7] 328.45 w.pts.,,,,,,,,,,
3,Hungary,34,[9+9+8+8] 342.73 w.pts.,,,,,,,,,,
4,Kazakhstan,33,[12+12+9] 283.29 w.pts.,,,,,,,,,,
5,Ukraine,17,[9+8] 188.82 w.pts.,,,,,,,,,,
6,Czechia,7,[7] 92.83 w.pts.,,,,,,,,,,
7,Netherlands,7,[7] 85.40 w.pts.,,,,,,,,,,
8,Great Britain,5,[5] 66.35 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Filimonova Anna,Russia,,49.85,,1.2875,,106,,136.48,,,
2,Vedyushkina Diana,Kazakhstan,,55.46,,1.1856,,87.5,,103.73,,,
3,Zraychenko Viktoriya,Ukraine,,56.55,,1.1676,,87.5,,102.16,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Ainsworth Megan,1992,GBR,38.64,1.5222,13,60,62.5,65,65,,98.94,12
2,Kulikova Anastasia,1991,RUS,42.72,1.4355,16,-52.5,52.5,57.5,57.5,,82.54,9
3,Alikina Ekaterina,1993,RUS,41.3,1.466,17,50,52.5,-55,52.5,,76.96,8
4,Skirkanicova Katarina,1990,SVK,42.63,1.4374,11,45,-50,-55,45,,64.68,7
- 47 kg,,,,,,,,,,,,,
1,Redzhepova Aygul,1989,RUS,46.85,1.348,10,90,-92.5,92.5,92.5,,124.69,12
2,Ban Yelyzaveta,1990,UKR,46.26,1.3602,14,90,-92.5,-92.5,90,,122.42,9
- 52 kg,,,,,,,,,,,,,
1,Eriksson Nina,1989,SWE,51.39,1.258,9,-105,-105,105,105,,132.08,12
2,Evdokimova Zinaida,1990,RUS,51.17,1.2622,12,90,97.5,-105,97.5,,123.06,9
3,Schreiner Anja,1993,GER,50.92,1.2669,15,-82.5,82.5,-87.5,82.5,,104.52,8
- 57 kg,,,,,,,,,,,,,
1,Gonchar Ganna,1993,UKR,56.17,1.1738,19,115,-117.5,122.5,122.5,,143.79,12
2,Shilina Yulia,1989,RUS,55.48,1.1852,10,110,-115,-117.5,110,,130.37,9
3,Kovacs Eszter,1992,HUN,56.55,1.1676,18,100,102.5,-105,102.5,,119.67,8
4,Kainleinsberger Marina,1990,AUT,54.94,1.1943,9,85,-92.5,95,95,,113.46,7
5,Fujiwara Nodoka,1992,JPN,56.67,1.1657,16,-90,90,-97.5,90,,104.91,6
- 63 kg,,,,,,,,,,,,,
1,Rames Maj,1989,DEN,62.11,1.0857,11,130,137.5,-145.5,137.5,,149.27,12
2,Yaragina Valeriya,1993,KAZ,62.02,1.0868,15,-115,115,120,120,,130.42,9
3,Boboshko Vira,1993,UKR,62.79,1.0766,17,105,-110,110,110,,118.43,8
4,Gabidulina Tatiana,1992,RUS,60.44,1.1086,8,107.5,-112.5,-112.5,107.5,,119.17,7
5,Sajewicz Ewelina,1989,POL,62.24,1.0839,14,90,95,-97.5,95,,102.96,6
6,Jurcikova Iveta,1992,SVK,62.09,1.0859,13,85,87.5,-95,87.5,,95.01,5
- 72 kg,,,,,,,,,,,,,
1,Guseva Anastassiya,1989,KAZ,66.67,1.0298,16,-150,-150,152.5,152.5,,157.03,12
2,Chistiakova Yulia,1989,RUS,71.41,0.9814,18,135,142.5,150,150,,147.21,9
3,Tibori Nora,1989,HUN,66.5,1.0317,15,95,-100,-100,95,,98.01,8
4,Gahr Anna Maria,1993,GER,65.57,1.0424,12,-80,80,-87.5,80,,83.38,7
- 84 kg,,,,,,,,,,,,,
1,Tsigankova Ekaterina,1992,RUS,80.6,0.9112,20,132.5,-137.5,-140,132.5,,120.73,12
2,Olajos Tunde,1989,HUN,82.41,0.9004,13,110,-115,117.5,117.5,,105.8,9
3,Tichy Alexandra,1990,AUT,82.58,0.8995,21,-110,110,-120,110,,98.94,8
4,Zielinska Aleksandra,1992,POL,82.35,0.9008,14,105,-115,-115,105,,94.58,7
5,Magyar Edina,1990,HUN,72.48,0.9718,22,77.5,82.5,-87.5,82.5,,80.17,6
84+ kg,,,,,,,,,,,,,
1,Bialek Magdalena,1991,POL,84.24,0.8905,19,105,112.5,-117.5,112.5,,100.18,12
DQ,Koteles Maria,1992,HUN,125.37,0.7935,17,-150,-150,-150,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 646.07 w.pts.,,,,,,,,,,
2,Hungary,31,[9+8+8+6] 403.67 w.pts.,,,,,,,,,,
3,Ukraine,29,[12+9+8] 384.64 w.pts.,,,,,,,,,,
4,Poland,25,[12+7+6] 297.73 w.pts.,,,,,,,,,,
5,Kazakhstan,21,[12+9] 287.46 w.pts.,,,,,,,,,,
6,Austria,15,[8+7] 212.41 w.pts.,,,,,,,,,,
7,Germany,15,[8+7] 187.91 w.pts.,,,,,,,,,,
8,Denmark,12,[12] 149.28 w.pts.,,,,,,,,,,
9,Sweden,12,[12] 132.09 w.pts.,,,,,,,,,,
10,Great Britain,12,[12] 98.94 w.pts.,,,,,,,,,,
11,Slovakia,12,[7+5] 159.70 w.pts.,,,,,,,,,,
12,Japan,6,[6] 104.91 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Guseva Anastassiya,Kazakhstan,,66.67,,1.0298,,152.5,,157.03,,,
2,Rames Maj,Denmark,,62.11,,1.0857,,137.5,,149.27,,,
3,Chistiakova Yulia,Russia,,71.41,,0.9814,,150,,147.21,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,
