Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
11,Mariusz Hadrysiak,1961,Poland,105,-275,275,-285,275,275,105,Open,B,M,Single-ply
12,Milan Selinger,1984,Czechia,102.53,250,-257.5,257.5,257.5,257.5,105,Open,B,M,Single-ply
13,Pinda Singh,1980,UK,104.94,240,-260,-260,240,240,105,Open,B,M,Single-ply
DQ,Andrey Sazonov,1980,Kazakhstan,100.74,-295,-295,-295,,,105,Open,B,M,Single-ply
DQ,Aliaksei Stasevich,1986,Belarus,102.39,-287.5,-287.5,-297.5,,,105,Open,B,M,Single-ply
DQ,Dag Andre Mo,1979,Norway,103.09,-270,-275,-282.5,,,105,Open,B,M,Single-ply
DQ,Sami Heino,1975,Finland,103.97,-275,-275,,,,105,Open,B,M,Single-ply
DQ,Kornél Schauer,1977,Hungary,104.13,-275,-275,-275,,,105,Open,B,M,Single-ply
DQ,Tamás Sebestyén,1980,Hungary,104.27,-277.5,-300,-300,,,105,Open,B,M,Single-ply
DQ,Stephane Hergott,1982,France,104.33,-280,-280,,,,105,Open,B,M,Single-ply
DQ,Grzegorz Blachowiak,1982,Poland,104.54,-290,-290,-295,,,105,Open,B,M,Single-ply
DQ,Thomas Sørensen,1981,Denmark,104.58,-280,-280,-292.5,,,105,Open,B,M,Single-ply
DQ,Nikolaj Esipov,1980,Germany,104.61,-280,-280,-280,,,105,Open,B,M,Single-ply
1,Amandas Paulauskas,1987,Lithuania,114.83,-310,310,315,315,315,120,Open,B,M,Single-ply
2,Sergey Selezen,1980,Russia,119.88,287.5,302.5,312.5,312.5,312.5,120,Open,B,M,Single-ply
3,Timo Hokkanen,1979,Finland,114.09,285,292.5,-302.5,292.5,292.5,120,Open,B,M,Single-ply
4,Zbyněk Krejča,1974,Czechia,117.86,270,285,-295,285,285,120,Open,B,M,Single-ply
5,Fridrich Matejík,1983,Slovakia,119.95,270,285,-295,285,285,120,Open,B,M,Single-ply
6,Stanislav Janes,1974,Slovakia,116.66,-280,280,-302.5,280,280,120,Open,B,M,Single-ply
7,Lóránd Berke,1979,Hungary,112.26,270,275,-285,275,275,120,Open,B,M,Single-ply
8,Markus Karner,1970,Austria,118.3,275,-292.5,-292.5,275,275,120,Open,B,M,Single-ply
9,Pavol Demčák,1977,Czechia,116.68,270,-282.5,-285,270,270,120,Open,B,M,Single-ply
10,Avi Silverberg,1987,Canada,110.29,-245,255,-260,255,255,120,Open,B,M,Single-ply
11,Andre Cloete,1979,South Africa,110.78,-220,220,-235,220,220,120,Open,B,M,Single-ply
DQ,Rustam Yulchiev,1977,Kazakhstan,114.71,-320,-325.5,-326,,,120,Open,B,M,Single-ply
DQ,Francky Nogues,1980,France,116.2,-290,-290,-290,,,120,Open,B,M,Single-ply
DQ,Michael Pennington #2,1988,UK,117.79,-270,-270,-290,,,120,Open,B,M,Single-ply
DQ,Karol Kołtoński,1983,Poland,117.97,-320,-325.5,-325.5,,,120,Open,B,M,Single-ply
DQ,Marcus Hirvonen,1976,Sweden,119.59,-322.5,-326,-326.5,,,120,Open,B,M,Single-ply
DQ,Jeffrey Snyder,1971,USA,119.81,-295,-295,-305,,,120,Open,B,M,Single-ply
1,Fredrik Smulter,1983,Finland,142.7,332.5,340,345,345,345,120+,Open,B,M,Single-ply
2,Andrey Konovalov #1,1986,Russia,159.3,322.5,335,342.5,342.5,342.5,120+,Open,B,M,Single-ply
3,Kenneth Sandvik,1975,Finland,138.6,327.5,335,340,340,340,120+,Open,B,M,Single-ply
4,Tonni Jensen,1981,Denmark,131.15,330,335,-342.5,335,335,120+,Open,B,M,Single-ply
5,Ewald Enzinger,1966,Austria,142.2,-315,330,-342.5,330,330,120+,Open,B,M,Single-ply
6,Martin Borgland Rønning,1984,Norway,151.48,310,315,330,330,330,120+,Open,B,M,Single-ply
7,Daisuke Midote,1972,Japan,136,320,-332.5,-340,320,320,120+,Open,B,M,Single-ply
8,Jonathan Leo,1977,USA,143.39,305,320,-337.5,320,320,120+,Open,B,M,Single-ply
9,Milan Špingl,1980,Czechia,148.3,295,307.5,317.5,317.5,317.5,120+,Open,B,M,Single-ply
10,Alastair McColl,1981,Norway,136.73,305,315,-325,315,315,120+,Open,B,M,Single-ply
11,Kevin Koch #1,1979,Germany,162.95,300,310,-320,310,310,120+,Open,B,M,Single-ply
12,Nathan Baxter #1,1977,Australia,167.71,290,300,-320,300,300,120+,Open,B,M,Single-ply
13,Jaroslav Šoukal,1972,Czechia,146.12,275,285,295,295,295,120+,Open,B,M,Single-ply
14,Marco Regensberger,1979,Austria,128.36,-275,275,280,280,280,120+,Open,B,M,Single-ply
DQ,László Sánta,1986,Hungary,148.25,-310,-330,-350.5,,,120+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,Sweden,172.9,-342.5,-342.5,-347.5,,,120+,Open,B,M,Single-ply
1,Viachaslav Fomich,1994,Russia,52.24,105,115,120,120,120,53,Sub-Juniors,B,M,Single-ply
2,Péter Csúri,1996,Hungary,51.96,85,90,-97.5,90,90,53,Sub-Juniors,B,M,Single-ply
1,Abdulkarim Karaman,1994,Kazakhstan,58.11,142.5,152.5,160,160,160,59,Sub-Juniors,B,M,Single-ply
2,Patryk Krzyszczak,1995,Poland,58.24,120,125,130,130,130,59,Sub-Juniors,B,M,Single-ply
3,Eero Peuraniemi,1995,Finland,57.85,105,115,120,120,120,59,Sub-Juniors,B,M,Single-ply
4,Patrick Hartung,1994,Germany,58.1,115,-120,-120,115,115,59,Sub-Juniors,B,M,Single-ply
1,Valery Vorotilin,1995,Russia,64.54,145,147.5,152.5,152.5,152.5,66,Sub-Juniors,B,M,Single-ply
2,Elchin Muradov,1994,Russia,65.32,142.5,147.5,152.5,152.5,152.5,66,Sub-Juniors,B,M,Single-ply
3,Juho Peuraniemi,1995,Finland,64.99,125,-130,130,130,130,66,Sub-Juniors,B,M,Single-ply
4,Balázs Menyhárt,1994,Hungary,59.69,100,107.5,112.5,112.5,112.5,66,Sub-Juniors,B,M,Single-ply
1,Sergejs Timofejevs,1994,Latvia,71.05,175,-177.5,177.5,177.5,177.5,74,Sub-Juniors,B,M,Single-ply
2,Krisztián Ferenczi,1994,Hungary,72.86,160,165,-167.5,165,165,74,Sub-Juniors,B,M,Single-ply
3,Marat Aminov,1995,Russia,73.59,165,-172.5,-177.5,165,165,74,Sub-Juniors,B,M,Single-ply
4,Teemu Hällfors,1995,Finland,71.86,-155,155,-165,155,155,74,Sub-Juniors,B,M,Single-ply
5,Dawid Kotarba,1994,Poland,73.17,155,-160,-165,155,155,74,Sub-Juniors,B,M,Single-ply
6,Bartlomiej Kubuj,1995,Poland,72.56,150,-157.5,-157.5,150,150,74,Sub-Juniors,B,M,Single-ply
7,Peter Steinbauer,1994,Austria,72.96,140,-150,-155,140,140,74,Sub-Juniors,B,M,Single-ply
1,Yevgeniy Parshin,1995,Kazakhstan,82.33,-192.5,192.5,200,200,200,83,Sub-Juniors,B,M,Single-ply
2,Mariusz Hintzke,1994,Poland,81.79,-190,190,-195,190,190,83,Sub-Juniors,B,M,Single-ply
3,Pawel Klosko,1994,Poland,79.75,175,185,-192.5,185,185,83,Sub-Juniors,B,M,Single-ply
4,Teodor Radev,1994,Bulgaria,81.8,-172.5,172.5,177.5,177.5,177.5,83,Sub-Juniors,B,M,Single-ply
5,Julian Schnurr,1994,Germany,82.45,177.5,-185,-185,177.5,177.5,83,Sub-Juniors,B,M,Single-ply
6,Oleg Ustinovich,1994,Russia,82.31,167.5,175,-187.5,175,175,83,Sub-Juniors,B,M,Single-ply
7,Jarkko Bärholm,1994,Finland,81.56,150,-155,-160,150,150,83,Sub-Juniors,B,M,Single-ply
8,Jindřich Škubal,1995,Czechia,75.55,120,130,-135,130,130,83,Sub-Juniors,B,M,Single-ply
DQ,Aleksi Vääräniemi,1994,Finland,81.8,-185,-185,-187.5,,,83,Sub-Juniors,B,M,Single-ply
1,Kamil Sypka,1994,Poland,87.72,-202.5,205,-212.5,205,205,93,Sub-Juniors,B,M,Single-ply
2,Dawid Lenart,1994,Poland,84.43,200,-210,-212.5,200,200,93,Sub-Juniors,B,M,Single-ply
3,Evgeniy Pesegov,1994,Russia,89.71,185,190,200,200,200,93,Sub-Juniors,B,M,Single-ply
4,Jussi Airaksinen,1995,Finland,91.8,190,195,-202.5,195,195,93,Sub-Juniors,B,M,Single-ply
5,Aleksandrs Ivanovs,1994,Latvia,91.75,170,177.5,-180,177.5,177.5,93,Sub-Juniors,B,M,Single-ply
6,Andrii Datsko,1994,Ukraine,92.33,177.5,-192.5,-197.5,177.5,177.5,93,Sub-Juniors,B,M,Single-ply
DQ,Pekka Karilahti,1994,Finland,92.25,-175,-175,-180,,,93,Sub-Juniors,B,M,Single-ply
1,Kevin Jäger #1,1995,Germany,104.05,207.5,212.5,217.5,217.5,217.5,105,Sub-Juniors,B,M,Single-ply
2,Valentin Vasiliev,1994,Russia,103.01,190,202.5,205,205,205,105,Sub-Juniors,B,M,Single-ply
3,Tomáš Svoboda,1994,Czechia,101.52,150,-160,160,160,160,105,Sub-Juniors,B,M,Single-ply
DQ,Árpád Kolompár,1995,Hungary,103.25,-205,-205,-217.5,,,105,Sub-Juniors,B,M,Single-ply
DQ,Juuso Korhonen,1994,Finland,104.33,-177.5,-182.5,-182.5,,,105,Sub-Juniors,B,M,Single-ply
1,Craig Williams,1995,UK,119.89,150,-190,192.5,192.5,192.5,120,Sub-Juniors,B,M,Single-ply
2,Connor Christensen,1994,Canada,115,170,180,190,190,190,120,Sub-Juniors,B,M,Single-ply
3,Sergey Iazykov,1995,Russia,115.01,160,-170,-170,160,160,120,Sub-Juniors,B,M,Single-ply
1,Graham Mellor,1994,UK,175.84,220,-225,225,225,225,120+,Sub-Juniors,B,M,Single-ply
2,Mikhaylo Fedorov,1996,Ukraine,149.9,210,220,222.5,222.5,222.5,120+,Sub-Juniors,B,M,Single-ply
3,Evgeniy Komarov,1994,Russia,124.25,200,212.5,220,220,220,120+,Sub-Juniors,B,M,Single-ply
4,Keno Szopinski,1996,Germany,151.89,170,180,-190,180,180,120+,Sub-Juniors,B,M,Single-ply
DQ,Stanislav Markov,1994,Kazakhstan,134.71,-210,-210,-222.5,,,120+,Sub-Juniors,B,M,Single-ply
1,Oleg Smirnov #1,1990,Russia,58.38,167.5,172.5,177.5,177.5,177.5,59,Juniors,B,M,Single-ply
2,Danis Amirov,1993,Kazakhstan,58.94,155,-165,-175,155,155,59,Juniors,B,M,Single-ply
3,Aleksander Petrov,1990,Bulgaria,58.4,-135,135,142.5,142.5,142.5,59,Juniors,B,M,Single-ply
1,Yan Urusov,1989,Russia,65.56,195,202.5,207.5,207.5,207.5,66,Juniors,B,M,Single-ply
2,Maxim Korolev,1989,Russia,65.32,165,172.5,175,175,175,66,Juniors,B,M,Single-ply
3,Marcin Kosowski,1990,Poland,64.3,165,170,-172.5,170,170,66,Juniors,B,M,Single-ply
4,Steven Blank,1990,Germany,65.45,-135,-135,135,135,135,66,Juniors,B,M,Single-ply
5,Jan More,1993,Czechia,63.47,120,125,-130,125,125,66,Juniors,B,M,Single-ply
1,Talgat Tlenbaev,1990,Kazakhstan,73.06,205,210,215,215,215,74,Juniors,B,M,Single-ply
2,Christoffer Alman,1989,Sweden,72.8,205,-210,-212.5,205,205,74,Juniors,B,M,Single-ply
3,Denis Kozlov,1991,Kazakhstan,73.26,190,-192.5,192.5,192.5,192.5,74,Juniors,B,M,Single-ply
4,Raik Günterberg,1989,Germany,73.22,185,-190,190,190,190,74,Juniors,B,M,Single-ply
5,Ondřej Győmber,1990,Czechia,72.45,155,160,165,165,165,74,Juniors,B,M,Single-ply
6,Lukáš Mandík,1991,Czechia,73.21,150,157.5,162.5,162.5,162.5,74,Juniors,B,M,Single-ply
7,Patrick Fuderer,1991,Austria,71.46,-150,150,-160,150,150,74,Juniors,B,M,Single-ply
1,Erbol Nauanov,1989,Kazakhstan,81.38,235,-242.5,242.5,242.5,242.5,83,Juniors,B,M,Single-ply
2,Roman Ogorodnik,1989,Kazakhstan,82.03,222.5,232.5,237.5,237.5,237.5,83,Juniors,B,M,Single-ply
3,Eduard Tebenkov,1990,Russia,81.7,220,225,235,235,235,83,Juniors,B,M,Single-ply
4,Alexander Huber,1990,Austria,82.53,200,-210,-210,200,200,83,Juniors,B,M,Single-ply
5,Bence Hajós,1993,Hungary,81.07,170,175,-180,175,175,83,Juniors,B,M,Single-ply
6,Kazunari Okamoto,1990,Japan,82.39,175,-185,-200,175,175,83,Juniors,B,M,Single-ply
7,Benjamin Haugk,1990,Germany,79.85,160,172.5,-175,172.5,172.5,83,Juniors,B,M,Single-ply
8,Pieter Snyman,1989,South Africa,81.44,-160,160,-170,160,160,83,Juniors,B,M,Single-ply
1,Bogdan Grinevych,1990,Ukraine,91.53,255,260,265,265,265,93,Juniors,B,M,Single-ply
2,Pavel Kornev,1989,Russia,91.9,240,247.5,262.5,262.5,262.5,93,Juniors,B,M,Single-ply
3,Igor Trifonov,1989,Kazakhstan,91.07,-255,-255,255,255,255,93,Juniors,B,M,Single-ply
4,Nazariy Dyachuk,1991,Ukraine,91.2,230,240,-247.5,240,240,93,Juniors,B,M,Single-ply
5,Roger Navarsete,1989,Norway,91.15,217.5,-222.5,222.5,222.5,222.5,93,Juniors,B,M,Single-ply
6,Borislav Borisov,1989,Bulgaria,88.53,-215,215,220,220,220,93,Juniors,B,M,Single-ply
7,Jiří Prášek,1989,Czechia,87.82,200,210,215,215,215,93,Juniors,B,M,Single-ply
8,Denny Ott,1989,Germany,92.15,205,207.5,212.5,212.5,212.5,93,Juniors,B,M,Single-ply
9,Masaki Kubota,1992,Japan,84.9,182.5,190,-210,190,190,93,Juniors,B,M,Single-ply
10,Adam Raffai,1991,Hungary,92.84,182.5,-207.5,-207.5,182.5,182.5,93,Juniors,B,M,Single-ply
11,Mathias Hummer,1993,Austria,90.4,160,-170,-170,160,160,93,Juniors,B,M,Single-ply
DQ,Aleksey Hamov,1991,Russia,92.15,-240,-240,-255,,,93,Juniors,B,M,Single-ply
1,Mykhailo Smilian,1990,Ukraine,104.67,-270,272.5,-282.5,272.5,272.5,105,Juniors,B,M,Single-ply
2,Luis James,1989,USA,104.29,252.5,262.5,-277.5,262.5,262.5,105,Juniors,B,M,Single-ply
3,Konrad Kwietniewski,1991,Poland,103.81,260,-270,-270,260,260,105,Juniors,B,M,Single-ply
4,Arslan Suyunshaliyev,1989,Kazakhstan,97.91,240,252.5,-262.5,252.5,252.5,105,Juniors,B,M,Single-ply
5,Yosuke Horiguchi,1993,Japan,103.21,210,220,-230,220,220,105,Juniors,B,M,Single-ply
6,Martin Tuček,1992,Czechia,99.03,-200,200,-207.5,200,200,105,Juniors,B,M,Single-ply
7,Filip Sobotka,1993,Czechia,101.57,190,-200,-207.5,190,190,105,Juniors,B,M,Single-ply
DQ,Markus Ahonen,1990,Finland,103.13,-260,-260,-272.5,,,105,Juniors,B,M,Single-ply
1,Ivan Goryachev,1990,Russia,118.42,265,275,-285,275,275,120,Juniors,B,M,Single-ply
2,Eduard Kabdeshev,1989,Kazakhstan,110.53,-245,252.5,262.5,262.5,262.5,120,Juniors,B,M,Single-ply
3,Per Marius Hole,1990,Norway,118.69,245,252.5,262.5,262.5,262.5,120,Juniors,B,M,Single-ply
4,Grzegorz Piwoński,1990,Poland,119.46,242.5,252.5,260,260,260,120,Juniors,B,M,Single-ply
5,Petr Toman,1990,Czechia,117.44,-237.5,237.5,-252.5,237.5,237.5,120,Juniors,B,M,Single-ply
6,Toshihiro Hanada,1991,Japan,107.1,212.5,222.5,-237.5,222.5,222.5,120,Juniors,B,M,Single-ply
7,Tomáš Novák #1,1990,Czechia,105.99,192.5,197.5,202.5,202.5,202.5,120,Juniors,B,M,Single-ply
DQ,Marco Hahn,1990,Germany,119.65,-210,-210,-225,,,120,Juniors,B,M,Single-ply
1,Pawel Sindrewicz,1989,Poland,143.5,240,250,262.5,262.5,262.5,120+,Juniors,B,M,Single-ply
2,Oleg Nikolayevskiy,1989,Ukraine,135.06,240,250,-262.5,250,250,120+,Juniors,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,45.41,115,120,-128,120,120,47,Open,B,F,Single-ply
2,Miwako Takahashi,1974,Japan,45.37,90,95,-100,95,95,47,Open,B,F,Single-ply
3,Anna Szabó,1964,Hungary,46.08,30,45,50,50,50,47,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.69,-127.5,-127.5,127.5,127.5,127.5,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,Finland,51.52,112.5,115,-127.5,115,115,52,Open,B,F,Single-ply
3,Natalie Blake,1982,UK,50.53,105,107.5,-115,107.5,107.5,52,Open,B,F,Single-ply
4,Monika Gavorníková,1974,Slovakia,51.79,95,100,-105,100,100,52,Open,B,F,Single-ply
5,Marianne Bouvard,1976,France,51.3,90,97.5,-102.5,97.5,97.5,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,54.87,-145,150,-155,150,150,57,Open,B,F,Single-ply
2,Hanna Rantala,1982,Finland,53.18,117.5,122.5,-125,122.5,122.5,57,Open,B,F,Single-ply
3,Sylvie Mingot,1969,France,55.09,117.5,-122.5,-125,117.5,117.5,57,Open,B,F,Single-ply
4,Mariya Chepil,1970,Ukraine,56.7,-110,110,-120,110,110,57,Open,B,F,Single-ply
5,Daniela Poláková,1976,Czechia,55.97,105,-110,-110,105,105,57,Open,B,F,Single-ply
6,Karita Heininen,1971,Finland,56.19,100,-105,-105,100,100,57,Open,B,F,Single-ply
7,Angelica Brage,1987,Sweden,56.33,-100,100,-107.5,100,100,57,Open,B,F,Single-ply
8,Claudia Kist,1977,Germany,55.4,82.5,-87.5,-87.5,82.5,82.5,57,Open,B,F,Single-ply
9,Kinga Horváth,1984,Hungary,56.09,77.5,82.5,-85,82.5,82.5,57,Open,B,F,Single-ply
10,Susann Cichon,1987,Germany,56.03,80,-85,-85,80,80,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,61.98,-155,155,157.5,157.5,157.5,63,Open,B,F,Single-ply
2,Irina Poletaeva,1982,Russia,62.6,157.5,-162.5,-162.5,157.5,157.5,63,Open,B,F,Single-ply
3,Valida Iskandarova,1974,Kazakhstan,62.66,-137.5,-140,140,140,140,63,Open,B,F,Single-ply
4,Jadwiga Radwańska',1975,Poland,60.31,-110,115,117.5,117.5,117.5,63,Open,B,F,Single-ply
5,Josephine Werngren,1976,Sweden,62.58,112.5,-117.5,117.5,117.5,117.5,63,Open,B,F,Single-ply
6,Tarja Uppala,1965,Finland,62.45,107.5,115,-117.5,115,115,63,Open,B,F,Single-ply
7,Zsanett Palágyi,1986,Hungary,60.75,-95,95,97.5,97.5,97.5,63,Open,B,F,Single-ply
8,Petra Steinerová,1981,Czechia,61.85,90,92.5,95,95,95,63,Open,B,F,Single-ply
1,Yulia Medvedeva,1986,Russia,66.67,-160,160,-171,160,160,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,Sweden,71.54,140,145,150,150,150,72,Open,B,F,Single-ply
3,Susanna Virkkunen,1973,Finland,68.97,147.5,-150,-150,147.5,147.5,72,Open,B,F,Single-ply
4,Ankie Timmers,1986,Netherlands,71.65,132.5,-140,-140,132.5,132.5,72,Open,B,F,Single-ply
5,Bianca Wienroither,1984,Austria,71.76,122.5,127.5,-135,127.5,127.5,72,Open,B,F,Single-ply
6,Vivien Röder,1988,Germany,71.06,110,117.5,-122.5,117.5,117.5,72,Open,B,F,Single-ply
7,Iva Drobná,1977,Czechia,70.27,100,110,-115,110,110,72,Open,B,F,Single-ply
DQ,Galina Potselueva,1980,Russia,66.09,-170,-170,-170,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.75,165,170,-177.5,170,170,84,Open,B,F,Single-ply
2,Tatyana Kudryavtseva,1982,Kazakhstan,80.4,160,167.5,-175,167.5,167.5,84,Open,B,F,Single-ply
3,Maria Johansson,1984,Sweden,83.84,157.5,162.5,165,165,165,84,Open,B,F,Single-ply
4,Liudmila Protchenko,1986,Russia,77.29,155,-162.5,162.5,162.5,162.5,84,Open,B,F,Single-ply
5,Anna Balajzy,1982,Poland,79.35,150,-160,-162.5,150,150,84,Open,B,F,Single-ply
6,Hana Takáčová,1954,Czechia,83.68,135,145,-152.5,145,145,84,Open,B,F,Single-ply
7,Alena Krčmářová,1975,Czechia,74.15,80,87.5,-92.5,87.5,87.5,84,Open,B,F,Single-ply
1,Natalya Zotova-Payusova,1975,Russia,125.82,185,195,205.5,205.5,205.5,84+,Open,B,F,Single-ply
2,Ágnes Szabó,1988,Hungary,105.09,172.5,182.5,-190,182.5,182.5,84+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,Netherlands,111.33,165,175,177.5,177.5,177.5,84+,Open,B,F,Single-ply
4,Melinda Lombosi,1978,Hungary,109.34,-167.5,-175,175,175,175,84+,Open,B,F,Single-ply
5,Katariina Nokua,1973,Finland,101.14,145,-157.5,-175,145,145,84+,Open,B,F,Single-ply
6,Barbara Pawlik,1959,Poland,91,115,120,125,125,125,84+,Open,B,F,Single-ply
DQ,Leila Duhem,1963,France,98.77,-155,-165,-165,,,84+,Open,B,F,Single-ply
