INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Czech Republic. Pilsen. 21-26.05.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
5,Miller Daniel,1988,POL,81.99,0.6724,3,-250,250,-270,250,,168.11,6
6,Narolskiy Volodymyr,1977,USA,82.59,0.6694,25,250,-265,-272.5,250,,167.36,5
7,Pinguet Cyril,1972,FRA,81.74,0.6737,16,230,-240,-247.5,230,,154.95,4
8,Pedersen Jens,1985,DEN,82.57,0.6696,11,-222.5,222.5,230,230,,153.99,3
9,Belan Mario,1973,SVK,81.98,0.6725,7,215,-225,-225,215,,144.58,2
10,Nebola Vladimir,1970,CZE,82.42,0.6703,26,-190,-190,190,190,,127.35,1
11,Lohan Aaron,1983,GBR,81.65,0.6742,5,-170,170,180,180,,121.34,1
12,Zeilinger Andreas,1968,AUT,82.69,0.669,2,160,-217.5,-217.5,160,,107.03,1
DQ,Ciupinski Mike,1979,USA,82.72,0.6688,22,-240,-240,-240,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,91.71,0.6325,6,290,-302.5,-303.5,290,,183.41,12
2,Grishaev Vladimir,1981,RUS,91.57,0.6329,2,285,-295,-295,285,,180.37,9
3,Mamola Adam,1977,USA,89.84,0.639,14,-275,275,-290,275,,175.71,8
4,Yoshikawa Nozomu,1986,JPN,89.62,0.6397,3,255,265,-275,265,,169.53,7
5,Kankkonen Simon,1982,FIN,92.5,0.6298,1,247.5,257.5,-277.5,257.5,,162.17,6
6,Riis Allan,1971,DEN,92.51,0.6298,10,-250,250,-260,250,,157.44,5
7,Hybl Milos,1986,CZE,89.72,0.6394,4,235,-245,245,245,,156.65,4
8,Wetzstein Thomas,1974,AUT,92.52,0.6297,9,-245,-245,245,245,,154.28,3
9,Dawaamseren Munkh-Erdene,1975,MGL,92.69,0.6292,13,240,-245,-245,240,,151.01,2
10,Sadykov Ruslan,1986,KAZ,91.93,0.6317,12,220,230,-245,230,,145.29,1
11,Hornik Jiri,1978,CZE,91.36,0.6336,5,225,-240,-250,225,,142.56,1
- 105 kg,,,,,,,,,,,,,
1,Jamroz Stefan,1980,SWE,104.65,0.5983,4,297.5,300,305.0 w,305,w,182.48,12
2,Kuosma Petri,1979,FIN,103.65,0.6021,2,-292.5,-295,300,300,,180.63,9
3,Ito Eigo,1968,JPN,103.37,0.601,23,295.0 w1,-302.5,-302.5,295,w1,177.28,8
4,Kireev Vitaliy,1985,RUS,100.35,0.6078,20,-285,-285,292.5,292.5,,177.76,7
5,Nilsson Per,1974,SWE,104.69,0.5982,12,-287.5,292.5,-302.5,292.5,,174.97,6
6,Vaigant Sergey,1989,KAZ,101.89,0.6041,24,290,-297.5,-302.5,290,,175.19,5
7,Pevnev Sergiy,1978,UKR,104.18,0.5992,1,280,290,-292.5,290,,173.77,4
8,Tangelmayer Denis,1984,SVK,102.63,0.6025,17,280,285,-297.5,285,,171.72,3
9,Cieri Dennis,1968,USA,96.89,0.6166,5,-280,280,-300,280,,172.65,2
10,Semskij Klaus,1964,GER,104.57,0.5985,22,-275,275,-287.5,275,,164.57,1
11,Hadrysiak Mariusz,1961,POL,105,0.5976,9,-275,275,-285,275,,164.34,1
12,Selinger Milan,1984,CZE,102.53,0.6027,19,250,-257.5,257.5,257.5,,155.2,1
13,Singh Pinda,1980,GBR,104.94,0.5977,10,240,-260,-260,240,,143.45,1
DQ,Sazonov Andrey,1980,KAZ,100.74,0.6068,15,-295,-295,-295,DQ,Out,DQ,0
DQ,Stasevich Aliaksei,1986,BLR,102.39,0.603,14,-287.5,-287.5,-297.5,DQ,Out,DQ,0
DQ,Mo Dag Andre,1979,NOR,103.09,0.6015,16,-270,-275,-282.5,DQ,Out,DQ,0
DQ,Heino Sami,1975,FIN,103.97,0.5997,13,-275,-275,,DQ,Out,DQ,0
DQ,Schauer Kornel,1977,HUN,104.13,0.5993,18,-275,-275,-275,DQ,Out,DQ,0
DQ,Sebestyen Tamas,1980,HUN,104.27,0.5991,8,-277.5,-300,-300,DQ,Out,DQ,0
DQ,Hergott Stephane,1982,FRA,104.33,0.5989,3,-280,-280,,DQ,Out,DQ,0
DQ,Blachowiak Grzegorz,1982,POL,104.54,0.5985,21,-290,-290,-295,DQ,Out,DQ,0
DQ,Sorensen Thomas,1981,DEN,104.58,0.5984,6,-280,-280,-292.5,DQ,Out,DQ,0
DQ,Esipov Nikolaj,1980,GER,104.61,0.5984,11,-280,-280,-280,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Paulauskas Amandas,1987,LTU,114.83,0.5813,3,-310,310,315,315,,183.1,12
2,Selezen Sergey,1980,RUS,119.88,0.575,6,287.5,302.5,312.5,312.5,,179.69,9
3,Hokkanen Timo,1979,FIN,114.09,0.5823,11,285,292.5,-302.5,292.5,,170.32,8
4,Krejca Zbynek,1974,CZE,117.86,0.5774,12,270,285,-295,285,,164.57,7
5,Matejik Fridrich,1983,SVK,119.95,0.5749,5,270,285,-295,285,,163.86,6
6,Janes Stanislav,1974,SVK,116.66,0.5789,13,-280,280,-302.5,280,,162.08,5
7,Berke Lorand,1979,HUN,112.26,0.5849,18,270,275,-285,275,,160.85,4
8,Karner Markus,1970,AUT,118.3,0.5769,1,275,-292.5,-292.5,275,,158.64,3
9,Demcak Pavol,1977,CZE,116.68,0.5788,10,270,-282.5,-285,270,,156.28,2
10,Silverberg Avi,1987,CAN,110.29,0.588,15,-245,255,-260,255,,149.94,1
11,Cloete Andre,1979,RSA,110.78,0.5872,9,-220,220,-235,220,,129.19,1
DQ,Yulchiev Rustam,1977,KAZ,114.71,0.5815,16,-320,-325.5,-326,DQ,Out,DQ,0
DQ,Nogues Francky,1980,FRA,116.2,0.5795,8,-290,-290,-290,DQ,Out,DQ,0
DQ,Pennington Michael,1988,GBR,117.79,0.5775,7,-270,-270,-290,DQ,Out,DQ,0
DQ,Koltonski Karol,1983,POL,117.97,0.5773,2,-320,-325.5,-325.5,DQ,Out,DQ,0
DQ,Hirvonen Marcus,1976,SWE,119.59,0.5754,14,-322.5,-326,-326.5,DQ,Out,DQ,0
DQ,Snyder Jeff,1971,USA,119.81,0.5751,4,-295,-295,-305,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Smulter Fredrik,1983,FIN,142.7,0.5572,11,332.5,340,345,345,,192.23,12
2,Konovalov Andrey,1986,RUS,159.3,0.5486,13,322.5,335,342.5,342.5,,187.89,9
3,Sandvik Kenneth,1975,FIN,138.6,0.5597,9,327.5,335,340,340,,190.29,8
4,Jensen Tonni,1981,DEN,131.15,0.5647,15,330,335,-342.5,335,,189.17,7
5,Enzinger Ewald,1966,AUT,142.2,0.5575,10,-315,330,-342.5,330,,183.97,6
6,Roenning Martin,1984,NOR,151.48,0.5525,4,310,315,330,330,,182.33,5
7,Midote Daisuke,1972,JPN,136,0.5613,7,320,-332.5,-340,320,,179.61,4
8,Leo Jonathan,1977,USA,143.39,0.5568,16,305,320,-337.5,320,,178.17,3
9,Spingl Milan,1980,CZE,148.3,0.5542,6,295,307.5,317.5,317.5,,175.95,2
10,McColl Alastair,1981,NOR,136.73,0.5609,8,305,315,-325,315,,176.67,1
11,Fahlbusch Kevin,1979,GER,162.95,0.5467,1,300,310,-320,310,,169.47,1
12,Baxter Nathan,1977,AUS,167.71,0.5443,17,290,300,-320,300,,163.29,1
13,Soukal Jaroslav,1972,CZE,146.12,0.5554,2,275,285,295,295,,163.83,1
14,Regensberger Marco,1979,AUT,128.36,0.5669,5,-275,275,280,280,,158.74,1
DQ,Santa Laszlo,1986,HUN,148.25,0.5542,3,-310,-330,-350.5,DQ,Out,DQ,0
DQ,Wahlqvist Johnny,1973,SWE,172.9,0.5417,12,-342.5,-342.5,-347.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,48,[12+12+12+12] 719.29 w.pts.,,,,,,,,,,
2,Finland,45,[12+9+8+8+8] 899.09 w.pts.,,,,,,,,,,
3,Russia,45,[9+9+9+9+9] 898.35 w.pts.,,,,,,,,,,
4,Poland,41,[12+9+8+6+6] 811.99 w.pts.,,,,,,,,,,
5,Kazakhstan,30,[7+7+6+5+5] 817.61 w.pts.,,,,,,,,,,
6,Sweden,25,[12+7+6] 521.72 w.pts.,,,,,,,,,,
7,U.S.America,22,[8+5+4+3+2] 835.81 w.pts.,,,,,,,,,,
8,Ukraine,16,[9+4+3] 497.73 w.pts.,,,,,,,,,,
9,Czechia,16,[7+4+2+2+1] 817.31 w.pts.,,,,,,,,,,
10,Slovakia,16,[6+5+3+2] 642.26 w.pts.,,,,,,,,,,
11,Austria,16,[6+3+3+3+1] 788.46 w.pts.,,,,,,,,,,
12,Denmark,15,[7+5+3] 500.61 w.pts.,,,,,,,,,,
13,Lithuania,12,[12] 183.10 w.pts.,,,,,,,,,,
14,Germany,10,[8+1+1] 513.92 w.pts.,,,,,,,,,,
15,France,8,[4+4] 311.11 w.pts.,,,,,,,,,,
16,Norway,6,[5+1] 359.01 w.pts.,,,,,,,,,,
17,Hungary,4,[4] 160.86 w.pts.,,,,,,,,,,
18,Mongolia,2,[2] 151.02 w.pts.,,,,,,,,,,
19,Great Britain,2,[1+1] 264.80 w.pts.,,,,,,,,,,
20,Australia,1,[1] 163.29 w.pts.,,,,,,,,,,
21,Canada,1,[1] 149.95 w.pts.,,,,,,,,,,
22,South Africa,1,[1] 129.19 w.pts.,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Smulter Fredrik,Finland,,142.7,,0.5572,,345,,192.23,,,
2,Fukushima Yuki,Japan,,80.64,,0.6793,,282.5,,191.9,,,
3,Sandvik Kenneth,Finland,,138.6,,0.5597,,340,,190.29,,,
,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Fomich Viachaslav,1994,RUS,52.24,0.9765,3,105,115,120,120,,117.18,12
2,Csuri Peter,1996,HUN,51.96,0.9821,4,85,90,-97.5,90,,88.38,9
- 59 kg,,,,,,,,,,,,,
1,Karaman Abdulkarim,1994,KAZ,58.11,0.8786,6,142.5,152.5 ws,160.0 ws,160,ws,140.56,12
2,Krzyszczak Patryk,1995,POL,58.24,0.8767,1,120,125,130,130,,113.97,9
3,Peuraniemi Eero,1995,FIN,57.85,0.8823,2,105,115,120,120,,105.87,8
4,Hartung Patrick,1994,GER,58.1,0.8787,5,115,-120,-120,115,,101.05,7
- 66 kg,,,,,,,,,,,,,
1,Vorotilin Valery,1995,RUS,64.54,0.8,11,145,147.5,152.5,152.5,,121.99,12
2,Muradov Elchin,1994,RUS,65.32,0.792,8,142.5,147.5,152.5,152.5,,120.77,9
3,Peuraniemi Juho,1995,FIN,64.99,0.7953,4,125,-130,130,130,,103.38,8
4,Menyhart Balazs,1994,HUN,59.69,0.8569,2,100,107.5,112.5,112.5,,96.4,7
- 74 kg,,,,,,,,,,,,,
1,Timofejevs Sergejs,1994,LAT,71.05,0.741,12,175,-177.5,177.5,177.5,,131.52,12
2,Ferenczi Krisztian,1994,HUN,72.86,0.7274,7,160,165,-167.5,165,,120.01,9
3,Aminov Marat,1995,RUS,73.59,0.7222,6,165,-172.5,-177.5,165,,119.15,8
4,Hallfors Teemu,1995,FIN,71.86,0.7348,3,-155,155,-165,155,,113.89,7
5,Kotarba Dawid,1994,POL,73.17,0.7251,13,155,-160,-165,155,,112.39,6
6,Kubuj Bartlomiej,1995,POL,72.56,0.7296,5,150,-157.5,-157.5,150,,109.43,5
7,Steinbauer Peter,1994,AUT,72.96,0.7267,1,140,-150,-155,140,,101.73,4
- 83 kg,,,,,,,,,,,,,
1,Parshin Yevgeniy,1995,KAZ,82.33,0.6708,4,-192.5,192.5,200,200,,134.15,12
2,Hintzke Mariusz,1994,POL,81.79,0.6734,18,-190,190,-195,190,,127.95,9
3,Klosko Pawel,1994,POL,79.75,0.6841,17,175,185,-192.5,185,,126.54,8
4,Radev Teodor,1994,BUL,81.8,0.6734,9,-172.5,172.5,177.5,177.5,,119.52,7
5,Schnurr Julian,1994,GER,82.45,0.6702,2,177.5,-185,-185,177.5,,118.95,6
6,Ustinovich Oleg,1994,RUS,82.31,0.6709,15,167.5,175,-187.5,175,,117.39,5
7,Barholm Jarkko,1994,FIN,81.56,0.6746,3,150,-155,-160,150,,101.19,4
8,Skubal Jindrich,1995,CZE,75.55,0.7089,7,120,130,-135,130,,92.16,3
DQ,Vaaraniemi Aleksi,1994,FIN,81.8,0.6734,13,-185,-185,-187.5,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Sypka Kamil,1994,POL,87.72,0.647,10,-202.5,205,-212.5,205,,132.63,12
2,Lenart Dawid,1994,POL,84.43,0.6609,8,200,-210,-212.5,200,,132.17,9
3,Pesegov Evgeniy,1994,RUS,89.71,0.6395,16,185,190,200,200,,127.89,8
4,Airaksinen Jussi,1995,FIN,91.8,0.6321,11,190,195,-202.5,195,,123.25,7
5,Ivanovs Aleksandrs,1994,LAT,91.75,0.6323,5,170,177.5,-180,177.5,,112.23,6
6,Datsko Andrii,1994,UKR,92.33,0.6304,12,177.5,-192.5,-197.5,177.5,,111.89,5
DQ,Karilahti Pekka,1994,FIN,92.25,0.6306,14,-175,-175,-180,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Jager Kevin,1995,GER,104.05,0.5995,2,207.5,212.5,217.5,217.5,,130.39,12
2,Vasiliev Valentin,1994,RUS,103.01,0.6017,1,190,202.5,205,205,,123.34,9
3,Svoboda Tomas,1994,CZE,101.52,0.605,3,150,-160,160,160,,96.79,8
DQ,Kolompar Arpad,1995,HUN,103.25,0.6012,5,-205,-205,-217.5,DQ,Out,DQ,0
DQ,Korhonen Juuso,1994,FIN,104.33,0.5989,4,-177.5,-182.5,-182.5,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Williams Craig,1995,GBR,119.89,0.575,7,150,-190,192.5,192.5,,110.68,12
2,Christensen Connor,1994,CAN,115,0.5811,5,170,180,190,190,,110.4,9
3,Iazykov Sergey,1995,RUS,115.01,0.5811,8,160,-170,-170,160,,92.97,8
120+ kg,,,,,,,,,,,,,
1,Mellor Graham,1994,GBR,175.84,0.5402,1,220,-225,225,225,,121.54,12
2,Fedorov Mykhailo,1996,UKR,149.9,0.5533,3,210,220,222.5,222.5,,123.1,9
3,Komarov Evgeniy,1994,RUS,124.25,0.5706,4,200,212.5,220,220,,125.52,8
4,Szopinski Keno,1996,GER,151.89,0.5523,2,170,180,-190,180,,99.41,7
DQ,Markov Stanislav,1994,KAZ,134.71,0.5622,6,-210,-210,-222.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8] 611.19 w.pts.,,,,,,,,,,
2,Poland,47,[12+9+9+9+8] 633.30 w.pts.,,,,,,,,,,
3,Finland,34,[8+8+7+7+4] 547.61 w.pts.,,,,,,,,,,
4,Germany,32,[12+7+7+6] 449.81 w.pts.,,,,,,,,,,
5,Hungary,25,[9+9+7] 304.81 w.pts.,,,,,,,,,,
6,Kazakhstan,24,[12+12] 274.72 w.pts.,,,,,,,,,,
7,Great Britain,24,[12+12] 232.23 w.pts.,,,,,,,,,,
8,Latvia,18,[12+6] 243.76 w.pts.,,,,,,,,,,
9,Ukraine,14,[9+5] 235.00 w.pts.,,,,,,,,,,
10,Czechia,11,[8+3] 188.96 w.pts.,,,,,,,,,,
11,Canada,9,[9] 110.41 w.pts.,,,,,,,,,,
12,Bulgaria,7,[7] 119.53 w.pts.,,,,,,,,,,
13,Austria,4,[4] 101.74 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Karaman Abdulkarim,Kazakhstan,,58.11,,0.8786,,160,,140.56,,,
2,Parshin Yevgeniy,Kazakhstan,,82.33,,0.6708,,200,,134.15,,,
3,Sypka Kamil,Poland,,87.72,,0.647,,205,,132.63,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Smirnov Oleg,1990,RUS,58.38,0.8748,10,167.5,172.5,177.5,177.5,,155.27,12
2,Amirov Danis,1993,KAZ,58.94,0.867,9,155,-165,-175,155,,134.38,9
3,Petrov Aleksander,1990,BUL,58.4,0.8745,8,-135,135,142.5,142.5,,124.61,8
- 66 kg,,,,,,,,,,,,,
1,Urusov Yan,1989,RUS,65.56,0.7895,19,195,202.5,207.5,207.5,,163.82,12
2,Korolev Maxim,1989,RUS,65.32,0.792,23,165,172.5,175,175,,138.59,9
3,Kosowski Marcin,1990,POL,64.3,0.8025,14,165,170,-172.5,170,,136.42,8
4,Blank Steven,1990,GER,65.45,0.7906,21,-135,-135,135,135,,106.73,7
5,More Jan,1993,CZE,63.47,0.8114,17,120,125,-130,125,,101.42,6
- 74 kg,,,,,,,,,,,,,
1,Tlenbayev Talgat,1990,KAZ,73.06,0.7259,15,205,210,215,215,,156.07,12
2,Alman Christoffer,1989,SWE,72.8,0.7278,26,205,-210,-212.5,205,,149.19,9
3,Kozlov Denis,1991,KAZ,73.26,0.7245,16,190,-192.5,192.5,192.5,,139.46,8
4,Gunterberg Raik,1989,GER,73.22,0.7248,22,185,-190,190,190,,137.7,7
5,Gyomber Ondrej,1990,CZE,72.45,0.7304,20,155,160,165,165,,120.5,6
6,Mandik Lukas,1991,CZE,73.21,0.7248,24,150,157.5,162.5,162.5,,117.78,5
7,Fuderer Patrick,1991,AUT,71.46,0.7378,25,-150,150,-160,150,,110.67,4
- 83 kg,,,,,,,,,,,,,
1,Nauanov Yerbol,1989,KAZ,81.38,0.6755,33,235,-242.5,242.5,242.5,,163.8,12
2,Ogorodnik Roman,1989,KAZ,82.03,0.6723,36,222.5,232.5,237.5,237.5,,159.65,9
3,Tebenkov Eduard,1990,RUS,81.7,0.6739,21,220,225,235,235,,158.36,8
4,Huber Alexander,1990,AUT,82.53,0.6698,30,200,-210,-210,200,,133.95,7
5,Hajos Bence,1993,HUN,81.07,0.6771,38,170,175,-180,175,,118.48,6
6,Okamoto Kazunari,1990,JPN,82.39,0.6704,26,175,-185,-200,175,,117.32,5
7,Haugk Benjamin,1990,GER,79.85,0.6835,35,160,172.5,-175,172.5,,117.9,4
8,Snyman Pieter,1989,RSA,81.44,0.6752,37,-160,160,-170,160,,108.03,3
- 93 kg,,,,,,,,,,,,,
1,Grinevych Bogdan,1990,UKR,91.53,0.633,27,255,260,265,265,,167.74,12
2,Kornev Pavel,1989,RUS,91.9,0.6318,34,240,247.5,262.5,262.5,,165.84,9
3,Trifonov Igor,1989,KAZ,91.07,0.6346,24,-255,-255,255,255,,161.82,8
4,Dyachuk Nazar,1991,UKR,91.2,0.6342,28,230,240,-247.5,240,,152.2,7
5,Navarsete Roger,1989,NOR,91.15,0.6343,23,217.5,-222.5,222.5,222.5,,141.14,6
6,Borisov Borislav,1989,BUL,88.53,0.6439,20,-215,215,220,220,,141.65,5
7,Prasek Jiri,1989,CZE,87.82,0.6466,29,200,210,215,215,,139.02,4
8,Ott Denny,1989,GER,92.15,0.631,22,205,207.5,212.5,212.5,,134.07,3
9,Kubota Masaki,1992,JPN,84.9,0.6588,25,182.5,190,-210,190,,125.17,2
10,Raffai Adam,1991,HUN,92.84,0.6287,19,182.5,-207.5,-207.5,182.5,,114.73,1
11,Hummer Mathias,1993,AUT,90.4,0.637,6,160,-170,-170,160,,101.92,1
DQ,Hamov Aleksey,1991,RUS,92.15,0.631,32,-240,-240,-255,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Smilian Mykhailo,1990,UKR,104.67,0.5983,6,-270,272.5,-282.5,272.5,,163.02,12
2,James Luis,1989,USA,104.29,0.599,7,252.5,262.5,-277.5,262.5,,157.24,9
3,Kwietniewski Konrad,1991,POL,103.81,0.6,10,260,-270,-270,260,,155.99,8
4,Suyunshaliyev Arslan,1989,KAZ,97.91,0.6139,9,240,252.5,-262.5,252.5,,155,7
5,Horiguchi Yosuke,1993,JPN,103.21,0.6013,12,210,220,-230,220,,132.28,6
6,Tucek Martin,1992,CZE,99.03,0.611,11,-200,200,-207.5,200,,122.2,5
7,Sobotka Filip,1993,CZE,101.57,0.6049,8,190,-200,-207.5,190,,114.92,4
DQ,Ahonen Markus,1990,FIN,103.13,0.6014,13,-260,-260,-272.5,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Goriachev Ivan,1990,RUS,118.42,0.5768,15,265,275,-285,275,,158.6,12
2,Kabdeshev Eduard,1989,KAZ,110.53,0.5876,13,-245,252.5,262.5,262.5,,154.25,9
3,Hole Per Marius,1990,NOR,118.69,0.5764,9,245,252.5,262.5,262.5,,151.3,8
4,Piwonski Grzegorz,1990,POL,119.46,0.5755,10,242.5,252.5,260,260,,149.64,7
5,Toman Petr,1990,CZE,117.44,0.5779,11,-237.5,237.5,-252.5,237.5,,137.25,6
6,Hanada Toshihiro,1991,JPN,107.1,0.5935,18,212.5,222.5,-237.5,222.5,,132.05,5
7,Novak Tomas,1990,CZE,105.99,0.5956,16,192.5,197.5,202.5,202.5,,120.61,4
DQ,Hahn Marco,1990,GER,119.65,0.5754,17,-210,-210,-225,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Sindrewicz Pawel,1989,POL,143.5,0.5568,12,240,250,262.5,262.5,,146.16,12
2,Nikolayevskiy Oleg,1989,UKR,135.06,0.5619,14,240,250,-262.5,250,,140.48,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 782.15 w.pts.,,,,,,,,,,
2,Kazakhstan,51,[12+12+9+9+9] 768.18 w.pts.,,,,,,,,,,
3,Ukraine,40,[12+12+9+7] 623.47 w.pts.,,,,,,,,,,
4,Poland,35,[12+8+8+7] 588.22 w.pts.,,,,,,,,,,
5,Czechia,28,[6+6+6+5+5] 599.18 w.pts.,,,,,,,,,,
6,Germany,21,[7+7+4+3] 496.42 w.pts.,,,,,,,,,,
7,Japan,18,[6+5+5+2] 506.84 w.pts.,,,,,,,,,,
8,Norway,14,[8+6] 292.45 w.pts.,,,,,,,,,,
9,Bulgaria,13,[8+5] 266.27 w.pts.,,,,,,,,,,
10,Austria,12,[7+4+1] 346.54 w.pts.,,,,,,,,,,
11,U.S.America,9,[9] 157.24 w.pts.,,,,,,,,,,
12,Sweden,9,[9] 149.20 w.pts.,,,,,,,,,,
13,Hungary,7,[6+1] 233.22 w.pts.,,,,,,,,,,
14,South Africa,3,[3] 108.03 w.pts.,,,,,,,,,,
DQ,Finland,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Grinevych Bogdan,Ukraine,,91.53,,0.633,,265,,167.74,,,
2,Kornev Pavel,Russia,,91.9,,0.6318,,262.5,,165.84,,,
3,Urusov Yan,Russia,,65.56,,0.7895,,207.5,,163.82,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,POL = Poland,,,,,
AUT = Austria,,,GER = Germany,,,,,RSA = South Africa,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,RUS = Russia,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,SVK = Slovakia,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
