Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Junior 20-23,100,Bryan Adames,98.34,235.87,161.03,260.82,657.71,SBD,1
M,Wraps,Amateur Master 40-44,100,James Pannullo,92.99,195.04,131.54,238.14,564.72,SBD,2
M,Wraps,Amateur Master 40-44,100,Zoilo Encarnacion,99.97,226.8,154.22,249.48,630.49,SBD,1
M,Wraps,Amateur Open,100,Christian Garcia,95.89,204.12,154.22,226.8,585.13,SBD,1
M,Wraps,Pro Open,100,Kevin S Guerra,98.25,,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Mike Skiba,107.86,367.41,260.82,285.76,913.99,SBD,2
M,Multi-ply,Pro Open,110,Nicholas Puorro,104.87,371.95,299.37,299.37,970.69,SBD,1
M,Raw,Amateur Open,110,Anthony Gallina,103.06,156.49,117.93,167.83,442.25,SBD,4
M,Raw,Amateur Open,110,Elvis Mendez,107.14,172.37,108.86,226.8,508.02,SBD,3
M,Raw,Amateur Open,110,Zach Asher,106.59,199.58,133.81,197.31,530.7,SBD,2
M,Raw,Amateur Open,110,Chris Ezagui,108.68,192.78,140.61,224.53,557.92,SBD,1
M,Wraps,Amateur Junior 20-23,110,Nick Kiger,107.05,247.21,174.63,276.69,698.53,SBD,1
M,Wraps,Amateur Open,110,Brian Cullinan,104.78,183.7,113.4,240.4,537.51,SBD,1
M,Wraps,Pro open,110,Rocco Carlino,105.69,272.16,185.97,274.42,732.55,SBD,3
M,Wraps,Pro Open,110,Mike Lauro,109.23,326.59,190.51,299.37,816.47,SBD,1
M,Wraps,Pro Open,110,Erik Mathews,108.77,283.5,176.9,310.71,771.11,SBD,2
M,Multi-ply,Pro Open,125,Chris Della Fave,117.84,458.13,319.78,385.55,1163.46,SBD,1
M,Raw,Pro Master 40-44,125,Gus Fotiou,119.84,224.53,188.24,272.16,684.92,SBD,1
M,Raw,Pro Open,125,Porfirio Duran,123.2,290.3,215.46,331.12,836.88,SBD,1
M,Wraps,Amateur Junior 20-23,125,Daniel Alicea,120.38,260.82,136.08,260.82,657.71,SBD,2
M,Wraps,Amateur Junior 20-23,125,Doquely Fabian Pena,124.83,249.48,149.69,278.96,678.12,SBD,1
M,Wraps,Elite Open,125,Amor Srdanovic,122.83,299.37,183.7,310.71,793.79,SBD,1
M,Raw,Pro Open,125,Larry Williams #1,121.47,367.41,276.69,387.82,1031.92,SBD,1
M,Wraps,Amateur Master 45-49,140,Frank Iacono,139.62,165.56,165.56,183.7,514.83,SBD,1
M,Wraps,Pro Submaster,140,Devon Bloomfield Jr,130.54,,,,,SBD,DQ
M,Raw,Pro Submaster,140+,Otis Perkins,140.8,281.23,185.97,356.07,823.27,SBD,1
M,Raw,Pro Open,100,Patrick Pozzi,94.8,,174.63,290.3,464.93,BD,1
M,Raw,Pro Open,110,PJ Jerdi,108.86,,188.24,247.21,435.45,BD,1
M,Raw,Amateur Master 50-54,125,Thomas Payne,119.2,,124.74,158.76,283.5,BD,1
M,Raw,Amateur Master 45-49,110,Fred Klein,107.5,,185.97,,185.97,B,1
M,Raw,Pro Open,110,Kevin Oak,109.59,,,371.95,371.95,D,1
