Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen 18-19,181,Socrates Koutsoulidakis,177.2,305,230,430,965
Male,AM,Raw Classic,Teen 18-19,181,Sidrath Alam,178.6,365,225,395,985
Male,AM,Raw Classic,Teen 18-19,198,Anthony Pena,197.6,450,250,530,1230
Male,AM,Raw Modern,Teen 18-19,198,Daniel Jimenez,193.2,365,220,430,1015
Male,AM,Raw Classic,Teen 16-17,220,Benjamin Sechrist,199.8,0, , ,0
Male,AM,Raw Modern,Teen 18-19,220,Tristan Bhiro,210.8,340,225,440,1005
Male,AM,Raw Classic,Teen 18-19,275,Giancarlo Camacho,269.8,360,305,480,1145
Female,AM,Raw Modern,Open,123,Steph Lippe,123, ,120, , 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Junior 20-23,148,Tim Yan,145.2,270,195,460,925
Male,AM,Raw Classic,Junior 20-23,148,Danyal Zaidi,147,325,165,490,980
Male,AM,Raw Modern,Junior 20-23,148,Brian Melville,148.4,375,280,470,1125
Male,Crossfit,Raw Classic,Open,165,Morgan Chen,151.4,290,205,370,865
Male,AM,Raw Classic,Junior 20-23,165,Justin McCartney-peters,160.4,330,250,385,965
Male,AM,Raw Classic,Junior 20-23,165,Danny Sponsler,157,355,245,485,1085
Male,AM,Raw Classic,Open,165,Alex Warren,150.8,325,215,395,935
Male,Pro,Raw Classic,Open,165,Morgan Chen,151.4,290,205,370,865
Male,AM,Raw Modern,Junior 20-23,165,Harown Baher,163.8,270,150,310,730
Male,AM,Raw Modern,Junior 20-23,165,Natanael Manzueta,157.2,380,215,410,1005
Male,AM,Raw Modern,Junior 20-23,165,Steven Premus,160,325,230,460,1015
Male,AM,Raw Modern,Junior 20-23,165,Johnny Rodriguez,158.6,380,240,435,1055
Male,AM,Raw Modern,Open,165,Chris Lee,159.8,400,225,445,1070
Male,AM,Raw Modern,Open,165,Enriquez De Jesus,162.4,400,275,500,1175
Male,AM,Raw Modern,Open,165,Jorge de Jesús Flores,165.3,527.5,280,500,1307.5
Male,Pro,Raw Modern,Junior 20-23,165,Eric Colon,161.6,545,325,520,1390
Male,AM,Raw Classic,Junior 20-23,181,Armand Touhamy,181.4,330,265,475,1070
Male,AM,Raw Classic,Junior 20-23,181,Nicholas DiMeglio,178.2,435,285,450,1170
Male,AM,Raw Classic,Junior 20-23,181,Joshua Fleishman,171.8,405,285,520,1210
Male,AM,Raw Classic,Open,181,Robert Riccobono,175,405,245,470,1120
Male,AM,Raw Classic,Submaster,181,Eric Chessen,172.8,365,250,490,1105
Male,Pro,Raw Classic,Open,181,Juan Diaz Jr,181.6,420,305,605,1330
Male,AM,Raw Modern,Junior 20-23,181,Kyle Bhiro,171.8,340,175,415,930
Male,AM,Raw Modern,Junior 20-23,181,James Alt,174.6,385,240,500,1125
Male,AM,Raw Modern,Junior 20-23,181,Matthew Li,177.4,390,275,475,1140
Male,AM,Raw Modern,Junior 20-23,181,Angelo Hristopoulos,171.4,480,300,540,1320
Male,AM,Raw Modern,Open,181,Keith Rodriguez,179.2,320,230,405,955
Male,AM,Raw Modern,Open,181,Stephen Lorenzo,173.6,400,325,440,1165
Male,AM,Raw Modern,Open,181,Mathew DeSanno,180.6,460,335,535,1330
Male,Police Pro,Raw Modern,Open,181,Raymond Phillips,180.8,525,325,650,1500
Male,Pro,Raw Modern,Open,181,Raymond Phillips,180.8,525,325,650,1500
Male,Pro,Raw Modern,Submaster,181,Jose Martinez,181.8,600,290,535,1425
Male,AM,Raw Classic,Junior 20-23,198,Patrick Millien,192.8,325,245,435,1005
Male,AM,Raw Classic,Master 70-74,198,Arthur Miller,194.6,265,190,360,815
Male,AM,Raw Classic,Open,198,Jose Vidal,197.4,585,340,600,1525
Male,AM,Raw Modern,Open,198,Teddy Sanchez Jr,187.8,360,265,415,1040
Male,AM,Raw Modern,Open,198,Sven P Erikson,188.6,440,315,495,1250
Male,AM,Raw Modern,Open,198,Vincent Tao,190.4,445,315,515,1275
Male,AM,Raw Modern,Submaster,242,Erik Aguilar,238.8,430,330,530,1290
Male,Pro,Raw Modern,Open,198,Cole Hanzich,198.4, ,375,580,955
Male,AM,Raw Classic,Open,181,Benjamin Curran,178.2, , ,470, 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,PRO,Multi-Ply,Open,220,Louis Ban,214.4,820,435,670,1925
Male,AM,Raw Classic,Open,220,Nick Znajkowski,218.6,370,235,365,970
Male,AM,Raw Classic,Open,220,Ylli Mujaj,217,475,315,585,1375
Male,Pro,Raw Classic,Open,220,Anthony Herrera,202.8,420,310,515,1245
Male,AM,Raw Modern,Junior 20-23,220,Bryan Adames,216.8,520,355,575,1450
Male,AM,Raw Modern,Master 40-44,220,James Pannullo,205,430,290,525,1245
Male,AM,Raw Modern,Master 40-44,220,Zoilo Encarnacion,220.4,500,340,550,1390
Male,AM,Raw Modern,Open,220,Christian Garcia,211.4,450,340,500,1290
Male,Pro,Raw Modern,Open,220,Kevin S Guerra,216.6,0, , ,0
Male,Pro,Multi-Ply,Open,242,Mike Skiba,237.8,810,575,630,2015
Male,Pro,Multi-Ply,Open,242,Nicholas Puorro,231.2,820,660,660,2140
Male,AM,Raw Classic,Open,242,Anthony Gallina,227.2,345,260,370,975
Male,AM,Raw Classic,Open,242,Elvis Mendez,236.2,380,240,500,1120
Male,AM,Raw Classic,Open,242,Zach Asher,235,440,295,435,1170
Male,AM,Raw Classic,Open,242,Chris Ezagui,239.6,425,310,495,1230
Male,AM,Raw Modern,Junior 20-23,242,Nick Kiger,236,545,385,610,1540
Male,AM,Raw Modern,Open,242,Brian Cullinan,231,405,250,530,1185
Male,Pro,Raw Modern,open,242,Rocco Carlino,233,600,410,605,1615
Male,Pro,Raw Modern,Open,242,Mike Lauro,240.8,720,420,660,1800
Male,Pro,Raw Modern, ,242,Erik Mathews,239.8,625,390,685,1700
Male,Pro,Multi-Ply,Open,275,Chris Della Fave,259.8,1010,705,850,2565
Male,Pro,Raw Classic,Master 40-44,275,Gus Fotiou,264.2,495,415,600,1510
Male,Pro,Raw Classic,Open,275,Porfirio Duran,271.6,640,475,730,1845
Male,AM,Raw Modern,Junior 20-23,275,Daniel Alicea,265.4,575,300,575,1450
Male,AM,Raw Modern,Junior 20-23,275,Doquely Fabian Pena,275.2,550,330,615,1495
Male,Elite,Raw Modern,Open,275,Amor Srdanovic,270.8,660,405,685,1750
Male,Pro,Raw Modern,Open,275,Larry Williams,267.8,810,610,855,2275
Male,AM,Raw Modern,Master 45-49,308,Frank Iacono,307.8,365,365,405,1135
Male,Pro,Raw Modern,Submaster,308,Devon Bloomfield Jr,287.8,0, , ,0
Male,Pro,Raw Classic,Submaster,SHW,Otis Perkins,310.4,620,410,785,1815
Male,Pro,Raw Classic,Open,220,Patrick Pozzi,209, ,385,640,1025
Male,Pro,Raw Classic, ,242,PJ Jerdi,240, ,415,545,960
Male,AM,Raw Modern,Master 50-54,275,Thomas Payne,262.8, ,275,350,625
Male,AM,Raw Classic,Master 45-49,242,Fred Klein,237, ,410, , 
Male,Pro,Raw Modern,Open,242,Kevin Oak,241.6, , ,820, 
