Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Lucas Riley,M,SBD,MR-O,74,Raw,2001,FL,73.8,110,120,-140,120,80,-90,-90,80,125,135,145,145,345,,
1,Misha Shteyman,M,SBD,MR-O,83,Raw,1996,TX,82.7,210,225,230,230,137.5,-147.5,-147.5,137.5,207.5,220,-230,220,587.5,,
2,Marsellius Washington,M,SBD,MR-O,83,Raw,1995,TX,81.7,150,162.5,172.5,172.5,132.5,145,-152.5,145,202.5,215,227.5,227.5,545,,
3,Daniel Warner,M,SBD,MR-O,83,Raw,1988,TX,81.3,-120,130,-137.5,130,85,90,-92.5,90,115,135,145,145,365,,
DQ,Jesse Drobshoff,M,SBD,MR-O,83,Raw,1994,TX,80.9,,,,,,,,,,,,,,,
1,Mason Lopez,M,SBD,MR-O,93,Raw,1997,TX,89.7,247.5,262.5,275,275,155,162.5,165,165,270,282.5,290,290,730,,
2,Christopher Thang,M,SBD,MR-O,93,Raw,1986,TX,87.3,185,195,-205,195,160,170,-175,170,210,220,-227.5,220,585,,
3,Jovonte Warren,M,SBD,MR-O,93,Raw,1994,CA,91.2,-160,-170,175,175,-137.5,137.5,-145,137.5,-242.5,-242.5,242.5,242.5,555,,
4,Brandon Flash,M,SBD,MR-O,93,Raw,1995,TX,92.7,185,-195,202.5,202.5,110,115,125,125,190,210,220,220,547.5,,
5,Daniel Pineda,M,SBD,MR-O,93,Raw,1994,TX,90.3,170,-185,-190,170,110,-120,-130,110,185,200,215,215,495,,
6,Louis Macias,M,SBD,MR-O,93,Raw,1996,TX,91.4,142.5,152.5,-162.5,152.5,102.5,112.5,120,120,165,182.5,187.5,187.5,460,,
DQ,Cameron Butcher,M,SBD,MR-O,93,Raw,1991,TX,92.9,-225,-225,-225,,140,142.5,-150,142.5,182.5,190,207.5,207.5,,,
1,Travis Ladd,M,SBD,MR-O,105,Raw,1981,TX,104.9,220,227.5,235,235,135,142.5,147.5,147.5,232.5,250,260,260,642.5,,
2,Jaron McKinnies,M,SBD,MR-O,105,Raw,1985,TX,93.3,142.5,152.5,162.5,162.5,125,130,132.5,132.5,162.5,172.5,182.5,182.5,477.5,,
3,James Jackson #2,M,SBD,MR-O,105,Raw,1977,TX,102,-135,135,142.5,142.5,105,115,-120,115,145,150,155,155,412.5,,
DQ,Terrance McBride,M,SBD,MR-O,105,Raw,1994,CA,104.2,227.5,235,,235,-182.5,-182.5,-182.5,,320,-330,-330,320,,,
1,Jared Braunagel,M,SBD,MR-O,120,Raw,1997,TX,111.5,172.5,182.5,190,190,122.5,130,132.5,132.5,200,212.5,215,215,537.5,,
2,Andy Wu,M,SBD,MR-O,120,Raw,1992,TX,118.2,195,205,-212.5,205,102.5,110,-115,110,170,177.5,187.5,187.5,502.5,,
1,Trent Nguyen,M,SBD,MR-T1,74,Raw,2005,TX,71,132.5,142.5,-147.5,142.5,70,-75,80,80,165,182.5,187.5,187.5,410,,
1,Jason Vu,M,SBD,MR-T2,74,Raw,2003,TX,72.2,162.5,175,187.5,187.5,97.5,105,-110,105,200,212.5,222.5,222.5,515,,
1,Joshua Miller,M,SBD,MR-T2,83,Raw,2003,TX,82.2,147.5,155,162.5,162.5,102.5,107.5,112.5,112.5,190,202.5,215,215,490,,
1,Madhuran Selvaa,M,SBD,MR-T2,93,Raw,2004,TX,92,175,187.5,192.5,192.5,95,100,102.5,102.5,180,192.5,205,205,500,,
2,Brandon Boehm,M,SBD,MR-T2,93,Raw,2004,TX,91.8,125,142.5,-152.5,142.5,85,102.5,-105,102.5,160,175,-182.5,175,420,,
1,Timothy Pao,M,SBD,MR-T3,66,Raw,2002,TX,60.5,125,132.5,140,140,85,90,-92.5,90,175,-185,185,185,415,,
1,Joevani Martinez,M,SBD,MR-Y3,44,Raw,2008,TX,44,52.5,57.5,62.5,62.5,32.5,37.5,-40,37.5,77.5,85,92.5,92.5,192.5,,
