Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
4,Gabrielle de Oliveira,F,SBD,Open,52,Raw,1983,The Lifters,,52,80,-90,90,90,45,47.5,-50,47.5,100,115,122.5,122.5,260,
5,Michele Talita Munhol,F,SBD,Novice,52,Raw,1991,Sesla - Indaiatuba,,51.15,70,75,80,80,55,60,62.5,62.5,105,112.5,115,115,257.5,
1,Francievelin Cruz,F,SBD,Open,57,Raw,1995,Box Do Xerife,,56.6,120,-125,-125,120,72.5,77.5,82.5,82.5,-130,130,135,135,337.5,
2,Andreia Fernandes,F,SBD,Open,57,Raw,1993,Team Oishi,,55.65,-107.5,112.5,117.5,117.5,65,-70,70,70,125,137.5,-150,137.5,325,
1,Andreia Fernandes,F,SBD,Novice,57,Raw,1993,Team Oishi,,55.65,-107.5,112.5,117.5,117.5,65,-70,70,70,125,137.5,-150,137.5,325,
1,Victoria Barbosa,F,SBD,Sub-Juniors,57,Raw,2003,Box Do Xerife,,56.2,115,-120,-120,115,55,-60,60,60,120,127.5,132.5,132.5,307.5,
3,Victoria Barbosa,F,SBD,Open,57,Raw,2003,Box Do Xerife,,56.2,115,-120,-120,115,55,-60,60,60,120,127.5,132.5,132.5,307.5,
1,Luisa Simei Dos Santos,F,SBD,Juniors,57,Raw,1998,Team Oishi,,55.75,-92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,95,102.5,105,105,265,
2,Luisa Simei Dos Santos,F,SBD,Novice,57,Raw,1998,Team Oishi,,55.75,-92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,95,102.5,105,105,265,
4,Débora Oliveira de Almeida Martíns,F,SBD,Open,57,Raw,1991,Team Oishi,,56.8,95,102.5,-105,102.5,45,47.5,-50,47.5,105,110,112.5,112.5,262.5,
3,Débora Oliveira de Almeida Martíns,F,SBD,Novice,57,Raw,1991,Team Oishi,,56.8,95,102.5,-105,102.5,45,47.5,-50,47.5,105,110,112.5,112.5,262.5,
1,Silmara Aparecida Valvazoridos Reis,F,SBD,Masters 1,57,Raw,1976,Federação Paranaense De Powerlifting E Supino Fpps,,54.3,80,92.5,-97.5,92.5,40,-45,47.5,47.5,110,117.5,-125,117.5,257.5,
4,Silmara Aparecida Valvazoridos Reis,F,SBD,Novice,57,Raw,1976,Federação Paranaense De Powerlifting E Supino Fpps,,54.3,80,92.5,-97.5,92.5,40,-45,47.5,47.5,110,117.5,-125,117.5,257.5,
2,Janaina Santos,F,SBD,Masters 1,57,Raw,1977,Team Oishi,,54.3,100,102.5,-105,102.5,45,47.5,50,50,100,-102.5,-105,100,252.5,
5,Priscila Dourados,F,SBD,Novice,57,Raw,1989,Federação Paranaense De Powerlifting E Supino Fpps,,56.8,90,100,102.5,102.5,40,-45,-45,40,107.5,-115,-120,107.5,250,
2,Camily Gabriele Dos Santos,F,SBD,Sub-Juniors,57,Raw,2005,Federação Paranaense De Powerlifting E Supino Fpps,,55.7,60,67.5,72.5,72.5,32.5,-35,-37.5,32.5,80,90,-100,90,195,
1,Keitthy Fabiana De Carvalho,F,SBD,Open,63,Raw,1983,Marcelo Aló,,63,137.5,142.5,-145,142.5,80,-85,-85,80,147.5,155,160,160,382.5,
1,Renata Christina Touma,F,SBD,Juniors,63,Raw,1998,Team Oishi,,62.6,127.5,137.5,-140,137.5,70,75,-77.5,75,147.5,157.5,-162.5,157.5,370,
2,Renata Christina Touma,F,SBD,Open,63,Raw,1998,Team Oishi,,62.6,127.5,137.5,-140,137.5,70,75,-77.5,75,147.5,157.5,-162.5,157.5,370,
1,Renata Christina Touma,F,SBD,Novice,63,Raw,1998,Team Oishi,,62.6,127.5,137.5,-140,137.5,70,75,-77.5,75,147.5,157.5,-162.5,157.5,370,
3,Marina Mendes De Souza,F,SBD,Open,63,Raw,1974,Sesla - Indaiatuba,,62.2,-115,120,125,125,70,75,77.5,77.5,125,130,135,135,337.5,
1,Marina Mendes De Souza,F,SBD,Masters 1,63,Raw,1974,Sesla - Indaiatuba,,62.2,-115,120,125,125,70,75,77.5,77.5,125,130,135,135,337.5,
4,Fabiana Sanchez,F,SBD,Open,63,Raw,1987,Box Do Xerife,,61.4,117.5,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,135,145,-162.5,145,320,
2,Larissa Flaumenhaft,F,SBD,Novice,63,Raw,1996,Seth Power,,60.15,90,97.5,102.5,102.5,47.5,50,-52.5,50,110,122.5,130,130,282.5,
2,Naiara Veiga,F,SBD,Juniors,63,Raw,1998,Federação Paranaense De Powerlifting E Supino Fpps,,61.4,90,100,-105,100,37.5,42.5,-45,42.5,100,110,-120,110,252.5,
1,Isabelly Silva,F,SBD,Sub-Juniors,63,Raw,2004,Box Do Xerife,,59.15,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,92.5,97.5,105,105,240,
1,Ana Rosa Castellain,F,SBD,Open,69,Raw,1985,Associação Catarinense De Levantamentos Básicos,,68.3,177.5,182.5,185,185,120,127.5,130.5,130.5,195,205,-210,205,520.5,
2,Erica Souza Dos Santos,F,SBD,Open,69,Raw,1993,Marcelo Aló,,64.4,120,125,-135,125,65,70,75,75,140,150,155,155,355,
1,Maira Marques E Silva,F,SBD,Novice,69,Raw,1992,Federação De Powerlifting Do Estado Do Rio De Janeiro,,67.95,-125,125,135,135,57.5,-65,65,65,130,140,150,150,350,
2,Leticia Avelino,F,SBD,Novice,69,Raw,1986,Team Oishi,,66.15,-105,105,110,110,60,-65,-65,60,120,130,140,140,310,
1,Beatriz Galvao Hamu,F,SBD,Sub-Juniors,69,Raw,2004,Cicera Tavares Powerlifting,,65.95,72.5,80,-85,80,45,50,-52.5,50,87.5,102.5,-107.5,102.5,232.5,
1,Iolanda Zolyone Marreta,F,SBD,Open,76,Raw,1977,Academia Fábrica,,74,160,165,170.5,170.5,105,111,112.5,112.5,185,193,200,200,483,
1,Iolanda Zolyone Marreta,F,SBD,Masters 1,76,Raw,1977,Academia Fábrica,,74,160,165,170.5,170.5,105,111,112.5,112.5,185,193,200,200,483,
2,Alessandra Lima,F,SBD,Open,76,Raw,1997,Box Do Xerife,,75,-125,125,132.5,132.5,62.5,65,67.5,67.5,127.5,137.5,145,145,345,
1,Diana De Moraes,F,SBD,Juniors,76,Raw,1999,Federação De Powerlifting Do Estado Do Rio De Janeiro,,74.35,122.5,130,138,138,60,65,67.5,67.5,127.5,135,137.5,137.5,343,
2,Amanda Brusius,F,SBD,Juniors,76,Raw,1998,,,69.65,105,110,-115,110,50,-52.5,52.5,52.5,137.5,145,-150,145,307.5,
3,Ana Luiza Porto,F,SBD,Open,76,Raw,1988,Team Oishi,,72.75,92.5,100,105,105,55,60,-65,60,117.5,127.5,135,135,300,
1,Ana Luiza Porto,F,SBD,Novice,76,Raw,1988,Team Oishi,,72.75,92.5,100,105,105,55,60,-65,60,117.5,127.5,135,135,300,
2,Rejane Romano Roque,F,SBD,Novice,76,Raw,1975,Hallier Baltar,,74.5,100,107.5,115,115,42.5,47.5,52.5,52.5,100,-110,110,110,277.5,
4,Joene Pereira Souza,F,SBD,Open,76,Raw,1988,Box Do Xerife,,71.15,87.5,95,102.5,102.5,47.5,-52.5,-52.5,47.5,115,120,-137.5,120,270,
1,Sandra Teixeira,F,SBD,Open,84,Raw,1978,Academia Fábrica,,81.9,-140,-145.5,145.5,145.5,70,75,-77.5,75,175,180,190,190,410.5,
1,Sandra Teixeira,F,SBD,Masters 1,84,Raw,1978,Academia Fábrica,,81.9,-140,-145.5,145.5,145.5,70,75,-77.5,75,175,180,190,190,410.5,
1,Marina Garcia de Almeida,F,SBD,Open,84+,Raw,1990,Team Oishi,,84.1,175,185,-190,185,100,105,-107.5,105,210,225,230,230,520,
2,Evelyn Silva E Silva,F,SBD,Open,84+,Raw,1988,Marcelo Aló,,91.5,155,170,-180,170,-70,72.5,82.5,82.5,155,170,180,180,432.5,
3,Rafaga Barbosa de Mello,F,SBD,Open,84+,Raw,1986,Hallier Baltar,,109.1,-140,-140,140,140,60,67.5,75,75,125,135,145,145,360,
1,Rafaga Barbosa de Mello,F,SBD,Novice,84+,Raw,1986,Hallier Baltar,,109.1,-140,-140,140,140,60,67.5,75,75,125,135,145,145,360,
4,Jaciara Cruz,F,SBD,Open,84+,Raw,1989,Sesla - Indaiatuba,,103.75,80,90,100,100,62.5,67.5,-70,67.5,135,145,150,150,317.5,
1,Lucio Vitor de Lima,M,SBD,Sub-Juniors,59,Raw,2004,Federação Paranaense De Powerlifting E Supino Fpps,,58.75,150,160,162.5,162.5,75,85,-90.5,85,200,212.5,225,225,472.5,
1,Lucio Vitor de Lima,M,SBD,Open,59,Raw,2004,Federação Paranaense De Powerlifting E Supino Fpps,,58.75,150,160,162.5,162.5,75,85,-90.5,85,200,212.5,225,225,472.5,
1,Lucio Vitor de Lima,M,SBD,Novice,59,Raw,2004,Federação Paranaense De Powerlifting E Supino Fpps,,58.75,150,160,162.5,162.5,75,85,-90.5,85,200,212.5,225,225,472.5,
2,Leonardo Vaz Cavalcanti Da Silva,M,SBD,Open,59,Raw,1989,Marcelo Aló,,58.75,135,-142.5,-150,135,-97.5,97.5,102.5,102.5,170,180,-190,180,417.5,
2,Leonardo Vaz Cavalcanti Da Silva,M,SBD,Novice,59,Raw,1989,Marcelo Aló,,58.75,135,-142.5,-150,135,-97.5,97.5,102.5,102.5,170,180,-190,180,417.5,
3,Leandro Ricardo Laurentino,M,SBD,Open,59,Raw,1985,Hallier Baltar,,59,70,80,85,85,-92.5,92.5,95,95,100,115,,115,295,
1,Gustavo Firmino del Rio,M,SBD,Juniors,66,Raw,1998,Federação De Powerlifting Do Estado Do Rio De Janeiro,,65.4,210,-220,220,220,120,125,130,130,-225,225,240,240,590,
1,Gustavo Firmino del Rio,M,SBD,Open,66,Raw,1998,Federação De Powerlifting Do Estado Do Rio De Janeiro,,65.4,210,-220,220,220,120,125,130,130,-225,225,240,240,590,
2,Bruno De Godoy Rodrigues Pinto,M,SBD,Open,66,Raw,1992,Associação Mineira De Levantamentos Básicos,,64.5,145,155,160,160,100,107.5,-110,107.5,190,205,210,210,477.5,
1,Bruno De Godoy Rodrigues Pinto,M,SBD,Novice,66,Raw,1992,Associação Mineira De Levantamentos Básicos,,64.5,145,155,160,160,100,107.5,-110,107.5,190,205,210,210,477.5,
1,André Garcia #1,M,SBD,Open,74,Raw,1982,Cicera Tavares Powerlifting,,73.7,222.5,227.5,235,235,167.5,175,176,176,240,260,274,274,685,
1,Jorge Gutho Pereira De Paula Mendes,M,SBD,Novice,74,Raw,1982,Associação Mineira De Levantamentos Básicos,,71.2,192.5,-202.5,202.5,202.5,132.5,137.5,140,140,237.5,250,257.5,257.5,600,
1,Eric Oishi,M,SBD,Masters 1,74,Raw,1979,Team Oishi,,70.5,200,210,,210,125,130,,130,225,235,245.5,245.5,585.5,
1,Eduardo Carvalho da Silva,M,SBD,Juniors,74,Raw,1999,Federação Paranaense De Powerlifting E Supino Fpps,,68.7,205,-215,-215,205,150,-157.5,-157.5,150,225,-240,-250,225,580,
2,Eduardo Carvalho da Silva,M,SBD,Open,74,Raw,1999,Federação Paranaense De Powerlifting E Supino Fpps,,68.7,205,-215,-215,205,150,-157.5,-157.5,150,225,-240,-250,225,580,
2,Matheus Gonzales,M,SBD,Juniors,74,Raw,1999,Federação De Powerlifting Do Estado Do Rio De Janeiro,,73.2,185,192.5,197.5,197.5,120,122.5,130,130,-210,210,230,230,557.5,
3,Matheus Gonzales,M,SBD,Open,74,Raw,1999,Federação De Powerlifting Do Estado Do Rio De Janeiro,,73.2,185,192.5,197.5,197.5,120,122.5,130,130,-210,210,230,230,557.5,
2,Matheus Gonzales,M,SBD,Novice,74,Raw,1999,Federação De Powerlifting Do Estado Do Rio De Janeiro,,73.2,185,192.5,197.5,197.5,120,122.5,130,130,-210,210,230,230,557.5,
4,Gean Oliveira Santos,M,SBD,Open,74,Raw,1995,Team Oishi,,73.25,170,180,187.5,187.5,120,127.5,-130,127.5,210,225,-245,225,540,
3,Gean Oliveira Santos,M,SBD,Novice,74,Raw,1995,Team Oishi,,73.25,170,180,187.5,187.5,120,127.5,-130,127.5,210,225,-245,225,540,
5,Johnny Bittencourt,M,SBD,Open,74,Raw,1996,,,71.25,192.5,205,215,215,110,-125,-125,110,200,,,200,525,
4,Johnny Bittencourt,M,SBD,Novice,74,Raw,1996,,,71.25,192.5,205,215,215,110,-125,-125,110,200,,,200,525,
1,Sandro Ueno,M,SBD,Masters 2,74,Raw,1967,The Lifters,,70.4,170,-180,-180,170,110,-115,-115,110,200,-210,,200,480,
5,Danilo de Lara,M,SBD,Novice,74,Raw,1996,Academia Fábrica,,72.9,142.5,150,-160,150,100,105,-107.5,105,180,190,-200,190,445,
1,Eduardo Saramago,M,SBD,Open,83,Raw,1992,Associação Mineira De Levantamentos Básicos,,82.05,225,235,-240,235,137.5,142.5,145,145,252.5,267.5,277.5,277.5,657.5,
2,Pedro Lins,M,SBD,Open,83,Raw,1993,Marcelo Aló,,80.6,232.5,243.5,248,248,132.5,137.5,-140,137.5,240,255,267.5,267.5,653,
3,Bruno Borovoy Bringuenti,M,SBD,Open,83,Raw,1988,Cicera Tavares Powerlifting,,81.9,212.5,222.5,-232.5,222.5,145,152.5,-155,152.5,245,265,275,275,650,
4,Leo Correa Bertelli,M,SBD,Open,83,Raw,1991,Marcelo Aló,,82,220,230,240,240,115,120,125,125,250,265,-292.5,265,630,
5,Andre Luiz Jenz,M,SBD,Open,83,Raw,1990,Federação De Powerlifting Do Estado Do Rio De Janeiro,,82.4,-200,200,-215,200,140,142.5,-145,142.5,230,245,260,260,602.5,
1,Andre Luiz Jenz,M,SBD,Novice,83,Raw,1990,Federação De Powerlifting Do Estado Do Rio De Janeiro,,82.4,-200,200,-215,200,140,142.5,-145,142.5,230,245,260,260,602.5,
6,Guilherme Menezes,M,SBD,Open,83,Raw,1995,Federação De Powerlifting Do Estado Do Rio De Janeiro,,81.6,200,210,-215,210,-140,140,147.5,147.5,222.5,235,242.5,242.5,600,
2,Guilherme Menezes,M,SBD,Novice,83,Raw,1995,Federação De Powerlifting Do Estado Do Rio De Janeiro,,81.6,200,210,-215,210,-140,140,147.5,147.5,222.5,235,242.5,242.5,600,
7,Eduardo de Assis,M,SBD,Open,83,Raw,1980,The Lifters,,81.85,205,215,220,220,105,120,127.5,127.5,240,252.5,-260,252.5,600,
1,Eduardo de Assis,M,SBD,Masters 1,83,Raw,1980,The Lifters,,81.85,205,215,220,220,105,120,127.5,127.5,240,252.5,-260,252.5,600,
3,Alexandre Botrel,M,SBD,Novice,83,Raw,1986,Associação Mineira De Levantamentos Básicos,,79.95,210,220,-225,220,120,127.5,-130,127.5,230,245,-250,245,592.5,
1,Remi de Carvalho,M,SBD,Masters 2,83,Raw,1969,Medved,,82.25,187.5,197.5,202.5,202.5,127.5,132.5,-137.5,132.5,225,243,-255,243,578,
8,Anderson Gobbi,M,SBD,Open,83,Raw,1992,,,80.9,197.5,212.5,-222.5,212.5,-120,125,-130,125,240,-255,-255,240,577.5,
9,Leonardo Stelet Fernandes,M,SBD,Open,83,Raw,1982,Federação De Powerlifting Do Estado Do Rio De Janeiro,,82.25,180,190,-200,190,175,-182.5,-182.5,175,205,212.5,-220,212.5,577.5,
10,Guilherme de Oliveira Dezem,M,SBD,Open,83,Raw,1993,Team Oishi,,82,190,-200,200,200,122.5,-130,130,130,210,227.5,-240,227.5,557.5,
4,Robson Andre de Lima Leite,M,SBD,Novice,83,Raw,1980,Federação Paranaense De Powerlifting E Supino Fpps,,81.8,167.5,175,185,185,127.5,-132.5,-132.5,127.5,225,235,-250,235,547.5,
11,Murilo Chapina,M,SBD,Open,83,Raw,1997,Marcelo Aló,,82.95,167.5,170,187.5,187.5,117.5,125,130,130,197.5,220,-232.5,220,537.5,
5,Murilo Chapina,M,SBD,Novice,83,Raw,1997,Marcelo Aló,,82.95,167.5,170,187.5,187.5,117.5,125,130,130,197.5,220,-232.5,220,537.5,
12,Vitor Moura,M,SBD,Open,83,Raw,1994,,,81.15,160,180,190,190,110,115,-120,115,180,205,-215,205,510,
6,Vitor Moura,M,SBD,Novice,83,Raw,1994,,,81.15,160,180,190,190,110,115,-120,115,180,205,-215,205,510,
1,Joao Pedro Schueler,M,SBD,Juniors,83,Raw,2002,Team Oishi,,81,185,-195,-195,185,95,100,102.5,102.5,200,210,-225,210,497.5,
7,Joao Guilherme,M,SBD,Novice,83,Raw,1992,Federação De Powerlifting Do Estado Do Rio De Janeiro,,78.65,150,162.5,170,170,105,115,-125,115,180,195,-215,195,480,
2,Alan Nunes,M,SBD,Masters 1,83,Raw,1978,Team Oishi,,80.05,155,165,170,170,115,120,-122.5,120,170,185,-200,185,475,
1,João Pedroso da Rocha,M,SBD,Masters 3,83,Raw,1957,Federação Paranaense De Powerlifting E Supino Fpps,,80.05,167.5,175,180.5,180.5,110,118,-120.5,118,165,175,-183,175,473.5,
13,Daniel Villela Runkel,M,SBD,Open,83,Raw,1987,Federação De Powerlifting Do Estado Do Rio De Janeiro,,82.45,150,160,170,170,95,102.5,-110,102.5,-190,-190,190,190,462.5,
14,Marcelo Santos,M,SBD,Open,83,Raw,1986,,,79.7,140,-142.5,150,150,95,100,-105,100,190,200,-210,200,450,
8,Marcelo Santos,M,SBD,Novice,83,Raw,1986,,,79.7,140,-142.5,150,150,95,100,-105,100,190,200,-210,200,450,
2,Clodoaldo Botura Junior,M,SBD,Masters 2,83,Raw,1962,Cicera Tavares Powerlifting,,77.1,145,155,160,160,85,-90,90,90,135,150,165,165,415,
1,David Coimbra,M,SBD,Open,93,Raw,1983,Marcelo Aló,,92.65,260,,,260,150,160,,160,280,-290,-290,280,700,
2,Vitor Flaumenhaft,M,SBD,Open,93,Raw,1993,Federação De Powerlifting Do Estado Do Rio De Janeiro,,92.65,210,222.5,235,235,145,150,157.5,157.5,252.5,267.5,275,275,667.5,
3,Bernardo Bordallo,M,SBD,Open,93,Raw,1997,Team Jenz,,91.6,237.5,245,-252.5,245,140,152.5,160,160,-250,-257.5,260,260,665,
1,Bernardo Bordallo,M,SBD,Novice,93,Raw,1997,Team Jenz,,91.6,237.5,245,-252.5,245,140,152.5,160,160,-250,-257.5,260,260,665,
4,Alessandro Ribeiro,M,SBD,Open,93,Raw,1993,Federação Paranaense De Powerlifting E Supino Fpps,,90.95,235,-250,250,250,150,-155,-155,150,240,252.5,-265,252.5,652.5,
5,Mauricio Fujisawa,M,SBD,Open,93,Raw,1987,Marcelo Aló,,91.9,205,210,-217.5,210,135,137.5,-140,137.5,250,272.5,-280,272.5,620,
2,Mauricio Fujisawa,M,SBD,Novice,93,Raw,1987,Marcelo Aló,,91.9,205,210,-217.5,210,135,137.5,-140,137.5,250,272.5,-280,272.5,620,
6,Rodrigo Guimarães Clark,M,SBD,Open,93,Raw,1997,Federação De Powerlifting Do Estado Do Rio De Janeiro,,92.9,215,-225,-225,215,140,-147.5,147.5,147.5,-250,250,-262.5,250,612.5,
7,Miguel Medeiros,M,SBD,Open,93,Raw,1995,Hallier Baltar,,92.45,195,210,225,225,130,-140,-140,130,-235,235,-240,235,590,
3,Guilherme Gortz,M,SBD,Novice,93,Raw,1990,Federação De Powerlifting Do Estado Do Rio De Janeiro,,91.7,195,205,-215,205,125,-130,130,130,235,245,250,250,585,
8,Reginaldo Oliveira Rodrigues,M,SBD,Open,93,Raw,1989,Team Oishi,,92,175,187.5,-200,187.5,120,-127.5,127.5,127.5,222.5,237.5,-240,237.5,552.5,
4,Reginaldo Oliveira Rodrigues,M,SBD,Novice,93,Raw,1989,Team Oishi,,92,175,187.5,-200,187.5,120,-127.5,127.5,127.5,222.5,237.5,-240,237.5,552.5,
5,Cléverson Luís da Silva,M,SBD,Novice,93,Raw,1997,Sesla - Indaiatuba,,90.6,187.5,195,-200,195,130,-135,-135,130,210,220,225,225,550,
9,Gabriel Schmidt,M,SBD,Open,93,Raw,1997,,,91.25,-160,160,170,170,130,145,-152.5,145,220,235,-240,235,550,
6,Gabriel Schmidt,M,SBD,Novice,93,Raw,1997,,,91.25,-160,160,170,170,130,145,-152.5,145,220,235,-240,235,550,
7,Diogo Souza,M,SBD,Novice,93,Raw,1982,Federação De Powerlifting Do Estado Do Rio De Janeiro,,90.2,185,-197.5,197.5,197.5,125,-130,130,130,195,205,-210,205,532.5,
1,Gustavo Zolyone,M,SBD,Sub-Juniors,93,Raw,2004,Academia Fábrica,,91.6,150,-155,160,160,130,135,137.5,137.5,182.5,192.5,203,203,500.5,
10,Marcos Antonio de Almeida Leme,M,SBD,Open,93,Raw,1962,Sesla - Indaiatuba,,90.05,100,130,,130,80,90,,90,150,,,150,370,
1,Marcos Antonio de Almeida Leme,M,SBD,Masters 2,93,Raw,1962,Sesla - Indaiatuba,,90.05,100,130,,130,80,90,,90,150,,,150,370,
11,Weverson Wesley Sousa,M,SBD,Open,93,Raw,1985,Associação Mineira De Levantamentos Básicos,,86.6,130,-150,150,150,30,-45,45,45,90,-110,115,115,310,
1,Weverson Wesley Sousa,M,SBD,Especial,93,Raw,1985,Associação Mineira De Levantamentos Básicos,,86.6,130,-150,150,150,30,-45,45,45,90,-110,115,115,310,
1,Rogerio Almeida de Sousa,M,SBD,Open,105,Raw,1995,Marcelo Aló,,104.2,260,270,280,280,175,182.5,192.5,192.5,265,282.5,305,305,777.5,
1,Rogerio Almeida de Sousa,M,SBD,Novice,105,Raw,1995,Marcelo Aló,,104.2,260,270,280,280,175,182.5,192.5,192.5,265,282.5,305,305,777.5,
2,Ricardo de Oliveira,M,SBD,Open,105,Raw,1970,Cicera Tavares Powerlifting,,101.95,240,250,260,260,140,150,-155,150,260,-270,272.5,272.5,682.5,
1,Ricardo de Oliveira,M,SBD,Masters 2,105,Raw,1970,Cicera Tavares Powerlifting,,101.95,240,250,260,260,140,150,-155,150,260,-270,272.5,272.5,682.5,
3,Jules Gueprátte,M,SBD,Open,105,Raw,1987,Federação De Powerlifting Do Estado Do Rio De Janeiro,,104.95,225,240,245,245,130,137.5,-147.5,137.5,245,260,277.5,277.5,660,
2,Jules Gueprátte,M,SBD,Novice,105,Raw,1987,Federação De Powerlifting Do Estado Do Rio De Janeiro,,104.95,225,240,245,245,130,137.5,-147.5,137.5,245,260,277.5,277.5,660,
4,Matheus Wallace de Oliveira,M,SBD,Open,105,Raw,1995,Team Oishi,,102.85,210,225,235,235,147.5,155,-162.5,155,255,262.5,-270,262.5,652.5,
3,Matheus Wallace de Oliveira,M,SBD,Novice,105,Raw,1995,Team Oishi,,102.85,210,225,235,235,147.5,155,-162.5,155,255,262.5,-270,262.5,652.5,
5,Eduardo Zanella,M,SBD,Open,105,Raw,1980,Associação Catarinense De Levantamentos Básicos,,103.9,210,-220,220,220,160,170.5,-175,170.5,220,235,-250,235,625.5,
1,Eduardo Zanella,M,SBD,Masters 1,105,Raw,1980,Associação Catarinense De Levantamentos Básicos,,103.9,210,-220,220,220,160,170.5,-175,170.5,220,235,-250,235,625.5,
4,Dejair Pereira Junior,M,SBD,Novice,105,Raw,1989,Hallier Baltar,,101.95,210,225,-232.5,225,145,152.5,-160,152.5,230,-240,,230,607.5,
6,João Querlon,M,SBD,Open,105,Raw,1982,Cicera Tavares Powerlifting,,98.05,180,195,205,205,110,115,122.5,122.5,230,250,267.5,267.5,595,
2,Edson Kamogawa,M,SBD,Masters 1,105,Raw,1976,Marcelo Aló,,103.95,200,210,217.5,217.5,140,150,-157.5,150,200,210,220,220,587.5,
1,Samuel David Holder de Souza,M,SBD,Juniors,105,Raw,2001,Marcelo Aló,,104.85,190,200,-210,200,120,130,137.5,137.5,210,225,237.5,237.5,575,
2,Rogerio Moreira,M,SBD,Juniors,105,Raw,2000,Sesla - Indaiatuba,,102.95,170,180,190,190,130,140,150,150,210,220,232.5,232.5,572.5,
3,Marcelo Moreira,M,SBD,Masters 1,105,Raw,1972,Sesla - Indaiatuba,,101.3,200,210,-220,210,120,130,-135,130,200,220,230,230,570,
4,Rodrigo Pimenta,M,SBD,Masters 1,105,Raw,1979,Federação De Powerlifting Do Estado Do Rio De Janeiro,,103.55,-185,185,205,205,135,140,145,145,185,-195,205,205,555,
3,Rodrigo Veigas Lima,M,SBD,Juniors,105,Raw,1998,Federação De Powerlifting Do Estado Do Rio De Janeiro,,102.9,180,190,200,200,135,-142.5,-150,135,-200,200,215,215,550,
5,Rodrigo Veigas Lima,M,SBD,Novice,105,Raw,1998,Federação De Powerlifting Do Estado Do Rio De Janeiro,,102.9,180,190,200,200,135,-142.5,-150,135,-200,200,215,215,550,
1,Gabriel Cassaniga,M,SBD,Sub-Juniors,105,Raw,2004,Team Oishi,,101.6,207.5,213,-220,213,110,120,-125,120,-215,-215,215,215,548,
