Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
Adam James,24,MO,55.8,56,1.6026,72.5,77.5,-82.5,,77.5,160,170,-180,,170,247.5,396.6435,396.6435,1,1-MO-56,
Noris Gotfridsons,26,MO,80.9,82.5,1.0448,140,150,-155,,150,220,230,-240,,230,380,397.024,397.024,1,1-MO-82.5,
John Williams,29,MO,82.4,82.5,1.0298,87.5,92.5,-95,,92.5,202.5,212.5,-220,,212.5,305,314.089,314.089,1,2-MO-82.5,
Giovani Mangiru,33,MO,89.7,90,0.9704,135,145,-152.5,,145,245,260,265,,265,410,397.864,397.864,1,1-MO-90,
Thomas Horner,33,MO,88.25,90,0.9806,90,110,120,,120,180,210,-215,,210,330,323.598,323.598,1,2-MO-90,
Daniel Oultram,31,MO,89.1,90,0.9752,-165,165,-180,,165,0,,,,0,0,0,0,1,0,
Aamar Mahmood,32,MO,95.15,100,0.9354,220,240.5,242.5,-245.5,242.5,275,287.5,,,287.5,530,495.762,495.762,1,1-MO-100,
Mitchell Matterson,26,MO,97.5,100,0.925,160,-175,-175,,160,280,305,-317.5,,305,465,430.125,430.125,1,2-MO-100,
Brodie Marshall,24,MO,91.25,100,0.9596,150,160,0,,160,280,-300,,,280,440,422.224,422.224,1,3-MO-100,
Liam Griffiths,30,MO,108.6,110,0.8886,140,-150,152.5,,152.5,235,245,250,,250,402.5,357.6615,357.6615,1,1-MO-110,
Sam Livesy,32,MO,106.5,110,0.894,135,140,145,,145,190,-220,-220,,190,335,299.49,299.49,1,2-MO-110,
David Mclean,31,MO,104.25,110,0.8998,62.5,67.5,-70,,67.5,135,145,160,,160,227.5,204.7045,204.7045,1,3-MO-110,
Gary Croft,38,MO,118.75,125,0.866,170,180,190,,190,260,280,290,,290,480,415.68,415.68,1,1-MO-125,
Liam Allison,31,MO,113,125,0.877,100,120,140,,140,280,310,0,,310,450,394.65,394.65,1,2-MO-125,
Matthew Martynysyzn,28,MO,117.35,125,0.868,140,145,150,,150,230,245,250,,250,400,347.2,347.2,1,3-MO-125,
Kyeran Morrison,35,MO,132.7,140,0.848,185,195,200,,200,255,272.5,-280,,272.5,472.5,400.68,400.68,1,1-MO-140,
Soloman Zia,32,MO,126.9,140,0.8554,110,120,-132.5,,120,187.5,210,-230,,210,330,282.282,282.282,1,2-MO-140,
Frank Rodriguez,36,MO,147.35,SHW,0.833,180,192.5,-202.5,,192.5,310,-325,-325,,310,502.5,418.5825,418.5825,1,1-MO-SHW,
John Williams,29,MO,,,0,,,,,0,,,,,0,0,0,0,1,0,
,,,,,,,,,,,,,,,,,,,,,
Anthony Cross,39,MO,88.4,90,0.9798,,,,,,250,0,,,250,,244.95,244.95,1,1-MO-90,
,,,,,,,,,,,,,,,,,,,,,
Keith McNally,58,M4,105.7,110,0.8962,120,130,-135,,130,,,,,,,116.506,150.409246,1,1-M4-110,
Rob Truscott,46,M2,72.1,75,1.1604,185,-195,-205,-205,185,,,,,,,214.674,229.271832,1,1-M2-75,
Jon Smith,34,MO,89.15,90,0.9744,120,130,140,,140,,,,,,,136.416,136.416,1,1-MO-90,
Tom Linklater,35,MO,137.55,140,0.843,210,220,-227.5,,220,,,,,,,185.46,185.46,1,1-MO-140,
