Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Lucas Knowles,M,SBD,MR-O,93,Raw,1985,KS,90.45,195,207.5,215,215,137.5,142.5,-147.5,142.5,195,-207.5,-207.5,195,552.5,,
6,Kyle Bannon,M,SBD,MR-O,93,Raw,1999,KS,89.5,165,187.5,197.5,197.5,125,-132.5,-132.5,125,212.5,227.5,-245,227.5,550,,
7,David Spady,M,SBD,MR-O,93,Raw,1984,KS,89.8,177.5,192.5,197.5,197.5,105,110,-115,110,217.5,230,-237.5,230,537.5,,
1,Robert Villarreal,M,SBD,MR-O,105,Raw,1999,KS,103.3,200,-202.5,-207.5,200,135,-145,-145,135,207.5,217.5,227.5,227.5,562.5,,
2,Stuart Keltner,M,SBD,MR-O,105,Raw,1983,KS,103.55,165,185,195,195,-110,125,-127.5,125,200,225,230,230,550,,
3,Michael Coleman #4,M,SBD,MR-O,105,Raw,1978,KS,97.45,-135,-135,135,135,55,60,65,65,140,150,155,155,355,,1978-04-28
1,Tim Arnold #1,M,SBD,MR-O,120+,Raw,1986,KS,124.65,135,137.5,140,140,97.5,102.5,-105,102.5,177.5,190,-195,190,432.5,,
1,Cade Driskell,M,SBD,MR-T1,83,Raw,2005,KS,79.8,110,120,-130,120,-65,-70,70,70,110,120,130,130,320,,
1,Cole Evans,M,SBD,MR-T1,105,Raw,2003,KS,103.9,182.5,185,187.5,187.5,107.5,-110,-117.5,107.5,182.5,192.5,205,205,500,,
1,Calvin Heit,M,SBD,MR-T2,74,Raw,2002,KS,71.35,140,145,-150,145,90,95,-100,95,160,170,182.5,182.5,422.5,,
1,Cooper Self,M,SBD,MR-T2,93,Raw,2001,KS,92.35,-167.5,-167.5,167.5,167.5,102.5,107.5,-110,107.5,180,-185,-185,180,455,,
