Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Cameron Hintz,ND,90,83.2,,18,117.5,127.5,140,140,70,77.5,-82.5,77.5,157.5,177.5,190,190,407.5,SBD,Raw,M,Juniors 18-19
1,Brock Holm,MN,90,89.1,,20,247.5,252.5,262.5,262.5,145,150,-152.5,150,250,257.5,260,260,672.5,SBD,Raw,M,Juniors 20-23
2,Ryan Bridenthal,ND,90,85.4,,23,147.5,152.5,160,160,70,77.5,-85,77.5,190,202.5,217.5,217.5,455,SBD,Raw,M,Juniors 20-23
1,Bryce Kuznia,ND,100,91.4,,22,255,270,280,280,135,142.5,152.5,152.5,340,360,-370,360,792.5,SBD,Raw,M,Juniors 20-23
2,Alejandro Rodriguez,ND,100,99.4,,23,182.5,187.5,-190,187.5,117.5,122.5,-130,122.5,192.5,200,-210,200,510,SBD,Raw,M,Juniors 20-23
1,Jason Dudley,ND,110,100.1,,21,172.5,177.5,192.5,192.5,102.5,105,-115,105,227.5,237.5,242.5,242.5,540,SBD,Raw,M,Juniors 20-23
1,Michael Moreno,ND,140,125.6,,22,195,-202.5,-202.5,195,120,125,130,130,202.5,210,220,220,545,SBD,Raw,M,Juniors 20-23
DQ,Brody Schmidt,MN,75,74.2,,24,-170,-170,-170,,-112.5,-112.5,-112.5,,230,240,-250,240,,SBD,Raw,M,Open
1,Daniel Davila,ND,82.5,82.5,,26,220,227.5,240,240,135,145,150,150,215,230,-240,230,620,SBD,Raw,M,Open
2,Zane Thielbar,ND,82.5,82.2,,25,207.5,215,-227.5,215,125,132.5,140,140,220,230,237.5,237.5,592.5,SBD,Raw,M,Open
3,Nathan Samudzi,SD,82.5,82.5,,26,165,177.5,195,195,120,135,140,140,185,197.5,212.5,212.5,547.5,SBD,Raw,M,Open
4,Christian Hanson,ND,82.5,80.1,,22,167.5,175,182.5,182.5,112.5,-117.5,122.5,122.5,210,220,230,230,535,SBD,Raw,M,Open
5,Benjamin Prochniak,ND,82.5,80.9,,25,162.5,172.5,-182.5,172.5,112.5,122.5,127.5,127.5,215,225,-232.5,225,525,SBD,Raw,M,Open
1,Thomas O'Hotzke,ND,90,88.9,,26,230,255,-272.5,255,145,-165,-165,145,275,302.5,-322.5,302.5,702.5,SBD,Raw,M,Open
2,Brock Holm,MN,90,89.1,,20,247.5,252.5,262.5,262.5,145,150,-152.5,150,250,257.5,260,260,672.5,SBD,Raw,M,Open
3,Jordan Houdek,SD,90,88.8,,27,105,150,-170,150,100,112.5,-117.5,112.5,180,200,215,215,477.5,SBD,Raw,M,Open
4,Ryan Bridenthal,ND,90,85.4,,23,147.5,152.5,160,160,70,77.5,-85,77.5,190,202.5,217.5,217.5,455,SBD,Raw,M,Open
DQ,Morgen Grady,ND,90,85.1,,28,110,-115,120,120,-97.5,-102.5,-102.5,,157.5,162.5,177.5,177.5,,SBD,Raw,M,Open
1,Cole Gau,ND,100,94.3,,25,267.5,280,290,290,155,165,-170,165,282.5,300,-322.5,300,755,SBD,Raw,M,Open
2,Saul Cruz,ND,100,90.5,,25,207.5,220,230,230,127.5,135,-145,135,252.5,267.5,280,280,645,SBD,Raw,M,Open
3,Alejandro Rodriguez,ND,100,99.4,,23,182.5,187.5,-190,187.5,117.5,122.5,-130,122.5,192.5,200,-210,200,510,SBD,Raw,M,Open
4,Matthew Howling Wolf,ND,100,96.1,,31,-150,150,157.5,157.5,112,-120,120,120,190,205,-210,205,482.5,SBD,Raw,M,Open
1,Jermece Slappy,ND,110,108.5,,35,272.5,297.5,317.5,317.5,165,175,182.5,182.5,317.5,330,-340,330,830,SBD,Raw,M,Open
2,Paul Foss,SD,110,106.5,,29,162.5,170,177.5,177.5,125,130,-132.5,130,235,240,250,250,557.5,SBD,Raw,M,Open
1,Raul Navarro,MN,125,118.9,,28,185,197.5,210,210,135,145,150,150,210,230,245,245,605,SBD,Raw,M,Open
2,Garret Anderson,ND,125,124,,31,145,160,170,170,100,-107.5,-107.5,100,160,175,185,185,455,SBD,Raw,M,Open
1,Cody Chapel,ND,140+,150.8,,34,320,-330,330,330,252.5,260,265,265,342.5,367.5,-375,367.5,962.5,SBD,Raw,M,Open
2,Devin Lawrimore,ND,140+,151.3,,39,175,-200,200,200,92.5,-107.5,-107.5,92.5,167.5,182.5,190,190,482.5,SBD,Raw,M,Open
1,Devin Lawrimore,ND,140+,151.3,,39,175,-200,200,200,92.5,-107.5,-107.5,92.5,167.5,182.5,190,190,482.5,SBD,Raw,M,Submasters 35-39
1,Eric Sampson,ND,82.5,81.9,,46,187.5,197.5,207.5,207.5,112.5,125,-135,125,195,207.5,220,220,552.5,SBD,Raw,M,Masters 45-49
1,John Williams,ND,125,114.8,,46,-212.5,212.5,227.5,227.5,102.5,115,-122.5,115,227.5,245,257.5,257.5,600,SBD,Raw,M,Masters 45-49
1,Matt Mages,MN,140,129.3,,46,175,195,205,205,110,117.5,-125,117.5,227.5,240,252.5,252.5,575,SBD,Raw,M,Masters 45-49
1,Kody Barron,ND,82.5,81.3,,21,145,152.5,165,165,75,80,-87.5,80,160,172.5,182.5,182.5,427.5,SBD,Wraps,M,Juniors 20-23
1,Andre Baguma,ND,140+,142.3,,22,-317.5,317.5,332.5,332.5,175,180,185,185,275,285,292.5,292.5,810,SBD,Wraps,M,Juniors 20-23
DQ,Nick Schaefer,ND,82.5,82.1,,31,-182.5,-187.5,-187.5,,-127.5,-127.5,,,200,210,220,220,,SBD,Wraps,M,Open
1,Corey Birkholz,MN,100,96.6,,29,217.5,225,235,235,150,-160,167.5,167.5,255,267.5,280,280,682.5,SBD,Wraps,M,Open
1,Calvin Honl,MN,140,133.9,,28,305,322.5,337.5,337.5,177.5,190,-197.5,190,300,322.5,-335,322.5,850,SBD,Wraps,M,Open
1,Michael Acton,ND,140+,158.7,,38,225,235,-237.5,235,135,145,-147.5,145,207.5,212.5,,212.5,592.5,SBD,Wraps,M,Open
1,Michael Acton,ND,140+,158.7,,38,225,235,-237.5,235,135,145,-147.5,145,207.5,212.5,,212.5,592.5,SBD,Wraps,M,Submasters 35-39
1,Michael Moreno,ND,140,125.6,,22,,,,,120,125,130,130,,,,,130,B,Raw,M,Juniors 20-23
1,Josh Caswell,ND,75,74.9,,38,,,,,-125,-125,125,125,,,,,125,B,Raw,M,Open
1,Devin Lawrimore,ND,140+,151.3,,39,,,,,92.5,-107.5,-107.5,92.5,,,,,92.5,B,Raw,M,Open
1,Josh Caswell,ND,75,74.9,,38,,,,,-125,-125,125,125,,,,,125,B,Raw,M,Submasters 35-39
1,Devin Lawrimore,ND,140+,151.3,,39,,,,,92.5,-107.5,-107.5,92.5,,,,,92.5,B,Raw,M,Submasters 35-39
1,Matthew Helde,MN,125,110.8,,53,,,,,-155,157.5,160,160,,,,,160,B,Raw,M,Masters 50-54
1,Jason Dudley,ND,110,100.1,,21,,,,,,,,,227.5,237.5,242.5,242.5,242.5,D,Raw,M,Juniors 20-23
1,Michael Moreno,ND,140,125.6,,22,,,,,,,,,202.5,210,220,220,220,D,Raw,M,Juniors 20-23
1,Devin Lawrimore,ND,140+,151.3,,39,,,,,,,,,167.5,182.5,190,190,190,D,Raw,M,Open
1,Devin Lawrimore,ND,140+,151.3,,39,,,,,,,,,167.5,182.5,190,190,190,D,Raw,M,Submasters 35-39
1,Matt Mages,MN,140,129.3,,46,,,,,,,,,227.5,240,252.5,252.5,252.5,D,Raw,M,Masters 45-49
1,Michael Moreno,ND,140,125.6,,22,,,,,120,125,130,130,202.5,210,220,220,350,BD,Raw,M,Juniors 20-23
1,Devin Lawrimore,ND,140+,151.3,,39,,,,,92.5,-107.5,-107.5,92.5,167.5,182.5,190,190,282.5,BD,Raw,M,Open
1,Devin Lawrimore,ND,140+,151.3,,39,,,,,92.5,-107.5,-107.5,92.5,167.5,182.5,190,190,282.5,BD,Raw,M,Submasters 35-39
