,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Daniel Davila,ND,82.5kg,82.5,26,220.0,227.5,240.0,135,145.0,150.0,215,230.0,-240.0,620,419.983,
2,Zane Thielbar,ND,82.5kg,82.2,25,207.5,215.0,-227.5,125.0,132.5,140.0,220,230.0,237.5,592.5,402.186,
3,Nathan Samudzi,SD,82.5kg,82.5,26,165.0,177.5,195.0,120,135.0,140.0,185,197.5,212.5,547.5,370.872,
4,Christian Hanson,ND,82.5kg,80.1,22,167.5,175.0,182.5,112.5,-117.5,122.5,210,220.0,230.0,535,368.636,
5,Benjamin Prochniak,ND,82.5kg,80.9,25,162.5,172.5,-182.5,112.5,122.5,127.5,215,225.0,-232.5,525,359.649,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas O'Hotzke,ND,90kg,88.9,26,230.0,255.0,-272.5,145,-165.0,-165.0,275,302.5,-322.5,702.5,457.083,
2,Brock Holm,MN,90kg,89.1,20,247.5,252.5,262.5,145,150.0,-152.5,250,257.5,260.0,672.5,437.061,
3,Jordan Houdek,SD,90kg,88.8,27,105.0,150.0,-170.0,100,112.5,-117.5,180,200.0,215.0,477.5,310.865,
4,Ryan Bridenthal,ND,90kg,85.4,23,147.5,152.5,160.0,70,77.5,-85.0,190,202.5,217.5,455,302.374,
DQ,Morgen Grady,ND,90kg,85.1,28,110.0,-115.0,120.0,-97.5,-102.5,-102.5,157.5,162.5,177.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cole Gau,ND,100kg,94.3,25,267.5,280.0,290.0,155,165.0,-170.0,282.5,300.0,-322.5,755,477.206,
2,Saul Cruz,ND,100kg,90.5,25,207.5,220.0,230.0,127.5,135.0,-145.0,252.5,267.5,280.0,645,415.9,
3,Alejandro Rodriguez,ND,100kg,99.4,23,182.5,187.5,-190.0,117.5,122.5,-130.0,192.5,200.0,-210.0,510,314.736,
4,Matthew Howling Wolf,ND,100kg,96.1,31,-150.0,150.0,157.5,112,-120.0,120.0,190,205.0,-210.0,482.5,302.299,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermece Slappy,ND,110kg,108.5,35,272.5,297.5,317.5,165,175.0,182.5,317.5,330.0,-340.0,830,494.154,
2,Paul Foss,SD,110kg,106.5,29,162.5,170.0,177.5,125,130.0,-132.5,235,240.0,250.0,557.5,334.33,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Navarro,MN,125kg,118.9,28,185.0,197.5,210.0,135,145.0,150.0,210,230.0,245.0,605,348.529,
2,Garret Anderson,ND,125kg,124.0,31,145.0,160.0,170.0,100,-107.5,-107.5,160,175.0,185.0,455,258.532,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,140+,150.8,34,320.0,-330.0,330.0,252.5,260.0,265.0,342.5,367.5,-375.0,962.5,516.857,
2,Devin Lawrimore,ND,140+,151.3,39,175.0,-200.0,200.0,92.5,-107.5,-107.5,167.5,182.5,190.0,482.5,258.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,175.0,-200.0,200.0,92.5,-107.5,-107.5,167.5,182.5,190.0,482.5,258.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sampson,ND,82.5kg,81.9,46,187.5,197.5,207.5,112.5,125.0,-135.0,195,207.5,220.0,552.5,375.817,401.373
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Williams,ND,125kg,114.8,46,-212.5,212.5,227.5,102.5,115.0,-122.5,227.5,245.0,257.5,600,349.863,373.654
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mages,MN,140kg,129.3,46,175.0,195.0,205.0,110,117.5,-125.0,227.5,240.0,252.5,575,322.492,344.422
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kody Barron,ND,82.5kg,81.3,21,145.0,152.5,165.0,75,80.0,-87.5,160,172.5,182.5,427.5,292.022,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Baguma,ND,140+,142.3,22,-317.5,317.5,332.5,175,180.0,185.0,275,285.0,292.5,810,441.884,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Nick Schaefer,ND,82.5kg,82.1,31,-182.5,-187.5,-187.5,-127.5,-127.5,------,200,210.0,220.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Birkholz,MN,100kg,96.6,29,217.5,225.0,235.0,150,-160.0,167.5,255,267.5,280.0,682.5,426.592,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Calvin Honl,MN,140kg,133.9,28,305.0,322.5,337.5,177.5,190.0,-197.5,300,322.5,-335.0,850,471.793,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Acton,ND,140+,158.7,38,225.0,235.0,-237.5,135,145.0,-147.5,207.5,212.5,------,592.5,313.896,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,140+,158.7,38,225.0,235.0,-237.5,135,145.0,-147.5,207.5,212.5,------,592.5,313.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,140kg,125.6,22,,,,120,125.0,130.0,,,,130,73.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Caswell,ND,75kg,74.9,38,,,,-125,-125.0,125.0,,,,125,89.754,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,,,,92.5,-107.5,-107.5,,,,92.5,49.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Caswell,ND,75kg,74.9,38,,,,-125,-125.0,125.0,,,,125,89.754,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,,,,92.5,-107.5,-107.5,,,,92.5,49.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Helde,MN,125kg,110.8,53,,,,-155,157.5,160.0,,,,160,94.506,111.895
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Dudley,ND,110kg,100.1,21,,,,,,,227.5,237.5,242.5,242.5,149.198,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,140kg,125.6,22,,,,,,,202.5,210.0,220.0,220,124.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,,,,,,,167.5,182.5,190.0,190,101.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,,,,,,,167.5,182.5,190.0,190,101.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mages,MN,140kg,129.3,46,,,,,,,227.5,240.0,252.5,252.5,141.616,151.246
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,140kg,125.6,22,,,,120,125.0,130.0,202.5,210.0,220.0,350,198.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,,,,92.5,-107.5,-107.5,167.5,182.5,190.0,282.5,151.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,151.3,39,,,,92.5,-107.5,-107.5,167.5,182.5,190.0,282.5,151.567,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Bryce Kuznia,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Abigail Olson,Raw,PL,Open,Women,,,,,,,,,,,,
,Cody Chapel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,                                                 David Stensland & Katie Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"                                               David Stensland, Katie Stensland",,,,,,,,,,,,,,,
,State:,"                                                                                                                                                                     Matthew Klemmer, Kathy Johnson, Brianna Hauck, Jennifer Barber, Danielle Iverson, Megan Schwalbe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"                                                                                                                 Shawn Dirks, Steve Rice, Evan Johnsen, Tucker Salander, Arthur Zavala",,,,,,,,,,,,,,,
