4,Бибишев Владислав,2006,1ю,50.45,Бирюсинск,ДЮСШ,92.5,50,92.5,235,1ю,326.858,7,Крук Ю.А.
5,Потапов Иван,2008,1ю,43.75,Бирюсинск,ДЮСШ,60,35,65,160,б/р,278.536,6,Нигматулин М.Х.
6,Казаков Евгений,2007,б/р,25.75,Зима,ДЮСШ,40,30,70,140,б/р,508.304,5,Киргизова И.В.
,Курзыбов Артем,2008,,42.90,Бирюсинск,ДЮСШ,85,,,,,,,Крук Ю.А.
,Весовая категория,59,,,,,,,,,,,,
1,Шевчук Дмитрий,2002,2,57.90,Нижнеудинск,ДЮСШ,145,70,150,365,1+,418.378,12,Пухов Д.А.
2,Любимов Алексей,2005,3,55.85,Бирюсинск,ДЮСШ,110,60,135,305,3,370.853,9,Крук Ю.А.
3,Бегимкулов Алиджон,2005,3ю,57.20,Зима,ДЮСШ,82.5,42.5,102.5,227.5,3ю,289.671,8,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,
1,Мунтян Игорь,2003,1,65.00,Тулун,ИРНИТУ,185,105,160,450,1,460.286,12,Жданов Н.М
2,Поконин Кирилл,2002,3,64.05,Иркутск,ИРНИТУ,145,97.5,130,372.5,2+,396.282,9,Несмеянов А.И.
,Косарев Николай,2001,1,65.30,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,,
1,Глызин Михаил,2003,2,73.30,Иркутск,Спарта,165,125,150,440,1+,417.722,12,Володько В.А Сычев. А.А.
,Весовая категория,83,,,,,,,,,,,,
1,Дударев Григорий,2003,1,76.05,Иркутск,Спарта,232.5,125,217.5,575,1,514.897,12,Володько В.А.
2,Абрамов Сергей,2001,КМС,80.40,Бирюсинск,ДЮСШ,230,125,217.5,572.5,1,496.071,9,Крук Ю.А.
3,Ахметов Вадим,2004,1,77.00,Зима,ДЮСШ,170,112.5,180,462.5,2,422.963,8,Киргизова И.В.
,Судейская бригада на помосте:,,,,,,,Командное первенство среди юношей:,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,Мст,Команда,,Итог,Вилкс,,Сумма
,Старший,Володько В.А.,,ВК,Иркутск,,,1,Бирюсинск,,39,1831.4194,,9+8+7+6+9
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,2,Иркутск,,33,1328.9011,,12+12+9
,Боковой,Подзина Е.А.,,1К,Тулун,,,3,Зима,,30,1621.0962,,9+8+8+5
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,4,Нижнеудинск,,24,874.4016,,12+12
,Абсолютное первенство среди юношей:,,,,,,,5,Тулун,,12,460.2861,,12
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Дударев Григорий,Иркутск,,83,514.8972,575,,,,,,,,
2,Казаков Евгений,Зима,,53,508.3038,140,,,,,,,,
3,Абрамов Сергей,Бирюсинск,,83,496.0707,572.5,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
,12 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,69.90,Иркутск,ИРНИТУ / Спарта,142.5,85,150,377.5,КМС+,500.906,12,Несмеянов А.И.. Володько В.А.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кошкина Анастасия,Иркутск,,72,500.9065,377.5,,,,,,,,
Первенство Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
,12 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Жигарев Антон,1999,1,59.20,Иркутск,ИРНИТУ,120,85,150,355,2,402.296,12,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,КМС,67.90,Иркутск,Спарта,225,130,220,575,КМС,553.377,12,Теслева С.В. Жидков И.С.
,Весовая категория,83,,,,,,,,,,,,
1,Кобычев Артем,1998,1,82.35,Иркутск,ИРНИТУ,230,130,222.5,582.5,КМС+,496.668,12,Несмеянов А.И.
2,Пашков Владимир,2000,1,82.20,Иркутск,"МКУ ""СШЦРС""",220,120,207.5,547.5,1,470.885,9,Деханов А.С. Пухов Д.А.
,Весовая категория,93,,,,,,,,,,,,
1,Перфильев Сергей,1998,1,84.15,Иркутск,ИРНИТУ,190,127.5,200,517.5,2,442.329,12,Несмеянов А.И.
2,Денисов Владимир,1996,3,88.70,Иркутск,ИРНИТУ,160,110,150,420,3,359.375,9,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Наумов Герман,2000,1,101.70,Иркутск,Спарта,235,165,225,625,1,470.925,12,Володько В.А Сычев. А.А.
,Весовая категория,120,,,,,,,,,,,,
1,Дюков Максим,1999,2,111.15,Иркутск,Спарта,205,187.5,200,592.5,2,429.729,12,Володько В.А Сычев А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кривоспицкий Михаил,Иркутск,,74,553.3769,575,,,,,,,,
2,Кобычев Артем,Иркутск,,83,496.6679,582.5,,,,,,,,
3,Наумов Герман,Иркутск,,105,470.925,625,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
