Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Anton Pakushin,Антон Пакушин,2004,52.3,97.5,50,125,272.5,53,SBD,Raw,Sub-Juniors,M,
4,Daniil Postnikov,Даниил Постников,2004,45.5,107.5,52.5,97.5,257.5,53,SBD,Raw,Sub-Juniors,M,
5,Egor Tishchenko,Егор Тищенко,2003,52.65,95,55,105,255,53,SBD,Raw,Sub-Juniors,M,
6,Vladislav Dobretskiy,Владислав Добрецкий,2006,42.55,77.5,42.5,87.5,207.5,53,SBD,Raw,Sub-Juniors,M,
7,Vladimir Golovnykh,Владимир Головных,2004,48.65,80,40,87.5,207.5,53,SBD,Raw,Sub-Juniors,M,
8,Artyom Kurzybov,Артём Курзыбов,2008,42.5,70,40,95,205,53,SBD,Raw,Sub-Juniors,M,
9,Vadim Gaydarenko,Вадим Гайдаренко,2006,46.75,77.5,37.5,85,200,53,SBD,Raw,Sub-Juniors,M,
10,Danil Minakov,Данил Минаков,2005,41.75,60,37.5,92.5,190,53,SBD,Raw,Sub-Juniors,M,
11,Vyacheslav Chashchin,Вячеслав Чащин,2004,43.75,65,37.5,80,182.5,53,SBD,Raw,Sub-Juniors,M,
12,Evgeniy Kazakov,Евгений Казаков,2007,25,42.5,27.5,67.5,137.5,53,SBD,Raw,Sub-Juniors,M,
1,Vadim Malyshev,Вадим Малышев,2001,59,132.5,90,180,402.5,59,SBD,Raw,Sub-Juniors,M,
2,Yuriy Radkin,Юрий Радькин,2002,58.35,137.5,90,165,392.5,59,SBD,Raw,Sub-Juniors,M,
3,Pavel Chuvashov,Павел Чувашов,2002,58.55,112.5,80,155,347.5,59,SBD,Raw,Sub-Juniors,M,
4,Ilya Konogorov,Илья Коногоров,2004,58.1,127.5,77.5,135,340,59,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Shevchuk,Дмитрий Шевчук,2002,57.9,110,70,142.5,322.5,59,SBD,Raw,Sub-Juniors,M,
6,Vladislav Odnoguzov,Владислав Одногузов,2003,58.55,92.5,72.5,140,305,59,SBD,Raw,Sub-Juniors,M,
7,Saveliy Morozov,Савелий Морозов,2004,55.25,95,57.5,120,272.5,59,SBD,Raw,Sub-Juniors,M,
1,Andrey Verkhoglyad,Андрей Верхогляд,2002,65.25,167.5,92.5,170,430,66,SBD,Raw,Sub-Juniors,M,
2,Andrey Tolstobrov,Андрей Толстобров,2002,64.95,167.5,87.5,170,425,66,SBD,Raw,Sub-Juniors,M,
3,Nikolay Kosarev,Николай Косарев,2001,64.75,132.5,85,185,402.5,66,SBD,Raw,Sub-Juniors,M,
4,Aleksey Moiseev,Алексей Моисеев,2002,65.1,140,100,155,395,66,SBD,Raw,Sub-Juniors,M,
5,Kiril Kochenov,Кирил Коченов,2001,62.25,122.5,90,165,377.5,66,SBD,Raw,Sub-Juniors,M,
6,Vladislav Artyukhov,Владислав Артюхов,2001,65.25,132.5,75,152.5,360,66,SBD,Raw,Sub-Juniors,M,
7,Andrey Kuznetsov,Андрей Кузнецов,2002,65.2,122.5,85,150,357.5,66,SBD,Raw,Sub-Juniors,M,
8,Stanislav Rudykh,Станислав Рудых,2004,66,120,65,160,345,66,SBD,Raw,Sub-Juniors,M,
9,Evgeniy Korobov,Евгений Коробов,2001,61.9,125,75,135,335,66,SBD,Raw,Sub-Juniors,M,
10,Aleksandr Trifonov,Александр Трифонов,2004,64.85,112.5,65,132.5,310,66,SBD,Raw,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,69.65,167.5,107.5,230,505,74,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Martynenko,Дмитрий Мартыненко,2002,72.15,175,112.5,172.5,460,74,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Aleksandrov,Дмитрий Александров,2001,72.85,160,107.5,187.5,455,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Mikhlin,Александр Михлин,2001,73.8,172.5,95,180,447.5,74,SBD,Raw,Sub-Juniors,M,
5,Sergey Katasonov,Сергей Катасонов,2002,71.95,170,102.5,165,437.5,74,SBD,Raw,Sub-Juniors,M,
7,Gennadiy Nefyodov,Геннадий Нефёдов,2001,70.7,145,95,180,420,74,SBD,Raw,Sub-Juniors,M,
8,Vitaliy Stepanenko,Виталий Степаненко,2001,72.6,145,92.5,180,417.5,74,SBD,Raw,Sub-Juniors,M,
9,Vitaliy Khoroshikh,Виталий Хороших,2003,73.85,155,90,170,415,74,SBD,Raw,Sub-Juniors,M,
10,Ivan Rendorenko,Иван Рендоренко,2003,69.25,155,90,140,385,74,SBD,Raw,Sub-Juniors,M,
11,Vitaliy Berezin,Виталий Березин,2004,73.75,127.5,90,140,357.5,74,SBD,Raw,Sub-Juniors,M,
12,Vladislav Kutuzov,Владислав Кутузов,2002,70.2,120,80,147.5,347.5,74,SBD,Raw,Sub-Juniors,M,
13,Maksim Chertkov,Максим Чертков,2004,70.65,115,75,147.5,337.5,74,SBD,Raw,Sub-Juniors,M,
14,Grigoriy Kochetkov,Григорий Кочетков,2004,68.15,107.5,70,135,312.5,74,SBD,Raw,Sub-Juniors,M,
15,Maksim Berdnikov,Максим Бердников,2003,68.7,97.5,75,120,292.5,74,SBD,Raw,Sub-Juniors,M,
16,Nurlan Gasimov,Нурлан Гасимов,2004,73.3,115,55,120,290,74,SBD,Raw,Sub-Juniors,M,
1,Andrey Talko,Андрей Талько,2002,76.5,200,140,200,540,83,SBD,Raw,Sub-Juniors,M,
2,Egor Petrov,Егор Петров,2003,81.4,165,105,220,490,83,SBD,Raw,Sub-Juniors,M,
3,Bogdan Antonenko,Богдан Антоненко,2001,82.55,165,115,210,490,83,SBD,Raw,Sub-Juniors,M,
4,Daniil Roslyakov,Даниил Росляков,2002,81.6,167.5,102.5,177.5,447.5,83,SBD,Raw,Sub-Juniors,M,
5,Vadim Akhmetov,Вадим Ахметов,2004,75.8,157.5,105,177.5,440,83,SBD,Raw,Sub-Juniors,M,
6,Bogdan Butakov,Богдан Бутаков,2003,74.95,125,97.5,170,392.5,83,SBD,Raw,Sub-Juniors,M,
1,Kirill Gaykov,Кирилл Гайков,2001,90.4,177.5,107.5,195,480,93,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Borisov,Александр Борисов,2002,84.1,160,75,175,410,93,SBD,Raw,Sub-Juniors,M,
3,Edgar Kostikyan,Эдгар Костикян,2003,83.5,125,90,160,375,93,SBD,Raw,Sub-Juniors,M,
4,Pavel Barakhov,Павел Барахов,2001,87.5,125,82.5,160,367.5,93,SBD,Raw,Sub-Juniors,M,
1,Sergey Vasilev,Сергей Васильев,2002,97.45,135,105,162.5,402.5,105,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,117.5,272.5,162.5,275,710,120,SBD,Raw,Sub-Juniors,M,
2,Daniil Korolev,Даниил Королев,2002,109.3,140,102.5,180,422.5,120,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Belova,Анастасия Белова,2000,46.95,70,37.5,102.5,210,47,SBD,Raw,Juniors,F,
1,Polina Pokhomova,Полина Похомова,1996,50.9,100,52.5,115,267.5,52,SBD,Raw,Juniors,F,
1,Darya Litvinenko,Дарья Литвиненко,2000,56.05,70,47.5,87.5,205,57,SBD,Raw,Juniors,F,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,61.9,110,75,105,290,63,SBD,Raw,Juniors,F,
2,Mariya Astapenko,Мария Астапенко,1997,63,87.5,52.5,110,250,63,SBD,Raw,Juniors,F,
1,Semen Chernousov,Семен Черноусов,2000,64.85,167.5,100,202.5,470,66,SBD,Raw,Juniors,M,
2,Ilya Turovtsev,Илья Туровцев,1999,64,172.5,90,185,447.5,66,SBD,Raw,Juniors,M,
6,Aleksandr Zugeev,Александр Зугеев,2000,70,130,92.5,197.5,420,74,SBD,Raw,Juniors,M,
1,Sergey Lylov,Сергей Лылов,1999,82,187.5,115,225,527.5,83,SBD,Raw,Juniors,M,
1,Lev Melnik,Лев Мельник,1997,84.6,200,112.5,170,482.5,93,SBD,Raw,Juniors,M,
1,Ivan Talko,Иван Талько,1999,104.15,202.5,142.5,220,565,105,SBD,Raw,Juniors,M,
1,Ilya Ryabikov,Илья Рябиков,2000,112.85,240,170,245,655,120,SBD,Raw,Juniors,M,
2,Maksim Dyukov,Максим Дюков,1999,111.85,180,115,210,505,120,SBD,Raw,Juniors,M,
3,Fedor Elizarov,Федор Елизаров,2000,111.65,160,125,210,495,120,SBD,Raw,Juniors,M,
1,Mikhail Elizarov,Михаил Елизаров,1999,132.5,250,150,245,645,120+,SBD,Raw,Juniors,M,
1,Ulyana Varshavskaya,Ульяна Варшавская,2002,50.85,120,57.5,105,282.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,54.9,155,82.5,140,377.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Alyona Demkiv,Алёна Демкив,2003,60.3,105,55,100,260,63,SBD,Single-ply,Sub-Juniors,F,
2,Darya Mazhaeva,Дарья Мажаева,2001,58.5,80,42.5,110,232.5,63,SBD,Single-ply,Sub-Juniors,F,
3,Irina Savanovich,Ирина Саванович,2001,57.65,80,50,100,230,63,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Dragonets,Юлия Драгонец,2005,69.3,82.5,37.5,80,200,72,SBD,Single-ply,Sub-Juniors,F,
1,Ivan Tolochin,Иван Толочин,2002,52.5,150,70,150,370,53,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Garshin,Владислав Гаршин,2005,52.35,120,57.5,137.5,315,53,SBD,Single-ply,Sub-Juniors,M,
3,Semen Ralyuk,Семен Ралюк,2006,49.05,97.5,55,105,257.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Vladislav Bibishev,Владислав Бибишев,2006,50.45,92.5,50,92.5,235,53,SBD,Single-ply,Sub-Juniors,M,
5,Ivan Potapov,Иван Потапов,2008,43.75,60,35,65,160,53,SBD,Single-ply,Sub-Juniors,M,
6,Evgeniy Kazakov,Евгений Казаков,2007,25.75,40,30,70,140,53,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Shevchuk,Дмитрий Шевчук,2002,57.9,145,70,150,365,59,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Lyubimov,Алексей Любимов,2005,55.85,110,60,135,305,59,SBD,Single-ply,Sub-Juniors,M,
3,Alidzhon Begimkulov,Алиджон Бегимкулов,2005,57.2,82.5,42.5,102.5,227.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Igor Muntyan,Игорь Мунтян,2003,65,185,105,160,450,66,SBD,Single-ply,Sub-Juniors,M,
2,Kirill Pokonin,Кирилл Поконин,2002,64.05,145,97.5,130,372.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Glyzin,Михаил Глызин,2003,73.3,165,125,150,440,74,SBD,Single-ply,Sub-Juniors,M,
1,Grigoriy Dudarev,Григорий Дударев,2003,76.05,232.5,125,217.5,575,83,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Abramov,Сергей Абрамов,2001,80.4,230,125,217.5,572.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Vadim Akhmetov,Вадим Ахметов,2004,77,170,112.5,180,462.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,69.9,142.5,85,150,377.5,72,SBD,Single-ply,Juniors,F,
1,Anton Zhigarev,Антон Жигарев,1999,59.2,120,85,150,355,66,SBD,Single-ply,Juniors,M,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,67.9,225,130,220,575,74,SBD,Single-ply,Juniors,M,
1,Artem Kobychev,Артем Кобычев,1998,82.35,230,130,222.5,582.5,83,SBD,Single-ply,Juniors,M,
2,Vladimir Pashkov,Владимир Пашков,2000,82.2,220,120,207.5,547.5,83,SBD,Single-ply,Juniors,M,
1,Sergey Perfilev,Сергей Перфильев,1998,84.15,190,127.5,200,517.5,93,SBD,Single-ply,Juniors,M,
2,Vladimir Denisov,Владимир Денисов,1996,88.7,160,110,150,420,93,SBD,Single-ply,Juniors,M,
1,German Naumov,Герман Наумов,2000,101.7,235,165,225,625,105,SBD,Single-ply,Juniors,M,
1,Maksim Dyukov,Максим Дюков,1999,111.15,205,187.5,200,592.5,120,SBD,Single-ply,Juniors,M,
