,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,13 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,63,,,,,,,,,,,,
1,Барейша Виолетта,2004,2,58.65,Нижнеудинск,ДЮСШ,90,60,107.5,257.5,1+,455.335,12,Пухов Д.А.
2,Мажаева Дарья,2001,1,59.85,Куйтун,ДЮСШ Куйтун,80,42.5,120,242.5,1,423.699,9,Тарасов Л.Ю.
3,Никифорова Анастасия,2003,2,57.55,Куйтун,ДЮСШ,77.5,50,112.5,240,1+,426.283,8,Скуматов Н.А.
4,Саванович Ирина,2001,1,57.95,Куйтун,ДЮСШ Куйтун,80,50,102.5,232.5,1,410.924,7,Тарасов Л.Ю.
5,Кузьмина Полина,2004,б/р,62.00,Култук,"МБОУ ""СОШ №7""",75,42.5,105,222.5,2+,381.5,6,Гылыков В.П.
6,Мухамадеева Танзиля,2001,1ю,59.80,Иркутск,"МКУ ""СШЦРС""",67.5,42.5,92.5,202.5,2+,350.336,5,Деханов А.С.
7,Данилевкая Елена,2002,б/р,62.35,Култук,"МБОУ ""СОШ №7""",77.5,50,75,202.5,2+,344.842,4,Гылыков В.П.
8,Засухина Анастасия,2001,2,62.10,Байкальск,ДЮСШ,65,37.5,92.5,195,3,331.897,3,Макаренко В.И.
,Пухова Дана,2005,2,61.90,Нижнеудинск,ДЮСШ,85,50,,,,,,Пухов Д.А.
,Весовая категория,72,,,,,,,,,,,,
1,Азаренко Анжелика,2001,1,70.55,Зима,ДЮСШ,70,60,112.5,242.5,2,396.668,12,Киргизова И.В.
2,Драгонец Юлия,2005,1ю,70.00,Куйтун,ДЮСШ Куйтун,82.5,40,87.5,210,3+,343.533,9,Тарасов Л.Ю.
3,Мунтян Алена,2002,б/р,68.10,Тулун,МБУ ДО ДЮСШ,65,37.5,105,207.5,3+,342.611,8,Подзина Е.А.
4,Тихонова Арина,2005,2ю,69.00,Байкальск,ДЮСШ,55,45,77.5,177.5,2ю,290.498,7,Макаренко В.И.
,Весовая категория,84,,,,,,,,,,,,
1,Папина Дарья,2002,1ю,80.85,Иркутск,"МКУ ""СШЦРС""",90,50,127.5,267.5,2+,416.426,12,Деханов А.С. Теслева С.В.
1,Абдиахатова Азиза,2003,б/р,95.15,Култук,"МБОУ ""СОШ №7""",90,57.5,110,257.5,3+,379.97,12,Гылыков В.П.
2,Максатбекова Эльвина,2002,1ю,84.00,Байкальск,ДЮСШ,85,40,80,205,2ю,315.761,9,Макаренко В.И.
2,Цепота Татьяна,2002,3,84.50,Тулун,МБУ ДО ДЮСШ,90,45,110,245,1ю,376.105,9,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пухов Д.А.,,1К,Нижнеудинск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кочергина Зарина,Тулун,,52,477.6076,255,,,,,,,,
2,Иванова Анна,Куйтун,,52,457.1846,245,,,,,,,,
3,Барейша Виолетта,Нижнеудинск,,63,455.3353,257.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Куйтун,48,12+9+9+9+9,,2009.7083,,,,,,,,,
2,Байкальск,42,9+9+9+8+7,,1655.9798,,,,,,,,,
3,Тулун,36,12+9+8+7,,1575.9493,,,,,,,,,
4,Култук,35,12+8+6+5+4,,1752.6217,,,,,,,,,
5,Нижнеудинск,28,12+12+4,,1222.4595,,,,,,,,,
6,Иркутск,23,12+6+5,,1109.4916,,,,,,,,,
7,Зима,20,12+8,,773.4207,,,,,,,,,
8,Братск,19,12+7,,723.6973,,,,,,,,,
9,Жигалово,5,5,,340.7937,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,
,13 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Шиляев Владислав,2003,2,53.00,Бирюсинск,ДЮСШ,100,70,132.5,302.5,1+,386.034,12,Крук Ю.А.
2,Трифачев Ярослав,2005,2,52.80,Тулун,МБУ ДО ДЮСШ,110,65,110,285,2,360.167,9,Данилов К.В.
3,Пакушин Антон,2004,2ю,52.30,Жигалово,ДЮСШ,97.5,50,125,272.5,2+,344.02,8,Дегтярёв О.И.
4,Постников Даниил,2004,2ю,45.50,Братск,ДЮСШ Рекорд,107.5,52.5,97.5,257.5,3+,373.816,7,Герман Л.М.
5,Тищенко Егор,2003,1,52.65,Бирюсинск,ДЮСШ,95,55,105,255,3,314.232,6,Крук Ю.А.
6,Добрецкий Владислав,2006,3ю,42.55,Братск,СШ Рекорд,77.5,42.5,87.5,207.5,2ю+,309.687,5,Коломеец И.Н.
7,Головных Владимир,2004,б/р,48.65,Жигалово,ДЮСШ,80,40,87.5,207.5,2ю+,262.651,4,Дегтярёв О.И.
8,Курзыбов Артём,2008,3,42.50,Бирюсинск,ДЮСШ,70,40,95,205,2ю,305.389,3,Крук Ю.А.
9,Гайдаренко Вадим,2006,3ю,46.75,Братск,СШ Рекорд,77.5,37.5,85,200,2ю+,262.381,2,Коломеец И.Н.
10,Минаков Данил,2005,1ю,41.75,Бирюсинск,ДЮСШ,60,37.5,92.5,190,3ю,283.424,1,Крук Ю.А.
11,Чащин Вячеслав,2004,б/р,43.75,Байкальск,ДЮСШ,65,37.5,80,182.5,б/р,252.598,1,Макаренко В.И.
12,Казаков Евгений,2007,б/р,25.00,Зима,ДЮСШ,42.5,27.5,67.5,137.5,б/р,480.493,1,Киргизова И.В.
,Чищенко Егор,2003,б/р,52.65,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,59,,,,,,,,,,,,
1,Малышев Вадим,2001,1,59.00,Тулун,МБУ ДО ДЮСШ,132.5,90,180,402.5,КМС+,490.725,12,Подзина Е.А.
2,Радькин Юрий,2002,1,58.35,Бирюсинск,ДЮСШ,137.5,90,165,392.5,КМС+,481.185,9,Крук Ю.А.
3,Чувашов Павел,2002,3,58.55,Жигалово,ДЮСШ,112.5,80,155,347.5,1+,414.956,8,Дегтярёв О.И.
4,Коногоров Илья,2004,2,58.10,Братск,ДЮСШ Рекорд,127.5,77.5,135,340,1+,407.064,7,Герман Л.М.
5,Шевчук Дмитрий,2002,3,57.90,Нижнеудинск,ДЮСШ,110,70,142.5,322.5,2+,382.974,6,Пухов Д.А.
6,Одногузов Владислав,2003,2ю,58.55,Жигалово,ДЮСШ,92.5,72.5,140,305,2+,353.804,5,Дегтярёв О.И.
7,Морозов Савелий,2004,1ю,55.25,Байкальск,ДЮСШ,95,57.5,120,272.5,1ю,325.209,4,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Боковой,Пухов Д.А.,,1К,Нижнеудинск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,13 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Верхогляд Андрей,2002,КМС,65.25,Братск,ДЮСШ Рекорд,167.5,92.5,170,430,КМС,486.362,12,Герман Л.М.
2,Толстобров Андрей,2002,2,64.95,Братск,ДЮСШ Рекорд,167.5,87.5,170,425,КМС+,481.561,9,Герман Л.М.
3,Косарев Николай,2001,1,64.75,Зима,ДЮСШ,132.5,85,185,402.5,1,452.743,8,Киргизова И.В.
4,Моисеев Алексей,2002,2,65.10,Жигалово,ДЮСШ,140,100,155,395,1+,440.713,7,Дегтярёв О.И.
5,Коченов Кирил,2001,3,62.25,Байкальск,ДЮСШ,122.5,90,165,377.5,2+,433.835,6,Макаренко В.И.
6,Артюхов Владислав,2001,б/р,65.25,Михайловка,ДЮСШ,132.5,75,152.5,360,2+,393.357,5,Авдеев А.А.
7,Кузнецов Андрей,2002,3,65.20,Байкальск,ДЮСШ,122.5,85,150,357.5,2+,390.293,4,Макаренко В.И.
8,Рудых Станислав,2004,2ю,66.00,Жигалово,ДЮСШ,120,65,160,345,2+,369.763,3,Дегтярёв О.И.
9,Коробов Евгений,2001,3,61.90,Тулун,МБУ ДО ДЮСШ,125,75,135,335,2+,377.325,2,Данилов К.В.
10,Трифонов Александр,2004,1ю,64.85,Байкальск,ДЮСШ,112.5,65,132.5,310,3+,328.719,1,Макаренко В.И.
,Шевцов Георгий,2003,2,65.50,Братск,ДЮСШ Рекорд,115,67.5,,,,,,Герман Л.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,14 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Орлов Иван,2001,КМС,69.65,Иркутск,ИРНИТУ,167.5,107.5,230,505,КМС,556.469,12,Деханов А.С. Несмеянов А.И.
2,Мартыненко Дмитрий,2002,1,72.15,Тулун,МБУ ДО ДЮСШ,175,112.5,172.5,460,КМС+,485.743,9,Жданов Н.М.
3,Александров Дмитрий,2001,1,72.85,Иркутск,Спарта,160,107.5,187.5,455,1,475.973,8,Володько В.А. Сауко К.В.
4,Михлин Александр,2001,2,73.80,Нижнеудинск,ДЮСШ,172.5,95,180,447.5,1+,462.089,7,Пухов Д.А.
5,Катасонов Сергей,2002,1,71.95,Байкальск,ДЮСШ,170,102.5,165,437.5,1,458.826,6,Макаренко В.И.
7,Нефёдов Геннадий,2001,3,70.70,Жигалово,ДЮСШ,145,95,180,420,1+,443.186,4,Дегтярёв О.И.
8,Степаненко Виталий,2001,б/р,72.60,Михайловка,ДЮСШ,145,92.5,180,417.5,1+,430.91,3,Авдеев А.А.
9,Хороших Виталий,2003,2,73.85,Братск,ДЮСШ Рекорд,155,90,170,415,1+,422.143,2,Герман Л.М.
10,Рендоренко Иван,2003,2,69.25,Братск,ДЮСШ Рекорд,155,90,140,385,2,405.97,1,Герман Л.М.
11,Березин Виталий,2004,2,73.75,Зима,ДЮСШ,127.5,90,140,357.5,3,352.28,1,Киргизова И.В.
12,Кутузов Владислав,2002,3,70.20,Зима,ДЮСШ,120,80,147.5,347.5,3,354.11,1,Киргизова И.В.
13,Чертков Максим,2004,3,70.65,Зима,ДЮСШ,115,75,147.5,337.5,3,339.657,1,Киргизова И.В.
14,Кочетков Григорий,2004,3ю,68.15,Жигалово,ДЮСШ,107.5,70,135,312.5,1ю+,317.897,1,Дегтярёв О.И.
15,Бердников Максим,2003,1ю,68.70,Зима,ДЮСШ,97.5,75,120,292.5,2ю,290.055,1,Киргизова И.В.
16,Гасимов Нурлан,2004,2ю,73.30,Байкальск,ДЮСШ,115,55,120,290,2ю,271.157,1,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,14 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Талько Андрей,2002,КМС,76.50,Иркутск,Спарта,200,140,200,540,КМС,560.097,12,Володько В.А.
2,Петров Егор,2003,2,81.40,Нижнеудинск,ДЮСШ,165,105,220,490,1+,478.205,9,Пухов Д.А.
3,Антоненко Богдан,2001,3,82.55,Тулун,МБУ ДО ДЮСШ,165,115,210,490,1+,473.425,8,Жданов Н.М.
4,Росляков Даниил,2002,2,81.60,Зима,ДЮСШ,167.5,102.5,177.5,447.5,2,428.605,7,Нигматулин М.Х.
5,Ахметов Вадим,2004,1,75.80,Зима,ДЮСШ,157.5,105,177.5,440,2,443.747,6,Киргизова И.В.
6,Бутаков Богдан,2003,3,74.95,Жигалово,ДЮСШ,125,97.5,170,392.5,3,390.1,5,Дегтярёв О.И.
,Весовая категория,93,,,,,,,,,,,,
1,Гайков Кирилл,2001,б/р,90.40,Иркутск,Спарта,177.5,107.5,195,480,1+,433.543,12,Володько В.А Сычев .А.А.
2,Борисов Александр,2002,2,84.10,Братск,СШ Рекорд,160,75,175,410,3,377.091,9,Коломеец И.Н.
3,Костикян Эдгар,2003,3ю,83.50,Жигалово,ДЮСШ,125,90,160,375,1ю+,339.48,8,Дегтярёв О.И.
4,Барахов Павел,2001,1ю,87.50,Байкальск,ДЮСШ,125,82.5,160,367.5,1ю,319.63,7,Макаренко В.И.
,Весовая категория,105,,,,,,,,,,,,
1,Васильев Сергей,2002,3,97.45,Куйтун,ДЮСШ,135,105,162.5,402.5,1ю,331.925,12,Скуматов Н.А.
,Весовая категория,120,,,,,,,,,,,,
1,Волков Сергей,2002,КМС,117.50,Иркутск,Спарта,272.5,162.5,275,710,КМС,581.634,12,Володько В.А. Сауко К.В.
2,Королев Даниил,2002,1ю,109.30,Тулун,МБУ ДО ДЮСШ,140,102.5,180,422.5,1ю,326.68,9,Подзина Е.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Волков Сергей,Иркутск,,120,581.6345,710,,,,,,,,
2,Талько Андрей,Иркутск,,83,560.0968,540,,,,,,,,
3,Орлов Иван,Иркутск,,74,556.4688,505,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,56,12+12+12+8+12,,2607.7158,,,,,,,,,
2,Тулун,47,12+9+9+9+8,,2136.7403,,,,,,,,,
3,Братск,45,12+9+9+8+7,,2125.895,,,,,,,,,
4,Жигалово,41,12+8+8+8+5,,1929.2692,,,,,,,,,
5,Бирюсинск,31,12+9+6+3+1,,1770.2653,,,,,,,,,
6,Байкальск,30,9+7+6+4+4,,1927.793,,,,,,,,,
7,Нижнеудинск,22,9+7+6,,1323.2682,,,,,,,,,
8,Зима,21,7+6+6+1+1,,2159.6966,,,,,,,,,
9,Куйтун,12,12,,331.9249,,,,,,,,,
10,Михайловка,8,5+3,,824.2674,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,12 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Белова Анастасия,2000,1,46.95,Иркутск,Спарта,70,37.5,102.5,210,КМС+,405.211,12,Володько В.А Сычев .А.А.
,Весовая категория,52,,,,,,,,,,,,
1,Похомова Полина,1996,КМС,50.90,Нижнеудинск,ДЮСШ,100,52.5,115,267.5,КМС,507.643,12,Пухов Д.А.
,Весовая категория,57,,,,,,,,,,,,
1,Литвиненко Дарья,2000,б/р,56.05,Иркутск,Hard cross,70,47.5,87.5,205,1+,364.247,12,Потапова Ю.В.
,Весовая категория,63,,,,,,,,,,,,
1,Ермоленко Стефания,1999,1,61.90,Иркутск,Спарта,110,75,105,290,1,503.144,12,Володько В.А Сычев .А.А.
2,Астапенко Мария,1997,2,63.00,Иркутск,Спарта,87.5,52.5,110,250,1+,428.026,9,Володько В.А Сычев .А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Похомова Полина,Нижнеудинск,,52,507.6427,267.5,,,,,,,,
2,Ермоленко Стефания,Иркутск,,63,503.1437,290,,,,,,,,
3,Астапенко Мария,Иркутск,,63,428.0263,250,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,45,12+12+12+9,,1700.6283,,,,,,,,,
2,Нижнеудинск,12,12,,507.6427,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,14 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,64.85,Иркутск,Спарта,167.5,100,202.5,470,КМС,542.23,12,Теслева С.В. Пухов Д.А.
2,Туровцев Илья,1999,КМС,64.00,Братск,СШ Рекорд,172.5,90,185,447.5,КМС,517.842,9,Коломеец И.Н.
,Весовая категория,74,,,,,,,,,,,,
6,Зугеев Александр,2000,2,70.00,Иркутск,"МКУ ""СШЦРС""",130,92.5,197.5,420,1+,446.718,5,Деханов А.С.
,Весовая категория,83,,,,,,,,,,,,
1,Лылов Сергей,1999,КМС,82.00,Иркутск,Спарта,187.5,115,225,527.5,КМС,518.587,12,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Мельник Лев,1997,1,84.60,Иркутск,Спарта,200,112.5,170,482.5,1,456.841,12,Володько В.А Сычев .А.А.
,Весовая категория,105,,,,,,,,,,,,
1,Талько Иван,1999,КМС,104.15,Иркутск,Спарта,202.5,142.5,220,565,1,479.495,12,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Рябиков Илья,2000,1,112.85,Иркутск,Спарта,240,170,245,655,КМС+,542.655,12,Володько В.А.
2,Дюков Максим,1999,1,111.85,Иркутск,Спарта,180,115,210,505,2,401.203,9,Володько В.А Сычев .А.А.
3,Елизаров Федор,2000,б/р,111.65,Иркутск,Спарта,160,125,210,495,3+,392.018,8,Лебедко К.С. Макаренко В.И.
,Весовая категория,120+,,,,,,,,,,,,
1,Елизаров Михаил,1999,б/р,132.50,Иркутск,Спарта,250,150,245,645,1+,486.429,12,Лебедко К.С. Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Рябиков Илья,Иркутск,,120,542.6554,655,,,,,,,,
2,Черноусов Семен,Иркутск,,66,542.2296,470,,,,,,,,
3,Лылов Сергей,Иркутск,,83,518.5869,527.5,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2569.396,,,,,,,,,
2,Братск,9,9,,517.8416,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
