Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,James Carroll #4,,M,1995,28,USA,NJ,Raw,MR-O,89.30,93,-165.0,-165.0,165.0,165.0,105.0,112.5,117.5,117.5,167.5,177.5,185.0,185.0,467.5,SBD
1,John Flannelly,,M,1995,29,USA,VA,Raw,MR-O,99.70,105,-185.0,190.0,-200.0,190.0,150.0,155.0,-162.5,155.0,195.0,200.0,215.0,215.0,560.0,SBD
1,Amando Ramirez-Cortazar,,M,2002,22,USA,NJ,Raw,MR-O,115.10,120,305.0,322.5,,322.5,177.5,187.5,195.0,195.0,260.0,272.5,-280.0,272.5,790.0,SBD
2,Daniel Gendimenico,,M,2000,24,USA,PA,Raw,MR-O,115.10,120,185.0,205.0,217.5,217.5,115.0,125.0,137.5,137.5,215.0,235.0,250.0,250.0,605.0,SBD
3,Michael Ioannides,,M,1999,25,USA,NJ,Raw,MR-O,110.70,120,200.0,210.0,220.0,220.0,140.0,147.5,155.0,155.0,182.5,190.0,200.0,200.0,575.0,SBD
1,Alex Provines,,M,2007,16,USA,NJ,Raw,MR-Sj,57.30,59,110.0,-115.0,115.0,115.0,77.5,82.5,-85.0,82.5,130.0,135.0,137.5,137.5,335.0,SBD
1,Connor McAuliffe,,M,2007,16,USA,NJ,Raw,MR-Sj,65.90,66,127.5,137.5,147.5,147.5,90.0,95.0,97.5,97.5,165.0,175.0,185.0,185.0,430.0,SBD
1,Jeremiah Bova,,M,2007,17,USA,NJ,Raw,MR-Sj,81.40,83,182.5,192.5,-197.5,192.5,105.0,112.5,117.5,117.5,260.0,272.5,-282.5,272.5,582.5,SBD
1,Frank Romeo,,M,2007,17,USA,NJ,Raw,MR-Sj,88.90,93,180.0,185.0,190.0,190.0,100.0,110.0,115.0,115.0,160.0,170.0,177.5,177.5,482.5,SBD
1,Michele Ioannides,,F,1969,54,USA,NJ,Raw,FR-M2,121.60,84+,,,,,57.5,62.5,65.0,65.0,115.0,125.0,132.5,132.5,197.5,BD
1,Saysha Heinzman,,F,1980,43,USA,NY,Raw,FR-M1,96.30,84+,112.5,120.0,130.0,130.0,67.5,70.0,75.0,75.0,130.0,140.0,150.0,150.0,355.0,SBD
