Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Jun-Nicole Matsushita,OR,67.5,66.3,42,87.5,47.5,125,260,F,Master 40-44,Raw,SBD,,,127.5,Yes
2,Angela Lusby,OR,67.5,66.4,43,75,55,112.5,242.5,F,Master 40-44,Raw,SBD,,,,Yes
1,Cindy Weaver,OR,75,72.2,50,80,45,98,223,F,Master 50-54,Raw,SBD,,,,Yes
DQ,Debbie Brow,OR,82.5,81.5,61,,42.5,107.5,,F,Master 60-64,Raw,SBD,,,,Yes
1,Doreen Matecki,OR,90,85.7,52,95,70.5,113.5,279,F,Master 50-54,Raw,SBD,97.5,,,Yes
1,Carl Sievert,OR,67.5,67.1,18,150,82.5,182.5,415,M,Junior 18-19,Raw,SBD,152.5,,185,Yes
1,Brian Park,OR,67.5,65.2,23,155,107.5,185,447.5,M,Junior 20-23,Raw,SBD,,,,Yes
2,Tyler Hotan,OR,67.5,65.3,22,150,95,162.5,407.5,M,Junior 20-23,Raw,SBD,,,,Yes
1,Antonio Gonzalez IV,OR,75,69.9,12,92.5,50,115,257.5,M,Junior,Raw,SBD,,,,Yes
1,Jonathon Grasser,OR,75,71.2,17,182.5,100,183.5,466,M,Junior 16-17,Raw,SBD,,,192.5,Yes
1,Joe Kolitz,OR,75,69.8,19,145,97.5,185,427.5,M,Junior 18-19,Raw,SBD,,,,Yes
1,Sam Wurtz,OR,82.5,80.8,20,172.5,105,205,482.5,M,Junior 20-23,Raw,SBD,,,,Yes
1,Jamison Faith,OR,100,93.6,20,200,160,235,595,M,Junior 20-23,Raw,SBD,,,,Yes
1,Tate Brinkley,OR,67.5,65.7,25,185,115,212.5,512.5,M,Open,Raw,SBD,190,,,Yes
2,Jason Xiong,OR,67.5,64.6,24,170,130,182.5,482.5,M,Open,Raw,SBD,,,,Yes
3,Brian Park,OR,67.5,65.2,23,155,107.5,185,447.5,M,Open,Raw,SBD,,,,Yes
1,Pengsee Her,OR,75,73.4,29,155,90,172.5,417.5,M,Open,Raw,SBD,,,,Yes
1,Branden Scovel,OR,82.5,82.2,25,225,180,260,665,M,Open,Raw,SBD,,182.5,,Yes
2,Panna Ong,OR,82.5,80.5,32,160,137.5,192.5,490,M,Open,Raw,SBD,,,,Yes
1,Michael Makowski,OR,90,88.8,27,190,142.5,195,527.5,M,Open,Raw,SBD,,,,Yes
2,Mick Carter,OR,90,87.8,31,190,120,215,525,M,Open,Raw,SBD,,,,Yes
3,Andrew Helton,OR,90,87.8,31,150,127.5,230,507.5,M,Open,Raw,SBD,,,,Yes
4,Ronald Thompson,OR,90,88.7,29,160,117.5,180,457.5,M,Open,Raw,SBD,,,,Yes
1,Sean Conway,OR,100,97.8,29,250,135,225,610,M,Open,Raw,SBD,,,,Yes
2,August Schwer,OR,100,94.9,39,220,140,245,605,M,Open,Raw,SBD,,,,Yes
3,Thomas Pfahler,OR,100,93.6,32,137.5,107.5,167.5,412.5,M,Open,Raw,SBD,,,,Yes
1,Evan McDaniel,OR,110,109.5,30,235,170,280,685,M,Open,Raw,SBD,240,,,Yes
2,Jarin Quibilan,OR,110,103.3,24,120,132.5,205,457.5,M,Open,Raw,SBD,,,,Yes
1,James Mulligan,OR,125,116.8,28,192.5,125,250,567.5,M,Open,Raw,SBD,,,,Yes
2,Micheale Lyon,OR,125,117,28,182.5,125,227.5,535,M,Open,Raw,SBD,,,,Yes
1,Gustavo Corona,OR,82.5,80.1,36,182.5,122.5,185,490,M,Submaster 35-39,Raw,SBD,,,,Yes
1,Conrad Kiefer,OR,125,122.3,37,210,130,250,590,M,Submaster 35-39,Raw,SBD,,,,Yes
1,Bryan Hartman,CA,90,88.9,51,137.5,125,160,422.5,M,Master 50-54,Raw,SBD,,,,Yes
1,Ray Stoneback,OR,90,86.5,58,132.5,95,170,397.5,M,Master 55-59,Raw,SBD,,,,Yes
1,Dick Conway,OR,100,96.7,75,110,102.5,157.5,370,M,Master 75-79,Raw,SBD,,,,Yes
1,Cory Frank,OR,110,109.6,42,212.5,120,232.5,565,M,Master 40-44,Raw,SBD,,,,Yes
DQ,Victor Jimenez,OR,110,107.5,42,205,,227.5,,M,Master 40-44,Raw,SBD,,,,Yes
1,Clinton Weaver,OR,125,118.9,59,120,117.5,175,412.5,M,Master 55-59,Raw,SBD,,,,Yes
1,Lea Natera,OR,60,59.3,27,140,77.5,185,402.5,F,Open,Wraps,SBD,,,,Yes
2,Emily Rickards,OR,60,59.9,26,72.5,55,110,237.5,F,Open,Wraps,SBD,,,,Yes
DQ,Cenobia Gonzalez,OR,90+,92.6,37,,75,145.5,,F,Open,Wraps,SBD,,,,Yes
1,Leah Tolle,OR,60,59.9,39,95,57.5,107.5,260,F,Submaster 35-39,Wraps,SBD,,,,Yes
DQ,Cenobia Gonzalez,OR,90+,92.6,37,,75,145.5,,F,Submaster 35-39,Wraps,SBD,,,,Yes
1,Christy Rumgay,OR,60,59.2,40,85,50.5,115,250.5,F,Master 40-44,Wraps,SBD,,,117.5,Yes
1,Jennifer Lookabaugh,OR,67.5,67.5,40,105,62.5,135,302.5,F,Master 40-44,Wraps,SBD,,,,Yes
1,Dylan Mackenzie,OR,82.5,81.7,27,200.5,130,250,580.5,M,Open,Wraps,SBD,,,,Yes
1,Jon Rumgay,OR,100,97.4,41,185,110,230,525,M,Master 40-44,Wraps,SBD,,,,Yes
1,Cenobia Gonzalez,OR,90+,92.6,37,,75,,75,F,Open,Raw,B,,,,Yes
1,Cenobia Gonzalez,OR,90+,92.6,37,,75,,75,F,Submaster 35-39,Raw,B,,,,Yes
1,Zack Childres,OR,82.5,79.8,27,,100,,100,M,Open,Raw,B,,,,Yes
1,Bryan Hartman,CA,90,88.9,51,,125,,125,M,Master 50-54,Raw,B,,,,Yes
1,John Sangder,WA,110,107.5,48,,160,,160,M,Master 45-49,Raw,B,,,,Yes
1,Dick Conway,OR,100,96.7,75,,102.5,,102.5,M,Master 75-79,Raw,B,,,,Yes
1,Cenobia Gonzalez,OR,90+,92.6,37,,,145.5,145.5,F,Open,Raw,D,,,,Yes
1,Cenobia Gonzalez,OR,90+,92.6,37,,,145.5,145.5,F,Submaster 35-39,Raw,D,,,,Yes
1,Zack Childres,OR,82.5,79.8,27,,,197.5,197.5,M,Open,Raw,D,,,205,Yes
1,Paul Hailey,OR,82.5,81.6,80,,,132.5,132.5,M,Master,Raw,D,,,137.5,Yes
1,Victor Jimenez,OR,110,107.5,42,,,227.5,227.5,M,Master 40-44,Raw,D,,,,Yes
1,Dick Conway,OR,100,96.7,75,,,157.5,157.5,M,Master 75-79,Raw,D,,,,Yes
1,Teale Adelmann,OR,52,50.3,46,,,170,170,F,Master 45-49,Single-ply,D,,,,Yes
1,Mike Adelmann,OR,125,118.5,54,,,280,280,M,Master 50-54,Single-ply,D,,,,Yes
