13-Feb-10,AZ State Meet 2010-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Adan Rios,25,M-DL,187.5,198,0.6326,550,590,605,,605,382.723,0,1,1-M-DL-198,#N/A,,,,,,,,,,,,,
Weylen White,16,M-DL,196.5,198,0.6153,420,455,-475,,455,279.9615,316.356495,1,2-M-DL-198,#N/A,,,,,,,,,,,,,
Joseph Reyes,27,M-DL,194.5,198,0.61885,-505,-505,-505,,0,0,0,1,0,0,,,,,,,,,,,,,
Timothy Sparkes,42,M-DL,219.5,220,0.5823,600,630,650,,650,378.495,386.0649,1,1-M-DL-220,#N/A,,,,,,,,,,,,,
Robert Schleder,28,M-DL,234.5,242,0.5681,540,585,605,,605,343.7005,0,1,1-M-DL-242,#N/A,,,,,,,,,,,,,
Jared Riley,25,M-DL,235.5,242,0.56745,535,580,-600,,580,329.121,0,1,2-M-DL-242,#N/A,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-10,AZ State Meet 2010-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,
Marsha Goodman,54,F-I,143.5,148,0.9255,120,-130,-130,,120,0,185,205,215,,215,335,310.0425,373.29117,1,1-F-I-148,#N/A,,,,,,
Tamara Duenas,35,F-I,151.5,165,0.88805,130,-155,-155,,130,0,250,275,315,,315,445,395.18225,0,1,1-F-I-165,#N/A,,,,,,
Shelly Byers,42,F-I,161,165,0.8515,95,115,125,,125,0,155,185,205,,205,330,280.995,286.6149,1,2-F-I-165,#N/A,,,,,,
Aramiq Amirchian,26,M-I,168.5,181,0.6793,345,-385,-395,,345,0,425,445,-455,,445,790,536.647,0,1,1-M-I-181,#N/A,,,,,,
Jeffrey Thornton,61,M-I,179.5,181,0.65025,185,225,-245,,225,0,295,315,335,,335,560,364.14,497.41524,1,2-M-I-181,#N/A,,,,,,
Phillip Stevens,33,M-I,268.5,275,0.54905,-340,365,,,365,0,700,-750,-750,,700,1065,584.73825,0,1,1-M-I-275,#N/A,,,,,,
Gene Lawrence,70,M-I,265.5,275,0.55055,185,205,-235,,205,0,335,365,-400,,365,570,313.8135,516.2232075,1,2-M-I-275,#N/A,,,,,,
Patrick Holloway,42,M-I,281.5,308,0.54265,635,-725,-725,,635,0,,,,,0,0,0,0,1,0,0,,,,,,
