Event,Sex,Division,WeightClassLbs,TotalKg,Bench4Lbs,Deadlift4Lbs,Best3BenchKg,Best3DeadliftKg,Name,State,Equipment,BirthDate,Place
BD,M,Law-Fire Open,308,482.5,,,182.5,300,Gary Panttila,AZ,Raw,,1
BD,F,Law-Fire Open,148,130,,,35,95,Tesla Contreras,AZ,Raw,,1
BD,F,Law-Fire Submasters,148,130,,,35,95,Tesla Contreras,AZ,Raw,,1
BD,M,Masters 40-46,198,347.5,,,120,227.5,Vincent Gantz,AZ,Raw,,1
BD,M,Masters 40-46,198,325,,,120,205,Charles Farris,UT,Raw,,2
BD,M,Masters 40-46,259,310,,,117.5,192.5,Tony Sovak,AZ,Raw,,1
BD,M,Masters 47-53,220,405,,,145,260,Mike Desrosiers,AZ,Raw,,1
BD,M,Masters 47-53,308+,487.5,,,205,282.5,Tom Dierickx,AZ,Raw,,1
BD,M,Masters 61-67,220,220,,,80,140,John Casey,AZ,Raw,,1
BD,M,Masters 61-67,259,215,,,87.5,127.5,William Caughey,UT,Multi-ply,,1
BD,M,Masters 75-79,148,190,,,65,125,Dave Budlong,OR,Raw,,1
BD,M,Masters 75-79,198,337.5,,,127.5,210,David Duffee,AZ,Raw,,1
BD,M,Masters 80-84,220,207.5,,,70,137.5,John Bennett,MO,Raw,,1
BD,F,Masters 47-53,165,200,,,67.5,132.5,Sue Giannetti,AZ,Raw,,1
BD,F,Masters 54-60,148,305,,,117.5,187.5,Jeanne Nielsen,CA,Single-ply,,1
BD,F,Masters 61-67,132,142.5,,,47.5,95,Kim Flores,AZ,Raw,,1
BD,F,Masters 61-67,165,285.5,,,102.5,183,Beverly Anolin,CA,Single-ply,,1
BD,M,Open,308+,487.5,,,205,282.5,Tom Dierickx,AZ,Raw,,1
BD,F,Open,148,305,,,117.5,187.5,Jeanne Nielsen,CA,Single-ply,,1
BD,F,Open,165,285.5,,,102.5,183,Beverly Anolin,CA,Single-ply,,1
BD,F,Open,220,220,,,70,150,Sarah McKee,AZ,Raw,,1
BD,M,Submasters 33-39,275,442.5,,,185,257.5,David Van Hoorik,AZ,Raw,,1
BD,F,Submasters 33-39,220,220,,,70,150,Sarah McKee,AZ,Raw,,1
BD,M,Teen 12-13,97,88,,,28,60,Gordie Groves,AZ,Raw,,1
BD,M,Teen 12-13,105,117.5,,,37.5,80,Carter Shakarian,AZ,Raw,,2
BD,M,Teen 14-15,181,172.5,,,60,112.5,Graham Kerwin,AZ,Raw,,1
BD,M,Teen 14-15,181,165,,,55,110,Spenser Davis,AZ,Raw,,2
BD,M,Teen 16-17,132,135,,,50,85,Rowan Clark,AZ,Raw,,1
BD,M,Teen 16-17,165,215,,,80,135,Forrest Kerwin,AZ,Raw,,1
BD,M,Teen 18-19,165,277.5,,,112.5,165,Broc Bitton,UT,Raw,,1
BD,M,Teen 18-19,220,307.5,,,120,187.5,Benny Van Pelt,AZ,Raw,,1
BD,F,Teen 12-13,105,128,,,40,88,Londyn Patrick,AZ,Raw,,1
BD,F,Teen 12-13,165,77.5,,,25,52.5,Haven Gough,UT,Raw,,1
BD,F,Teen 14-15,148,182.5,,,55,127.5,Brindyl Mckissen,UT,Raw,,1
BD,F,Teen 16-17,123,127.5,,,35,92.5,Adrianna Otero,AZ,Raw,,1
BD,F,Teen 18-19,148,142.5,,,42.5,100,Morgan McRae,UT,Raw,,1
