Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tormod Andersen,,Single-ply,Lenja AK,73.7,245,,,245,157.5,,,157.5,250,,,250,652.5,Open,M,SBD
2,75,Kjell Skybak,,Single-ply,Oslo SK,74.4,232.5,,,232.5,137.5,,,137.5,260,,,260,630,Open,M,SBD
3,75,Ove Hansen,,Single-ply,Lenja AK,74.5,215,,,215,160,,,160,250,,,250,625,Open,M,SBD
4,75,Ole Bakkene,,Single-ply,SPUVI,74.9,220,,,220,137.5,,,137.5,252.5,,,252.5,610,Open,M,SBD
5,75,Gunnar Lorentzen,,Single-ply,Lenja AK,74.4,195,,,195,130,,,130,245,,,245,570,Open,M,SBD
6,75,Johnny Jacobsen,,Single-ply,Oslo SK,72.7,200,,,200,125,,,125,215,,,215,540,Open,M,SBD
1,82.5,Knut Johansen,,Single-ply,Lenja AK,82.5,262.5,,,262.5,175,,,175,297.5,,,297.5,735,Open,M,SBD
2,82.5,Atle Edvardsen,,Single-ply,Oslo SI,81.5,257.5,,,257.5,157.5,,,157.5,270,,,270,685,Open,M,SBD
3,82.5,Sturla Moe,,Single-ply,Oslo SK,81.7,245,,,245,157.5,,,157.5,252.5,,,252.5,655,Open,M,SBD
4,82.5,Oddvar Wiken,,Single-ply,Brumunddal AK,77.4,235,,,235,142.5,,,142.5,267.5,,,267.5,645,Open,M,SBD
5,82.5,Bjørn Holte,,Single-ply,IL Kraftsport,82,235,,,235,150,,,150,250,,,250,635,Open,M,SBD
6,82.5,Jonnar Antonsen,,Single-ply,T&IL National,81.5,235,,,235,125,,,125,235,,,235,595,Open,M,SBD
7,82.5,Jørn H. Børresen,,Single-ply,SPUVI,75.8,227.5,,,227.5,120,,,120,245,,,245,592.5,Open,M,SBD
1,90,Per Kristian Simonsen,,Single-ply,Bardu IL,87.7,275,,,275,185,,,185,322.5,,,322.5,782.5,Open,M,SBD
2,90,Hans Arild Kalleberg,,Single-ply,Holmestrand AK,89.6,262.5,,,262.5,142.5,,,142.5,272.5,,,272.5,677.5,Open,M,SBD
3,90,Arild Hoberg,,Single-ply,Brumunddal AK,89.5,220,,,220,160,,,160,270,,,270,650,Open,M,SBD
1,100,Anders T. Solheim,,Single-ply,Ulefoss AK,97.3,280,,,280,147.5,,,147.5,280,,,280,707.5,Open,M,SBD
2,100,Bjørn Yngvar Jensen,,Single-ply,OPIL,98.8,270,,,270,150,,,150,280,,,280,700,Open,M,SBD
3,100,Kent Bakken,,Single-ply,Drammen SI,97.2,230,,,230,165,,,165,302.5,,,302.5,697.5,Open,M,SBD
4,100,Ove Derås,,Single-ply,KK-67,99.2,255,,,255,170,,,170,260,,,260,685,Open,M,SBD
5,100,Egil Hovland,,Single-ply,Brumunddal AK,91.3,235,,,235,165,,,165,280,,,280,680,Open,M,SBD
6,100,Birger Caspersen,,Single-ply,KK-67,99.9,230,,,230,125,,,125,250,,,250,605,Open,M,SBD
DQ,100,Pål Eriksen,,Single-ply,OPIL,96.9,270,,,270,180,,,180,,,,,,Open,M,SB
1,110,Gunnar Østby,,Single-ply,IL Kraftsport,105.2,335,,,335,227.5,,,227.5,315,,,315,877.5,Open,M,SBD
2,110,Jan Kværnstuen,,Single-ply,Drammen SI,109.6,280,,,280,182.5,,,182.5,280,,,280,742.5,Open,M,SBD
3,110,Jan Erik Gabrielsen,,Single-ply,Lenja AK,109.9,260,,,260,200,,,200,270,,,270,730,Open,M,SBD
4,110,Svein-Arne Simensen,,Single-ply,Sande KK,109,265,,,265,155,,,155,272.5,,,272.5,692.5,Open,M,SBD
5,110,Jan Leo Sandvik,,Single-ply,KK-67,107.8,250,,,250,170,,,170,270,,,270,690,Open,M,SBD
1,125,Reidar Steen,,Single-ply,KK-67,111.2,317.5,,,317.5,230,,,230,305,,,305,852.5,Open,M,SBD
2,125,Tommy Olsen,,Single-ply,Moss SIK,115.7,250,,,250,185,,,185,285,,,285,720,Open,M,SBD
3,125,Bjørn Øyangen,,Single-ply,KK-67,111.5,250,,,250,155,,,155,280,,,280,685,Open,M,SBD
4,125,Bjørn Hansen,,Single-ply,Oslo SK,122.3,250,,,250,130,,,130,240,,,240,620,Open,M,SBD
1,125+,John Kleveland,,Single-ply,Bergen Styrkeløfterklubb,127.7,260,,,260,195,,,195,295,,,295,750,Open,M,SBD
