Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Frank Beam,NC,Masters 50-54,100,199.58,,117.93,,195.04,,512.56,1,Wraps
SBD,M,Agustin Reza,NC,Open,100,274.42,,188.24,,238.14,,700.8,1,Wraps
SBD,M,Tony Keener,NC,Open,100,174.63,,138.35,,242.67,,555.65,2,Wraps
SBD,M,James Reid,NC,Teen 16-17,100,181.44,,111.13,,201.85,210.92,494.42,1,Wraps
SBD,M,Chase Hunter,NC,Teen 18-19,100,213.19,,138.35,140.61,235.87,244.94,587.4,1,Wraps
SBD,M,Dalton Refell,NC,Teen 18-19,100,199.58,,129.27,,208.65,,537.51,2,Wraps
SBD,M,Jonathan Logan,NC,Intermediate 24-34,110,142.88,,206.38,,274.42,,623.69,1,Wraps
SBD,M,Nathan Criscoe,NC,Intermediate 24-34,110,192.78,,181.44,,226.8,,601.01,2,Wraps
SBD,M,Chris Leonhardt,NC,Intermediate 24-34,110,183.7,,131.54,,197.31,,512.56,3,Wraps
SBD,M,Christopher Kearney,NC,Novice,110,190.51,,136.08,,238.14,,564.72,1,Wraps
SBD,M,Anthony Mullis,NC,Teen 16-17,110,183.7,,129.27,,231.33,249.48,544.31,1,Wraps
SBD,M,JaVae' Howell,NC,Teen 16-17,110,172.37,,124.74,,195.04,,492.15,2,Wraps
SBD,M,Jim Brown,NC,Masters 50-54,125,254.01,,158.76,,238.14,,650.91,1,Wraps
SBD,M,Clifton Smith,NC,Masters 50-54,125,204.12,,124.74,,204.12,,532.97,2,Wraps
SBD,M,Gerry Potoka,NC,Masters 60-64,125,163.29,,117.93,,165.56,,446.79,1,Wraps
SBD,M,Kemal Carmon,NC,Open,125,204.12,,151.95,,256.28,,612.35,1,Wraps
SBD,M,John Hartsell,NC,Teen 16-17,125,174.63,,113.4,,183.7,,471.74,1,Wraps
SBD,M,Cam Young,NC,Teen 18-19,125,197.31,,111.13,,188.24,,496.68,1,Wraps
SBD,M,Jason Davis,NC,Open,140,265.35,,149.69,,247.21,,662.24,1,Wraps
SBD,M,Jason Davis,NC,Submasters 35-39,140,265.35,,149.69,,247.21,,662.24,1,Wraps
SBD,M,Josh Sophia,NC,Submasters 35-39,140,199.58,,147.42,,226.8,,573.79,2,Wraps
SBD,M,William Forehand,NC,Submasters 35-39,140,199.58,,124.74,,238.14,,562.45,3,Wraps
SBD,M,Brandon McCulloch,NC,Teen 18-19,140,204.12,,113.4,,165.56,,483.08,1,Wraps
BD,F,Bayleigh Gentieu,NC,Youth 10-11,44,,,27.22,29.48,74.84,,102.06,1,Raw
BD,F,Shannon Maxwell #2,NC,Submasters 35-39,67.5,,,68.04,,122.47,127.01,190.51,1,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,67.5,,,129.27,,174.63,,303.91,1,Raw
BD,M,Yocsan Martinez,NC,Intermediate 24-34,67.5,,,111.13,,172.37,176.9,283.5,2,Raw
BD,M,Jason Gouge,NC,Open,67.5,,,129.27,,174.63,,303.91,1,Raw
BD,M,Cameron Russell,NC,Teen 16-17,67.5,,,102.06,108.86,142.88,163.29,244.94,1,Raw
BD,M,Red Walker,SC,Masters 50-54,75,,,149.69,,226.8,,376.48,1,Raw
BD,M,Parker Smith,NC,Teen 18-19,75,,,120.2,,192.78,,312.98,1,Raw
BD,M,Quentin Corpening,NC,Intermediate 24-34,90,,,174.63,,256.28,,430.91,1,Raw
BD,M,Garrett Stephens,NC,Intermediate 24-34,90,,,138.35,,226.8,,365.14,2,Raw
BD,M,Lewis Shirloff,NC,Masters 45-49,90,,,167.83,,204.12,,371.95,1,Raw
BD,M,Caleb Anderson,NC,Teen 14-15,90,,,117.93,120.2,163.29,,281.23,1,Raw
BD,M,Dustin Powell,NC,Intermediate 24-34,125,,,170.1,,249.48,,419.57,1,Raw
BD,M,Jerry Huneycutt,NC,Masters 45-49,125,,,165.56,174.63,247.21,,412.77,1,Raw
B,M,Milton Mejia,NC,Novice,75,,,117.93,,,,117.93,1,Raw
B,M,Terry Brown,NC,Teen 14-15,75,,,115.67,,,,115.67,1,Raw
B,M,Kevin Scarborough,NC,Teen 18-19,75,,,124.74,,,,124.74,1,Raw
B,M,Raymond Mabe,NC,Intermediate 24-34,90,,,158.76,,,,158.76,1,Raw
B,M,Timothy Smith,NC,Masters 55-59,90,,,136.08,,,,136.08,1,Raw
B,M,Matt Morton,NC,Intermediate 24-34,100,,,140.61,,,,140.61,1,Raw
B,M,John Borek,NC,Masters 45-49,110,,,,,,,,DQ,Raw
B,M,Michael Belk,NC,Masters 40-44,125,,,258.55,,,,258.55,1,Raw
B,M,Justin Ogg,NC,Teen 18-19,125,,,124.74,,,,124.74,1,Raw
D,M,Jared Huneycutt,NC,Teen 16-17,90,,,,,145.15,,145.15,1,Raw
D,M,Anthony Nesta,NC,Intermediate 24-34,125,,,,,260.82,,260.82,1,Raw
D,M,Ed Washam,NC,Masters 55-59,125,,,,,226.8,,226.8,1,Raw
