Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Henry Lin Wu,CA,75,73.60,,16,102.5,-110,-125,102.5,95,-105,-115,95,125,,,125,322.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Westley Baird,CA,90,89.88,,22,200,210,222.5,222.5,75,85,92.5,92.5,250,260,-272.5,260,575,,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Eccleston,CA,125,123.05,,23,-172.5,177.5,190,190,127.5,135,-142.5,135,205,220,-227.5,220,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor McCoy,CA,140,132.45,,17,177.5,192.5,-202.5,192.5,-90,90,-100,90,175,190,-200,190,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryan Foronda,CA,82.5,80,,29,227.5,242.5,-255,242.5,135,142.5,150,150,202.5,215,227.5,227.5,620,,SBD,Raw,M,Open,Yes
2,Junie Lynel Argoncillo,CA,82.5,78.30,,31,-202.5,202.5,215,215,112.5,117.5,130,130,210,232.5,247.5,247.5,592.5,,SBD,Raw,M,Open,Yes
3,Daniel Jahangard,CA,82.5,81.40,,37,205,-207.5,210,210,92.5,100,105,105,227.5,235,240,240,555,,SBD,Raw,M,Open,Yes
4,Jay Samaniego,CA,82.5,82.15,,43,147.5,155,162.5,162.5,127.5,135,-142.5,135,205,215,227.5,227.5,525,,SBD,Raw,M,Open,Yes
1,Darnell Roberson,CA,90,88.45,,31,255,-275,275,275,152.5,162.5,-172.5,162.5,302.5,332.5,333,333,770.5,,SBD,Raw,M,Open,Yes
2,Kubir Sandhu,CA,90,89.20,,31,225,237.5,250,250,142.5,155,-162.5,155,265,272.5,277.5,277.5,682.5,,SBD,Raw,M,Open,Yes
3,Timothy Olsen #1,CA,90,86.70,,37,135,145,152.5,152.5,87.5,97.5,102.5,102.5,172.5,187.5,200,200,455,,SBD,Raw,M,Open,Yes
1,Ricardo Amador,CA,100,99,,32,202.5,220,227.5,227.5,110,120,,120,210,227.5,235,235,582.5,,SBD,Raw,M,Open,Yes
1,Marcos Vazquez,CA,110,108.25,,30,257.5,270,-280,270,-167.5,167.5,-172.5,167.5,272.5,287.5,295,295,732.5,,SBD,Raw,M,Open,Yes
2,Vincent Cruz,CA,110,104.5,,28,235,245,255,255,110,120,130,130,230,242.5,257.5,257.5,642.5,,SBD,Raw,M,Open,Yes
1,Tyler Maxey,CA,125,124.8,,30,220,237.5,-242.5,237.5,175,185,187.5,187.5,242.5,260,272.5,272.5,697.5,,SBD,Raw,M,Open,Yes
1,Jake Larson,CA,125,124.35,,37,202.5,-212.5,-215,202.5,105,110,-115,110,202.5,212.5,220,220,532.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jay Samaniego,CA,82.5,82.15,,43,147.5,155,162.5,162.5,127.5,135,-142.5,135,205,215,227.5,227.5,525,,SBD,Raw,M,Masters 40-44,Yes
2,Jerry Nider,CA,82.5,81.85,,43,-155,155,160,160,117.5,125,,125,185,197.5,202.5,202.5,487.5,,SBD,Raw,M,Masters 40-44,Yes
1,David Perry,NV,90,87.60,,64,160,172.5,180,180,-102.5,102.5,105,105,157.5,170,180,180,465,,SBD,Raw,M,Masters 60-64,Yes
1,David West,CA,110,100.95,,58,172.5,185,192.5,192.5,102.5,110,115,115,212.5,225,236,236,543.5,,SBD,Raw,M,Masters 55-59,Yes
1,Kira McCall,CA,67.5,66.60,,35,150,162.5,167.5,167.5,72.5,80,85,85,142.5,155,-165,155,407.5,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Charles Fox,CA,90,88.65,,17,182.5,-190,-190,182.5,-137.5,-137.5,-137.5,,,,,,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Charles Fox,CA,90,88.65,,17,182.5,-190,-190,182.5,-137.5,-137.5,-137.5,,,,,,,,SBD,Wraps,M,Open,Yes
1,Daniel Wagner,CA,140,130.90,,44,235,250,262.5,262.5,155,170,182.5,182.5,245,263,277.5,277.5,722.5,273.0,SBD,Wraps,M,Masters 40-44,Yes
1,Spartak Mashchenkov,CA,90,88.35,,31,,,,,145,155,-160,155,,,,,155,,B,Raw,M,Open,Yes
1,James Shahda,CA,100,98.90,,62,,,,,157.5,-168,170,170,,,,,170,,B,Raw,M,Open,Yes
1,James Shahda,CA,100,98.90,,62,,,,,157.5,-168,170,170,,,,,170,,B,Raw,M,Masters 60-64,Yes
1,Kubir Sandhu,CA,90,89.20,,31,,,,,,,,,265,272.5,277.5,277.5,277.5,,D,Raw,M,Open,Yes
1,David West,CA,110,100.95,,58,,,,,,,,,212.5,225,236,236,236,,D,Raw,M,Masters 55-59,Yes
