Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,TotalKg,Place,Event,BirthDate
Oksana Motrunchyk,Ukraine,F,1992,Open,47,46.76,95,102.5,-105,102.5,Single-ply,102.5,1,B,
Romina Basting,UK,F,1993,Open,63,62.78,100,105,-110,105,Single-ply,105,3,B,
Karen Lai,UK,F,1994,Open,69,68.75,125,-132.5,-132.5,125,Single-ply,125,4,B,
Ingvild Hansen,Norway,F,1994,Open,69,67.33,152.5,-157.5,157.5,157.5,Single-ply,157.5,1,B,
Daria Ławniczak,Poland,F,1995,Open,84,76.31,147.5,152.5,155,155,Single-ply,155,2,B,
Rachel Steedman,UK,F,1995,Open,84,76.79,135,-150,-155,135,Single-ply,135,4,B,
Anastasiia Lysa,Ukraine,F,1995,Open,52,51.99,50,-80,85,85,Single-ply,85,3,B,
Blanka Bartoňková,Czechia,F,1995,Open,57,56.26,-105,105,-115,105,Single-ply,105,4,B,
Ines Kahrer,Austria,F,1996,Open,69,68.43,135,140,-155,140,Single-ply,140,2,B,
Zina Demian,Ukraine,F,1997,Open,52,51.46,92.5,-100,-107.5,92.5,Single-ply,92.5,2,B,
Lea-Sophie Gersberg,Germany,F,1997,Open,63,62.19,-122.5,122.5,130,130,Single-ply,130,1,B,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.7,120,127.5,-130,127.5,Single-ply,127.5,3,B,
Alona Kaniuka,Ukraine,F,1998,Open,57,56.96,72.5,80,-85,80,Single-ply,80,5,B,
Katerina Pinionzh,Ukraine,F,1998,Open,69,68.89,115,-125,127.5,127.5,Single-ply,127.5,3,B,
Zuzanna Kula,Poland,F,1999,Open,57,55.58,-152.5,152.5,-160,152.5,Single-ply,152.5,1,B,
Karolina Kołata,Poland,F,1999,Open,84+,105.32,-190,-190,-195,,Single-ply,,DQ,B,
Alona Borshchevska,Ukraine,F,1999,Open,84,81.76,120,130,-145,130,Single-ply,130,5,B,
Sofie Finková,Czechia,F,2000,Juniors,57,55.73,95,102.5,110,110,Single-ply,110,1,B,
Natalia Wójtowicz,Poland,F,2001,Juniors,76,70.53,80,100,-110,100,Single-ply,100,1,B,
Patrycja Piec,Poland,F,2001,Juniors,63,61.58,112.5,117.5,120,120,Single-ply,120,2,B,
Oksana Sukhodieieva,Ukraine,F,2001,Juniors,43,42.46,72.5,-82.5,82.5,82.5,Single-ply,82.5,1,B,
Adriana Holubová,Czechia,F,2001,Juniors,69,64.52,115,120,-125,120,Single-ply,120,2,B,
Linnea Forslund,Sweden,F,2002,Juniors,63,62.32,115,120,122.5,122.5,Single-ply,122.5,1,B,
Daryna Mostova,Ukraine,F,2003,Juniors,69,63.64,50,-65,-65,50,Single-ply,50,3,B,
Mariia Polianska,Ukraine,F,2003,Juniors,52,49.37,50,-90,90,90,Single-ply,90,1,B,
Hilma Westerberg,Sweden,F,2004,Juniors,69,63.72,115,120,-135,120,Single-ply,120,1,B,
Martyna Janaszek,Poland,F,2005,Sub-Juniors,57,56.07,62.5,80,-90,80,Single-ply,80,2,B,
Justyna Pietrykowska,Poland,F,2005,Sub-Juniors,84,76.4,75,120,-136.5,120,Single-ply,120,1,B,
Natalia Selwiak,Poland,F,2005,Sub-Juniors,84+,100.06,110,120,-130,120,Single-ply,120,1,B,
Eerika Palosaari,Finland,F,2005,Sub-Juniors,57,54.91,85,87.5,97.5,97.5,Single-ply,97.5,1,B,
Ella Brincat Smith,UK,F,2005,Sub-Juniors,84+,96.4,90,95,100,100,Single-ply,100,2,B,
Rehina Fursenko,Ukraine,F,2006,Sub-Juniors,69,65.5,55,-102.5,-105,55,Single-ply,55,2,B,
Karolina Milatova,Slovakia,F,2006,Sub-Juniors,52,50.31,65,72.5,-77.5,72.5,Single-ply,72.5,1,B,
Milla Haapamäki,Finland,F,2006,Sub-Juniors,69,68.16,-105,-105,-112.5,,Single-ply,,DQ,B,
Sandra Dzieżok,Poland,F,2007,Sub-Juniors,63,58.49,70,75,77.5,77.5,Single-ply,77.5,1,B,
Gracie Besant,UK,F,2007,Sub-Juniors,76,74.91,67.5,72.5,77.5,77.5,Single-ply,77.5,1,B,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,64.64,100,105,110,110,Single-ply,110,1,B,
Zuzanna Znojek,Poland,F,2008,Sub-Juniors,47,45.44,25,,,25,Single-ply,25,1,B,
Françoise Heligon,France,F,1943,Masters 4,52,51.22,37.5,40,42.5,42.5,Raw,42.5,1,B,
Andrée Duboux,France,F,1946,Masters 4,57,55.33,47.5,50,52.5,52.5,Raw,52.5,1,B,
Judith McGauley,UK,F,1948,Masters 4,52,48.07,27.5,30,-32.5,30,Raw,30,2,B,
Anita Thimm,Germany,F,1950,Masters 4,63,58.54,60,62.5,65.5,65.5,Raw,65.5,1,B,
Guillemette Baudron,France,F,1950,Masters 4,47,46.72,40,42.5,-45,42.5,Raw,42.5,1,B,
Martine Laurent,France,F,1951,Masters 4,84,82.82,47.5,50,55,55,Raw,55,1,B,
Eva Speth,Germany,F,1954,Masters 3,84+,93.57,80,85,87.5,87.5,Raw,87.5,1,B,
Françoise Zielman,France,F,1955,Masters 3,76,73.11,50,55,-60,55,Raw,55,3,B,
Evelyne Herbin,France,F,1956,Masters 3,63,62.65,60,65,67.5,67.5,Raw,67.5,1,B,
Joelle Lemarchand,France,F,1956,Masters 3,84,83.36,55,57.5,60,60,Raw,60,3,B,
Janice Hawes,UK,F,1957,Masters 3,76,73.55,47.5,52.5,-60,52.5,Raw,52.5,4,B,
Ursula Häuser,Germany,F,1960,Masters 3,76,73.25,65,67.5,70,70,Raw,70,1,B,
Susanne Bäckström,Sweden,F,1960,Masters 3,76,74.97,55,57.5,60,60,Raw,60,2,B,
Václava Zodererová,Czechia,F,1961,Masters 3,52,50.1,45,47.5,-50,47.5,Raw,47.5,2,B,
Margetta Salminen,Finland,F,1961,Masters 3,63,62.17,60,62.5,-65,62.5,Raw,62.5,2,B,
Monika Norberg,Sweden,F,1961,Masters 3,84+,99.44,75,-82.5,-82.5,75,Raw,75,2,B,
Brigitte Landon,France,F,1961,Masters 3,52,49.16,55,-57.5,57.5,57.5,Raw,57.5,1,B,
Patricia Maciejewski,France,F,1961,Masters 3,69,68.39,75,80,-83.5,80,Raw,80,1,B,
Åsa Halvarsson,Sweden,F,1961,Masters 3,84,76.45,65,70,75,75,Raw,75,1,B,
Kerstin Klawitter-Thomsen,Germany,F,1962,Masters 3,84,83.83,-60,60,62.5,62.5,Raw,62.5,2,B,
Yvonne Dymock,Sweden,F,1962,Masters 3,63,62.35,55,-60,60,60,Raw,60,3,B,
Christine Lesellier,France,F,1963,Masters 3,57,56.51,77.5,82.5,-86,82.5,Raw,82.5,1,B,
Nadine Langlais,France,F,1964,Masters 2,57,55.35,52.5,-55,-55,52.5,Raw,52.5,6,B,
Maureen Gordon,UK,F,1964,Masters 2,69,67.39,72.5,77.5,80,80,Raw,80,2,B,
Katarina Beremark,Sweden,F,1964,Masters 2,84+,102.1,85,-90,90,90,Raw,90,2,B,
Minna Elgland,Finland,F,1965,Masters 2,76,75.83,-82.5,82.5,85,85,Raw,85,3,B,
Rita Shergold,UK,F,1965,Masters 2,63,61.61,60,65,67.5,67.5,Raw,67.5,4,B,
Kari Holmen Sunnarvik,Norway,F,1966,Masters 2,69,66.64,67.5,-72.5,-72.5,67.5,Raw,67.5,4,B,
Annica Åberg,Sweden,F,1966,Masters 2,84,83.45,75,80,-85,80,Raw,80,2,B,
Pusztai Beáta,Hungary,F,1967,Masters 2,69,67.02,62.5,67.5,-70,67.5,Raw,67.5,6,B,
Marie-France Cabos,France,F,1967,Masters 2,57,55.29,70,72.5,-75,72.5,Raw,72.5,1,B,
Mazal Zarhin,Norway,F,1967,Masters 2,57,55.08,60,62.5,-70,62.5,Raw,62.5,3,B,
Carina Solhag,Sweden,F,1967,Masters 2,57,56.5,57.5,-62.5,-62.5,57.5,Raw,57.5,5,B,
Magdolna Petróczki,Hungary,F,1968,Masters 2,52,50.76,65,-70,-70,65,Raw,65,3,B,
Florence Leccese,France,F,1969,Masters 2,69,66.51,75,-77.5,-77.5,75,Raw,75,3,B,
Anita Traasdahl,Norway,F,1969,Masters 2,57,56.08,-70,70,-77.5,70,Raw,70,2,B,
Viktoria Cederholm,Sweden,F,1969,Masters 2,63,59.39,72.5,-75,-75,72.5,Raw,72.5,3,B,
Virginie Philippe,France,F,1969,Masters 2,52,51.17,70,-72.5,72.5,72.5,Raw,72.5,1,B,
Elaine Jackson #2,UK,F,1969,Masters 2,84+,109.96,77.5,82.5,87.5,87.5,Raw,87.5,3,B,
Karina Müller-Freyer,Germany,F,1970,Masters 2,84,82.64,70,75,-80,75,Raw,75,3,B,
Géraldine Verlaine,France,F,1970,Masters 2,52,51.33,67.5,70,72.5,72.5,Raw,72.5,2,B,
Lincoln Rose,UK,F,1970,Masters 2,69,67.6,82.5,85,87.5,87.5,Raw,87.5,1,B,
Heidi Sighovd,Norway,F,1971,Masters 2,76,74.16,-67.5,67.5,72.5,72.5,Raw,72.5,5,B,
Sanna Oksanen,Finland,F,1971,Masters 2,63,62.19,75,77.5,-82.5,77.5,Raw,77.5,1,B,
Véronique Descours,France,F,1971,Masters 2,63,60.12,-65,65,-72.5,65,Raw,65,5,B,
Tutta Mattsson,Finland,F,1971,Masters 2,84,83.62,87.5,-92.5,92.5,92.5,Raw,92.5,1,B,
Lisa Liddy,UK,F,1971,Masters 2,76,74.87,72.5,77.5,82.5,82.5,Raw,82.5,4,B,
Joanne Laird,UK,F,1972,Masters 2,84+,130.63,-95,95,97.5,97.5,Raw,97.5,1,B,
Ielja Strik,Netherlands,F,1973,Open,84,83.16,127.5,132.5,-140,132.5,Raw,132.5,2,B,
Tiina Voho,Finland,F,1973,Masters 2,76,75.35,95,102.5,,102.5,Raw,102.5,1,B,
Maggie McCormick,UK,F,1973,Masters 2,57,52.94,60,-62.5,-62.5,60,Raw,60,4,B,
Erika Salamon,Hungary,F,1973,Open,57,55.68,95,97.5,100,100,Raw,100,2,B,
Caroline Svarven,Sweden,F,1974,Masters 1,69,67.95,80,85,-87.5,85,Raw,85,5,B,
Marie Laure Bregere,France,F,1974,Masters 1,57,56.56,60,65,-67.5,65,Raw,65,6,B,
Emma Stott,UK,F,1974,Masters 1,57,56.08,60,65,-70,65,Raw,65,4,B,
Stéphanie Bastien,France,F,1974,Masters 1,84,81.48,87.5,92.5,-100,92.5,Raw,92.5,2,B,
Christelle Musseau,France,F,1974,Masters 1,63,57.96,60,62.5,-65,62.5,Raw,62.5,7,B,
Jenny Wik Norling,Sweden,F,1975,Masters 1,84+,125.76,-95,100,-105,100,Raw,100,3,B,
Jadwiga Radwańska',Poland,F,1975,Masters 1,52,51.5,70,75,-80,75,Raw,75,1,B,
Natasja Martis,Netherlands,F,1975,Masters 1,63,60.7,87.5,92.5,-95,92.5,Raw,92.5,2,B,
Joanne Parkin,UK,F,1975,Masters 1,84+,119.85,95,100,-102.5,100,Raw,100,2,B,
Mélisa Meunier,France,F,1975,Masters 1,63,60.27,70,72.5,-75,72.5,Raw,72.5,5,B,
Marianne Bouvard,France,F,1976,Masters 1,47,46.22,65,67.5,70,70,Raw,70,1,B,
Pauliina Suomela,Finland,F,1976,Masters 1,69,67.76,92.5,95,100,100,Raw,100,2,B,
Alona Malysheva,Ukraine,F,1976,Masters 1,63,59.96,65,-70,-70,65,Raw,65,6,B,
Stephanie Duboux,France,F,1976,Masters 1,76,75.62,77.5,82.5,-85,82.5,Raw,82.5,5,B,
Helen Hughes #1,UK,F,1976,Masters 1,57,56.08,80,85,87.5,87.5,Raw,87.5,1,B,
Oksana Hordiienko,Ukraine,F,1977,Masters 1,57,56.98,-70,70,75,75,Raw,75,2,B,
Tetyana Shavidze,Ukraine,F,1977,Masters 1,84,76.84,75,80,85,85,Raw,85,3,B,
Hanna Kadatska,Ukraine,F,1977,Open,69,63.51,102.5,107.5,112.5,112.5,Raw,112.5,2,B,
Jessica Sinikoski,Finland,F,1977,Masters 1,76,74.46,90,92.5,95,95,Raw,95,2,B,
Ina Scholz,Germany,F,1978,Masters 1,69,68.71,87.5,90,92.5,92.5,Raw,92.5,3,B,
Janika Kivelä,Finland,F,1979,Masters 1,57,56,70,-72.5,72.5,72.5,Raw,72.5,3,B,
Emilie Clavier,France,F,1979,Masters 1,69,67.36,-85,-87.5,87.5,87.5,Raw,87.5,4,B,
Krisztina Lója,Hungary,F,1979,Masters 1,69,68.49,80,85,-90,85,Raw,85,6,B,
Gitana Lipskienė,Lithuania,F,1979,Masters 1,76,75,92.5,-95,-95,92.5,Raw,92.5,4,B,
Daniälle Arts,Netherlands,F,1979,Masters 1,84,81.63,95,97.5,100,100,Raw,100,1,B,
Sabrina Bogner,Germany,F,1980,Masters 1,57,56.17,60,65,-67.5,65,Raw,65,5,B,
Niina Köninki,Finland,F,1981,Masters 1,63,61.43,90,95,-97.5,95,Raw,95,1,B,
Sandra Jakobsson,Sweden,F,1981,Masters 1,76,74.55,85,92.5,-97.5,92.5,Raw,92.5,3,B,
Mari Engberg,Finland,F,1982,Masters 1,69,67.87,105,110,112.5,112.5,Raw,112.5,1,B,
Pernilla Sundberg,Sweden,F,1982,Masters 1,63,62.39,77.5,-82.5,-82.5,77.5,Raw,77.5,3,B,
Delyth Jones,UK,F,1982,Masters 1,76,71.37,72.5,77.5,-82.5,77.5,Raw,77.5,6,B,
Stéphanie Alberti,France,F,1983,Masters 1,76,75.23,105,110,-118,110,Raw,110,1,B,
Kate Clarke,UK,F,1983,Masters 1,52,51.92,60,65,-67.5,65,Raw,65,2,B,
Rebecca Coggle,UK,F,1983,Masters 1,84+,144.32,117.5,125,130,130,Raw,130,1,B,
Nicola Edkins,UK,F,1985,Open,76,73.68,77.5,82.5,-85,82.5,Raw,82.5,7,B,
Johanna Laitinen,Finland,F,1986,Open,84+,111.65,130,135,-140,135,Raw,135,4,B,
Zsanett Palágyi,Hungary,F,1986,Open,63,62.21,100,102.5,107.5,107.5,Raw,107.5,3,B,
Ankie Timmers,Netherlands,F,1986,Open,84,82.37,117.5,120,122.5,122.5,Raw,122.5,3,B,
Bianca Sullivan,Austria,F,1986,Open,84,83.09,115,120,-125,120,Raw,120,4,B,
Raphaela Jungmann,Austria,F,1987,Open,69,68.19,102.5,107.5,-112.5,107.5,Raw,107.5,3,B,
Clare Dane,UK,F,1987,Open,52,50.9,57.5,-62.5,62.5,62.5,Raw,62.5,7,B,
Katja Jørgensen,Denmark,F,1988,Open,84,82.39,102.5,107.5,-112.5,107.5,Raw,107.5,7,B,
Ágnes Szabó,Hungary,F,1988,Open,84+,117.33,145,150,-152.5,150,Raw,150,3,B,
Stina Lindell,Finland,F,1988,Open,69,68.27,110,115,120,120,Raw,120,1,B,
Johanna Forsström,Finland,F,1988,Open,57,54.5,90,95,100,100,Raw,100,1,B,
Annika Zelander,Sweden,F,1988,Open,84,78.69,127.5,135,137.5,137.5,Raw,137.5,1,B,
Maria Kojoukhova,Finland,F,1989,Open,52,51.71,80,82.5,-87.5,82.5,Raw,82.5,3,B,
Anita Camilla Bratland,Norway,F,1989,Open,84,81.91,110,117.5,-120,117.5,Raw,117.5,5,B,
Sakar Hamawandi,Norway,F,1990,Open,47,46.95,70,75,-80,75,Raw,75,2,B,
Micaela Ödling,Sweden,F,1990,Open,76,73.6,110,115,-117.5,115,Raw,115,4,B,
Maria Karjalainen,Finland,F,1990,Open,57,56.48,85,90,-92.5,90,Raw,90,7,B,
Maria Letnes,Norway,F,1991,Open,76,74.95,112.5,-117.5,120,120,Raw,120,2,B,
Matilda Hjälle,Sweden,F,1991,Open,84+,106.19,145,152.5,155,155,Raw,155,2,B,
Jenni Henriksson,Finland,F,1992,Open,52,51.4,82.5,87.5,90,90,Raw,90,1,B,
Amélie Mierger,France,F,1992,Open,84+,148.25,147.5,155,157.5,157.5,Raw,157.5,1,B,
Sara Ellegaard Andreasen,Denmark,F,1993,Open,57,56.21,92.5,97.5,100,100,Raw,100,3,B,
Elise Rosenborg,Norway,F,1993,Open,63,61.75,105,110,-112.5,110,Raw,110,2,B,
Michelle Barth,Germany,F,1994,Open,76,73.61,112.5,-117.5,120,120,Raw,120,1,B,
Isabel Wagner,Germany,F,1994,Open,52,51.1,67.5,70,-75,70,Raw,70,6,B,
Mónika Lovas,Hungary,F,1994,Open,84+,126.24,120,127.5,132.5,132.5,Raw,132.5,5,B,
Charlotte MacPherson,UK,F,1995,Open,69,68.29,95,100,-105,100,Raw,100,5,B,
Lea Schreiner,Germany,F,1995,Open,84,78.68,100,105,107.5,107.5,Raw,107.5,6,B,
Lorraine Balbiani,France,F,1995,Open,52,51.78,95,-100,100,100,Raw,,DD,B,
Lucy Robinson #2,UK,F,1995,Open,84,83.21,-90,95,-100,95,Raw,95,8,B,
Amy McCarthy,UK,F,1995,Open,84,83.37,82.5,85,90,90,Raw,90,9,B,
Emelie Åslund,Sweden,F,1995,Open,47,46.15,82.5,87.5,-95,87.5,Raw,87.5,1,B,
Marianne Koanda Hatlem,Norway,F,1996,Open,63,62.72,90,95,100,100,Raw,100,4,B,
Rebekka Roemer Andersen,Denmark,F,1996,Open,76,75.57,102.5,-107.5,110,110,Raw,110,6,B,
Jesse Lentjes,Netherlands,F,1996,Open,52,50.91,65,70,75,75,Raw,75,5,B,
Kathrine Forsberg,Denmark,F,1996,Open,69,68.89,107.5,-112.5,-112.5,107.5,Raw,107.5,4,B,
Alison Huet,France,F,1996,Open,57,54.84,92.5,97.5,-100,97.5,Raw,97.5,5,B,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.59,90,95,-102.5,95,Raw,95,6,B,
Sheina Kaye,UK,F,1997,Open,57,54.88,80,85,87.5,87.5,Raw,87.5,8,B,
Sopiko Kvantchiani,Georgia,F,1998,Open,52,51.74,82.5,87.5,-90,87.5,Raw,87.5,2,B,
Roosa Valkola,Finland,F,1998,Open,63,62.35,90,95,-100,95,Raw,95,5,B,
Anna Rykun,Ukraine,F,1998,Open,63,59.21,105,110,-112.5,110,Raw,110,1,B,
Marthine Myhr,Norway,F,1999,Open,76,74.48,107.5,112.5,-117.5,112.5,Raw,112.5,5,B,
Vilma Olsson,Sweden,F,1999,Open,76,75.2,110,117.5,-122.5,117.5,Raw,117.5,3,B,
Suki Moss,UK,F,1999,Open,63,62.38,77.5,82.5,-85,82.5,Raw,82.5,6,B,
Anna Taubert,Germany,F,2000,Juniors,84,81.67,97.5,102.5,107.5,107.5,Raw,107.5,1,B,
Phylicia Keizer,Netherlands,F,2000,Juniors,76,73.15,90,95,97.5,97.5,Raw,97.5,2,B,
Justine Hattou,France,F,2000,Juniors,57,56.23,72.5,77.5,-80,77.5,Raw,77.5,3,B,
Emily Cakebread,UK,F,2000,Juniors,63,62.12,75,80,-82.5,80,Raw,80,5,B,
Aurora Jokela,Finland,F,2000,Juniors,76,75.81,85,90,-97.5,90,Raw,90,4,B,
Ludivine Breymand,France,F,2000,Juniors,69,65.88,77.5,82.5,-87.5,82.5,Raw,82.5,4,B,
Julie Ribere,France,F,2000,Juniors,57,55.68,87.5,90,-92.5,90,Raw,90,1,B,
Maïssa Le Gallo,France,F,2000,Juniors,63,57.93,87.5,90,92.5,92.5,Raw,92.5,2,B,
Sofie Finková,Czechia,F,2000,Juniors,57,55.99,70,75,-77.5,75,Raw,75,4,B,
Bettina Hanlon,UK,F,2000,Juniors,76,71.49,92.5,97.5,102.5,102.5,Raw,102.5,1,B,
Rebecca Croes,Netherlands,F,2001,Juniors,52,51.35,70,75,-80,75,Raw,75,2,B,
Anna-Maria Habermann,Germany,F,2001,Juniors,69,67.58,90,95,-97.5,95,Raw,95,3,B,
Sanne van Loon,Netherlands,F,2001,Juniors,57,56.03,72.5,77.5,-80,77.5,Raw,77.5,2,B,
Merel van den Bosch,Netherlands,F,2001,Juniors,47,46.8,60,62.5,67.5,67.5,Raw,67.5,1,B,
Emiliia Tataryn,Ukraine,F,2001,Juniors,52,50.9,45,50,-52.5,50,Raw,50,3,B,
Adriana Holubová,Czechia,F,2001,Juniors,63,62.85,80,85,-92.5,85,Raw,85,3,B,
Emily Greaves,UK,F,2001,Juniors,84+,93.89,85,90,95,95,Raw,95,1,B,
Nataliya Cheremenko,Ukraine,F,2001,Open,52,51.84,82.5,-87.5,-90,82.5,Raw,82.5,4,B,
Cathelijne Gort,Netherlands,F,2001,Juniors,84,79.3,87.5,92.5,-97.5,92.5,Raw,92.5,2,B,
Marine Peltret,France,F,2002,Juniors,63,60.45,87.5,92.5,95,95,Raw,95,1,B,
Oryna Borovkova,Ukraine,F,2002,Juniors,63,60.94,75,80,-85,80,Raw,80,4,B,
Eloïse Bastien,France,F,2002,Juniors,47,44.54,57.5,60,-65,60,Raw,60,2,B,
Inès Herbaux,France,F,2003,Juniors,52,51.16,72.5,77.5,82.5,82.5,Raw,82.5,1,B,
Yasmin Burt,UK,F,2003,Juniors,69,67.42,90,95,97.5,97.5,Raw,97.5,1,B,
Vira Popruha,Ukraine,F,2003,Juniors,84+,130.19,-77.5,77.5,-85,77.5,Raw,77.5,2,B,
Nolwenn Le Douarin,France,F,2005,Sub-Juniors,76,70.04,65,67.5,-70,67.5,Raw,67.5,5,B,
Eerika Palosaari,Finland,F,2005,Sub-Juniors,57,55.33,67.5,72.5,77.5,77.5,Raw,77.5,1,B,
Kayleigh Grimble,UK,F,2005,Sub-Juniors,57,56.58,62.5,-67.5,-67.5,62.5,Raw,62.5,4,B,
