Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Madison Bond,,F,1998,25,USA,OH,Raw,Open,74.2,75,93,102,107,107,48,53,-56,53,88,96,-102,96,256,SBD,Yes
1,Lexis Frost,,F,1994,29,USA,PA,Raw,Open,75.4,82.5,112,-122,-124,112,70,78,83,83,155,168,178,178,373,SBD,Yes
1,Barbara Chambers,,F,1990,33,USA,OH,Raw,Open,83.7,90,112,120,125,125,63,67,-70,67,164,174,182,182,374,SBD,Yes
1,Kennedy Torggler,,F,2002,21,USA,OH,Raw,J20-23,89.5,90,,,,,74,-77,79,79,125,-138,142,142,221,BD,Yes
1,Presley Fowler,,F,2006,16,USA,OH,Raw,Open,58.9,60,,,,,53,63,67,67,125,137,-141,137,204,BD,Yes
1,Dewayne Adams,,M,2005,17,USA,OH,Raw,J16-17,72.6,75,143,150,157,157,100,105,112,112,155,168,-182,168,437,SBD,Yes
1,Parker Herring,,M,2006,17,USA,OH,Raw,J16-17,97.1,100,197,210,-220,210,100,115,-119,115,235,,,235,560,SBD,Yes
1,Cayden Clark,,M,2004,19,USA,OH,Raw,J18-19,66.9,67.5,154,-157,173,173,92,102,-109,102,204,214,-227,214,489,SBD,Yes
1,Reynaldo Valasco,,M,2005,18,USA,OH,Raw,J18-19,90,90,155,165,175,175,106,111,-113,111,190,200,205,205,491,SBD,Yes
1,Froilen Datu Pabalan,,M,2001,22,USA,OH,Raw,J20-23,74.7,75,180,190,200,200,-105,107,112,112,200,215,220,220,532,SBD,Yes
2,Matt Kunsman,,M,2001,22,USA,OH,Raw,J20-23,73.4,75,-165,175,180,180,100,108,-113,108,175,185,195,195,483,SBD,Yes
3,Maneet Verma,,M,2000,23,USA,OH,Raw,J20-23,72,75,155,165,172,172,82,87,89,89,190,205,212,212,473,SBD,Yes
1,Tyler Dyson,,M,2002,21,USA,OH,Raw,J20-23,80.4,82.5,207,215,221,221,135,143,147,147,255,269,-277,269,637,SBD,Yes
2,Aidan Reed,,M,2003,20,USA,OH,Raw,J20-23,81.2,82.5,180,190,195,195,123,130,-131,130,223,240,245,245,570,SBD,Yes
3,John Uston,,M,2000,23,USA,OH,Raw,J20-23,77.3,82.5,147,158,165,165,122,133,137,137,157,168,184,184,486,SBD,Yes
1,Mark Zumerling Jr,,M,2002,21,USA,OH,Raw,J20-23,84.4,90,183,198,204,204,125,137,142,142,233,252,265,265,611,SBD,Yes
1,Tyler Ackley,,M,2000,23,USA,OH,Raw,J20-23,104.7,110,223,238,250,250,165,-175,177,177,231,250,-256,250,677,SBD,Yes
2,Benjamin Rhodes,,M,2000,23,USA,MI,Raw,J20-23,106.7,110,205,219,-230,219,130,137,144,144,250,266,273,273,636,SBD,Yes
1,Brett Vickey,,M,1977,46,USA,KY,Raw,M45-49,108.3,110,170,180,184,184,142,-145,-145,142,220,238,-245,238,564,SBD,Yes
1,Colin Nolte,,M,1997,26,USA,OH,Raw,Open,74.4,75,205,220,230,230,140,-145,,140,223,237,248,248,618,SBD,Yes
2,Laron Daniel,,M,1999,24,USA,OH,Raw,Open,74.3,75,175,185,195,195,123,130,-137,130,-245,260,275,275,600,SBD,Yes
1,Jacob Eberly,,M,1998,25,USA,OH,Raw,Open,81.6,82.5,225,237,248,248,130,-139,-139,130,260,273,277,277,655,SBD,Yes
2,Michael Alfaro,,M,1992,31,USA,OH,Raw,Open,80.2,82.5,206,217,224,224,146,158,162,162,228,236,241,241,627,SBD,Yes
3,Brandon Cassidy,,M,1999,24,USA,OH,Raw,Open,79.9,82.5,200,207,-214,207,140,146,-155,146,245,260,-273,260,613,SBD,Yes
4,David Nie,,M,1989,34,USA,OH,Raw,Open,81.6,82.5,190,-205,205,205,-110,110,115,115,227,240,-250,240,560,SBD,Yes
1,Paul Watkins,,M,1989,34,USA,OH,Raw,Open,82.6,90,183,195,205,205,-140,145,152,152,200,220,235,235,592,SBD,Yes
2,Jonathon Izzo,,M,1995,28,USA,NY,Raw,Open,89.6,90,143,169,183,183,102,-122,-122,102,180,200,-205,200,485,SBD,Yes
3,Aaron Stites,,M,1986,37,USA,OH,Raw,Open,88.7,90,125,-135,-135,125,80,85,88,88,140,150,157,157,370,SBD,Yes
4,James Campbell,,M,1999,24,USA,OH,Raw,Open,86,90,71,84,93,93,84,93,-96,93,100,152,-175,152,338,SBD,Yes
1,William Keenan,,M,2000,23,USA,OH,Raw,Open,95.4,100,210,220,230,230,145,153,160,160,250,265,275,275,665,SBD,Yes
2,Shane Federici,,M,1991,32,USA,PA,Raw,Open,98.7,100,160,172,184,184,105,112,-114,112,190,205,-215,205,501,SBD,Yes
3,Alonzo Rhoades,,M,1995,28,USA,OH,Raw,Open,97.5,100,30,,,30,125,135,140,140,200,220,240,240,410,SBD,Yes
1,Tyler Wilson #10,,M,1998,25,USA,OH,Raw,Open,104.9,110,246,261,273,273,152,161,168,168,265,281,295,295,736,SBD,Yes
1,Gino Bertolone,,M,1997,26,USA,OH,Raw,Open,115.6,125,258,273,277,277,145,-152,152,152,273,290,300,300,729,SBD,Yes
2,Kevin Freeman,,M,1989,34,USA,OH,Raw,Open,116.5,125,190,195,200,200,118,125,135,135,235,245,255,255,590,SBD,Yes
1,Ryan Brann,,M,1988,35,USA,OH,Raw,Open,147.4,140+,260,270,275,275,156,-163,-163,156,270,280,-285,280,711,SBD,Yes
1,Keith Shaffer,,M,1986,37,USA,OH,Raw,S35-39,90.6,100,191,200,205,205,-135,-135,135,135,205,218,-234,218,558,SBD,Yes
1,Michael Alfaro,,M,1992,31,USA,OH,Raw,Open,80.2,82.5,,,,,146,158,162,162,,,,,162,B,Yes
DQ,Alonzo Rhoades,,M,1995,28,USA,,Raw,Open,97.5,100,,,,,-148,,,,,,,,,B,Yes
1,Michael Alfaro,,M,1992,31,USA,OH,Raw,Open,80.2,82.5,,,,,146,158,162,162,228,236,241,241,403,BD,Yes
DQ,Jeromy Bryk,,M,1993,30,USA,,Raw,Open,90.4,100,,,,,,,,,-310,,,,,D,Yes
1,Tyler Wilson #10,,M,1998,25,USA,OH,Raw,Open,104.9,110,,,,,,,,,301,,,301,301,D,Yes
1,Jeromy Bryk,,M,1993,30,USA,OH,Wraps,Open,90.4,100,273,300,318,318,150,155,-159,155,273,300,305,305,778,SBD,Yes
