Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Emily Claffey,F,SBD,FR-G,84,Raw,1994,,CT,72.5,107.5,115,-120,115,67.5,72.5,-77.5,72.5,112.5,120,-130,120,307.5
DQ,Emily Claffey,F,SBD,FR-G,84,Raw,1994,,CT,72.5,-107.5,,,,67.5,72.5,-77.5,72.5,112.5,120,-130,120,
G,Crystal Garnett,F,SBD,FR-G,84+,Raw,1994,,PA,122.8,-125,125,137.5,137.5,60,62.5,65,65,135,147.5,160,160,362.5
G,Stephanie Parent,F,SBD,FR-G,84+,Raw,1984,,MA,104.2,110,122.5,132.5,132.5,77.5,82.5,85,85,120,130,137.5,137.5,355
G,Marina Piazza,F,SBD,FR-G,84+,Raw,1992,,NY,94.3,100,107.5,112.5,112.5,65,70,-75,70,115,125,132.5,132.5,315
G,Tayreen Partch,F,SBD,FR-G,84+,Raw,1980,,NY,84.7,105,107.5,-110,107.5,55,57.5,60,60,125,127.5,132.5,132.5,300
G,Mikkisha Caldwell,F,SBD,FR-G,84+,Raw,1983,,MA,85.4,75,80,85,85,37.5,42.5,-47.5,42.5,85,95,105,105,232.5
DQ,Mikkisha Caldwell,F,SBD,FR-G,84+,Raw,1983,,MA,85.4,-75,,,,,,,,,,,,
1,Jordan Bierly,F,SBD,FR-Jr,52,Raw,1996,Pure Focus Sports Club,NJ,50.7,85,92.5,100,100,37.5,42.5,-47.5,42.5,112.5,120,-132.5,120,262.5
1,Dana Marie Gestosani,F,SBD,FR-Jr,57,Raw,1996,,NJ,55.9,95,102.5,110,110,57.5,-62.5,-62.5,57.5,132.5,142.5,150,150,317.5
2,Contessa Lai,F,SBD,FR-Jr,57,Raw,1994,,NJ,52.2,102.5,107.5,-110,107.5,55,60,-62.5,60,115,125,-130,125,292.5
3,Zachary Price,M,SBD,MR-Jr,59,Raw,1995,,NJ,55.6,87.5,95,-102.5,95,45,50,52.5,52.5,90,97.5,102.5,102.5,250
1,Solana Lewis,F,SBD,FR-Jr,63,Raw,1996,,NJ,62.2,142.5,-147.5,147.5,147.5,65,67.5,70,70,160,170,180,180,397.5
2,Tara Coleman,F,SBD,FR-Jr,63,Raw,1995,,NJ,62,125,-135,-137.5,125,62.5,67.5,-70,67.5,130,137.5,-150,137.5,330
3,Clara Morgan,F,SBD,FR-Jr,63,Raw,1996,,NJ,62.5,92.5,102.5,-110,102.5,37.5,40,42.5,42.5,-115,115,-132.5,115,260
1,Juliet Fanik,F,SBD,FR-Jr,72,Raw,1997,,NJ,70.6,-85,-95,95,95,50,-57.5,57.5,57.5,110,-122.5,122.5,122.5,275
1,Colleen Beery,F,SBD,FR-Jr,84+,Raw,1995,,NJ,93.6,155,162.5,-165,162.5,72.5,75,-77.5,75,172.5,182.5,-185,182.5,420
1,Sharlene Zuppardo,F,SBD,FR-M1,57,Raw,1968,,NJ,56,-57.5,60,-70,60,30,35,-42.5,35,85,95,102.5,102.5,197.5
1,Diane Swisher,F,SBD,FR-M1,72,Raw,1970,,NJ,68.8,40,47.5,57.5,57.5,47.5,52.5,-57.5,52.5,65,70,77.5,77.5,187.5
DQ,Renee Mcgrogan,F,SBD,FR-M1,72,Raw,1971,,NJ,71,-110,-110,-110,,60,-67.5,-67.5,60,120,127.5,130,130,
1,Lee-Ann Ray,F,SBD,FR-M1,84+,Raw,1972,Pure Focus Sports Club,NJ,100.2,125,132.5,142.5,142.5,80,-85,,80,167.5,177.5,-185,177.5,400
1,Chiaki Takada,F,SBD,FR-M2,47,Raw,1965,,NJ,46.3,-75,77.5,85,85,50,-52.5,-52.5,50,97.5,102.5,-117.5,102.5,237.5
1,Bonnie Southern,F,SBD,FR-M2,72,Raw,1960,,NJ,67.6,67.5,80,85,85,42.5,47.5,-50,47.5,117.5,127.5,130,130,262.5
1,Denise Demkowicz,F,SBD,FR-M2,84,Raw,1961,,NJ,82.9,105,112.5,117.5,117.5,57.5,62.5,65,65,132.5,137.5,140,140,322.5
1,Kathy Magaleski,F,SBD,FR-M2,84+,Raw,1964,,NJ,94.8,67.5,75,90,90,32.5,-37.5,45,45,102.5,110,122.5,122.5,257.5
1,Chiaki Takada,F,SBD,FR-O,47,Raw,1965,,NJ,46.3,-75,77.5,85,85,50,-52.5,-52.5,50,97.5,102.5,-117.5,102.5,237.5
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,,NJ,51.2,107.5,115,-117.5,115,62.5,-65,-65,62.5,142.5,-152.5,-152.5,142.5,320
1,Thana Dickens,F,SBD,FR-O,57,Raw,1992,,NJ,55.8,115,120,125,125,65,-70,70,70,152.5,-160,-160,152.5,347.5
2,Dana Marie Gestosani,F,SBD,FR-O,57,Raw,1996,,NJ,55.9,95,102.5,110,110,57.5,-62.5,-62.5,57.5,132.5,142.5,150,150,317.5
3,Jennifer St. Onge,F,SBD,FR-O,57,Raw,1991,,NJ,55.8,80,85,87.5,87.5,52.5,55,-57.5,55,105,112.5,122.5,122.5,265
1,Solana Lewis,F,SBD,FR-O,63,Raw,1996,,NJ,62.2,142.5,-147.5,147.5,147.5,65,67.5,70,70,160,170,180,180,397.5
2,Ruby Liu,F,SBD,FR-O,63,Raw,1992,Whipanny Athletic Club,NJ,61.2,107.5,115,120,120,65,72.5,-75,72.5,140,152.5,157.5,157.5,350
3,Nicole Balkau,F,SBD,FR-O,63,Raw,1989,,NJ,61.5,117.5,-125,-127.5,117.5,57.5,60,62.5,62.5,127.5,135,-137.5,135,315
4,Mara Rosenfeld,F,SBD,FR-O,63,Raw,1993,,NJ,59.5,90,100,105,105,60,65,70,70,120,130,137.5,137.5,312.5
5,Loraine Dragwo,F,SBD,FR-O,63,Raw,1980,,NJ,62.7,92.5,-97.5,-100,92.5,55,60,62.5,62.5,-135,135,-137.5,135,290
6,Neha Patel,F,SBD,FR-O,63,Raw,1984,,NJ,59.6,60,-65,65,65,30,-35,37.5,37.5,90,95,102.5,102.5,205
DQ,Elizabeth Lafavor,F,SBD,FR-O,63,Raw,1985,,NJ,62.5,107.5,110,115,115,-60,-60,-65,,112.5,115,120,120,
1,Chelsea Nkwodimmah,F,SBD,FR-O,72,Raw,1989,,NJ,71.5,-155,-160,160,160,72.5,77.5,82.5,82.5,175,182.5,192.5,192.5,435
2,Soraya Selamie,F,SBD,FR-O,72,Raw,1992,,NJ,70.1,152.5,-160,160,160,82.5,-85,-90,82.5,175,185,-195,185,427.5
3,Tisha Payne,F,SBD,FR-O,72,Raw,1983,,NJ,66.5,147.5,-160,-160,147.5,70,75,-77.5,75,142.5,-160,167.5,167.5,390
4,Lucille Joy Abatayo,F,SBD,FR-O,72,Raw,1991,,NJ,71,147.5,152.5,157.5,157.5,60,65,-70,65,152.5,157.5,162.5,162.5,385
5,Terri Ann Sgarlata,F,SBD,FR-O,72,Raw,1981,,NJ,70.9,112.5,122.5,127.5,127.5,67.5,70,72.5,72.5,150,157.5,162.5,162.5,362.5
6,Caitlyn Fardella,F,SBD,FR-O,72,Raw,1989,,NJ,66.3,110,122.5,132.5,132.5,50,55,57.5,57.5,125,142.5,155,155,345
7,Leslie O'Connor,F,SBD,FR-O,72,Raw,1983,Whipanny Athletic Club,NJ,70.7,110,117.5,-122.5,117.5,62.5,67.5,70,70,122.5,130,135,135,322.5
8,Jalynn Brown,F,SBD,FR-O,72,Raw,1992,,NJ,71.1,-85,87.5,90,90,57.5,62.5,65,65,105,120,130,130,285
DQ,Janet Kim,F,SBD,FR-O,72,Raw,1991,,PA,63.2,-110,-110,-110,,57.5,60,62.5,62.5,115,117.5,120,120,
1,Mackenzie Pezzi,F,SBD,FR-O,84,Raw,1993,,NJ,79.3,137.5,145,147.5,147.5,85,87.5,90,90,160,172.5,180,180,417.5
2,Alyssa Lee,F,SBD,FR-O,84,Raw,1990,,NY,81.1,130,-140,145,145,75,80,-85,80,150,-165,-175,150,375
3,Jacqueline Thompson,F,SBD,FR-O,84,Raw,1990,,NJ,72.6,115,-132.5,132.5,132.5,67.5,72.5,-77.5,72.5,150,157.5,-165,157.5,362.5
4,Stephanie Fish,F,SBD,FR-O,84,Raw,1992,Pure Focus Sports Club,NJ,72.9,125,130,132.5,132.5,70,75,77.5,77.5,130,142.5,147.5,147.5,357.5
5,Sarah Koste,F,SBD,FR-O,84,Raw,1985,,NJ,76.9,112.5,120,-125,120,65,72.5,-80,72.5,-142.5,-152.5,152.5,152.5,345
6,Lauren Rodriguez,F,SBD,FR-O,84,Raw,1980,,NJ,76.7,85,92.5,97.5,97.5,40,42.5,-47.5,42.5,102.5,112.5,-122.5,112.5,252.5
7,Rachel Feldman,F,SBD,FR-O,84,Raw,1989,,NJ,73.3,72.5,77.5,82.5,82.5,45,47.5,50,50,90,97.5,102.5,102.5,235
1,Colleen Beery,F,SBD,FR-O,84+,Raw,1995,,NJ,93.6,155,162.5,-165,162.5,72.5,75,-77.5,75,172.5,182.5,-185,182.5,420
1,Olivia Herchelroth,F,SBD,FR-T1,63,Raw,2003,,NJ,59.2,-85,90,97.5,97.5,35,42.5,-45,42.5,107.5,117.5,-127.5,117.5,257.5
1,Katie Haff,F,SBD,FR-T3,57,Raw,1998,,NJ,55.6,72.5,80,82.5,82.5,37.5,40,-42.5,40,82.5,90,-97.5,90,212.5
1,Jeeraphan Suwannawisut,F,SBD,FR-T3,63,Raw,1998,,NJ,62.5,82.5,-95,-95,82.5,40,42.5,-47.5,42.5,120,125,-137.5,125,250
1,Cassandra Concepcion,F,SBD,FR-T3,72,Raw,1998,,NJ,67.4,82.5,92.5,100,100,35,45,-52.5,45,102.5,105,115,115,260
DQ,Lee West,M,SBD,M-M1,120,Single-ply,1970,,NJ,115.4,170,180,190,190,-165,-165,-165,,202.5,215,227.5,227.5,
1,Michael Donnelly,M,SBD,M-M2,74,Single-ply,1958,,NJ,73.6,130,140,142.5,142.5,95,-102.5,102.5,102.5,-170,170,177.5,177.5,422.5
G,Richard Lee #3,M,SBD,MR-G,66,Raw,1995,,PA,65.6,155,165,170,170,110,120,-127.5,120,175,192.5,205,205,495
G,Manuel Prieto,M,SBD,MR-G,66,Raw,1984,,NY,65.1,160,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,192.5,202.5,207.5,207.5,492.5
G,Benjamin Thomas,M,SBD,MR-G,66,Raw,1998,,NY,65.3,165,172.5,-182.5,172.5,85,95,100,100,205,217.5,-227.5,217.5,490
G,Jeff Fong,M,SBD,MR-G,66,Raw,1995,,NY,65.5,-157.5,-157.5,157.5,157.5,100,105,107.5,107.5,210,220,-230,220,485
G,Doo Min Choi,M,SBD,MR-G,66,Raw,1986,,NY,66,150,160,167.5,167.5,92.5,-95,-95,92.5,207.5,220,-235,220,480
G,Alex Pak,M,SBD,MR-G,66,Raw,1994,,PA,63,145,-152.5,152.5,152.5,77.5,82.5,87.5,87.5,172.5,177.5,190,190,430
G,Simmon Dong,M,SBD,MR-G,66,Raw,1995,,NY,65.3,127.5,135,140,140,67.5,72.5,77.5,77.5,157.5,167.5,172.5,172.5,390
G,Jake Evans,M,SBD,MR-G,66,Raw,1995,,NY,65.9,110,115,122.5,122.5,-70,77.5,-85,77.5,152.5,162.5,167.5,167.5,367.5
G,Jacob Halpern,M,SBD,MR-G,74,Raw,1994,,MA,73.7,212.5,220,,220,145,152.5,-155,152.5,255,265,-275,265,637.5
G,Khayal Marcano,M,SBD,MR-G,74,Raw,1998,,NY,73.5,185,197.5,205,205,127.5,-135,137.5,137.5,235,247.5,-255,247.5,590
G,Min Lee,M,SBD,MR-G,74,Raw,1996,,PA,73.4,182.5,195,-200,195,-125,132.5,135,135,205,215,-230,215,545
G,Joshua Singh,M,SBD,MR-G,74,Raw,1993,,NY,71.9,182.5,190,192.5,192.5,125,127.5,-132.5,127.5,215,222.5,-227.5,222.5,542.5
G,David Ho,M,SBD,MR-G,74,Raw,1996,,MA,70.9,165,175,182.5,182.5,120,-125,125,125,172.5,182.5,192.5,192.5,500
G,Joshua Kim,M,SBD,MR-G,74,Raw,1995,,NY,72.7,155,165,172.5,172.5,100,107.5,112.5,112.5,182.5,-192.5,-202.5,182.5,467.5
G,John Li,M,SBD,MR-G,74,Raw,1995,,NY,73.5,-142.5,150,-162.5,150,92.5,100,-105,100,182.5,195,-202.5,195,445
G,Steven Umali,M,SB,MR-G,74,Raw,1992,,NY,73,165,,,165,117.5,125,132.5,132.5,,,,,297.5
G,Russell Goldbach,M,SBD,MR-G,83,Raw,1993,,NY,80.9,195,207.5,217.5,217.5,135,142.5,145,145,240,255,270,270,632.5
G,Kevin Guerrero,M,SBD,MR-G,83,Raw,1992,,NY,82.6,202.5,212.5,220,220,147.5,157.5,160,160,242.5,252.5,-260,252.5,632.5
G,Tom Gregg,M,SBD,MR-G,83,Raw,1985,,NY,82.6,187.5,195,202.5,202.5,150,-155,155,155,202.5,217.5,225,225,582.5
G,Russel Nguyen,M,SBD,MR-G,83,Raw,1996,,MA,82.8,192.5,205,212.5,212.5,125,132.5,,132.5,215,227.5,237.5,237.5,582.5
G,Danny Stachelek,M,SBD,MR-G,83,Raw,1998,,NY,76.5,210,-220,-220,210,115,125,-135,125,220,230,-237.5,230,565
G,Solomon Yusupov,M,SBD,MR-G,83,Raw,1992,,NY,82.4,187.5,192.5,195,195,120,-127.5,-127.5,120,230,240,-250,240,555
G,Bradley Gregg,M,SBD,MR-G,83,Raw,1987,,NY,81.1,175,185,195,195,127.5,132.5,137.5,137.5,190,200,210,210,542.5
G,Stephen Fallon,M,SBD,MR-G,83,Raw,1990,,NY,81.3,177.5,190,-197.5,190,135,142.5,145,145,190,200,-210,200,535
G,Alvaro Nava,M,SBD,MR-G,83,Raw,1997,,FL,82.3,145,155,165,165,102.5,112.5,117.5,117.5,200,215,220,220,502.5
G,Peter Kravtsov,M,SBD,MR-G,83,Raw,1946,,NY,76.3,142.5,-152.5,-163,142.5,85,-90,90,90,150,157.5,162.5,162.5,395
G,Anthony Bevilacqua,M,SBD,MR-G,93,Raw,1987,,NY,88.9,230,245,255,255,150,160,167.5,167.5,237.5,252.5,265,265,687.5
G,Christopher Austin #1,M,SBD,MR-G,93,Raw,1989,,NY,90.2,215,222.5,227.5,227.5,167.5,177.5,182.5,182.5,260,265,272.5,272.5,682.5
G,Daniel Alkon,M,SBD,MR-G,93,Raw,1994,,NY,91.7,227.5,242.5,247.5,247.5,140,147.5,152.5,152.5,-260,260,277.5,277.5,677.5
G,Timothy Baylan,M,SBD,MR-G,93,Raw,1995,,NY,85.8,215,225,-227.5,225,140,145,-150,145,255,265,-272.5,265,635
G,David Wiedenkeller,M,SBD,MR-G,93,Raw,1997,,NY,91.7,182.5,197.5,205,205,132.5,142.5,147.5,147.5,220,237.5,250,250,602.5
G,Kanu Uwakaneme,M,SBD,MR-G,93,Raw,1992,,NJ,89,185,-192.5,-192.5,185,-142.5,145,150,150,245,-255,-255,245,580
G,Jacob Moore,M,SBD,MR-G,93,Raw,1995,,CT,87,167.5,187.5,197.5,197.5,147.5,157.5,162.5,162.5,180,197.5,210,210,570
G,Otar Datiashvili,M,SBD,MR-G,93,Raw,1984,,NY,89.5,175,185,195,195,107.5,115,-120,115,250,260,-265,260,570
G,Aidan Russell,M,SBD,MR-G,93,Raw,2000,,NY,91.2,180,187.5,195,195,115,120,-122.5,120,205,215,227.5,227.5,542.5
G,Daniel John Alacar,M,SBD,MR-G,93,Raw,1992,,NY,92.9,190,-192.5,-192.5,190,142.5,-147.5,-147.5,142.5,197.5,-200,-200,197.5,530
G,Kevin Carter,M,SBD,MR-G,105,Raw,1962,,NY,99.4,200,-222.5,222.5,222.5,145,-150,150,150,227.5,247.5,257.5,257.5,630
G,Charles Fennell,M,SBD,MR-G,105,Raw,1995,,FL,104.1,175,185,190,190,142.5,152.5,-157.5,152.5,262.5,287.5,-290,287.5,630
G,Kaisheem Muhammad,M,SBD,MR-G,105,Raw,1976,,MD,96.6,217.5,227.5,232.5,232.5,135,140,-142.5,140,240,247.5,-255,247.5,620
G,Kaisheem Muhammad,M,SBD,MR-G,105,Raw,1976,,MD,96.6,217.5,227.5,232.5,232.5,135,140,-142.5,140,240,247.5,-255,247.5,620
G,Jin Lee,M,SBD,MR-G,105,Raw,1994,,PA,97.7,190,205,212.5,212.5,135,145,150,150,215,225,-235,225,587.5
G,Andrew Richey,M,SBD,MR-G,105,Raw,1994,,PA,94.7,182.5,192.5,200,200,125,137.5,145,145,192.5,212.5,220,220,565
DQ,Nixlot Dameus,M,SBD,MR-G,105,Raw,1998,,PA,105,-235,-235,-235,,-195,,,,,,,,
DQ,Nixlot Dameus,M,SBD,MR-G,105,Raw,1998,,PA,105,-235,-235,-235,,-195,,,,,,,,
G,Justin Isaacs,M,SBD,MR-G,120,Raw,1988,,DE,118.4,237.5,252.5,-255,252.5,167.5,-175,-175,167.5,282.5,292.5,300,300,720
G,Lee Caldwell,M,SBD,MR-G,120,Raw,1989,,MA,109.3,242.5,255,-267.5,255,175,182.5,-187.5,182.5,260,272.5,-277.5,272.5,710
G,Christopher Semick,M,SBD,MR-G,120,Raw,1985,,PA,116.5,232.5,242.5,250,250,157.5,165,-170,165,242.5,252.5,257.5,257.5,672.5
1,Nicholas Oppis,M,SBD,MR-Jr,59,Raw,1993,Oozaru Gains Society,NJ,56.3,117.5,-125,-125,117.5,70,77.5,-82.5,77.5,145,155,-170,155,350
1,Daniel Chen #2,M,SBD,MR-Jr,66,Raw,1993,,NJ,66,187.5,195,-200,195,125,132.5,-137.5,132.5,212.5,-222.5,-222.5,212.5,540
2,Michael Balahadia,M,SBD,MR-Jr,66,Raw,1995,,NJ,65.2,167.5,-177.5,-177.5,167.5,87.5,92.5,-97.5,92.5,210,220,-235,220,480
3,Jason Yvon,M,SBD,MR-Jr,66,Raw,1997,,NJ,65.3,152.5,162.5,172.5,172.5,100,-107.5,-107.5,100,170,177.5,182.5,182.5,455
4,John Eng,M,SBD,MR-Jr,66,Raw,1996,,NJ,65.6,-147.5,150,-165,150,110,-117.5,-117.5,110,187.5,-197.5,-197.5,187.5,447.5
5,Kamil Gaska,M,SBD,MR-Jr,66,Raw,1993,,NJ,65.3,135,-142.5,142.5,142.5,95,97.5,-102.5,97.5,142.5,150,155,155,395
1,Lawrence Abner,M,SBD,MR-Jr,74,Raw,1994,Oozaru Gains Society,NJ,71.3,220,-235,-237.5,220,122.5,130,132.5,132.5,262.5,275,277.5,277.5,630
2,Joseph Bierly,M,SBD,MR-Jr,74,Raw,1994,Pure Focus Sports Club,NJ,73,197.5,210,215,215,105,112.5,115,115,247.5,260,-262.5,260,590
3,Xavier Urena,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.7,180,187.5,192.5,192.5,112.5,120,127.5,127.5,245,260,-265,260,580
4,Dong Yun,M,SBD,MR-Jr,74,Raw,1996,,NJ,73.1,187.5,202.5,-210,202.5,115,122.5,-127.5,122.5,190,207.5,215,215,540
5,Niel Puertollano,M,SBD,MR-Jr,74,Raw,1996,,NJ,73.1,172.5,185,192.5,192.5,107.5,112.5,117.5,117.5,212.5,-225,-225,212.5,522.5
6,Daniel Bulay,M,SBD,MR-Jr,74,Raw,1993,,NJ,73.4,160,170,172.5,172.5,125,135,-140,135,200,-210,215,215,522.5
7,Joseph Budija,M,SBD,MR-Jr,74,Raw,1996,,NJ,66.9,92.5,97.5,102.5,102.5,62.5,67.5,72.5,72.5,132.5,142.5,-147.5,142.5,317.5
DQ,Jonathan Martinez,M,SBD,MR-Jr,74,Raw,1993,,NJ,73.4,-177.5,-177.5,-177.5,,122.5,-127.5,-127.5,122.5,-197.5,-197.5,,,
1,Alan Macioszek,M,SBD,MR-Jr,83,Raw,1994,,NJ,82.3,192.5,202.5,210,210,140,145,-150,145,192.5,202.5,210,210,565
2,Kenneth Yanga,M,SBD,MR-Jr,83,Raw,1995,,NJ,80.1,177.5,182.5,187.5,187.5,102.5,107.5,-115,107.5,227.5,240,250,250,545
3,Timothy Cooke,M,SBD,MR-Jr,83,Raw,1996,,NJ,81.8,180,190,-195,190,112.5,117.5,120,120,217.5,230,235,235,545
4,Nicholas Tribelli,M,SBD,MR-Jr,83,Raw,1996,,NJ,80.2,175,185,195,195,120,122.5,-127.5,122.5,197.5,210,225,225,542.5
5,Calvin Deng,M,SBD,MR-Jr,83,Raw,1995,,NJ,82.2,160,167.5,-177.5,167.5,135,142.5,150,150,165,175,192.5,192.5,510
6,Nick Serra,M,SBD,MR-Jr,83,Raw,1994,,NJ,82.1,165,172.5,-177.5,172.5,110,-117.5,-117.5,110,-182.5,200,-215,200,482.5
7,Victor Colon-Seekwar,M,SBD,MR-Jr,83,Raw,1995,,NJ,81.6,152.5,-160,-160,152.5,112.5,115,-120,115,205,212.5,-220,212.5,480
1,Nicholas Sokoya,M,SBD,MR-Jr,93,Raw,1995,Oozaru Gains Society,NJ,92.7,227.5,-242.5,-257.5,227.5,172.5,177.5,-182.5,177.5,267.5,280,-287.5,280,685
2,Jorge Diaz,M,SBD,MR-Jr,93,Raw,1996,,NJ,86.7,220,230,245,245,130,140,142.5,142.5,265,275,-292.5,275,662.5
3,Thomas Magarelli,M,SBD,MR-Jr,93,Raw,1994,,NJ,91.9,230,240,-245,240,145,155,-162.5,155,245,255,-265,255,650
4,Sam Arnedt,M,SBD,MR-Jr,93,Raw,1995,,NJ,91.9,180,190,-195,190,110,112.5,-115,112.5,232.5,242.5,247.5,247.5,550
5,Jeremiah Crowley,M,SBD,MR-Jr,93,Raw,1995,,NJ,92.3,180,-187.5,-187.5,180,115,122.5,127.5,127.5,212.5,230,242.5,242.5,550
6,Thomas Alvarez,M,SBD,MR-Jr,93,Raw,1995,,NJ,89,-165,182.5,192.5,192.5,97.5,102.5,110,110,205,225,237.5,237.5,540
7,Gabiel Quintanilla,M,SBD,MR-Jr,93,Raw,1997,,NJ,91.7,162.5,172.5,182.5,182.5,117.5,-127.5,127.5,127.5,185,202.5,210,210,520
8,Yaw Danso,M,SBD,MR-Jr,93,Raw,1993,,NJ,92.7,150,155,160,160,112.5,117.5,-122.5,117.5,202.5,207.5,215,215,492.5
9,Nicholas Dass,M,SBD,MR-Jr,93,Raw,1995,,NJ,88,125,132.5,142.5,142.5,72.5,77.5,82.5,82.5,160,172.5,182.5,182.5,407.5
1,Samuel Caivano,M,SBD,MR-Jr,105,Raw,1993,Oozaru Gains Society,NJ,104.9,240,-250,-250,240,150,160,165,165,237.5,245,250,250,655
2,Vincent Incorvaia,M,SBD,MR-Jr,105,Raw,1994,,NJ,102.2,175,192.5,200,200,125,140,145,145,207.5,235,-250,235,580
3,John Flannelly,M,SBD,MR-Jr,105,Raw,1995,,NJ,103,-197.5,197.5,-202.5,197.5,145,155,-160,155,207.5,212.5,220,220,572.5
4,Alexander Vargas,M,SBD,MR-Jr,105,Raw,1994,,NJ,95.2,125,142.5,155,155,100,110,120,120,145,160,-170,160,435
