20,Челябинская Медакадемия,Колчин Сергей,юниор,7/21/1988,87.9,140,150,155,0,90,95,100,,145,155,170,,425,1,263.542
21,Верхняя Салда,Коваль Антон,открытая,12/10/1982,88.3,190,200,205,,135,140,145,,-200,210,220,,570,1,352.516
,кат.100,,,,,,,,,,,,,-,,,,,,
22,ДЮСШ 19,Грач Алексей,ветеран 45-49,10/1/1962,97.9,210,215,220,,140,145,-147.5,,220,230,235,,600,1,386.133
23,Ритм Пермь,Шарипов Алир,ветеран 40-44,8/17/1967,91,155,160,-167.5,,117.5,122.5,-127.5,,180,185,190,,472.5,1,296.283
24,Алапаевск ОЕ,Штоколок Василий,юниор,5/23/1988,97,150,165,-175,,120,125,130,,180,190,200,,495,1,291.604
25,Каменск Уральский,Галуц Павел,открытая,6/5/1980,97.9,210,220,-225,,120,125,135,,210,220,-240,,575,1,337.323
,кат.110,,,,,,,-,,,,,,,,-,,,,
26,ДЮСШ 19,Тихонов Виталий,юниор,1988,103.2,175,182.5,-185,,152.5,-157.5,0,,200,210,215,,550,1,315.81
27,ДЮСШ 19,Лапин Антон,открытая,3/16/1985,104.9,180,185,0,,-155,155,160,,225,235,-245,,580,1,331.092
28,Факел,Зайцев Валерий,открытая,1/22/1976,104,180,190,-200,,-125,130,140,,190,200,0,,530,1,303.451
29,Орск,Москаленко Станислав,юноша18-19,1993,109.5,210,230,240,,155,165,170,,220,-245,260,,670,1,377.344
,кат.125,,,,,,,,,,,,,,-,,,,,
30,ДЮСШ 19,Налимов Илья,юниор,3/3/1988,121.8,-215,215,232.5,,170,-180,-180,,200,217.5,230,,632.5,1,347.274
,,,,,,,,,,,,,,,,,,,,
,30 участников,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,Соколова А.РК,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: EQUIP Powerlifting AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА WPC-АWPC,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г.Екатеринбург,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Имя,возрастная категория,дата рождения,с.вес,приседание,,,,жим лёжа,,,,становая тяга,,,,сумма,место,кооф.
,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,кат. 52,,,,,,,,,,,,,,,,,,,
1,Рефтинский,Прохоров Денис,юноша 13-15,6/17/1997,47.7,100,100,115,,42.5,45,50,,80,90,-100,,255,1,271.944
,"кат. 67,5",,,,,,,,,,,,,,,-,,,,
2,Рефтинский,Панякин Вадим,юноша 13-15,1997,64.8,140,147.5,152.5,,70,77.5,-82.5,,130,140,145,,375,1,290.632
3,Алапаевск,Коровин Илья,юноша 13-15,12/14/1998,64.2,65,75,-80,,45,50,55,,70,80,90,,220,2,172.007
4,с.Ольговка,Андреев Владислав,юноша16-17,1994,63.7,130,145,152.5,,70,75,-82.5,,130,140,-150,,367.5,1,289.369
,кат. 75,,,,,,,,,,,-,,,,-,,,,
5,Рефтинский,Высоцкий Михаил,юноша 13-15,1996,73.6,150,-160,165,,70,-77.5,82.5,,140,150,0,,397.5,1,277.574
,"кат.82,5",,,,,,-,,,,-,,,,,,,,,
6,Газпром,Иркабаев Варис,ветеран 45-49,4/24/1963,78.5,-185,-185,-190,,0,0,0,,0,0,0,,0,,
,кат.100,,,,,-,-,-,,,,,,,,,,,,
7,Лесной,Никулин Игорь,ветеран 50-54,6/27/1960,100,170,-190,195,,100,105,107.5,,150,170,-185,,472.5,1,310.37
8,Лесной,Ерменин Андрей,ветеран 45-49,6/4/1964,90.6,200,210,-220,,140,147.5,152.5,,190,195,200,,562.5,1,366.247
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,8 участников,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: RAW Powerlifting WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА WPC-АWPC,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011 год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Имя,возрастная категория,дата рождения,с.вес,приседание,,,,жим лёжа,,,,становая тяга,,,,сумма,место,кооф.
,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,
,кат.52,,,,,,,,,,,,,,,,,,,
1,Орск,Барсков Олег,юноша 13-15,10/19/1996,47.9,70,-75,-75,,50,-55,-55,,110,117.5,-120,,237.5,1,252.034
,кат. 60,,,,,,-,-,,,-,-,,,,-,,,,
2,Лесной,Филимонов Артём,юноша16-17,4/5/1994,60,70,85,-100,,60,65,-172.5,,110,120,125,,275,1,229.033
,кат.75,,,,,,,-,,,,-,,,,,,,,
3,Курган,Кардополов Андрей,юниор,10/4/1990,73.7,130,140,145,,100,-105,105,,150,165,175.5,,425.5,1,296.807
,"кат.82,5",,,,,,,,,,-,,,,,,,,,
4,Тюмень,Гордеев Вячеслав,открытая,4/11/1977,80.9,180,205,215,,130,140,145,,190,200,215,,575,1,375.417
,кат.90,,,,,,,,,,,,,,,,,,,
5,Тюмень,Муслимов Олег,открытая,12/14/1986,89.6,175,195,205,,130,140,150,,200,227.5,-255,,582.5,1,357.276
,кат.100,,,,,,,,,,,,,,,-,,,,
6,Челябинск,Шахнович Сергей,юноша 18-19,5/8/1991,93.7,190,200,210,,140,-150,150,,190,200,210,,570,1,341.43
7,Лесной,Янкович Василий,юноша 13-15,7/1/1997,97.9,105,-115,-115,,60,70,-75,,110,120,135,,310,1,181.861
,кат.110,,,,,,-,-,,,,-,,,,,,,,
8,Тюмень,Пятницкий Максим,открытая,8/31/1984,103.9,-240,-250,-250,,0,0,0,,0,0,0,,0,,
9,Берман Тим,Берман Яков,открытая,6/22/1972,106.8,210,220,230,,190,200,210,,240,260,270,,710,1,402.889
10,Сити фитнес,Козлов Алексей,ветеран40-44,5/19/1970,102.5,210,220,230,,160,170,180,,260,280,300,,710,1,408.711
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,10 участников,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
"1. Берман Яков 402,889",,,,,,,,,,,,,,,,,,,,
"2. Гордеев Вячеслав 375,417",,,,,,,,,,,,,,,,,,,,
,"3. Муслимов Олег 357,276",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: EQUIP Powerlifting WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА WPC-АWPC,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011 год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Имя,возрастная категория,дата рождения,с.вес,приседание,,,,жим лёжа,,,,становая тяга,,,,сумма,место,кооф.
,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,
,кат.52,,,,,,,,,,,,,,,,,,,
1,Лесной,Васильев Владислав,юноша 13-15,1/28/1998,49.8,70,85,100,,45,-50,52.5,,90,105,110,,262.5,1,266.306
,кат.60,,,,,,,,,,-,,,,,,,,,
2,Орск,Шафеев Роман,юноша 13-15,7/23/1996,58.9,110,120,130,,60,72.5,-80,,110,130,140,,342.5,1,290.457
,"кат.67,5",,,,,,,,,,,-,,,,,,,,
3,Лесной,Семёнов Алексей,юноша16-17,8/30/1993,66.7,110,120,-130,,85,90,-92.5,,160,-180,-180,,370,1,279.757
,кат.75,,,,,,,-,,,,-,,,-,-,,,,
4,Сургут,Фролов Иван,открытая,2/17/1984,73.5,200,210,215,,-130,130,135,,180,190,200,,550,1,384.45
,"кат.82,5",,,,,,,,,-,,,,,,,,,,
5,Орск,Фаустов Александр,юноша 18-19,10/26/1992,77.1,120,130,-135,,60,-75,80,,130,145,-160,,355,1,239.589
,кат.90,,,,,,,-,,,-,,,,,-,,,,
6,Каменск Уральский,Кузнецов Александр,открытая,12/9/1981,88.6,-245,-245,-245,,-190,0,0,,-215,0,0,,0,,
,кат.100,,,,,,,,,,,,,,,,,,,
7,ДЮСШ19,Чертушкин Дмитрий,ветеран 45-49,1965,99.1,200,215,225,,190,200,0,,200,210,0,,635,1,390.934
,кат. 110,,,,,,,,,,,,,,,,,,,
8,Тюмень,Пятницкий Максим,открытая,8/31/1984,103.9,-270,-270,270,,170,190,-200,,230,240,255,,715,1,409.516
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,8 участников,,,,,,,,,,,,,,,,,,,
,Судьи:,Умеренков И. МК,,,,,,,,,,,,,,,,,,
,,Чертушкин Д. РК,,,,,,,,,,,,,,,,,,
,,Исаков Э.РК,,,,,,,,,,,,,,,,,,
,,Мельников А.РК,,,,,,,,,,,,,,,,,,
,,Омельков В.РК,,,,,,,,,,,,,,,,,,
,,Медведева М. МК,,,,,,,,,,,,,,,,,,
,,Зубарева С. НК,,,,,,,,,,,,,,,,,,
,,Сиренко А. РК,,,,,,,,,,,,,,,,,,
,,Карапетян А. РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Соколова А.РК,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: RAW Bench Press AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОГО ЧЕМПИОНАТА УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ И ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,
05-06 февраля 2011год г. Екатеринбург,,,,,,,,,,,,,,,,,,,,
АWPC жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№ п/п,команда,Name,возраст,дата рождения,с.вес,жим лёжа,,,,сумма,место,кооф.,,,,,,,,
,,,,,,1,2,3,4,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,
,кат.52,,,,,,,,,,,,,,,,,,,
1,Екатеринбург,Крапивина Елена,открытая,1/12/1973,51,57.5,60,-62.5,,60,1,67.482,,,,,,,,
,кат.56,,,,,,,-,,,,,,,,,,,,
2,Лесной,Реутова Надежда,девушка 18-19,1/30/1993,53.1,50,52.5,55,,55,1,59.911,,,,,,,,
,кат.60,,,,,,,,,,,,,,,,,,,
3,Спарта,Дорохина Жанна,ветеран40-44,1969,59.2,45,-50,-52.5,,45,1,44.925,,,,,,,,
4,Алапаевск,Березенко Марья,юниорка,5/15/1989,59.9,67.5,70,75,,75,1,74.167,,,,,,,,
,"кат. 67,5",,,,,,,,,,,,,,,,,,,
5,Екатеринбург,Парваткина Елена,открытая,7/18/1981,65.4,60,-65,-65,,60,1,55.332,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,кат.56,,,,,,,,,,,,,,,,,,,
6,Лысьва,Анферов Борис,Пода,7/19/1983,53,80,85,90,,90,1,85.176,,,,,,,,
7,Берман Тим,Зайцев Алексей,юниор,10/17/1987,53.9,75,80,85,,85,1,78.994,,,,,,,,
,кат.60,,,,,,,,,,,,,,,,,,,
8,Лесной,Кондратьев Андрей,юноша 13-15,12/4/1995,56.9,-60,65,70,,70,1,61.463,,,,,,,,
9,Лесной,Рахимов Эдуард,юноша 16-17,10/17/1993,57.9,65,-67.5,67.5,,67.5,3,51.759,,,,,,,,
10,Лесной,Няконов Максим,юноша 16-17,7/14/1994,57.6,85,87.5,90,,90,1,78.043,,,,,,,,
11,В-Пышма,Занахов Марат,юниор,12/14/1989,58.8,-105,105,110,,110,1,93.445,,,,,,,,
12,Кушва,Бетев Андрей,юниор,3/22/1989,58.1,-100,-100,-100,,0,0,,,,,,,,,
13,Кушва,Бетев Алексей,юниор,3/22/1989,60,115,120,-125,,120,1,99.942,,,,,,,,
14,лесной,Потапов Алексей,открытая,10/28/1976,60,90,100,102.5,,102.5,2,85.367,,,,,,,,
15,Берман Тим,Питухин Александр,ПОДА,11/29/1985,58.8,-105,105,-110,,105,1,89.197,,,,,,,,
16,Олимп,Коник Илья,юноша 16-17,6/29/1994,59.5,80,82.5,85,,85,2,71.37,,,,,,,,
17,Екатеринбург,Зеленин Артем,юноша 13-15,9/8/1996,51.6,50,55,60,,60,2,58.482,,,,,,,,
18,К-уральский,Язовских Ярослав,юноша 13.15,1/5/1997,55.4,-85,0,0,0,0,0,,,,,,,,,
,"кат.67,5",,,,,-,,,,,,,,,,,,,,
19,Лесной,Клейменов Андрей,юноша 16-17,5/13/1994,61.1,80,85,87.5,,87.5,2,71.614,,,,,,,,
20,Екатеринбург,Сафитдинов Альберт,юниор,9/23/1989,65.4,85,92.5,-100,,92.5,1,71.141,,,,,,,,
21,Лысьва,Деменов Георгий,открытая,1/10/1987,66.5,-130,-130,-130,,0,0,,,,,,,,,
22,Асбест,Бутаков Станислав,юноши 16-17,1993,65.5,70,75,-77.5,,75,3,57.603,,,,,,,,
23,К-уральский,Коуров Константин,юноши 16.17,9/17/1994,66.7,100,105,112.5,,112.5,1,85.061,,,,,,,,
,кат.75,,,,,,,,,,,,,,,,,,,
24,Берман Тим,Султанов Ринат,открытая,9/24/1984,74.2,130,135,-140,,135,1,93.69,,,,,,,,
25,Екатеринбург,Опалев Алексей,юноша 19-18,12/21/1991,74.9,115,120,125,,125,1,86.15,,,,,,,,
26,Лесной,Балуев Александр,ветеран 55-59,10/18/1955,73.5,115,125,-130,,125,1,107.034,,,,,,,,
27,Ревда,Овагемьян Сергей,открытая,2/25/1978,72.8,125,-127.5,-127.5,,125,2,88.018,,,,,,,,
28,Оренбург,Вараксин Даниил,юноша 16-17,10/20/1994,71,100,-105,110,,110,1,78.985,,,,,,,,
29,Олимп,Черных Александр,юноша 16-17,4/22/1994,71.2,90,92.5,95,,95,2,68.062,,,,,,,,
30,К-уральский,Плахотнюк Владислав,юноша 18-19,11/27/1991,73.6,120,-125,-125,,120,2,83.796,,,,,,,,
31,Асбест,Белоглазоа Дмитрий,юноша 16-17,1993,72.2,-105,-105,-110,,0,0,,,,,,,,,
,"кат.82,5",,,,,-,-,-,,,,,,,,,,,,
32,Лесной,Козлов Артем,открытая,2/19/1985,81.3,-140,145,150,,150,1,97.62,,,,,,,,
33,Спарта,Гулиев Ясин,юноша 18-19,1/18/1993,76.3,85,90,-90,,90,3,61.195,,,,,,,,
34,Сити фитнес,Поваякин Николай,открытая,2/25/1984,82.1,145,150,-152.5,,150,2,96.997,,,,,,,,
35,Берман Тим,Ячник Влад,юноши 13-15,9/13/1995,80.1,-85,85,-90,,85,1,55.87,,,,,,,,
36,Екатеринбург,Демашин Вячеслав,ветеран 40-44,12/15/1968,82.2,-132.5,132.5,-135,,132.5,1,87.327,,,,,,,,
37,Атланта,Клешня Валерий,открытая,2/11/1981,80.9,-145,-145,-145,,0,0,,,,,,,,,
38,Курган,Нестеренко Иван,юниор,10/11/1987,80.2,140,150,152.5,,152.5,1,100.146,,,,,,,,
39,Лесной,Овчинников Сергей,ветеран 45-49,5/29/1964,80.8,-100,100,107.5,,107.5,1,75.022,,,,,,,,
40,Лесной,Глазков Виктор,юноша 16.17,2/9/1994,81.4,115,125,-132.5,,125,1,81.281,,,,,,,,
41,Чирчик,Нефедов Артем,юноша 18-19,1992,82.5,120,125,132.5,,132.5,2,85.409,,,,,,,,
42,Асбест,Пьянов Алексей,юноша 18-19,1992,80.4,135,140,-150,,140,1,91.791,,,,,,,,
43,Асбест,Мамаев Владимир,юниор,6/27/1988,81,102.5,105,110,,110,2,71.758,,,,,,,,
44,Берман Тим,Демиденко Иван,открытая,12/20/1976,82.5,135,-140,0,,135,3,87.02,,,,,,,,
,кат.90,,,,,,-,,,,,,,,,,,,,
45,Спарта,Нечаев Сергей,открытая,7/20/1971,88.5,150,157.5,162.5,,162.5,4,100.376,,,,,,,,
46,Берман Тим,Горелов Анатолий,ветеран 45-49,1/24/1962,89.9,-130,-130,-130,,0,0,,,,,,,,,
47,Берман Тим,Белослудцев Алексей,юниор,10/19/1988,89.1,-130,130,-137.5,,130,3,79.988,,,,,,,,
48,Фтинес Сити,Борисов Петр,открытая,8/19/1981,88.1,142.5,147.5,152.5,,152.5,5,94.435,,,,,,,,
49,Сити Фитнес,Плахотин Сергей,открытая,11/9/1986,89.3,160,167.5,172.5,,172.5,2,106.009,,,,,,,,
50,Екатеринбург,Прядин Алексей,открытая,6/19/1982,86.1,-132.5,135,137.5,,137.5,6,86.308,,,,,,,,
51,Екатеринбург,Савосин Алексей,ветераны 40-44,3/21/1969,84.6,145,150,152.5,,152.5,2,98.688,,,,,,,,
52,екатеринбург,Жуков Игорь,юноша 16-17,10/31/1993,87.1,120,125,130,,130,1,81.041,,,,,,,,
53,ЧерГма,Смоляр Иван,юниор,5/7/1988,89.6,130,-137.5,137.5,,137.5,2,84.335,,,,,,,,
54,Березовский,Бабкин Алескей,открытая,12/5/1981,87.8,-125,-125,125,,125,8,77.562,,,,,,,,
55,Курган,Бельтюков Вячеслав,юниоры,9/9/1987,89.5,140,147.5,155,,155,1,95.131,,,,,,,,
56,Здоровье Серов,Плюхин Дмитрий,открытая,4/23/1980,89,155,162.5,167.5,,167.5,3,103.129,,,,,,,,
57,Здоровье Серов,Путилов Эдуард,открытая,3/24/1976,89.3,-125,132.5,-137.5,,132.5,7,81.427,,,,,,,,
58,К-Уральский,Олесов Севастьян,юноша 16-17,10/6/1994,83.7,102.5,107.5,-112.5,,107.5,2,68.66,,,,,,,,
59,Здоровье Серов,Бурков Андрей,ветеран 40-44,7/6/1970,87.8,147.5,155,160,,160,1,99.28,,,,,,,,
60,Медведь,Старченков Вячеслав,открытая,12/31/1984,88.5,170,175,-180,,175,1,108.097,,,,,,,,
,кат.100,,,,,,,-,,,,,,,,,,,,
61,Здоровье Серов,Жевняк Вячеслав,ветеран 40-44,10/13/1967,98.2,155,162.5,-167.5,,162.5,1,98.151,,,,,,,,
62,Спарта,Плешаков Владимир,ветеран45-49,9/3/1965,92.6,-135,135,-142.5,,135,1,85.832,,,,,,,,
63,Берман тим,Таширов Игорь,ветеран 40-44,10/15/1970,96.8,130,140,-145,,140,2,82.551,,,,,,,,
64,АВС Екатеринбург,Макаренко Дмитрий,юниоры,9/17/1988,99.1,100,110,117.5,,117.5,2,68.567,,,,,,,,
65,Кировоград,Пермяков Виктор,ветеран 40-44,8/16/1966,96.8,-135,135,-142.5,,135,3,83.025,,,,,,,,
66,Здоровье Серов,Щукин Андрей,юниоры,5/2/1988,93.5,145,152.5,-155,,152.5,1,91.446,,,,,,,,
67,Челябинск,Аляев Анатолий,открытая,1/17/1984,91.5,170,175,-180,,175,1,106.12,,,,,,,,
68,Мах стаил,Кузнецов Дмитрий,открытая,3/17/1986,97.5,115,125,-130,,125,2,73.468,,,,,,,,
,кат.110,,,,,,,-,,,,,,,,,,,,
69,Узбекистан,Иминов Назирулло,открытая,8/2/1984,104.6,-150,155,160,,160,3,91.424,,,,,,,,
70,К-Уральский,Гайсин Алексей,юниоры,9/3/1987,107.2,147.5,-150,-150,,147.5,1,83.595,,,,,,,,
71,Камышлов,Казанцев Иван,ветераны 40-44,9/29/1967,101.4,150,-155,155,,155,2,92.375,,,,,,,,
72,Спарта,Карелин Дмитрий,ветеран40-44,9/27/1968,102.8,170,175,180,,180,1,105.57,,,,,,,,
72,Спарта,Карелин Дмитрий,открытая,9/27/1968,102.8,170,175,180,,180,1,103.499,,,,,,,,
73,Екатеринбург,Мошковский Владимир,открытая,2/1/1973,107.4,170,180,-187.5,,180,2,101.961,,,,,,,,
