Tested,Sex,WeightClassKg,Team,Name,CyrillicName,Division,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Yes,M,125,ДЮСШ 19,Ilya Nalimov,Илья Налимов,Amateur Juniors 20-23,1988-03-03,,121.8,-215,215,232.5,232.5,,170,-180,-180,170,,200,217.5,230,230,,632.5,1,SBD,Raw
Yes,M,52,Рефтинский,Denis Prokhorov,Денис Прохоров,Amateur Teen 13-15,1997-06-17,,47.7,-100,100,115,115,,42.5,45,50,50,,80,90,-100,90,,255,1,SBD,Multi-ply
Yes,M,67.5,Рефтинский,Vadim Panyakin,Вадим Панякин,Amateur Teen 13-15,,1997,64.8,140,147.5,152.5,152.5,,70,77.5,-82.5,77.5,,130,140,145,145,,375,1,SBD,Multi-ply
Yes,M,67.5,Алапаевск,Ilya Korovin,Илья Коровин,Amateur Youth,1998-12-14,,64.2,65,75,-80,75,,45,50,55,55,,70,80,90,90,,220,2,SBD,Multi-ply
Yes,M,67.5,с.Ольговка,Vladislav Andreev,Владислав Андреев,Amateur Teen 16-17,,1994,63.7,130,145,152.5,152.5,,70,75,-82.5,75,,130,140,-150,140,,367.5,1,SBD,Multi-ply
Yes,M,75,Рефтинский,Mikhail Vysotskiy,Михаил Высоцкий,Amateur Teen 13-15,,1996,73.6,150,-160,165,165,,70,-77.5,82.5,82.5,,140,150,,150,,397.5,1,SBD,Multi-ply
Yes,M,82.5,Газпром,Varis Irkabaev,Варис Иркабаев,Amateur Masters 45-49,1963-04-24,,78.5,-185,-185,-190,,,,,,,,,,,,,,DQ,SBD,Multi-ply
Yes,M,100,Лесной,Igor Nikulin,Игорь Никулин,Amateur Masters 50-54,1960-06-27,,100,170,-190,195,195,,100,105,107.5,107.5,,150,170,-185,170,,472.5,1,SBD,Multi-ply
Yes,M,100,Лесной,Andrey Ermenin,Андрей Ерменин,Amateur Masters 45-49,1964-06-04,,90.6,200,210,-220,210,,140,147.5,152.5,152.5,,190,195,200,200,,562.5,1,SBD,Multi-ply
No,M,52,Орск,Oleg Barskov,Олег Барсков,Amateur Teen 13-15,1996-10-19,,47.9,70,-75,-75,70,,50,-55,-55,50,,110,117.5,-120,117.5,,237.5,1,SBD,Raw
No,M,60,Лесной,Artyom Filimonov,Артём Филимонов,Amateur Teen 16-17,1994-04-05,,60,70,85,-100,85,,60,65,-172.5,65,,110,120,125,125,,275,1,SBD,Raw
No,M,75,Курган,Andrey Kardopolov,Андрей Кардополов,Amateur Juniors 20-23,1990-10-04,,73.7,130,140,145,145,,100,-105,105,105,,150,165,175.5,175.5,,425.5,1,SBD,Raw
No,M,82.5,Тюмень,Vyacheslav Gordeev,Вячеслав Гордеев,Amateur Open,1977-04-11,,80.9,180,205,215,215,,130,140,145,145,,190,200,215,215,,575,1,SBD,Raw
No,M,90,Тюмень,Oleg Muslimov,Олег Муслимов,Amateur Open,1986-12-14,,89.6,175,195,205,205,,130,140,150,150,,200,227.5,-255,227.5,,582.5,1,SBD,Raw
No,M,100,Челябинск,Sergey Shakhnovich,Сергей Шахнович,Amateur Teen 18-19,1991-05-08,,93.7,190,200,210,210,,140,-150,150,150,,190,200,210,210,,570,1,SBD,Raw
No,M,100,Лесной,Vasiliy Yankovich,Василий Янкович,Amateur Teen 13-15,1997-07-01,,97.9,105,-115,-115,105,,60,70,-75,70,,110,120,135,135,,310,1,SBD,Raw
No,M,110,Тюмень,Maksim Pyatnitskiy,Максим Пятницкий,Amateur Open,1984-08-31,,103.9,-240,-250,-250,,,,,,,,,,,,,,DQ,SBD,Raw
No,M,110,Берман Тим,Yakov Berman,Яков Берман,Amateur Open,1972-06-22,,106.8,210,220,230,230,,190,200,210,210,,240,260,270,270,,710,1,SBD,Raw
No,M,110,Сити фитнес,Aleksey Kozlov #1,Алексей Козлов,Amateur Masters 40-44,1970-05-19,,102.5,210,220,230,230,,160,170,180,180,,260,280,300,300,,710,1,SBD,Raw
No,M,52,Лесной,Vladislav Vasilev,Владислав Васильев,Amateur Teen 13-15,1998-01-28,,49.8,70,85,100,100,,45,-50,52.5,52.5,,90,105,110,110,,262.5,1,SBD,Multi-ply
No,M,60,Орск,Roman Shafeev,Роман Шафеев,Amateur Teen 13-15,1996-07-23,,58.9,110,120,130,130,,60,72.5,-80,72.5,,110,130,140,140,,342.5,1,SBD,Multi-ply
No,M,67.5,Лесной,Aleksey Semyonov,Алексей Семёнов,Amateur Teen 16-17,1993-08-30,,66.7,110,120,-130,120,,85,90,-92.5,90,,160,-180,-180,160,,370,1,SBD,Multi-ply
No,M,75,Сургут,Ivan Frolov,Иван Фролов,Amateur Open,1984-02-17,,73.5,200,210,215,215,,-130,130,135,135,,180,190,200,200,,550,1,SBD,Multi-ply
No,M,82.5,Орск,Aleksandr Faustov,Александр Фаустов,Amateur Teen 18-19,1992-10-26,,77.1,120,130,-135,130,,60,-75,80,80,,130,145,-160,145,,355,1,SBD,Multi-ply
No,M,90,Каменск Уральский,Aleksandr Kuznetsov #4,Александр Кузнецов,Amateur Open,1981-12-09,,88.6,-245,-245,-245,,,-190,,,,,-215,,,,,,DQ,SBD,Multi-ply
No,M,100,ДЮСШ19,Dmitriy Chertushkin,Дмитрий Чертушкин,Amateur Masters 45-49,,1965,99.1,200,215,225,225,,190,200,,200,,200,210,,210,,635,1,SBD,Multi-ply
No,M,110,Тюмень,Maksim Pyatnitskiy,Максим Пятницкий,Amateur Open,1984-08-31,,103.9,-270,-270,270,270,,170,190,-200,190,,230,240,255,255,,715,1,SBD,Multi-ply
Yes,F,52,Екатеринбург,Elena Krapivina,Елена Крапивина,Amateur Open,1973-01-12,,51,,,,,,57.5,60,-62.5,60,,,,,,,60,1,B,Raw
Yes,F,56,Лесной,Nadezhda Reutova,Надежда Реутова,Amateur Teen 18-19,1993-01-30,,53.1,,,,,,50,52.5,55,55,,,,,,,55,1,B,Raw
Yes,F,60,Спарта,Zhanna Dorokhina,Жанна Дорохина,Amateur Masters 40-44,,1969,59.2,,,,,,45,-50,-52.5,45,,,,,,,45,1,B,Raw
Yes,F,60,Алапаевск,Marya Berezenko,Марья Березенко,Amateur Juniors 20-23,1989-05-15,,59.9,,,,,,67.5,70,75,75,,,,,,,75,1,B,Raw
Yes,F,67.5,Екатеринбург,Elena Parvatkina,Елена Парваткина,Amateur Open,1981-07-18,,65.4,,,,,,60,-65,-65,60,,,,,,,60,1,B,Raw
Yes,M,56,Лысьва,Boris Anferov,Борис Анферов,Amateur Disabled,1983-07-19,,53,,,,,,80,85,90,90,,,,,,,90,1,B,Raw
Yes,M,56,Берман Тим,Aleksey Zaytsev,Алексей Зайцев,Amateur Juniors 20-23,1987-10-17,,53.9,,,,,,75,80,85,85,,,,,,,85,1,B,Raw
Yes,M,60,Лесной,Andrey Kondratev,Андрей Кондратьев,Amateur Teen 13-15,1995-12-04,,56.9,,,,,,-60,65,70,70,,,,,,,70,1,B,Raw
Yes,M,60,Лесной,Eduard Rakhimov,Эдуард Рахимов,Amateur Teen 16-17,1993-10-17,,57.9,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,3,B,Raw
Yes,M,60,Лесной,Maksim Nyakonov,Максим Няконов,Amateur Teen 16-17,1994-07-14,,57.6,,,,,,85,87.5,90,90,,,,,,,90,1,B,Raw
Yes,M,60,В-Пышма,Marat Zanakhov,Марат Занахов,Amateur Juniors 20-23,1989-12-14,,58.8,,,,,,-105,105,110,110,,,,,,,110,1,B,Raw
Yes,M,60,Кушва,Andrey Betev,Андрей Бетев,Amateur Juniors 20-23,1989-03-22,,58.1,,,,,,-100,-100,-100,,,,,,,,,DQ,B,Raw
Yes,M,60,Кушва,Aleksey Betev,Алексей Бетёв,Amateur Juniors 20-23,1989-03-22,,60,,,,,,115,120,-125,120,,,,,,,120,1,B,Raw
Yes,M,60,лесной,Aleksey Potapov,Алексей Потапов,Amateur Open,1976-10-28,,60,,,,,,90,100,102.5,102.5,,,,,,,102.5,2,B,Raw
Yes,M,60,Берман Тим,Aleksandr Pitukhin,Александр Питухин,Amateur Disabled,1985-11-29,,58.8,,,,,,-105,105,-110,105,,,,,,,105,1,B,Raw
Yes,M,60,Олимп,Ilya Konik,Илья Коник,Amateur Teen 16-17,1994-06-29,,59.5,,,,,,80,82.5,85,85,,,,,,,85,2,B,Raw
Yes,M,52,Екатеринбург,Artem Zelenin,Артем Зеленин,Amateur Teen 13-15,1996-09-08,,51.6,,,,,,50,55,60,60,,,,,,,60,2,B,Raw
Yes,M,56,К-уральский,Yaroslav Yazovskikh,Ярослав Язовских,Amateur Teen 13-15,1997-01-05,,55.4,,,,,,-85,,,,,,,,,,,DQ,B,Raw
Yes,M,67.5,Лесной,Andrey Kleymenov,Андрей Клейменов,Amateur Teen 16-17,1994-05-13,,61.1,,,,,,80,85,87.5,87.5,,,,,,,87.5,2,B,Raw
Yes,M,67.5,Екатеринбург,Albert Safitdinov,Альберт Сафитдинов,Amateur Juniors 20-23,1989-09-23,,65.4,,,,,,85,92.5,-100,92.5,,,,,,,92.5,1,B,Raw
Yes,M,67.5,Лысьва,Georgiy Demenov,Георгий Деменов,Amateur Open,1987-01-10,,66.5,,,,,,-130,-130,-130,,,,,,,,,DQ,B,Raw
Yes,M,67.5,Асбест,Stanislav Butakov,Станислав Бутаков,Amateur Teen 16-17,,1993,65.5,,,,,,70,75,-77.5,75,,,,,,,75,3,B,Raw
Yes,M,67.5,К-уральский,Konstantin Kourov,Константин Коуров,Amateur Teen 16-17,1994-09-17,,66.7,,,,,,100,105,112.5,112.5,,,,,,,112.5,1,B,Raw
Yes,M,75,Берман Тим,Rinat Sultanov,Ринат Султанов,Amateur Open,1984-09-24,,74.2,,,,,,130,135,-140,135,,,,,,,135,1,B,Raw
Yes,M,75,Екатеринбург,Aleksey Opalev,Алексей Опалев,Amateur Teen 18-19,1991-12-21,,74.9,,,,,,115,120,125,125,,,,,,,125,1,B,Raw
Yes,M,75,Лесной,Aleksandr Baluev,Александр Балуев,Amateur Masters 55-59,1955-10-18,,73.5,,,,,,115,125,-130,125,,,,,,,125,1,B,Raw
Yes,M,75,Ревда,Sergey Ovagemyan,Сергей Овагемьян,Amateur Open,1978-02-25,,72.8,,,,,,125,-127.5,-127.5,125,,,,,,,125,2,B,Raw
Yes,M,75,Оренбург,Daniil Varaksin,Даниил Вараксин,Amateur Teen 16-17,1994-10-20,,71,,,,,,100,-105,110,110,,,,,,,110,1,B,Raw
Yes,M,75,Олимп,Aleksandr Chernykh,Александр Черных,Amateur Teen 16-17,1994-04-22,,71.2,,,,,,90,92.5,95,95,,,,,,,95,2,B,Raw
Yes,M,75,К-уральский,Vladislav Plakhotnyuk,Владислав Плахотнюк,Amateur Teen 18-19,1991-11-27,,73.6,,,,,,120,-125,-125,120,,,,,,,120,2,B,Raw
Yes,M,75,Асбест,Dmitriy Beloglazoa,Дмитрий Белоглазоа,Amateur Teen 16-17,,1993,72.2,,,,,,-105,-105,-110,,,,,,,,,DQ,B,Raw
Yes,M,82.5,Лесной,Artem Kozlov,Артем Козлов,Amateur Open,1985-02-19,,81.3,,,,,,-140,145,150,150,,,,,,,150,1,B,Raw
Yes,M,82.5,Спарта,Yasin Guliev,Ясин Гулиев,Amateur Teen 18-19,1993-01-18,,76.3,,,,,,85,-90,90,90,,,,,,,90,3,B,Raw
Yes,M,82.5,Сити фитнес,Nikolay Povayakin,Николай Поваякин,Amateur Open,1984-02-25,,82.1,,,,,,145,150,-152.5,150,,,,,,,150,2,B,Raw
Yes,M,82.5,Берман Тим,Vlad Yachnik,Влад Ячник,Amateur Teen 13-15,1995-09-13,,80.1,,,,,,-85,85,-90,85,,,,,,,85,1,B,Raw
Yes,M,82.5,Екатеринбург,Vyacheslav Demashin,Вячеслав Демашин,Amateur Masters 40-44,1968-12-15,,82.2,,,,,,-132.5,132.5,-135,132.5,,,,,,,132.5,1,B,Raw
Yes,M,82.5,Атланта,Valeriy Kleshnya,Валерий Клешня,Amateur Open,1981-02-11,,80.9,,,,,,-145,-145,-145,,,,,,,,,DQ,B,Raw
Yes,M,82.5,Курган,Ivan Nesterenko,Иван Нестеренко,Amateur Juniors 20-23,1987-10-11,,80.2,,,,,,140,150,152.5,152.5,,,,,,,152.5,1,B,Raw
Yes,M,82.5,Лесной,Sergey Ovchinnikov,Сергей Овчинников,Amateur Masters 45-49,1964-05-29,,80.8,,,,,,-100,100,107.5,107.5,,,,,,,107.5,1,B,Raw
Yes,M,82.5,Лесной,Viktor Glazkov,Виктор Глазков,Amateur Teen 16-17,1994-02-09,,81.4,,,,,,115,125,-132.5,125,,,,,,,125,1,B,Raw
Yes,M,82.5,Чирчик,Artem Nefedov,Артем Нефедов,Amateur Teen 18-19,,1992,82.5,,,,,,120,125,132.5,132.5,,,,,,,132.5,2,B,Raw
Yes,M,82.5,Асбест,Aleksey Pyanov,Алексей Пьянов,Amateur Teen 18-19,,1992,80.4,,,,,,135,140,-150,140,,,,,,,140,1,B,Raw
Yes,M,82.5,Асбест,Vladimir Mamaev,Владимир Мамаев,Amateur Juniors 20-23,1988-06-27,,81,,,,,,102.5,105,110,110,,,,,,,110,2,B,Raw
Yes,M,82.5,Берман Тим,Ivan Demidenko,Иван Демиденко,Amateur Open,1976-12-20,,82.5,,,,,,135,-140,,135,,,,,,,135,3,B,Raw
Yes,M,90,Спарта,Sergey Nechaev,Сергей Нечаев,Amateur Open,1971-07-20,,88.5,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,4,B,Raw
Yes,M,90,Берман Тим,Anatoliy Gorelov,Анатолий Горелов,Amateur Masters 45-49,1962-01-24,,89.9,,,,,,-130,-130,-130,,,,,,,,,DQ,B,Raw
Yes,M,90,Берман Тим,Aleksey Belosludtsev,Алексей Белослудцев,Amateur Juniors 20-23,1988-10-19,,89.1,,,,,,-130,130,-137.5,130,,,,,,,130,3,B,Raw
Yes,M,90,Фтинес Сити,Petr Borisov,Петр Борисов,Amateur Open,1981-08-19,,88.1,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,5,B,Raw
Yes,M,90,Сити Фитнес,Sergey Plakhotin,Сергей Плахотин,Amateur Open,1986-11-09,,89.3,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,2,B,Raw
Yes,M,90,Екатеринбург,Aleksey Pryadin,Алексей Прядин,Amateur Open,1982-06-19,,86.1,,,,,,-132.5,135,137.5,137.5,,,,,,,137.5,6,B,Raw
Yes,M,90,Екатеринбург,Aleksey Savosin,Алексей Савосин,Amateur Masters 40-44,1969-03-21,,84.6,,,,,,145,150,152.5,152.5,,,,,,,152.5,2,B,Raw
Yes,M,90,екатеринбург,Igor Zhukov,Игорь Жуков,Amateur Teen 16-17,1993-10-31,,87.1,,,,,,120,125,130,130,,,,,,,130,1,B,Raw
Yes,M,90,ЧерГма,Ivan Smolyar,Иван Смоляр,Amateur Juniors 20-23,1988-05-07,,89.6,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,2,B,Raw
Yes,M,90,Березовский,Aleskey Babkin,Алескей Бабкин,Amateur Open,1981-12-05,,87.8,,,,,,-125,-125,125,125,,,,,,,125,8,B,Raw
Yes,M,90,Курган,Vyacheslav Beltyukov,Вячеслав Бельтюков,Amateur Juniors 20-23,1987-09-09,,89.5,,,,,,140,147.5,155,155,,,,,,,155,1,B,Raw
Yes,M,90,Здоровье Серов,Dmitriy Plyukhin,Дмитрий Плюхин,Amateur Open,1980-04-23,,89,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,3,B,Raw
Yes,M,90,Здоровье Серов,Eduard Putilov,Эдуард Путилов,Amateur Open,1976-03-24,,89.3,,,,,,-125,132.5,-137.5,132.5,,,,,,,132.5,7,B,Raw
Yes,M,90,К-Уральский,Sevastyan Olesov,Севастьян Олесов,Amateur Teen 16-17,1994-10-06,,83.7,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,2,B,Raw
Yes,M,90,Здоровье Серов,Andrey Burkov,Андрей Бурков,Amateur Masters 40-44,1970-07-06,,87.8,,,,,,147.5,155,160,160,,,,,,,160,1,B,Raw
Yes,M,90,Медведь,Vyacheslav Starchenkov,Вячеслав Старченков,Amateur Open,1984-12-31,,88.5,,,,,,170,175,-180,175,,,,,,,175,1,B,Raw
Yes,M,100,Здоровье Серов,Vyacheslav Zhevnyak,Вячеслав Жевняк,Amateur Masters 40-44,1967-10-13,,98.2,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,1,B,Raw
Yes,M,100,Спарта,Vladimir Pleshakov,Владимир Плешаков,Amateur Masters 45-49,1965-09-03,,92.6,,,,,,-135,135,-142.5,135,,,,,,,135,1,B,Raw
Yes,M,100,Берман тим,Igor Tashirov,Игорь Таширов,Amateur Masters 40-44,1970-10-15,,96.8,,,,,,130,140,-145,140,,,,,,,140,2,B,Raw
Yes,M,100,АВС Екатеринбург,Dmitriy Makarenko,Дмитрий Макаренко,Amateur Juniors 20-23,1988-09-17,,99.1,,,,,,100,110,117.5,117.5,,,,,,,117.5,2,B,Raw
Yes,M,100,Кировоград,Viktor Permyakov,Виктор Пермяков,Amateur Masters 40-44,1966-08-16,,96.8,,,,,,-135,135,-142.5,135,,,,,,,135,3,B,Raw
Yes,M,100,Здоровье Серов,Andrey Shchukin,Андрей Щукин,Amateur Juniors 20-23,1988-05-02,,93.5,,,,,,145,152.5,-155,152.5,,,,,,,152.5,1,B,Raw
Yes,M,100,Челябинск,Anatoliy Alyaev,Анатолий Аляев,Amateur Open,1984-01-17,,91.5,,,,,,170,175,-180,175,,,,,,,175,1,B,Raw
Yes,M,100,Мах стаил,Dmitriy Kuznetsov,Дмитрий Кузнецов,Amateur Open,1986-03-17,,97.5,,,,,,115,125,-130,125,,,,,,,125,2,B,Raw
Yes,M,110,Узбекистан,Nazirullo Iminov,Назирулло Иминов,Amateur Open,1984-08-02,,104.6,,,,,,-150,155,160,160,,,,,,,160,3,B,Raw
Yes,M,110,К-Уральский,Aleksey Gaysin,Алексей Гайсин,Amateur Juniors 20-23,1987-09-03,,107.2,,,,,,147.5,-150,-150,147.5,,,,,,,147.5,1,B,Raw
Yes,M,110,Камышлов,Ivan Kazantsev,Иван Казанцев,Amateur Masters 40-44,1967-09-29,,101.4,,,,,,150,-155,155,155,,,,,,,155,2,B,Raw
Yes,M,110,Спарта,Dmitriy Karelin,Дмитрий Карелин,Amateur Masters 40-44,1968-09-27,,102.8,,,,,,170,175,180,180,,,,,,,180,1,B,Raw
Yes,M,110,Спарта,Dmitriy Karelin,Дмитрий Карелин,Amateur Open,1968-09-27,,102.8,,,,,,170,175,180,180,,,,,,,180,1,B,Raw
Yes,M,110,Екатеринбург,Vladimir Moshkovskiy,Владимир Мошковский,Amateur Open,1973-02-01,,107.4,,,,,,170,180,-187.5,180,,,,,,,180,2,B,Raw
Yes,M,110,Оренбург,Stanislav Moskalenko,Станислав Москаленко,Amateur Teen 18-19,1992-11-13,,109.2,,,,,,160,170,-180,170,,,,,,,170,1,B,Raw
Yes,M,110,ДЮСШ19,Anton Lapin,Антон Лапин,Amateur Open,1985-03-16,,104.3,,,,,,155,-162.5,-162.5,155,,,,,,,155,4,B,Raw
Yes,M,125,Ревда,Dmitriy Blednov,Дмитрий Бледнов,Amateur Masters 40-44,1970-06-24,,125,,,,,,190,-202.5,-202.5,190,,,,,,,190,1,B,Raw
Yes,M,125,ДЮСШ19,Ilya Nalimov,Илья Налимов,Amateur Juniors 20-23,1988-03-03,,121.8,,,,,,170,-177.5,180,180,,,,,,,180,2,B,Raw
Yes,M,140,Екатеринбург,Sergey Khudyakov,Сергей Худяков,Amateur Open,1975-09-11,,133.5,,,,,,200,220,-240,220,,,,,,,220,1,B,Raw
Yes,M,56,Лысьва,Boris Anferov,Борис Анферов,Amateur Open,1983-07-19,,53,,,,,,105,110,115,115,,,,,,,115,1,B,Multi-ply
Yes,M,60,Алапаевск,Nikita Telegin,Никита Телегин,Amateur Teen 16-17,1995-02-01,,58.2,,,,,,110,120,-125,120,,,,,,,120,1,B,Multi-ply
Yes,M,75,Асбест,Dmitriy Beloglazov,Дмитрий Белоглазов,Amateur Teen 16-17,,1993,75,,,,,,-105,-105,-105,,,,,,,,,DQ,B,Multi-ply
Yes,M,82.5,Берман Тим,Argush Karapetyan,Аргуш Карапетян,Amateur Teen 18-19,1991-10-20,,82.5,,,,,,155,-165,-165,155,,,,,,,155,1,B,Multi-ply
Yes,M,82.5,Лесной,Artem Kozlov,Артем Козлов,Amateur Open,1985-02-19,,81.3,,,,,,150,170,180,180,,,,,,,180,1,B,Multi-ply
Yes,M,90,Снежинск,Mikhail Kadochnikov,Михаил Кадочников,Amateur Open,1980-10-18,,88,,,,,,210,220,-230,220,,,,,,,220,1,B,Multi-ply
Yes,M,90,Екатеринбург,Rinad Nizamov,Ринад Низамов,Amateur Open,1973-09-18,,90,,,,,,220,-225,-225,220,,,,,,,220,2,B,Multi-ply
Yes,M,90,Орск,Aleksey Gasanov,Алексей Гасанов,Amateur Open,1982-04-13,,89.8,,,,,,-200,-200,200,200,,,,,,,200,3,B,Multi-ply
Yes,M,100,Михайловск,Sergey Martemnov,Сергей Мартемьнов,Amateur Open,1975-02-25,,99.4,,,,,,210,222.5,227.5,227.5,,,,,,,227.5,1,B,Multi-ply
