<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,,
3-4 December 2011 - North Sydney. New South Wales,,,,,,,,,,,,,,,
EQUIPPED POWERLIFTING,,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,DIV,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Llewelyn LILLI,M,112.7,120,O,175,182.5,-192.5,127.5,-132.5,-132.5,180,190,210,520,303.836
Sasha MANSOUR,M,113,120,O,-185,195,-215,132.5,137.5,-145,190,210,230,562.5,328.444
Felix HU,M,117.8,120,O,200,210,225,145,-155,x,265,-285,-285,635,366.713
Equipped Bench Press,,,,,,,,,,,,,,,
Martin REYNOLDS,M,89.5,93,M2, , , ,-157.5,-157.5,-160, , , ,BMB,-
Peter GRAY,M,90.9,93,M2, , , ,-221,-221,-225, , , ,BMB,-
Noah HANNIBAL,M,111.4,120,O, , , ,182.5,192.5,-200, , , ,192.5,112.863
Raw Bench Press Only,,,,,,,,,,,,,,,
Willoe FREEMAN,F,61,63,O, , , ,-80,-80,-80, , , ,BMB,-
Bruce COLE-CLARK,M,72.5,74,M3, , , ,95,-100,-100, , , ,95,69.35
Andy ZHMUROVSKY,M,82.2,83,O, , , ,-120,120,-125, , , ,120,80.568
Ian MIDDLEMISS,M,87.5,93,O, , , ,150,158,-163, , , ,158,102.368
Damien WILLIAMS,M,88.2,93,M1, , , ,180,190,-195, , , ,190,122.569
Jim ROBERTSON,M,89,93,M3, , , ,60,70,-75, , , ,70,44.947
Linh VU,M,92.4,93,O, , , ,105,-110,-110, , , ,105,66.161
Dean LARSEN,M,100.3,105,Jnr, , , ,147.5,150,-155, , , ,150,91.185
Vince THOMAS,M,102.1,105,M1, , , ,157.5,162.5,-167.5, , , ,162.5,98.101
David PARKER,M,106.1,120,M3, , , ,140,146,-147.5, , , ,146,86.928
Richard CARPENTER,M,110.2,120,M1, , , ,160,180,182.5, , , ,182.5,107.347
,,,,,,,,,,,,,,,
Referee's -  Robert WILKS. Tony FELTHAM. Glenn HOGUE. Bob ORR. Lee-Anne DWARTE. David JAME. Max BRISTOW. Vicki O'BRIEN,,,,,,,,,,,,,,,
