Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Justin Maynard,M,64.9,66,Open,140,150,155,155,117.5,-122.5,-125,117.5,145,155,162.5,162.5,435,Raw,SBD,1
Kyle Lazaro,M,65.2,66,Open,140,-150,150,150,90,-95,-95,90,180,-190,190,190,430,Raw,SBD,2
Mark Weiss,M,72.6,74,Open,90,110,117.5,117.5,80,90,-102.5,90,140,160,180,180,387.5,Raw,SBD,6
Russell Gan,M,72.7,74,Juniors,165,173,180,180,92.5,97.5,100,100,207.5,215,220,220,500,Raw,SBD,3
Paul Nguyen #3,M,72.9,74,Juniors,180,190,-195,190,150,155,-157.5,155,240,250,-260,250,595,Raw,SBD,1
Simon Nguyen,M,72.9,74,Open,170,185,-200,185,112.5,127.5,132.5,132.5,-200,210,220,220,537.5,Raw,SBD,2
Matthew Perric,M,73.2,74,Open,140,150,-160,150,90,-100,100,100,-180,180,205,205,455,Raw,SBD,5
Joey Zinghini,M,73.8,74,Juniors,150,165,-175,165,110,120,125,125,200,-220,-220,200,490,Raw,SBD,4
Adam Gillespie,M,80.3,83,Juniors,200,-210,210,210,-130,130,-135,130,230,240,-250,240,580,Raw,SBD,2
Keith Santos,M,80.6,83,Open,160,170,180,180,95,100,105,105,190,200,205,205,490,Raw,SBD,3
Amir Fazeli,M,81.7,83,Open,-205,215,-222.5,215,127.5,132.5,137.5,137.5,280,-290,-290,280,632.5,Raw,SBD,1
Dan Reynolds,M,82.9,83,Masters 1,100,120,-130,120,75,85,-90,85,150,160,-180,160,365,Raw,SBD,4
Adam Crowley,M,85.9,93,Open,-160,-160,-160,,90,-95,100,100,230,240,-250,240,,Raw,SBD,DQ
Alan Davies,M,86,93,Juniors,145,165,-170,165,-85,90,,90,170,190,-200,190,445,Raw,SBD,9
Michael Atabelo,M,88.3,93,Open,165,172.5,-180,172.5,132.5,137.5,-145,137.5,220,235,-245,235,545,Raw,SBD,4
Steve Evans,M,88.5,93,Juniors,-125,-135,135,135,70,77.5,-82.5,77.5,165,177.5,190,190,402.5,Raw,SBD,10
David Burt,M,88.7,93,Juniors,140,150,160,160,100,110,-120,110,240,250,-260,250,520,Raw,SBD,6
Mohammed Rahman,M,88.8,93,Juniors,145,152.5,162.5,162.5,120,127.5,-135,127.5,215,230,240,240,530,Raw,SBD,5
Steve Summers,M,89.4,93,Masters 1,200,-210,-210,200,140,-155,155,155,240,252.5,255,255,610,Raw,SBD,1
Scott Hill #1,M,90.5,93,Open,250.5,-260,-260,250.5,160,-167.5,-167.5,160,-260,-260,-260,,,Raw,SBD,DQ
Heath Nguyen,M,90.7,93,Juniors,145,157.5,167.5,167.5,95,105,-110,105,190,205,215,215,487.5,Raw,SBD,7
Nathaniel Cheung,M,90.8,93,Juniors,-190,195,-215,195,120,-125,-125,120,-240,240,-250,240,555,Raw,SBD,3
Stephen Hunt,M,91.3,93,Open,-140,-140,-140,,110,125,140,140,120,130,150,150,,Raw,SBD,DQ
Joseph Janik,M,91.6,93,Juniors,170,180,-190,180,-135,-135,-135,,220,240,-260,240,,Raw,SBD,DQ
Jake Armstrong,M,91.7,93,Sub-Juniors,155,162.5,-167.5,162.5,100,110,-115,110,197.5,205,-212.5,205,477.5,Raw,SBD,8
Eric Dumas,M,92.2,93,Masters 1,190,205,-212.5,205,130,-135,135,135,210,220,-225,220,560,Raw,SBD,2
Phil Smith,M,100.1,105,Juniors,160,175,190,190,120,-130,,120,250,270,-280,270,580,Raw,SBD,3
Anwar Uddin,M,100.2,105,Open,-180,-180,180,180,140,-145,-145,140,-250,250,-267.5,250,570,Raw,SBD,4
Thomas Ure,M,102.2,105,Juniors,170,175,-177.5,175,110,-115,-115,110,192.5,-210,,192.5,477.5,Raw,SBD,7
Matthew Collins #1,M,102.6,105,Open,230,-250,250,250,170,187.5,192.5,192.5,250,275,282.5,282.5,725,Raw,SBD,1
Ben Bradley,M,103.2,105,Juniors,200,-210,-215,200,120,125,-130,125,220,-230,-230,220,545,Raw,SBD,5
Ko Irie,M,103.7,105,Open,180,-190,-190,180,120,-130,-130,120,200,-220,220,220,520,Raw,SBD,6
Andrew Jovicevic,M,103.9,105,Masters 1,220,230,-240,230,175,180,-185,180,250,260,-270,260,670,Raw,SBD,2
Matthias Skillecorn,M,109.5,120,Open,190,197.5,-202.5,197.5,120,125,-132.5,125,215,225,230,230,552.5,Raw,SBD,4
Noah Hannibal,M,111.6,120,Open,-182.5,182.5,192.5,192.5,150,155,-157.5,155,225.5,-230,230,230,577.5,Raw,SBD,2
Llewelyn Lilli,M,112.7,120,Open,175,182.5,-192.5,182.5,127.5,-132.5,-132.5,127.5,180,190,210,210,520,Raw,SBD,5
Sasha Mansour,M,113,120,Open,-185,195,-215,195,132.5,137.5,-145,137.5,190,210,230,230,562.5,Raw,SBD,3
Felix Hu,M,117.8,120,Open,200,210,225,225,145,-155,,145,265,-285,-285,265,635,Raw,SBD,1
Martin Reynolds,M,89.5,93,Masters 2,,,,,-157.5,-157.5,-160,,,,,,,Single-ply,B,DQ
Peter Gray,M,90.9,93,Masters 2,,,,,-221,-221,-225,,,,,,,Single-ply,B,DQ
Noah Hannibal,M,111.4,120,Open,,,,,182.5,192.5,-200,192.5,,,,,192.5,Single-ply,B,1
Willoe Freeman,F,61,63,Open,,,,,-80,-80,-80,,,,,,,Raw,B,DQ
Bruce Cole-Clark,M,72.5,74,Open,,,,,95,-100,-100,95,,,,,95,Raw,B,1
Andy Zhmurovsky,M,82.2,83,Open,,,,,-120,120,-125,120,,,,,120,Raw,B,1
Ian Middlemiss,M,87.5,93,Open,,,,,150,158,-163,158,,,,,158,Raw,B,2
Damien Williams,M,88.2,93,Masters 1,,,,,180,190,-195,190,,,,,190,Raw,B,1
Jim Robertson,M,89,93,Open,,,,,60,70,-75,70,,,,,70,Raw,B,4
Linh Vu,M,92.4,93,Open,,,,,105,-110,-110,105,,,,,105,Raw,B,3
Dean Larsen,M,100.3,105,Juniors,,,,,147.5,150,-155,150,,,,,150,Raw,B,2
Vince Thomas,M,102.1,105,Masters 1,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,Raw,B,1
David Parker,M,106.1,120,Open,,,,,140,146,-147.5,146,,,,,146,Raw,B,2
Richard Carpenter,M,110.2,120,Masters 1,,,,,160,180,182.5,182.5,,,,,182.5,Raw,B,1
