Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Michaela Kubáňová,1996,57,Doplnejch powerlifting,100.0,-105.0,-105.0,100.0,47.5,50.0,-52.5,50.0,100.0,110.0,120.0,120.0,270.0,Juniors,F,57,Raw,SBD
1,Barbora Josková,1997,63,Iron Warriors,110.0,117.5,122.5,122.5,65.0,70.0,75.0,75.0,145.0,-152.5,-152.5,145.0,342.5,Juniors,F,63,Raw,SBD
2,Aneta Jelenová,1999,61.6,Sportovní klub ZLOBR,85.0,95.0,105.0,105.0,45.0,52.5,-57.5,52.5,110.0,122.5,130.0,130.0,287.5,Juniors,F,63,Raw,SBD
3,Sabina Kotoučková,1997,62.2,Powerlifting Brno,115.0,-125.0,-125.0,115.0,60.0,-65.0,65.0,65.0,105.0,-115.0,-115.0,105.0,285.0,Juniors,F,63,Raw,SBD
4,Klára Hýblová,1999,62.8,PWL VISION NUTRITION,100.0,,,100.0,50.0,52.5,-55.0,52.5,130.0,-135.0,-135.0,130.0,282.5,Juniors,F,63,Raw,SBD
5,Tereza Rábová,1999,60.7,Sportovní klub ZLOBR,95.0,102.5,-107.5,102.5,55.0,60.0,-62.5,60.0,105.0,112.5,-117.5,112.5,275.0,Juniors,F,63,Raw,SBD
1,Klára Zmeškalová,1997,69.9,TJ Olympia Zlín,132.5,140.0,147.5,147.5,65.0,70.0,72.5,72.5,160.0,172.5,177.5,177.5,397.5,Juniors,F,72,Raw,SBD
2,Kateřina Prípadová,1999,64.2,TJ TZ Prosport Rakovník,110.0,115.0,-120.0,115.0,-62.5,-62.5,62.5,62.5,-120.0,120.0,-135.0,120.0,297.5,Juniors,F,72,Raw,SBD
3,Johana Vančurová,1995,66.8,Sportovní klub ZLOBR,80.0,92.5,-100.0,92.5,60.0,67.5,-72.5,67.5,80.0,90.0,100.0,100.0,260.0,Juniors,F,72,Raw,SBD
1,Michaela Dubská,1997,79.9,TJ AŠ Marvel Gym Ml. Boleslav,110.0,120.0,125.0,125.0,70.0,75.0,-80.0,75.0,120.0,130.0,140.0,140.0,340.0,Juniors,F,84,Raw,SBD
2,Kateřina Skudříková,1997,77.2,TJ Viktorie Bohumín,105.0,112.5,115.0,115.0,70.0,75.0,-80.5,75.0,127.5,-137.5,137.5,137.5,327.5,Juniors,F,84,Raw,SBD
1,Viliam Kováč,2000,58.9,Autobrzdy Jablonec nad Nisou,150.0,-160.0,-160.0,150.0,100.0,-110.0,110.0,110.0,180.0,-200.0,-200.0,180.0,440.0,Sub-Juniors,M,59,Raw,SBD
1,Tomáš Vorel,2000,64.8,Powerlifting Brno,150.0,160.0,-170.0,160.0,110.0,115.0,-120.0,115.0,200.0,-210.0,-210.0,200.0,475.0,Sub-Juniors,M,66,Raw,SBD
1,Denis Zsibrita,2000,72.8,Iron Warriors,187.5,197.5,205.0,205.0,110.0,115.0,117.5,117.5,217.5,230.0,-240.0,230.0,552.5,Sub-Juniors,M,74,Raw,SBD
2,Patrik Lněnička,2001,70.8,TJ Lanškroun,187.5,195.0,-201.0,195.0,102.5,107.5,-110.0,107.5,175.0,185.0,195.0,195.0,497.5,Sub-Juniors,M,74,Raw,SBD
3,Martin Krýcha,2000,72,PWL VISION NUTRITION,155.0,-165.0,-165.0,155.0,102.5,107.5,-110.0,107.5,190.0,-197.5,197.5,197.5,460.0,Sub-Juniors,M,74,Raw,SBD
4,Vítek Kněbort,2001,73.3,PWL VISION NUTRITION,120.0,135.0,-150.0,135.0,102.5,110.0,-117.5,110.0,190.0,200.0,210.0,210.0,455.0,Sub-Juniors,M,74,Raw,SBD
5,Tomáš Hájek,2001,72.8,SKST Litvínov,115.0,122.5,127.5,127.5,70.0,77.5,82.5,82.5,120.0,132.5,140.0,140.0,350.0,Sub-Juniors,M,74,Raw,SBD
DQ,Patrik Pikeš,2000,73.7,Sportovní klub ZLOBR,110.0,,,110.0,75.0,95.0,,95.0,-230.5,-230.5,-230.5,,,Sub-Juniors,M,74,Raw,SBD
1,Jan Kováč,2001,82.2,SK OLYMP Fitness Nový Bor,-185.0,200.0,210.0,210.0,110.0,120.0,-130.0,120.0,220.0,230.0,-240.0,230.0,560.0,Sub-Juniors,M,83,Raw,SBD
2,Adam Vala,2003,77.1,TJ TZ Prosport Rakovník,160.0,167.5,170.0,170.0,100.0,105.0,110.0,110.0,180.0,187.5,-190.0,187.5,467.5,Sub-Juniors,M,83,Raw,SBD
3,Daniel Lochman,2000,81.2,Kulturistika a bikiny fitness Lanškroun,135.0,145.0,150.0,150.0,125.0,132.5,-135.0,132.5,-170.0,170.0,180.0,180.0,462.5,Sub-Juniors,M,83,Raw,SBD
4,Stanislav Eminger,2001,82,SK TOTZI Klášterec nad Ohří,145.0,150.0,155.0,155.0,95.0,100.0,-105.0,100.0,185.0,200.0,205.0,205.0,460.0,Sub-Juniors,M,83,Raw,SBD
5,Tomáš Roháček,2000,83,Powerlifting Brno,120.0,130.0,140.0,140.0,107.5,117.5,-125.0,117.5,155.0,170.0,177.5,177.5,435.0,Sub-Juniors,M,83,Raw,SBD
6,Pavel Řezáč,2002,75.3,TJ Olympia Zlín,132.5,140.0,147.5,147.5,90.0,95.0,-102.5,95.0,142.5,155.0,160.0,160.0,402.5,Sub-Juniors,M,83,Raw,SBD
1,Jakub Hlaváč,2000,92.5,TJ Sokol Rosice,225.0,240.0,255.0,255.0,120.0,130.0,135.0,135.0,250.0,270.0,280.0,280.0,670.0,Sub-Juniors,M,93,Raw,SBD
2,Aleš Petr,2000,89.9,TJ Lokomotiva Krnov,190.0,197.5,202.5,202.5,120.0,127.5,-132.5,127.5,240.0,-260.0,-260.0,240.0,570.0,Sub-Juniors,M,93,Raw,SBD
3,Lukáš Horáček,2001,92.2,Doplnejch powerlifting,185.0,192.5,200.0,200.0,115.0,122.5,-127.5,122.5,190.0,200.0,210.0,210.0,532.5,Sub-Juniors,M,93,Raw,SBD
1,Jan Matulík,2000,94.9,TJ Svitavy,180.0,190.0,200.0,200.0,102.5,107.5,112.5,112.5,225.0,240.0,255.0,255.0,567.5,Sub-Juniors,M,105,Raw,SBD
2,Robin Knápek,2000,93.1,TJ Lanškroun,-180.0,185.0,,185.0,125.0,-127.5,,125.0,210.0,220.0,-230.0,220.0,530.0,Sub-Juniors,M,105,Raw,SBD
1,Vít Kučera,2000,107,Iron Warriors,237.5,250.0,260.0,260.0,140.0,147.5,152.5,152.5,222.5,237.5,245.0,245.0,657.5,Sub-Juniors,M,120,Raw,SBD
2,Filip Porteš,2000,108.1,TJ Olympia Zlín,230.0,240.0,-251.0,240.0,130.0,137.5,145.0,145.0,240.0,247.5,252.5,252.5,637.5,Sub-Juniors,M,120,Raw,SBD
3,Artem Usov,2000,111.8,Doplnejch powerlifting,220.0,232.5,-240.0,232.5,130.0,137.5,142.5,142.5,230.0,240.0,-250.0,240.0,615.0,Sub-Juniors,M,120,Raw,SBD
4,Roman Šenkeřík,2000,109,Iron Warriors,222.5,235.0,245.0,245.0,117.5,122.5,-127.5,122.5,227.5,240.0,-247.5,240.0,607.5,Sub-Juniors,M,120,Raw,SBD
5,Jan Blecha,2001,113.8,TJ Sokol Nymburk,150.0,160.0,-165.0,160.0,90.0,95.0,-100.0,95.0,155.0,165.0,175.0,175.0,430.0,Sub-Juniors,M,120,Raw,SBD
1,David Bárek,2000,125,Powerlifting Brno,185.0,195.0,207.5,207.5,105.0,115.0,-120.0,115.0,215.0,227.5,235.0,235.0,557.5,Sub-Juniors,M,120+,Raw,SBD
1,Robin Hušek,1995,63.4,PWL VISION NUTRITION,120.0,135.0,150.0,150.0,100.0,105.0,-110.0,105.0,160.0,175.0,-190.0,175.0,430.0,Juniors,M,66,Raw,SBD
1,Josef Klíma,1999,71.4,Sportovní klub ZLOBR,180.0,192.5,195.0,195.0,100.0,105.0,-107.5,105.0,200.0,210.0,-220.0,210.0,510.0,Juniors,M,74,Raw,SBD
2,Josef Pilský,1997,69.4,TJ Spartak Pelhřimov,157.5,162.5,167.5,167.5,117.5,-122.5,122.5,122.5,185.0,200.0,-205.0,200.0,490.0,Juniors,M,74,Raw,SBD
3,Tomáš Pavlík,1996,73.9,SK TOTZI Klášterec nad Ohří,140.0,152.5,160.0,160.0,95.0,102.5,107.5,107.5,200.0,210.0,220.0,220.0,487.5,Juniors,M,74,Raw,SBD
1,Dominik Šuchman,1995,82.6,KST Příbram,195.0,205.0,-212.5,205.0,125.0,130.0,-135.0,130.0,235.0,245.0,-250.0,245.0,580.0,Juniors,M,83,Raw,SBD
2,Michal Pálka,1995,81.1,Iron Warriors,190.0,200.0,207.5,207.5,137.5,-145.0,145.0,145.0,187.5,-197.5,202.5,202.5,555.0,Juniors,M,83,Raw,SBD
3,Vojtěch Krejčiřík,1999,81.2,SK Fitness Gym Olomouc,175.0,185.0,192.5,192.5,107.5,112.5,-115.0,112.5,207.5,217.5,227.5,227.5,532.5,Juniors,M,83,Raw,SBD
4,Jakub Modráček,1998,81.4,PWL VISION NUTRITION,-190.0,192.5,-202.5,192.5,97.5,102.5,-107.5,102.5,195.0,205.0,-212.5,205.0,500.0,Juniors,M,83,Raw,SBD
5,Jiří Křenovský,1999,81.8,Powerlifting Brno,150.0,162.5,-170.0,162.5,102.5,107.5,,107.5,185.0,195.0,-202.5,195.0,465.0,Juniors,M,83,Raw,SBD
6,Jan Bolech,1996,78.4,Powerlifting Brno,170.0,-180.0,180.0,180.0,105.0,-112.5,-112.5,105.0,-170.0,170.0,-190.0,170.0,455.0,Juniors,M,83,Raw,SBD
7,Tomáš Krause,1999,76.3,PWL VISION NUTRITION,140.0,150.0,-162.5,150.0,95.0,100.0,102.5,102.5,170.0,180.0,190.0,190.0,442.5,Juniors,M,83,Raw,SBD
8,Tomáš Vybíralík,1996,80.8,TJ Olympia Zlín,132.5,140.0,147.5,147.5,75.0,80.0,85.0,85.0,142.5,155.0,160.0,160.0,392.5,Juniors,M,83,Raw,SBD
1,Martin Ürban,1995,92.1,Powerlifting Jihlava,-230.0,-240.0,240.0,240.0,145.0,150.0,152.5,152.5,240.0,255.0,,255.0,647.5,Juniors,M,93,Raw,SBD
2,Pavel Eminger,1998,91.5,SK TOTZI Klášterec nad Ohří,210.0,220.0,,220.0,115.0,120.0,125.0,125.0,230.0,-240.0,-240.0,230.0,575.0,Juniors,M,93,Raw,SBD
3,Josef Krubner,1998,92.2,Sportovní klub ZLOBR,190.0,202.5,212.5,212.5,115.0,125.0,130.0,130.0,190.0,205.0,220.0,220.0,562.5,Juniors,M,93,Raw,SBD
4,Martin Maršík,1998,83.5,TJ Spartak Pelhřimov,-170.0,170.0,-180.0,170.0,110.0,-115.0,115.0,115.0,210.0,225.0,240.0,240.0,525.0,Juniors,M,93,Raw,SBD
1,Adam Porteš,1995,104.3,TJ Olympia Zlín,250.0,-262.5,-262.5,250.0,150.0,155.0,-157.5,155.0,290.0,305.0,-315.0,305.0,710.0,Juniors,M,105,Raw,SBD
2,Petr Šebor,1997,99.5,Iron Warriors,192.5,205.0,217.5,217.5,110.0,-117.5,120.0,120.0,222.5,237.5,245.0,245.0,582.5,Juniors,M,105,Raw,SBD
1,Michal Dorotík,1995,118.5,Doplnejch powerlifting,235.0,247.5,257.5,257.5,150.0,160.0,167.5,167.5,250.0,262.5,275.0,275.0,700.0,Juniors,M,120,Raw,SBD
2,Martin Prokop,1999,110,Powerlifting School,200.0,220.0,240.0,240.0,145.0,160.0,167.5,167.5,210.0,225.0,-232.5,225.0,632.5,Juniors,M,120,Raw,SBD
