Place,Name,Age,BodyweightKg,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
4,Karol Domański,16,80.1,T 16-19,82.5,Raw,92.5,97.5,102.5,102.5,,,,,102.5,B,M,
1,Łukasz Ręczkowski,19,84,T 16-19,95,Raw,122.5,127.5,-132.5,127.5,,,,,127.5,B,M,
2,Oskar Szuba,17,93,T 16-19,95,Raw,105,110,117.5,117.5,,,,,117.5,B,M,
3,Hubert Chwaliński,16,86.3,T 16-19,95,Raw,100,107.5,-115,107.5,,,,,107.5,B,M,
4,Michał Zgłobicki,19,94.9,T 16-19,95,Raw,-80,-80,80,80,,,,,80,B,M,
1,Wiktor Grzegorczyk,17,96.8,T 16-19,110,Raw,115,122.5,-127.5,122.5,,,,,122.5,B,M,
1,Michał Kowalski,23,88.7,Juniors,95,Raw,190,200,205,205,,,,,205,B,M,
2,Hubert Kaletyński,22,91.3,Juniors,95,Raw,160,170,-180,170,,,,,170,B,M,
3,Patryk Sawicki,22,91.3,Juniors,95,Raw,155,165,-180,165,,,,,165,B,M,
4,Damian Wilmański,22,94.6,Juniors,95,Raw,140,150,-155,150,,,,,150,B,M,
DQ,Mateusz Malinowski,21,92,Juniors,95,Raw,-130,-130,-130,,,,,,,B,M,
DQ,Jakub Michniewicz,22,103.1,Juniors,110,Raw,-140,-140,-140,,,,,,,B,M,
1,Jan Gorol,32,65.1,Open,67.5,Raw,130,140,142.5,142.5,,,,,142.5,B,M,
1,Grzegorz Jazowiecki,38,82.2,Open,82.5,Raw,180,190,-200,190,,,,,190,B,M,
2,Damian Lisowik,35,75.7,Open,82.5,Raw,160,165,170,170,,,,,170,B,M,
3,Dawid Kołodziejczyk,38,75.7,Open,82.5,Raw,160,165,170,170,,,,,170,B,M,
4,Łukasz Michalski,37,79.5,Open,82.5,Raw,170,172.5,175,175,,,,,175,B,M,
5,Łukasz Wółkiewicz,38,78.2,Open,82.5,Raw,165,170,172.5,172.5,,,,,172.5,B,M,
6,Radosław Paluch,32,81.2,Open,82.5,Raw,165,-170,170,170,,,,,170,B,M,
7,Przemysław Kawczyński,31,82,Open,82.5,Raw,115,120,125,125,,,,,125,B,M,
8,Sebastian Gawron,28,79.2,Open,82.5,Raw,115,120,-125,120,,,,,120,B,M,
1,Adam Mielnik,38,92.1,Open,95,Raw,200,205,-210,205,,,,,205,B,M,
2,Vitalii Smahora,37,90.6,Open,95,Raw,200,-210,-210,200,,,,,200,B,M,
3,Jarosław Fabiszewski,36,95,Open,95,Raw,180,190,-202.5,190,,,,,190,B,M,
4,Marcin Cichy,29,89.5,Open,95,Raw,160,170,180,180,,,,,180,B,M,
5,Daniel Furmanek,24,93.2,Open,95,Raw,160,167.5,175,175,,,,,175,B,M,
6,Krystian Błauciak,26,90.7,Open,95,Raw,155,160,-165,160,,,,,160,B,M,
7,Adrian Wierzbicki,32,88.2,Open,95,Raw,135,-140,-140,135,,,,,135,B,M,
1,Lukáš Gorol,27,96.4,Open,110,Raw,240,-245,245,245,,,,,245,B,M,
2,Ákos Oláh,36,103.6,Open,110,Raw,215,220,-227.5,220,,,,,220,B,M,
3,Łukasz Ślósarek,38,103.7,Open,110,Raw,215,220,-227.5,220,,,,,220,B,M,
4,Łukasz Kierski,36,100.7,Open,110,Raw,172.5,180,185,185,,,,,185,B,M,
5,Mateusz Bedka,31,98.2,Open,110,Raw,175,-180,180,180,,,,,180,B,M,
6,Łukasz Kolasa,37,101.5,Open,110,Raw,172.5,-175,175,175,,,,,175,B,M,
7,Mateusz Bernat,28,101.4,Open,110,Raw,172.5,175,-180,175,,,,,175,B,M,
DQ,Konrad Michalak,33,110,Open,110,Raw,-200,-200,-200,,,,,,,B,M,
DQ,Andrzej Stęcel,36,97,Open,110,Raw,-280,-280,-280,,,,,,,B,M,
1,David Bartošík,27,116.2,Open,125,Raw,240,-247.5,-247.5,240,,,,,240,B,M,
2,Sebastian Pawlik,33,121.4,Open,125,Raw,230,235,-240,235,,,,,235,B,M,
3,Filip Witczak,28,115.7,Open,125,Raw,210,220,230,230,,,,,230,B,M,
4,Sebastian Metych,30,118.7,Open,125,Raw,220,230,-232.5,230,,,,,230,B,M,
5,Michał Koziatek,30,118.7,Open,125,Raw,180,190,195,195,,,,,195,B,M,
6,Milosz Krzyzewski,27,111.1,Open,125,Raw,180,187.5,-190,187.5,,,,,187.5,B,M,
7,Jan Bryjka,37,112.8,Open,125,Raw,165,172.5,-180,172.5,,,,,172.5,B,M,
DQ,Ádám Moszkál,29,125,Open,125,Raw,-280,-280,-280,,,,,,,B,M,
1,Krzysztof Brzeski,33,126.7,Open,125+,Raw,-200,200,-220,200,,,,,200,B,M,
2,Paweł Dominiak,38,127,Open,125+,Raw,185,192.5,200,200,,,,,200,B,M,
3,Paweł Stupnicki,25,125.1,Open,125+,Raw,170,180,-200,180,,,,,180,B,M,
DQ,Jakub Grobelny,33,127.7,Open,125+,Raw,-175,-175,-175,,,,,,,B,M,
DQ,Rafał Roch,42,67.5,M 40-49,67.5,Raw,-140,-140,-140,,,,,,,B,M,
1,Andrii Avdieiev,42,80.3,M 40-49,82.5,Raw,120,130,-140,130,,,,,130,B,M,
DQ,Zbigniew Boczar,40,78.5,M 40-49,82.5,Raw,-160,-160,-160,,,,,,,B,M,
1,Sebastian Niedziela,46,89.2,M 40-49,95,Raw,-170,170,-175,170,,,,,170,B,M,
2,Grzegorz Pisalski,43,93,M 40-49,95,Raw,160,-167.5,170,170,,,,,170,B,M,
3,Andrzej Tarapata,44,93.4,M 40-49,95,Raw,150,160,-162.5,160,,,,,160,B,M,
4,Krzysztof Konieczny,41,83.8,M 40-49,95,Raw,135,142.5,150,150,,,,,150,B,M,
DQ,Marcin Marszałek,48,95,M 40-49,95,Raw,-155,-155,-155,,,,,,,B,M,
1,Peter Ševčík,46,107.5,M 40-49,110,Raw,185,192.5,-200,192.5,,,,,192.5,B,M,
2,Tomasz Napierała,46,102.8,M 40-49,110,Raw,165,-170,-170,165,,,,,165,B,M,
3,Mariusz Cajler,42,106.8,M 40-49,110,Raw,170,-175,-175,170,,,,,170,B,M,
4,Mateusz Brzuchacz,42,108.9,M 40-49,110,Raw,140,150,-152.5,150,,,,,150,B,M,
5,Andrzej Kocyła,48,110,M 40-49,110,Raw,25,30,40,40,,,,,40,B,M,
DQ,Grzegorz Drewniany,48,102.1,M 40-49,110,Raw,-225,-225,-225,,,,,,,B,M,
DQ,Maciej Jaworski,47,110,M 40-49,110,Raw,-150,-150,-150,,,,,,,B,M,
1,Krzysztof Banaś,41,140.1,M 40-49,125+,Raw,210,220,230,230,,,,,230,B,M,
1,Mariusz Tatuśko,50,110,M 50-59,110,Raw,170,-175,-175,170,,,,,170,B,M,
1,Jacek Bortkun,52,112.8,M 50-59,125,Raw,180,190,-195,190,,,,,190,B,M,
1,Leszek Pasieka,70,93.9,M 70-74,95,Raw,150,160,165,165,,,,,165,B,M,
DQ,Jerzy Czajka,62,95,M 60-69,95,Raw,-190,-190,-190,,,,,,,B,M,
1,Adam Urbański,63,105.3,M 60-69,110,Raw,155,160,165,165,,,,,165,B,M,
2,Roman Raczykowski,64,105.9,M 60-69,110,Raw,135,140,142.5,142.5,,,,,142.5,B,M,
1,Franciszek Kozieł,15,78.3,T 13-15,82.5,Raw,85,90,-95,90,,,,,90,B,M,
1,Martyna Stawiarska,19,44,T 16-19,52,Raw,,,,,75,82.5,90,90,90,D,F,
1,Agata Sokół,18,66.1,T 16-19,67.5,Raw,,,,,170,180,185,185,185,D,F,
1,Anastasia Merkurieya,20,66.9,Juniors,67.5,Raw,,,,,-145,145,152.5,152.5,152.5,D,F,
2,Julia Skorupa,23,65.3,Juniors,67.5,Raw,,,,,95,100,110,110,110,D,F,
1,Anna Grabowska,33,59.5,Open,60,Raw,,,,,100,110,-115,110,110,D,F,
1,Paula Ciołek,29,63.8,Open,67.5,Raw,,,,,185,200,-205,200,200,D,F,
2,Joanna Jaroszewicz,38,61.8,Open,67.5,Raw,,,,,152.5,165,-170,165,165,D,F,
3,Weronika Kliś,25,67.5,Open,67.5,Raw,,,,,75,90,102.5,102.5,102.5,D,F,
1,Angelika Suwalska,32,77.8,Open,82.5,Raw,,,,,180,190,-200,190,190,D,F,
2,Miroslava Hraśkowa,37,81.5,Open,82.5,Raw,,,,,155,165,170,170,170,D,F,
3,Magdalena Janeczko,36,82.2,Open,82.5,Raw,,,,,155,162.5,170,170,170,D,F,
1,Malwina Kowaluk,37,90.2,Open,82.5+,Raw,,,,,125,135,-150,135,135,D,F,
1,Małgorzata Pietras,42,64.6,M 40-49,67.5,Raw,,,,,100,105,110,110,110,D,F,
2,Maria Kolasa,41,66.6,M 40-49,67.5,Raw,,,,,80,87.5,-92.5,87.5,87.5,D,F,
1,Bogumiła Stachowiak,51,64.5,M 50-59,67.5,Raw,,,,,80,90,-95,90,90,D,F,
1,Kacper Pyziak,18,79.3,T 16-19,82.5,Raw,,,,,247.5,260,270,270,270,D,M,
2,Jakub Szczepakowski,19,81,T 16-19,82.5,Raw,,,,,235,250,-260,250,250,D,M,
3,Marcel Ozóg,18,74.2,T 16-19,82.5,Raw,,,,,207.5,215,225,225,225,D,M,
4,Szymon Myślikowski,17,80.6,T 16-19,82.5,Raw,,,,,182.5,190,200,200,200,D,M,
1,Jakub Widelski,18,84.1,T 16-19,95,Raw,,,,,200,212.5,220,220,220,D,M,
2,Łukasz Ręczkowski,19,84,T 16-19,95,Raw,,,,,195,205,215,215,215,D,M,
1,Michał Latarowski,19,108.9,T 16-19,110,Raw,,,,,240,250,265,265,265,D,M,
2,Wiktor Grzegorczyk,17,96.8,T 16-19,110,Raw,,,,,-225,235,250,250,250,D,M,
3,Ksawier Grabowski,19,99.2,T 16-19,110,Raw,,,,,175,182.5,190,190,190,D,M,
1,Dawid Wasiuk,19,111.6,T 16-19,125,Raw,,,,,255,272.5,302.5,302.5,302.5,D,M,
1,Arkadiusz Woźniak,20,67.2,Juniors,67.5,Raw,,,,,185,-200,-200,185,185,D,M,
1,Krystian Chwałek,23,79.3,Juniors,82.5,Raw,,,,,245,255,262.5,262.5,262.5,D,M,
1,Damian Wilmański,22,94.6,Juniors,95,Raw,,,,,200,230,235,235,235,D,M,
1,Jan Karbowiak,20,98.9,Juniors,110,Raw,,,,,220,230,242.5,242.5,242.5,D,M,
2,Jakub Michniewicz,22,103.1,Juniors,110,Raw,,,,,190,205,225,225,225,D,M,
1,Kacper Inglot,23,138.1,Juniors,125+,Raw,,,,,200,215,-225,215,215,D,M,
1,Aleksander Rodak,25,66.5,Open,67.5,Raw,,,,,-140,145,160,160,160,D,M,
1,Paweł Mazij,31,78.4,Open,82.5,Raw,,,,,290,305,-310,305,305,D,M,
2,Przemysław Kawczyński,31,82,Open,82.5,Raw,,,,,250,265,272.5,272.5,272.5,D,M,
3,Mariusz Łydziński,35,81.7,Open,82.5,Raw,,,,,230,245,252.5,252.5,252.5,D,M,
4,Szymon Skrudlik,24,73.3,Open,82.5,Raw,,,,,210,220,225,225,225,D,M,
5,Sebastian Gawron,28,79.2,Open,82.5,Raw,,,,,200,205,210,210,210,D,M,
1,Krystian Błauciak,26,90.7,Open,95,Raw,,,,,270,275,280,280,280,D,M,
2,Jarosław Fabiszewski,36,95,Open,95,Raw,,,,,260,272.5,277.5,277.5,277.5,D,M,
3,Patryk Witczak,26,85.4,Open,95,Raw,,,,,240,250,-260,250,250,D,M,
4,František Szobolovszký,31,92.9,Open,95,Raw,,,,,225,245,262.5,262.5,262.5,D,M,
5,Adrian Wierzbicki,32,88.2,Open,95,Raw,,,,,230,-240,-240,230,230,D,M,
6,Wojciech Marczyk,29,91.9,Open,95,Raw,,,,,175,185,-200,185,185,D,M,
1,Péter Czentye,36,101.5,Open,110,Raw,,,,,317.5,332.5,340,340,340,D,M,
2,Kamil Grabka,26,107.1,Open,110,Raw,,,,,300,310,-312.5,310,310,D,M,
3,Mariusz Bubula,25,104.1,Open,110,Raw,,,,,270,285,-300,285,285,D,M,
4,Maksymilian Niewiadomski,28,108.4,Open,110,Raw,,,,,260,285,-300,285,285,D,M,
5,Mateusz Wołowicz,29,109.2,Open,110,Raw,,,,,270,285,-300,285,285,D,M,
6,Łukasz Kierski,36,100.7,Open,110,Raw,,,,,250,260,270,270,270,D,M,
7,Mateusz Bernat,28,101.4,Open,110,Raw,,,,,230,242.5,-262.5,242.5,242.5,D,M,
8,Marcin Borkowski,32,102.5,Open,110,Raw,,,,,240,-245,-245,240,240,D,M,
DQ,Łukasz Kolasa,37,101.5,Open,110,Raw,,,,,-235,-235,-235,,,D,M,
DQ,Bartłomiej Górecki,27,107.7,Open,110,Raw,,,,,-320,-320,-320,,,D,M,
1,Paweł Baranowski,29,121.7,Open,125,Raw,,,,,325,340,350,350,350,D,M,
2,Djamal Anishchanka,32,119.9,Open,125,Raw,,,,,310,317.5,-322.5,317.5,317.5,D,M,
3,Michał Koziatek,30,118.7,Open,125,Raw,,,,,280,290,300,300,300,D,M,
1,Marcin Dybnicki,39,148,Open,125+,Raw,,,,,270,275,292.5,292.5,292.5,D,M,
2,Paweł Stupnicki,25,125.1,Open,125+,Raw,,,,,240,270,-290,270,270,D,M,
DQ,Krzysztof Brzeski,33,126.7,Open,125+,Raw,,,,,-260,-260,-260,,,D,M,
1,Wiesław Kiwacki,48,74.8,M 40-49,82.5,Raw,,,,,190,210,222.5,222.5,222.5,D,M,
DQ,Przemysław Siwek,42,95,M 40-49,95,Raw,,,,,-230,-230,-230,,,D,M,
1,Kamil Kargul,40,105.1,M 40-49,110,Raw,,,,,320,340,365,365,365,D,M,
2,Mariusz Bartołowicz,45,107.6,M 40-49,110,Raw,,,,,270,290,-300,290,290,D,M,
3,Marcin Musiał,48,109,M 40-49,110,Raw,,,,,207.5,217.5,-227.5,217.5,217.5,D,M,
4,Krzysztof Prokop,41,101.7,M 40-49,110,Raw,,,,,205,215,-225,215,215,D,M,
1,Mariusz Cichocki,48,118,M 40-49,125,Raw,,,,,280,290,-300,290,290,D,M,
2,Paweł Włodarczyk,40,123.9,M 40-49,125,Raw,,,,,280,302.5,310,310,310,D,M,
3,Szymon Bielucy,44,117.3,M 40-49,125,Raw,,,,,260,-272.5,272.5,272.5,272.5,D,M,
4,Kazimierz Lisowski,46,113,M 40-49,125,Raw,,,,,200,220,240,240,240,D,M,
1,Jarosław Dąbrowski,59,105.7,M 50-59,110,Raw,,,,,270,290,300,300,300,D,M,
2,Mariusz Rufkiewicz,58,98.4,M 50-59,110,Raw,,,,,205,225,240,240,240,D,M,
1,Rafał Klauz,54,113.4,M 50-59,125,Raw,,,,,230,240,-245,240,240,D,M,
DQ,Adam Eikman,54,125,M 50-59,125,Raw,,,,,-180,-180,-180,,,D,M,
1,Adam Urbański,63,105.3,M 60-69,110,Raw,,,,,200,210,220,220,220,D,M,
DQ,Józef Sokołowski,70,110,M 70-74,110,Raw,,,,,-280,-280,-280,,,D,M,
G,Maksymilian Buczek,14,50,Guest,67.5,Raw,,,,,90,100,105,105,105,D,M,
G,Jakub Kolański,13,61.3,Guest,67.5,Raw,,,,,105,115,130,130,130,D,M,
G,Wiktor Hołowko,11,59.5,Guest,67.5,Raw,,,,,90,100,110,110,110,D,M,
G,Maciej Bułka,14,62.4,Guest,67.5,Raw,,,,,100,115,-130,115,115,D,M,
G,Kacper Susek,14,63.4,Guest,67.5,Raw,,,,,90,-100,100,100,100,D,M,
G,Filip Pyziak,15,81.2,Guest,82.5,Raw,,,,,197.5,207.5,220,220,220,D,M,
G,Matthew Trójniak,14,75.3,Guest,82.5,Raw,,,,,170,180,190,190,190,D,M,
G,Grzegorz Białk,15,88.7,Guest,95,Raw,,,,,160,170,180,180,180,D,M,
G,Kamil Biliński #2,14,93.3,Guest,95,Raw,,,,,135,150,-152.5,150,150,D,M,
