Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,1,Vladyslav Tatulov,T3,1992,Ukraine,82.5,100,-110,112.5,112.5,82.5,M,Владислав Татулов,B,112.5
Raw,No,1,Evgen Menesenko,J,1989,Ukraine,82.5,-165,165,-170,165,82.5,M,Євген Менесенко,B,165
Raw,No,2,Valeriy Durmanenko,J,1988,Ukraine,79.7,145,160,-170,160,82.5,M,Валерій Дурманенко,B,160
Raw,No,1,Ivan Rudyak,O,1980,Ukraine,82.4,150,-160,160,160,82.5,M,Іван Рудяк,B,160
Raw,No,2,Valeriy Marushka,O,1986,Ukraine,81.6,145,150,155,155,82.5,M,Валерій Марушка,B,155
Raw,No,3,Eldar Belyanov,O,1978,Ukraine,82.5,140,150,155,155,82.5,M,Эльдар Белянов,B,155
Raw,No,4,Sergiy Dem'yanov,O,1986,Ukraine,82.1,145,-152.5,-152.5,145,82.5,M,Сергій Дем'янов,B,145
Raw,No,1,Yuriy Osadchenko,M2,1961,Ukraine,81.9,150,155,-160,155,82.5,M,Юрій Осадченко,B,155
Raw,No,1,Yuriy Shamray,M6,1945,Ukraine,80.9,100,-107.5,107.5,107.5,82.5,M,Юрій Шамрай,B,107.5
Raw,No,1,Artem Nagornyy,J,1987,,87.7,170,180,-185,180,90,M,Артем Нагорний,B,180
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,90,200,207.5,212.5,212.5,90,M,,B,212.5
Raw,No,2,Oleksandr Bochkaryov,O,1977,Ukraine,87,165,175,180,180,90,M,Олександр Бочкарьов,B,180
Raw,No,3,Konstantin Lukyanets,O,1983,Ukraine,89.9,150,160,-170,160,90,M,Константин Лукьянец,B,160
Raw,No,4,Oleksandr Pustovit,O,1984,Ukraine,86.1,150,-160,-165,150,90,M,Олександр Пустовіт,B,150
Raw,No,5,Oleksandr Zikov,O,1975,Ukraine,88.6,150,-160,-160,150,90,M,Олександр Зиков,B,150
Raw,No,1,Sergey Didovyk,O,1978,Ukraine,98.6,205,215,-220,215,100,M,Сергій Дідовик,B,215
Raw,No,2,Anton Platov,O,1979,Ukraine,99,190,202.5,-207.5,202.5,100,M,Антон Платов,B,202.5
Raw,No,1,Mykola Samonov,M2,1963,Ukraine,97.7,145,155,165,165,100,M,Микола Самонов,B,165
Raw,No,1,Yaroslav Dunay,O,1978,Ukraine,104,200,210,-220,210,110,M,Ярослав Дунай,B,210
Raw,No,2,Ruslan Moiseev,O,1981,Ukraine,103.8,170,-180,180,180,110,M,Руслан Моїсеєв,B,180
Raw,No,3,Viktor Shorokhov,O,1981,Ukraine,110,165,175,-185,175,110,M,Віктор Шорохов,B,175
Raw,No,4,Sergiy Varga,O,1982,Ukraine,107.4,160,-170,172.5,172.5,110,M,Сергій Варга,B,172.5
Raw,No,1,Sergiy Gus',O,1978,Ukraine,115.9,185,195,200,200,125,M,Сергій Гусь,B,200
Raw,No,2,Oleksandr Shopik,O,1982,Ukraine,117.5,195,-205,-205,195,125,M,Олександр Шопік,B,195
Raw,No,1,Viktor Bilik,M1,1969,Ukraine,115.5,160,170,-180,170,125,M,Віктор Білик,B,170
Raw,No,1,Oleg Kasyanenko,O,1971,Ukraine,138,185,-195,-200,185,140,M,Олег Кась'яненко,B,185
Multi-ply,Yes,1,Roman Medvedchuk,O,1981,Ukraine,80.8,130,145,-152.5,145,82.5,M,Роман Медведчук,B,145
Multi-ply,Yes,1,Oleksandr Basyuk,O,1977,Ukraine,96.2,135,140,-145,140,100,M,Олександр Басюк,B,140
Multi-ply,Yes,1,Vyacheslav Arkhipov #1,O,1970,Ukraine,108.4,150,160,170,170,110,M,В'ячеслав Архіпов,B,170
Multi-ply,No,1,Yevgeniya Stefanova,T3,1991,Ukraine,44,37.5,40,-42.5,40,44,F,Євгенія Стефанова,B,40
Multi-ply,No,1,Anastasia Pavlova,O,1985,Ukraine,46.8,42.5,45,47.5,47.5,48,F,Анастасия Павлова,B,47.5
Multi-ply,No,1,Anatoliy Sirkov,T3,1991,Ukraine,82.5,160,170,-175,170,82.5,M,Анатолій Сирков,B,170
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,Ukraine,87,230,240,245,245,90,M,Олександр Бочкарьов,B,245
Multi-ply,No,DQ,Aleksandr Soborov,O,1984,Moldova,87.1,-230,-240,-245,,90,M,,B,
Multi-ply,No,DQ,Sergey Didovyk,O,1978,Ukraine,98.6,-265,-265,-265,,100,M,Сергій Дідовик,B,
Multi-ply,No,DQ,Anton Platov,O,1979,Ukraine,99.2,,,,,100,M,Антон Платов,B,
Multi-ply,No,1,Yaroslav Dunay,O,1978,Ukraine,104,235,-240,,235,110,M,Ярослав Дунай,B,235
Multi-ply,No,2,Mykola Kuznetsov,O,1982,Ukraine,102.9,215,-230,-230,215,110,M,Микола Кузнецов,B,215
Multi-ply,No,3,Sergiy Denysyuk,O,1985,Ukraine,109.1,185,-200,-200,185,110,M,Сергій Денисюк,B,185
