,,,2,Лепихина Ульяна,299.99,,,,,,,,,
,,,3,Нестерова Александра,258.89,,,,,,,,,
,,,,Абсолютный зачёт юниорки:,,,,,,,,,,
,,,1,Ахвердян Лилит,321.93,,,,,,,,,
,,,2,Дмитриева Анастасия,250.24,,,,,,,,,
,,,3,Щербатенко Наталья,227.09,,,,,,,,,
,,,,Командный зачёт девушки:,,,,,,,,,,
,,,1,Челябинск,37,,,,,,,,,
,,,2,Коркино,33,,,,,,,,,
,,,3,п.Локомотивный,32,,,,,,,,,
,,,,Командный зачёт юниорки:,,,,,,,,,,
,,,1,Челябинск,24,,,,,,,,,
,,,2,Усть-Катав,12,,,,,,,,,
,,,3,Еманжелинск,12,,,,,,,,,
,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,
3,Зам. Главного секретаря по АСП,,,Захарченко С.А.,3,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: юноши и юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого первенства Челябинской области по пауэрлифтингу среди юношей 2006-2000г.г.р. и юниоров 1999-1995 г.г.р.,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,6/10/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Мужчины,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,
1,Гулин Роман,2006,б.р.,Усть-Катав,38.40,50,37.5,60,147.5,1,12,207.97,б.р.,Панов Е.В
весовая категория 48 кг,,,,,,,,,,,,,,
1,Думикян Эдмонд,2004,б.р.,Усть-Катав,46.20,72.5,47.5,102.5,222.5,1,12,248.77,1ю,Панов Е.В
2,Часов Данил,2004,б.р.,Усть-Катав,45.00,62.5,45,75,182.5,2,9,210.45,б.р.,Панов Е.В
весовая категория 53 кг,,,,,,,,,,,,,,
1,Бурьяновский Вэд,2006,1,Еманжелинск,49.50,107.5,60,125,292.5,1,12,302.57,2,Мишарин Е.В
2,Думикян Эдгар,2005,б.р.,Усть-Катав,52.20,65,40,85,190,2,9,185.70,3ю,Панов Е.В
весовая категория 59 кг,,,,,,,,,,,,,,
1,Шивалов Сергей,2002,2,Феникс/Еткуль,56.80,110,80,150,340,1,12,305.28,1,Заварухин С.А
2,Третьяков Никита,2003,б.р.,Усть-Катав,57.50,115,65,130,310,2,9,275.10,2,Панов Е.В
весовая категория 66 кг,,,,,,,,,,,,,,
1,Молибога Матвей,2002,2,Магнитогорск,63.80,145,80,180,405,1,12,327.17,1,Страшенко
2,Гончаров Дмитрий,2001,б.р.,"ДЮСШ ""Пересвет""/Коркино",60.40,135,92.5,160,387.5,2,9,328.50,1,Корольченко П.В и В.Ф
3,Замятин Дмитрий,2002,б.р.,"ДЮСШ ""Пересвет""/Коркино",64.90,117.5,85,160,362.5,3,8,288.63,2,Корольченко П.В и В.Ф
4,Кадырев Антон,2001,б.р.,"ДЮСШ ""Пересвет""/Коркино",65.10,120,75,145,340,4,7,270.02,2,Корольченко П.В и В.Ф
5,Богоудинов Вадим,2001,б.р.,Усть-Катав,62.40,100,72.5,140,312.5,5,6,257.34,3,Панов Е.В
6,Фокеев Дмитрий,2003,б.р.,Усть-Катав,61.50,95,50,110,255,6,5,212.70,2ю,Панов Е.В
7,Луканин Данил,2002,б.р.,Торпедо/Челябинск,63.30,72.5,62.5,80,215,7,4,174.86,3ю,Сажаев А.Л.
,весовая категория до 66 - юниоры,,,весовая категория 66 кг - ЮНИОРЫ,,,,,,,,,,
1,Слободин Игорь,1997,б.р.,Усть-Катав,63.80,125,70,160,355,1,12,286.78,2,Панов Е.В
2,Голубев Захир,1998,б.р.,Катав-Увановск,62.10,0,0,0,0,0,0,0.00,,Чернов В.В
Судейская бригада на помосте:,,,ст.,Ибатуллина Регина,1к,,,,,Жюри:,,1к,,Савиных Наталия
,,,бок.,Захарченко Сергей,3к,,,,,,,1к,,Корольченко В.Ф
,,,бок.,Фролова Ульяна,3к,,,,,,,ВК,,Сажаев Александр
,,,сек.,Пименова Анастасия,1к,,,,,,,т.кон.,,Кильдишева Наталья
,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,
1,Бурьяновский Геннадий,2001,КМС,Еманжелинск,72.40,187.5,140,220,547.5,1,12,400.07,КМС,Мишарин Е.В
2,Добряков Даниил,2000,2,Варна,72.30,165,87.5,182.5,435,2,9,318.19,1,Добряков А.Н
3,Магафуров Артур,2002,2,"ДЮСШ ""Пересвет""/Коркино",71.50,145,90,180,415,3,8,306.06,1,Корольченко П.В и В.Ф
4,Васильев Даниил,2001,б.р.,"ДЮСШ ""Пересвет""/Коркино",73.60,140,105,170,415,4,7,299.67,1,Корольченко П.В и В.Ф
5,Харьков Михаил,2003,б.р.,Усть-Катав,70.90,120,85,150,355,5,6,263.47,3,Панов Е.В
6,Игнатенко Артём,2003,3,Русские Витязи/Южноуральск,73.10,130,85,140,355,6,5,257.60,3,Уланов А.А.
7,Макеев Евгений,2000,б.р.,Факел/Челябинск,73.50,130,70,140,340,7,4,245.75,3,Поделко И.В
8,Гайнутдинов Никита,2001,б.р.,Истоки/Челябинск,71.10,110,80,135,325,8,3,240.69,3,Попов А.И
9,Веденёв Александр,2003,б.р.,Усть-Катав,71.10,120,65,130,315,9,2,233.29,1ю,Панов Е.В
10,Измоденов Дмитрий,2003,3ю,Торпедо/Челябинск,73.05,87.5,70,110,267.5,10,1,194.20,2ю,Сажаев А.Л.
11,Такменинов Илья,2001,б.р.,Факел/Челябинск,73.70,112.5,82.5,0,0,,0,0.00,,Поделко И.В
Весовая категория 74 кг - ЮНИОРЫ,,,,,,,,,,,,,,
1,Оганисян Геворг,1998,КМС,Атлет/Челябинск,74.00,200,137.5,232.5,570,1,12,410.01,КМС,Савиных Н.В Савиных С.В
2,Паньков Сергей,1997,МС,Челябинск,72.40,160,135,200,495,2,9,361.71,КМС,Савиных С.В
3,Пономарёв Константин,1997,б.р.,Атлет/Челябинск,71.80,145,100,215,460,3,8,338.20,КМС,Савиных Н.В
4,Барачный Дмитрий,1996,б.р.,Челябинск,73.00,150,125,185,460,4,7,334.12,КМС,Мусихин Ю.А
5,Юдин Виталий,1995,КМС,Торпедо/Челябинск,73.90,157.5,115,187.5,460,5,6,331.20,КМС,Сажаев А.Л.
6,Чудинов Алексей,1995,КМС,Торпедо/Челябинск,74.00,152.5,105,202.5,460,6,5,330.88,КМС,Сажаев А.Л.
7,Курбатов Дмитрий,1999,б.р.,п. Локомотивный,72.20,130,100,170,400,7,4,292.88,2,Гололобов Т.Г.
8,Скобников Виталий,1998,2,Варна,68.60,120,100,175,395,8,3,300.68,2,Добряков А.Н
9,Шекунов Максим,1996,б.р.,Усть-Катав,68.50,120,70,150,340,9,2,259.11,3,Панов Е.В
1,Реженков Дмитрий,1991,б.р.,Челябинск,71.70,120,92.5,160,372.5,в.к.,,274.15,1,Пушкарёв Михаил
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Ибатуллина Регина,1к,,,,,Жюри:,,1к,,Савиных Наталия
,,,бок.,Захарченко Сергей,3к,,,,,,,1к,,Корольченко В.Ф
,,,бок.,Фролова Ульяна,3к,,,,,,,ВК,,Сажаев Александр
,,,сек.,Пименова Анастасия,1к,,,,,,,т.кон.,,Ванин Максим
,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,
1,Коркин Данил,2002,б.р.,Вололей/Коркино,77.20,152.5,82.5,180,415,1,12,289.94,2,Убейволк В.С
2,Бикбулатов Георгий,2000,б.р.,Атлет/Челябинск,81.20,130,75,130,335,2,9,226.59,1ю,Линяев Е.Н.
весовая категория 83 кг ЮНИОРЫ,,,,,,,,,,,,,,
1,Гусев Сергей,1999,КМС,Челябинск,80.00,200,125,220,545,1,12,372.07,КМС,Самостоятельно
2,Смолкин Дмитрий,1995,б.р.,Атлет/Магнитогорск,81.20,195,137.5,190,522.5,2,9,353.42,КМС,Страшенко
3,Чаплыгин Валерий,1997,б.р.,п. Локомотивный,82.30,180,130,210,520,3,8,348.86,КМС,Гололобов Т.Г.
4,Поделко Михаил,1999,б.р.,Факел/Челябинск,77.60,197.5,125,190,512.5,4,7,356.84,КМС,Поделко И.В
5,Нагимов Максим,1998,б.р.,Челябинск,83.00,152.5,107.5,210,470,5,6,313.72,1,Пешляев М.А
,Дубровский Павел,1988,1,Южноуральск/Русские Витязи,78.80,200,145,210,555,ПЕРЕЗАЧЕТ,,382.57,КМС,Уланов А.А.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Щербаков Денис,2001,б.р.,"ДЮСШ ""Пересвет""/Коркино",89.20,140,95,165,400,1,12,256.53,3,Корольченко В.Ф и П.В
2,Метелкин Михаил,2003,3,Еманжелинск,86.40,130,80,140,350,2,9,228.32,1ю,
3,Речкалов Виктор,2001,б.р.,Торпедо/Челябинск,87.70,90,0,0,0,0,0,0.00,,Сажаев А.Л.
весовая категория 93 кг ЮНИОРЫ,,,,,,,,,,,,,,
1,Лаврентьев Илья,1997,б.р.,п. Локомотивный,92.20,200,160,220,580,1,12,365.86,КМС,Гололобов Т.Г.
2,Пушкарёв Михаил,1995,2,Челябинск,91.30,170,150,220,540,2,9,342.26,КМС,Арсланов Рустам
,Горских Алексей,1988,1,Южноуральск/Русские Витязи,89.50,215,150,240,605,ПЕРЕЗАЧЕТ,,387.33,КМС,Уланов А.А.
весовая категория 105 кг ЮНИОРЫ,,,,,,,,,,,,,,
1,Марков Александр,1999,б.р.,Усть-Катав,95.70,130,80,175,385,1,12,238.69,1ю,Панов Е.В
весовая категория 105 кг,,,,,,,,,,,,,,
1,Карелин Кирилл,2002,2,Феникс/Еткуль,98.60,170,140,200,510,1,9,312.17,1,Заварухин С.А
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,ст.,Ибатуллина Регина,1к,,,,,Жюри:,,1к,,Савиных Наталия
Судейская бригада на помосте:,,,бок.,Захарченко Сергей,3к,,,,,,,1к,,Корольченко В.Ф
,,,бок.,Кильдишева Наталья,3к,,,,,,,ВК,,Сажаев Александр
,,,сек.,Ванин Максим,1к,,,,,,,т.кон.,,Фролова Ульяна
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,52,,Абсолютный зачёт юноши:,,,,,,,,,,
,,,1,Бурьяновский Генадий,400.07,,,,,,,,,
,,,2,Гончаров Дмитрий,328.50,,,,,,,,,
,,,3,Молибога Матвей,327.17,,,,,,,,,
,,,Абсолютный зачёт юниоры:,,,,,,,,,,,
,,,1,Оганисян Геворг,410.01,,,,,,,,,
,,,2,Гусев Сергей,372.07,,,,,,,,,
,,,3,Лаврентьев Илья,365.86,,,,,,,,,
,,,Командный зачёт юноши:,,,,,,,,,,,
,,,1,Усть-Катав,57,,,,,,,,,
,,,2,Коркино,56,,,,,,,,,
,,,3,Еманжелинск,33,,,,,,,,,
,,,,Командный зачёт юниоры:,,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,,
,,,2,Усть-Катав,26,,,,,,,,,
,,,3,п. Локомотивный,24,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,
,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,
1,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,
2,Зам. Главного секретаря по АСП,,,Захарченко С.А.,3,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,
ЧЕЛЯБИНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытое первенство города среди юношей и девушек юниоров и юниорок по классическому троеборью,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,10 июня 2018 г.,,,,,г. Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Лист4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
410.01,,,,,,,,,,,,,,
400.07,,,,,,,,,,,,,,
372.07,,,,,,,,,,,,,,
365.86,,,,,,,,,,,,,,
361.71,,,,,,,,,,,,,,
356.84,,,,,,,,,,,,,,
353.42,,,,,,,,,,,,,,
348.86,,,,,,,,,,,,,,
342.26,,,,,,,,,,,,,,
338.20,,,,,,,,,,,,,,
334.12,,,,,,,,,,,,,,
331.20,,,,,,,,,,,,,,
328.50,,,,,,,,,,,,,,
327.17,,,,,,,,,,,,,,
321.89,,,,,,,,,,,,,,
318.19,,,,,,,,,,,,,,
313.72,,,,,,,,,,,,,,
312.17,,,,,,,,,,,,,,
306.06,,,,,,,,,,,,,,
305.28,,,,,,,,,,,,,,
302.57,,,,,,,,,,,,,,
300.68,,,,,,,,,,,,,,
299.67,,,,,,,,,,,,,,
292.88,,,,,,,,,,,,,,
289.94,,,,,,,,,,,,,,
288.63,,,,,,,,,,,,,,
286.78,,,,,,,,,,,,,,
275.10,,,,,,,,,,,,,,
274.15,,,,,,,,,,,,,,
270.02,,,,,,,,,,,,,,
263.47,,,,,,,,,,,,,,
259.11,,,,,,,,,,,,,,
257.60,,,,,,,,,,,,,,
257.34,,,,,,,,,,,,,,
256.53,,,,,,,,,,,,,,
248.77,,,,,,,,,,,,,,
245.75,,,,,,,,,,,,,,
240.69,,,,,,,,,,,,,,
238.69,,,,,,,,,,,,,,
233.29,,,,,,,,,,,,,,
228.32,,,,,,,,,,,,,,
226.59,,,,,,,,,,,,,,
212.70,,,,,,,,,,,,,,
210.45,,,,,,,,,,,,,,
207.97,,,,,,,,,,,,,,
194.20,,,,,,,,,,,,,,
185.70,,,,,,,,,,,,,,
174.86,,,,,,,,,,,,,,
0.00,,,,,,,,,,,,,,
0.00,,,,,,,,,,,,,,
0.00,,,,,,,,,,,,,,
