Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Dmitriy Goncharov,Дмитрий Гончаров,2001,66,60.4,135,92.5,160,387.5,2,SBD,Raw,M,Sub-Juniors
Dmitriy Zamyatin,Дмитрий Замятин,2002,66,64.9,117.5,85,160,362.5,3,SBD,Raw,M,Sub-Juniors
Anton Kadyrev,Антон Кадырев,2001,66,65.1,120,75,145,340,4,SBD,Raw,M,Sub-Juniors
Vadim Bogoudinov,Вадим Богоудинов,2001,66,62.4,100,72.5,140,312.5,5,SBD,Raw,M,Sub-Juniors
Dmitriy Fokeev,Дмитрий Фокеев,2003,66,61.5,95,50,110,255,6,SBD,Raw,M,Sub-Juniors
Danil Lukanin,Данил Луканин,2002,66,63.3,72.5,62.5,80,215,7,SBD,Raw,M,Sub-Juniors
Igor Slobodin,Игорь Слободин,1997,66,63.8,125,70,160,355,1,SBD,Raw,M,Juniors
Zakhir Golubev,Захир Голубев,1998,66,62.1,,,,,DQ,SBD,Raw,M,Juniors
Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,74,72.4,187.5,140,220,547.5,1,SBD,Raw,M,Sub-Juniors
Daniil Dobryakov,Даниил Добряков,2000,74,72.3,165,87.5,182.5,435,2,SBD,Raw,M,Sub-Juniors
Artur Magafurov,Артур Магафуров,2002,74,71.5,145,90,180,415,3,SBD,Raw,M,Sub-Juniors
Daniil Vasilev,Даниил Васильев,2001,74,73.6,140,105,170,415,4,SBD,Raw,M,Sub-Juniors
Mikhail Kharkov,Михаил Харьков,2003,74,70.9,120,85,150,355,5,SBD,Raw,M,Sub-Juniors
Artyom Ignatenko,Артём Игнатенко,2003,74,73.1,130,85,140,355,6,SBD,Raw,M,Sub-Juniors
Evgeniy Makeev,Евгений Макеев,2000,74,73.5,130,70,140,340,7,SBD,Raw,M,Sub-Juniors
Nikita Gaynutdinov,Никита Гайнутдинов,2001,74,71.1,110,80,135,325,8,SBD,Raw,M,Sub-Juniors
Aleksandr Vedenyov,Александр Веденёв,2003,74,71.1,120,65,130,315,9,SBD,Raw,M,Sub-Juniors
Dmitriy Izmodenov,Дмитрий Измоденов,2003,74,73.05,87.5,70,110,267.5,10,SBD,Raw,M,Sub-Juniors
Ilya Takmeninov,Илья Такменинов,2001,74,73.7,112.5,82.5,,,DQ,SBD,Raw,M,Sub-Juniors
Gevorg Oganisyan,Геворг Оганисян,1998,74,74,200,137.5,232.5,570,1,SBD,Raw,M,Juniors
Sergey Pankov,Сергей Паньков,1997,74,72.4,160,135,200,495,2,SBD,Raw,M,Juniors
Konstantin Ponomaryov,Константин Пономарёв,1997,74,71.8,145,100,215,460,3,SBD,Raw,M,Juniors
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73,150,125,185,460,4,SBD,Raw,M,Juniors
Vitaliy Yudin,Виталий Юдин,1995,74,73.9,157.5,115,187.5,460,5,SBD,Raw,M,Juniors
Aleksey Chudinov,Алексей Чудинов,1995,74,74,152.5,105,202.5,460,6,SBD,Raw,M,Juniors
Dmitriy Kurbatov,Дмитрий Курбатов,1999,74,72.2,130,100,170,400,7,SBD,Raw,M,Juniors
Vitaliy Skobnikov,Виталий Скобников,1998,74,68.6,120,100,175,395,8,SBD,Raw,M,Juniors
Maksim Shekunov,Максим Шекунов,1996,74,68.5,120,70,150,340,9,SBD,Raw,M,Juniors
Dmitriy Rezhenkov,Дмитрий Реженков,1991,74,71.7,120,92.5,160,372.5,G,SBD,Raw,M,Open
Danil Korkin,Данил Коркин,2002,83,77.2,152.5,82.5,180,415,1,SBD,Raw,M,Sub-Juniors
Georgiy Bikbulatov,Георгий Бикбулатов,2000,83,81.2,130,75,130,335,2,SBD,Raw,M,Sub-Juniors
Sergey Gusev,Сергей Гусев,1999,83,80,200,125,220,545,1,SBD,Raw,M,Juniors
Dmitriy Smolkin,Дмитрий Смолкин,1995,83,81.2,195,137.5,190,522.5,2,SBD,Raw,M,Juniors
Valeriy Chaplygin,Валерий Чаплыгин,1997,83,82.3,180,130,210,520,3,SBD,Raw,M,Juniors
Mikhail Podelko,Михаил Поделко,1999,83,77.6,197.5,125,190,512.5,4,SBD,Raw,M,Juniors
Maksim Nagimov,Максим Нагимов,1998,83,83,152.5,107.5,210,470,5,SBD,Raw,M,Juniors
Pavel Dubrovskiy,Павел Дубровский,1988,83,78.8,200,145,210,555,G,SBD,Raw,M,Open
Denis Shcherbakov,Денис Щербаков,2001,93,89.2,140,95,165,400,1,SBD,Raw,M,Sub-Juniors
Mikhail Metelkin,Михаил Метелкин,2003,93,86.4,130,80,140,350,2,SBD,Raw,M,Sub-Juniors
Viktor Rechkalov,Виктор Речкалов,2001,93,87.7,90,,,,DQ,SBD,Raw,M,Sub-Juniors
Ilya Lavrentev,Илья Лаврентьев,1997,93,92.2,200,160,220,580,1,SBD,Raw,M,Juniors
Mikhail Pushkaryov,Михаил Пушкарёв,1995,93,91.3,170,150,220,540,2,SBD,Raw,M,Juniors
Aleksey Gorskikh,Алексей Горских,1988,93,89.5,215,150,240,605,G,SBD,Raw,M,Open
Aleksandr Markov,Александр Марков,1999,105,95.7,130,80,175,385,1,SBD,Raw,M,Juniors
Kirill Karelin,Кирилл Карелин,2002,105,98.6,170,140,200,510,1,SBD,Raw,M,Sub-Juniors
