WeightClassKg,Sex,Division,Place,JapaneseName,Name,Age,Team,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
90,M,Masters 2,1,立花 正,,52,長万部ﾊﾟﾜｰｸﾗﾌﾞ,89.25,205,205,,B,Single-ply
100,M,Masters 2,1,佐々木健治,,52,デンソー刈谷PC,98.5,205,205,,B,Single-ply
100,M,Masters 2,2,藤本章夫,,53,藤本ジム,98.95,182.5,182.5,,B,Single-ply
100,M,Masters 2,3,舟橋孝雄,,53,古川ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,93.75,165,165,,B,Single-ply
52,M,Masters 3,1,平野 芳雄,Yoshio Hirano,63,ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,51.1,97.5,97.5,,B,Single-ply
56,M,Masters 3,1,伏見 啓,,64,仙台体育館,55.9,120,120,,B,Single-ply
60,M,Masters 3,1,赤井淳一郎,,69,ﾁｬﾝﾋﾟｵﾝ平塚,59.4,102.5,102.5,,B,Single-ply
75,M,Masters 3,1,伊藤亜細亜,,61,個人,74.3,130,130,,B,Single-ply
75,M,Masters 3,2,山崎一郎,,61,個人,72.55,120,120,,B,Single-ply
82.5,M,Masters 3,1,熊倉英夫,,65,個人,77.85,145,145,,B,Single-ply
