Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tatiana Ramirez,F,SBD,FW-O,82.5,Wraps,1997,,USA,TX,76.3,60,75,-77.5,75,42.5,47.5,50,50,70,75,80,80,205,,
1,Autumn Gilday,F,SBD,F-T2,56,Single-ply,2006,,USA,TX,55.36,-97.5,97.5,107.5,107.5,-50,52.5,-57.5,52.5,110,120,-137.5,120,280,,
1,Jaley Larivey,F,SBD,F-T2,75,Single-ply,2007,,USA,TX,73.23,150,157.5,167.5,167.5,-80,-80,80,80,125,137.5,147.5,147.5,395,,
1,Kaitlyn Huff,F,SBD,F-T2,82.5,Single-ply,2008,,USA,TX,81.74,142.5,147.5,157.5,157.5,55,-60,-65,55,90,97.5,-115,97.5,310,,
1,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,,USA,TX,66.47,135,145,-152.5,145,82.5,-87.5,87.5,87.5,165,175,185,185,417.5,,
1,Christian Castillo,M,SBD,MR-C,67.5,Raw,2004,,USA,TX,65.9,142.5,152.5,-162.5,152.5,92.5,97.5,102.5,102.5,150,160,170,170,425,,
1,Denicio Castillo,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,74.9,215,230,240,240,120,127.5,-132.5,127.5,257.5,275,290,290,657.5,,
2,Michael Davalos,M,SBD,MR-Jr,75,Raw,2001,,USA,TX,73.9,160,170,180,180,100,105,110,110,185,200,-205,200,490,,
3,Miles Powell,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,72.9,152.5,160,167.5,167.5,107.5,-112.5,115,115,175,-182.5,190,190,472.5,,
4,Charles Boone,M,SBD,MR-Jr,75,Raw,2000,,USA,TX,74.1,135,-145,145,145,100,-105,105,105,-180,190,200,200,450,,
1,Logan Jones,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,89.8,250,260,265,265,155,162.5,-167.5,162.5,275,287.5,295,295,722.5,,
2,MaKenan Mitchell,M,SBD,MR-Jr,90,Raw,2000,,USA,TX,89.3,210,235,245,245,140,160,165,165,272.5,287.5,302.5,302.5,712.5,,
3,Jeren Almeida,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,89.8,240,257.5,265,265,152.5,157.5,162.5,162.5,252.5,265,-277.5,265,692.5,,
4,Dontae Dunaway,M,SBD,MR-Jr,90,Raw,2000,,USA,TX,85.04,200,207.5,212.5,212.5,100,110,117.5,117.5,220,235,-242.5,235,565,,
5,Adrian Ramirez,M,SBD,MR-Jr,90,Raw,2002,Be Strong,USA,TX,85.4,165,172.5,-185,172.5,107.5,112.5,115,115,182.5,200,-212.5,200,487.5,,
6,Casey Foret,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.6,162.5,-172.5,172.5,172.5,92.5,97.5,-102.5,97.5,167.5,180,187.5,187.5,457.5,,
1,Damion Palasota,M,SBD,MR-Jr,100,Raw,2000,,USA,TX,97.94,227.5,235,245,245,142.5,-150,150,150,257.5,265,275,275,670,,
2,Brayden Marron,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,93.1,210,220,230,230,140,147.5,-152.5,147.5,205,220,230,230,607.5,,
1,Veniamin Yovenko,M,SBD,MR-Jr,110,Raw,2001,,USA,MA,107.76,277.5,295,305,305,160,167.5,-172.5,167.5,300,320,332.5,332.5,805,,
1,Nicholas Monterroza,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,112.52,207.5,217.5,230,230,137.5,142.5,147.5,147.5,215,230,242.5,242.5,620,,
1,Trevor Marquez,M,SBD,MR-Jr,140,Raw,2003,Load The Kilos,USA,TX,131.8,230,-245,245,245,137.5,147.5,155,155,207.5,220,232.5,232.5,632.5,,
1,Hunter Lang,M,SBD,MR-Jr,140+,Raw,2003,,USA,TX,173.29,282.5,-300,-300,282.5,152.5,157.5,167.5,167.5,-247.5,252.5,-260,252.5,702.5,,
1,Joel Abban,M,SBD,MR-Jr,82.5,Raw,2000,Load The Kilos,USA,TX,82.2,212.5,235,-245,235,125,130,-132.5,130,225,252.5,-272.5,252.5,617.5,,
2,Gavin Segura,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,82.4,205,215,225,225,142.5,150,-155,150,197.5,210,220,220,595,,
3,Aaron Cessac,M,SBD,MR-Jr,82.5,Raw,2000,,USA,TX,81.5,195,210,-217.5,210,125,130,-132.5,130,225,235,-255,235,575,,
4,Trevin Rohrman,M,SBD,MR-Jr,82.5,Raw,2000,,USA,TX,81.4,192.5,202.5,-210,202.5,125,132.5,-140,132.5,210,222.5,227.5,227.5,562.5,,
5,Jose Arroyo,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,80.8,185,190,197.5,197.5,120,130,132.5,132.5,215,225,-230,225,555,,
6,Ethan Ha,M,SBD,MR-Jr,82.5,Raw,2000,,USA,TX,80.1,180,192.5,200,200,105,112.5,117.5,117.5,217.5,230,-237.5,230,547.5,,
7,Dylan Gomez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,80.4,140,150,157.5,157.5,77.5,82.5,87.5,87.5,162.5,175,-182.5,175,420,,
DQ,Kody Thompson,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.5,210,220,-222.5,220,-120,-120,-120,,215,-220,-220,215,,,
1,David Cunningham,M,SBD,MR-M1a,125,Raw,1982,,USA,TX,124.5,140,155,175,175,100,-117.5,130,130,140,160,185,185,490,,
1,Kurt Gonzaga,M,SBD,MR-O,75,Raw,2004,,USA,TX,74.88,200,215,-217.5,215,117.5,125,-130,125,212.5,225,-235,225,565,,
2,Angel Acuna,M,SBD,MR-O,75,Raw,1997,,USA,TX,72,180,190,,190,110,127.5,132.5,132.5,210,225,-232.5,225,547.5,,
3,Kevin Harris,M,SBD,MR-O,75,Raw,1996,,USA,TX,74.9,155,162.5,172.5,172.5,115,125,-130,125,192.5,202.5,207.5,207.5,505,,
4,Alexander Scott,M,SBD,MR-O,75,Raw,1988,,USA,TX,74.7,-130,130,-140,130,-75,85,100,100,182.5,200,212.5,212.5,442.5,,
1,MaKenan Mitchell,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.3,210,235,245,245,140,160,165,165,272.5,287.5,302.5,302.5,712.5,,
2,Jeren Almeida,M,SBD,MR-O,90,Raw,2001,,USA,TX,89.8,240,257.5,265,265,152.5,157.5,162.5,162.5,252.5,265,-277.5,265,692.5,,
3,Andrew Eisenhauer,M,SBD,MR-O,90,Raw,2008,,USA,TX,88.5,222.5,235,242.5,242.5,142.5,152.5,157.5,157.5,235,-240,240,240,640,,
4,Keith Bucholtz,M,SBD,MR-O,90,Raw,1994,,USA,TX,88.04,215,220,-227.5,220,132.5,135,137.5,137.5,245,252.5,255,255,612.5,,
5,Roman Rodriguez,M,SBD,MR-O,90,Raw,1990,,USA,TX,89.64,207.5,220,230,230,117.5,-125,125,125,227.5,240,-252.5,240,595,,
1,Chad Rosenbaum,M,SBD,MR-O,100,Raw,1997,,USA,TX,98.6,220,240,-245,240,140,150,155,155,240,250,255,255,650,,
1,Clayton Cuddington,M,SBD,MR-O,110,Raw,1995,,USA,TX,100.7,260,275,-290,275,175,185,192.5,192.5,250,265,-277.5,265,732.5,,
1,Jose Mendoza #4,M,SBD,MR-O,125,Raw,1996,,USA,TX,123.8,252.5,267.5,280,280,197.5,210,220,220,260,275,290,290,790,,
2,Alejandro Barba,M,SBD,MR-O,125,Raw,1998,,USA,TX,117.2,235,242.5,255,255,127.5,137.5,147.5,147.5,240,255,-270,255,657.5,,
3,Markel Bright,M,SBD,MR-O,125,Raw,1995,,USA,TX,115,230,242.5,250,250,140,147.5,-160,147.5,237.5,247.5,255,255,652.5,,
1,Christian Garcia,M,SBD,MR-O,140+,Raw,1991,,USA,TX,154.8,282.5,292.5,300,300,190,200,210,210,300,312.5,322.5,322.5,832.5,,
2,Roberto Garcia,M,SBD,MR-O,140+,Raw,1994,Be Strong,USA,TX,161.2,200,207.5,215,215,-145,155,157.5,157.5,192.5,202.5,215,215,587.5,,
1,Brandon Lowe,M,SBD,MR-O,67.5,Raw,1996,,USA,TX,65.1,-152.5,165,-172.5,165,110,125,127.5,127.5,190,202.5,215,215,507.5,,
1,Javier Vela,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,81.7,230,-240,,230,150,-157.5,-157.5,150,260,270,275,275,655,,
2,Carlos Alberto Trujillo,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.4,220,235,245,245,125,130,135,135,222.5,237.5,-252.5,237.5,617.5,,
3,Joel Abban,M,SBD,MR-O,82.5,Raw,2000,Load The Kilos,USA,TX,82.2,212.5,235,-245,235,125,130,-132.5,130,225,252.5,-272.5,252.5,617.5,,
4,Noel Duran,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,82.1,-210,-210,210,210,130,140,145,145,210,225,230,230,585,,
5,Alexander Nguyen #7,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,82.4,192.5,205,222.5,222.5,-125,130,-145,130,220,222.5,-250,222.5,575,,
DQ,Miller Powell,M,SBD,MR-O,82.5,Raw,2005,,USA,TX,81.5,-152.5,-157.5,-157.5,,92.5,97.5,-105,97.5,170,-175,,170,,,
1,Braiden Wylie,M,SBD,MR-T1,75,Raw,2008,,USA,TX,75,165,175,-185,175,77.5,-82.5,82.5,82.5,217.5,227.5,-232.5,227.5,485,,
2,Octavian Lara,M,SBD,MR-T1,75,Raw,2008,,USA,TX,74,125,142.5,-155,142.5,82.5,90,95,95,175,190,197.5,197.5,435,,
3,Ethan Clark #4,M,SBD,MR-T1,75,Raw,2009,,USA,TX,74,135,150,160,160,85,95,102.5,102.5,142.5,145,-167.5,145,407.5,,
4,Manar Albeirakdar,M,SBD,MR-T1,75,Raw,2009,,USA,TX,74.4,25,,,25,90,97.5,-105,97.5,75,,,75,197.5,,
1,Andrew Eisenhauer,M,SBD,MR-T1,90,Raw,2008,,USA,TX,88.5,222.5,235,242.5,242.5,142.5,152.5,157.5,157.5,235,-240,240,240,640,,
1,Hugh Herzog,M,SBD,MR-T2,56,Raw,2006,,USA,LA,55,-117.5,-117.5,117.5,117.5,95,100,-102.5,100,127.5,140,147.5,147.5,365,,
1,Peter Pham,M,SBD,MR-T2,75,Raw,2006,,USA,TX,70.2,130,140,-145,140,70,75,82.5,82.5,137.5,150,160,160,382.5,,
1,Logan Hall,M,SBD,MR-T2,90,Raw,2006,,USA,TX,87.46,190,205,210,210,130,-137.5,137.5,137.5,210,230,245,245,592.5,,
1,Benjamin Bissinger,M,SBD,MR-T2,100,Raw,2006,,USA,TX,98.6,175,185,190,190,102.5,-107.5,-107.5,102.5,190,205,210,210,502.5,,
1,Patrick Davis,M,SBD,MR-T2,140+,Raw,2007,,USA,TX,159.9,255,270,282.5,282.5,-165,165,-182.5,165,215,227.5,-245,227.5,675,,
1,Dereck Stadmeyer,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,82.46,230,235,240,240,-135,135,-140,135,235,-245,-250,235,610,,
2,Jose Lara,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,81.43,162.5,177.5,187.5,187.5,85,95,-97.5,95,252.5,265,275,275,557.5,,
3,Juan Garcia #26,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,82.09,190,202.5,210,210,110,115,120,120,165,175,187.5,187.5,517.5,,
1,Evan Ozenberger,M,SBD,MR-T3,75,Raw,2005,,USA,TX,74.4,182.5,195,-205,195,115,-125,-125,115,205,-217.5,-220,205,515,,
2,Alex Tran,M,SBD,MR-T3,75,Raw,2005,,USA,TX,74.1,150,165,-172.5,165,-120,130,-140,130,180,190,205,205,500,,
3,Domingo Gil,M,SBD,MR-T3,75,Raw,2006,,USA,TX,74.4,155,165,-170,165,105,-110,,105,192.5,202.5,215,215,485,,
4,Philip Stornello,M,SBD,MR-T3,75,Raw,2004,,USA,TX,74.7,170,180,187.5,187.5,102.5,110,115,115,167.5,177.5,-185,177.5,480,,
1,Andrew Gauthier,M,SBD,MR-T3,90,Raw,2005,,USA,TX,85.15,-165,165,185,185,92.5,-105,-105,92.5,200,-220,-220,200,477.5,,
1,Brayan Penate,M,SBD,MR-T3,110,Raw,2004,,USA,TX,106.9,160,170,180,180,107.5,115,117.5,117.5,195,207.5,222.5,222.5,520,,
1,Kaleb Garcia,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.48,160,170,177.5,177.5,95,102.5,107.5,107.5,192.5,-205,205,205,490,,
2,Luis Ramírez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,79.8,100,112.5,125,125,65,72.5,-80,72.5,155,170,-182.5,170,367.5,,
1,Joel Pena,M,SBD,MW-M2a,110,Wraps,1973,,USA,TX,108.47,150,-165,172.5,172.5,80,95,-105,95,150,162.5,182.5,182.5,450,,
1,Luke Cognata,M,SBD,MW-M2b,140,Wraps,1968,,USA,TX,130.1,182.5,207.5,222.5,222.5,125,140,-147.5,140,205,227.5,242.5,242.5,605,,
1,Larry Saenz,M,SBD,M-T1,75,Single-ply,2008,,USA,TX,73.2,220,-227.5,232.5,232.5,-110,115,122.5,122.5,185,195,-205,195,550,,
1,Fabian Saenz,M,SBD,M-T2,110,Single-ply,2007,,USA,TX,108.8,285,290,307.5,307.5,130,140,-155,140,-230,230,-250,230,677.5,,
1,Carson Sifuentes,M,SBD,M-T2,140+,Single-ply,2007,,USA,TX,158.1,272.5,295,317.5,317.5,145,-155,160,160,202.5,-227.5,-227.5,202.5,680,,
1,Faith Speck,F,BD,FR-T3,82.5,Raw,2005,,USA,AL,80.01,,,,,-55,57.5,60,60,117.5,122.5,132.5,132.5,192.5,,
DQ,Joshua Oates,M,BD,MR-M1a,100,Raw,1981,,USA,TX,95.24,,,,,-102.5,-125,-125,,-102.5,102.5,127.5,127.5,,,
