1,Чурилова Ольга,Мастера 50-59 (27.01.1971)/50,55.00,1.1933,RUS/Санкт-Петербург,35.0,40.0,-45.0,,32.5,-35.0,-35.0,,65.0,70.0,80.0,,152.5,209.2750,Авдеева А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Авдеева Анастасия,Открытая (18.09.1978)/42,60.00,1.1149,RUS/Санкт-Петербург,-92.5,97.5,-102.5,,50.0,52.5,-55.0,,132.5,137.5,142.5,,292.5,326.1082,Самостоятельно
2,Здобникова Алена,Открытая (10.01.1985)/36,56.70,1.1652,RUS/Москва,80.0,87.5,90.0,,-50.0,50.0,-55.0,,105.0,115.0,120.0,,260,302.9520,Здобников Н.
-,Иванова Александра,Открытая (12.05.1991)/29,58.90,1.1310,RUS/Санкт-Петербург,-110.0,110.0,-115.0,,-62.5,-62.5,-62.5,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фирсова Анастасия,Открытая (14.09.1983)/37,64.10,1.0601,RUS/Санкт-Петербург,85.0,90.0,92.5,,-57.5,57.5,60.0,-62.5,120.0,125.0,127.5,,280,296.8280,Матвеев С.
2,Гурьева Евгения,Открытая (05.05.1995)/25,64.20,1.0588,RUS/Выборг,80.0,90.0,-95.0,,55.0,-60.0,-60.0,,100.0,110.0,115.0,,260,275.2880,Грицаев Д.
1,Зализко Светлана,Мастера 40-49 (20.10.1977)/43,66.90,1.0272,RUS/Санкт-Петербург,62.5,-67.5,-67.5,,45.0,47.5,-50.0,,80.0,85.0,90.0,,200,211.1923,Волков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юнусова Маргарита,Открытая (13.04.1988)/33,73.50,0.9629,RUS/Санкт-Петербург,-105.0,105.0,107.5,,60.0,-62.5,-62.5,,135.0,142.5,147.5,,315,303.3135,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Молчанов Андрей,Открытая (10.04.1995)/26,58.90,0.8675,RUS/Баймак,125.0,135.0,142.5,,102.5,112.5,-117.5,,130.0,145.0,-152.5,,400,347.0000,Филиппов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сюсин Иван,Открытая (18.01.1996)/25,67.40,0.7719,RUS/Тольятти,115.0,130.0,140.0,,117.5,125.0,130.0,,170.0,185.0,200.0,,470,362.7930,Луговой А.
2,Савельев Никита,Открытая (30.11.2001)/19,66.90,0.7766,RUS/Москва,140.0,150.0,-155.0,,110.0,115.0,120.0,,165.0,175.0,-180.0,,445,345.5870,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кондрашов Арсений,Юноши 14-16 (21.05.2006)/14,72.50,0.7300,RUS/Колпино,80.0,95.0,105.0,,50.0,55.0,60.0,,105.0,120.0,130.0,,295,215.3500,Рябенков И.
1,Баштаров Максим,Юноши 17-19 (25.06.2002)/18,74.00,0.7193,RUS/Саратов,170.0,-177.5,,,115.0,120.0,125.0,,200.0,210.0,,,505,363.2465,Горбачев Г.
1,Сергейчук Сергей,Юниоры (10.04.1998)/23,72.20,0.7322,RUS/Гатчина,145.0,150.0,-160.0,,100.0,110.0,-115.0,,165.0,175.0,185.0,,445,325.8290,Куликов В.
1,Терещенко Илья,Открытая (06.02.2003)/18,71.30,0.7390,RUS/Кингисепп,125.0,132.5,-140.0,,85.0,90.0,-92.5,,152.5,-162.5,,,375,277.1250,Лузанов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ан Сергей,Открытая (09.11.1987)/33,82.20,0.6714,RUS/Выборг,160.0,175.0,-180.0,,135.0,150.0,-155.0,,220.0,-235.0,-252.5,,545,365.9130,Самостоятельно
2,Усов Александр,Открытая (19.04.1988)/33,81.50,0.6749,RUS/Тверь,160.0,170.0,180.0,,-100.0,100.0,-110.0,,180.0,190.0,200.0,,480,323.9520,Самостоятельно
3,Фирсов Игорь,Открытая (25.12.1983)/37,80.20,0.6816,RUS/Москва,130.0,145.0,-155.0,,90.0,100.0,-110.0,,150.0,170.0,190.0,,435,296.4960,Филиппов А.
-,Платонов Максим,Открытая (07.04.1995)/26,78.90,0.6888,RUS/Красногорск,200.0,-210.0,-210.0,,-150.0,-150.0,-150.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мамедов Фарид,Юноши 17-19 (18.10.2001)/19,86.30,0.6528,RUS/Кириши,185.0,195.0,205.0,,135.0,142.5,-145.0,,-225.0,230.0,-235.0,,577.5,376.9920,Самостоятельно
2,Ройхка Андрей,Юноши 17-19 (22.06.2001)/19,87.40,0.6483,RUS/Всеволожск,-155.0,160.0,175.0,,105.0,115.0,-120.0,,180.0,195.0,205.0,,495,320.9085,Либина В.
1,Марков Эдуард,Юниоры (17.03.1998)/23,89.00,0.6421,RUS/Санкт-Петербург,200.0,210.0,-215.0,,130.0,137.5,-142.5,,240.0,252.5,260.0,,607.5,390.0757,Самостоятельно
1,Марков Эдуард,Открытая (17.03.1998)/23,89.00,0.6421,RUS/Санкт-Петербург,200.0,210.0,-215.0,,130.0,137.5,-142.5,,240.0,252.5,260.0,,607.5,390.0757,Самостоятельно
2,Евмушков Максим,Открытая (15.05.1983)/37,89.80,0.6391,RUS/Санкт-Петербург,180.0,190.0,200.0,,140.0,150.0,-160.0,,190.0,200.0,-210.0,,550,351.5050,Гулевский
3,Решетников Вячеслав,Открытая (17.01.1994)/27,89.50,0.6402,RUS/Санкт-Петербург,160.0,175.0,190.0,,110.0,120.0,130.0,,160.0,180.0,200.0,,520,332.9040,Самостоятельно
4,Литун Кирилл,Открытая (31.03.1994)/27,88.90,0.6424,RUS/Санкт-Петербург,120.0,130.0,135.0,,90.0,100.0,105.0,,125.0,135.0,145.0,,385,247.3240,Кудачкин К.
-,Егоров Дмитрий,Открытая (07.01.1989)/32,88.00,0.6459,RUS/Сортавала,185.0,195.0,-200.0,,-130.0,-130.0,-130.0,,,,,,0,0.0000,Тимофеев Д.
-,Бирюков Дмитрий,Открытая (04.09.1996)/24,88.10,0.6455,RUS/Выборг,190.0,-200.0,-200.0,,-120.0,-120.0,-120.0,,,,,,0,0.0000,Грицаев Д.
1,Клюквин Дмитрий,Мастера 40-49 (08.06.1977)/43,89.40,0.6406,RUS/Санкт-Петербург,-180.0,180.0,-200.0,,130.0,137.5,-142.5,,180.0,190.0,200.0,,517.5,340.7928,Волков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юроев Андрей,Открытая (30.10.1980)/40,97.90,0.6139,RUS/Санкт-Петербург,225.0,235.0,-250.0,,-165.0,165.0,-172.5,,260.0,-272.5,-280.0,,660,405.1740,Астахов Д.
2,Холунин Алексей,Открытая (15.04.1982)/39,93.30,0.6272,RUS/Санкт-Петербург,195.0,207.5,212.5,,150.0,157.5,162.5,,205.0,217.5,-230.0,,592.5,371.6160,Самостоятельно
3,Кормаков Виктор,Открытая (09.06.1984)/36,99.10,0.6108,RUS/Санкт-Петербург,190.0,197.5,-202.5,,140.0,145.0,-147.5,,220.0,230.0,240.0,,582.5,355.7910,Боровков С.
4,Силаев Владислав,Открытая (24.04.1995)/26,93.50,0.6266,RUS/Санкт-Петербург,180.0,190.0,205.0,,90.0,110.0,120.0,,210.0,-240.0,,,535,335.2310,Салахетдинов Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гнабро Элизе,Открытая (11.07.1998)/22,123.40,0.5714,RUS/Москва,-230.0,230.0,250.0,,150.0,160.0,165.0,,250.0,260.0,270.0,,685,391.4090,Румянцева С.
2,Софронов Антон,Открытая (05.07.1988)/32,110.80,0.5872,RUS/Санкт-Петербург,170.0,180.0,-185.0,,110.0,117.5,-120.0,,200.0,215.0,-222.5,,512.5,300.9400,Беляев В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Коркина Рената,Открытая,52,277.5,356.4765,,,,,,,,,,,,,,,
,Авдеева Анастасия,Открытая,60,292.5,326.1082,,,,,,,,,,,,,,,
,Осинкина Ксения,Открытая,52,240.0,308.7840,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Юроев Андрей,Открытая,100,660.0,405.1740,,,,,,,,,,,,,,,
,Гнабро Элизе,Открытая,125,685.0,391.4090,,,,,,,,,,,,,,,
,Марков Эдуард,Открытая,90,607.5,390.0757,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/35,47.90,1.3265,RUS/Санкт-Петербург,102.5,108.0,-110.0,,-50.0,50.0,-52.5,,127.5,135.0,-136.0,,293,388.6645,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/38,55.70,1.1816,RUS/Всеволожск,137.5,145.0,150.0,,75.0,80.0,82.5,,175.0,187.5,193.0,,425.5,502.7708,Таранухин Г.
2,Юсупова Роза,Открытая (01.04.1981)/40,55.50,1.1849,RUS/Саратов,107.5,112.5,117.5,,65.0,70.0,72.5,,125.0,130.0,135.0,,325,385.0925,Горбачев Г.
1,Юсупова Роза,Мастера 40-49 (01.04.1981)/40,55.50,1.1849,RUS/Саратов,107.5,112.5,117.5,,65.0,70.0,72.5,,125.0,130.0,135.0,,325,385.0925,Горбачев Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Парджиани Анна,Открытая (06.11.1996)/24,75.00,0.9506,RUS/Санкт-Петербург,207.5,215.0,220.0,225.0,-120.0,-120.0,-120.0,,,,,,0,0.0000,Непотюк А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Смирнов Виталий,Открытая (17.11.1987)/33,74.30,0.7173,RUS/Рыбинск,160.0,177.5,187.5,,105.0,115.0,120.0,,190.0,210.0,220.0,,527.5,378.3757,Долгушин Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Буров Виталий,Открытая (22.05.1986)/34,80.30,0.6811,RUS/Рязань,220.0,235.0,245.0,,160.0,170.0,-175.0,,260.0,-275.0,,,675,459.7425,Самостоятельно
2,Филиппов Андрей,Открытая (10.06.1989)/31,82.10,0.6719,RUS/Хвалынск,200.0,210.0,217.5,,150.0,160.0,170.0,,240.0,260.0,267.5,,655,440.0945,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кульпин Никита,Открытая (11.10.1993)/27,87.60,0.6475,RUS/Санкт-Петербург,187.5,195.0,-200.0,,155.0,160.0,165.0,,215.0,227.5,235.0,,595,385.2625,Таранухин Г.
1,Дубков Дмитрий,Мастера 40-49 (29.01.1980)/41,87.50,0.6479,RUS/Тосно,175.0,185.0,195.0,,115.0,120.0,,,240.0,250.0,260.0,,575,374.4052,Василенко А
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Комисаров Михаил,Открытая (23.08.1995)/25,99.00,0.6111,RUS/Санкт-Петербург,250.0,260.0,,,185.0,-195.0,-195.0,,290.0,300.0,-310.0,,745,455.2695,Тимофеев Д.
2,Бодряков Александр,Открытая (10.04.1990)/31,98.70,0.6118,RUS/Санкт-Петербург,210.0,220.0,-225.0,,140.0,145.0,-147.5,,230.0,242.5,-250.0,,607.5,371.6685,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/31,109.80,0.5888,RUS/Пушкин,225.0,235.0,245.0,,170.0,180.0,187.5,,285.0,300.0,310.0,,742.5,437.1840,Непотюк А.
2,Еремеев Иван,Открытая (21.08.1984)/36,108.10,0.5917,RUS/Санкт-Петербург,215.0,230.0,240.0,,145.0,155.0,160.0,,250.0,275.0,285.0,,685,405.3145,Самостоятельно
3,Лепешенков Владимир,Открытая (05.03.1982)/39,107.80,0.5923,RUS/Саратов,180.0,187.5,-192.5,,145.0,152.5,157.5,,200.0,210.0,217.5,,562.5,333.1687,Москвичев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дондуков Андрей,Открытая (05.11.1986)/34,117.10,0.5783,RUS/Кириши,-240.0,240.0,260.0,,195.0,205.0,-210.0,,300.0,-310.0,-315.0,,765,442.3995,Самостоятельно
2,Мыськив Андрей,Открытая (02.04.1986)/35,123.60,0.5712,RUS/Санкт-Петербург,240.0,255.0,260.0,,150.0,160.0,-165.0,,260.0,-270.0,,,680,388.4160,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/34,138.30,0.5598,RUS/Санкт-Петербург,260.0,272.5,277.5,,207.5,-217.5,217.5,,270.0,285.0,292.5,,787.5,440.8425,Таранухин Г.
2,Хоружин Николай,Открытая (11.07.1994)/26,130.90,0.5649,RUS/Колпино,210.0,220.0,230.0,,150.0,-155.0,-155.0,,230.0,-240.0,245.0,,625,353.0625,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Буров Виталий,Открытая,82.5,675.0,459.7425,,,,,,,,,,,,,,,
,Комисаров Михаил,Открытая,100,745.0,455.2695,,,,,,,,,,,,,,,
,Дондуков Андрей,Открытая,125,765.0,442.3995,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гусева Ксения,Открытая (26.06.2000)/20,47.50,1.3346,RUS/Москва,80.0,87.5,92.5,,40.0,45.0,-47.5,,80.0,82.5,,,220.0,293.6120,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Михайлова Светлана,Открытая (24.10.1981)/39,59.90,1.1163,RUS/Мурманск,-100.0,-100.0,100.0,,52.5,-55.0,-55.0,,140.0,150.0,-155.0,,302.5,337.6807,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Золотов Сергей,Открытая (13.11.1991)/29,88.70,0.6432,RUS/Пушкин,195.0,205.0,-210.0,,120.0,-125.0,-125.0,,220.0,-225.0,-225.0,,545.0,350.5440,Видякин С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Яловой Станислав,Открытая (23.07.2002)/18,57.90,0.8816,KAZ/Тараз,130.0,140.0,,,90.0,-95.0,,,170.0,180.0,,,410.0,361.4560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лаптев Евгений,Открытая (17.05.2002)/18,82.90,0.6680,RUS/Краснодар,-200.0,200.0,-230.0,,120.0,130.0,-135.0,,180.0,200.0,,,530.0,354.0400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Меньщиков Станислав,Открытая (31.03.1989)/32,109.50,0.5893,RUS/Хабаровск,-260.0,260.0,275.0,-290.0,192.5,200.0,-207.5,,270.0,285.0,300.0,,775.0,456.7075,Самостоятельно
2,Мельниченко Илья,Открытая (12.09.1990)/30,106.60,0.5945,RUS/Санкт-Петербург,240.0,250.0,260.0,,175.0,185.0,187.5,,235.0,245.0,250.0,,697.5,414.6638,Михайлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Комков Александр,Открытая (26.11.1983)/37,122.00,0.5728,RUS/Санкт-Петербург,315.0,335.0,-360.0,,192.5,202.5,212.5,,285.0,300.0,-315.0,,847.5,485.4480,Самостоятельно
2,Сидоренко Сергей,Открытая (25.03.1982)/39,113.50,0.5831,RUS/Ноябрьск,250.0,270.0,285.0,,170.0,185.0,200.0,,270.0,285.0,-295.0,,770.0,448.9870,Кобелев В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бельская Анна,Открытая (16.02.1983)/38,64.60,1.0539,RUS/Санкт-Петербург,47.5,50.0,-52.5,,100.0,105.0,110.0,,160.0,168.6240,Огрызько Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Усов Александр,Открытая (19.04.1988)/33,81.50,0.6749,RUS/Тверь,-100.0,100.0,-110.0,,180.0,190.0,200.0,,300.0,202.4700,Самостоятельно,,,,
1,Батраков Сергей,Мастера 60-69 (06.07.1956)/64,82.50,0.6699,RUS/Санкт-Петербург,82.5,85.0,87.5,,150.0,157.5,162.5,,250.0,251.3800,Колпиков Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/51,67.00,1.0261,RUS/Санкт-Петербург,111.0,-117.5,117.5,,170.0,176.0,-180.0,,293.5,301.1604,Суслов Н.,,,,
1,Галич Инга,Мастера 50-59 (18.01.1970)/51,67.00,1.0261,RUS/Санкт-Петербург,111.0,-117.5,117.5,,170.0,176.0,-180.0,,293.5,351.7553,Суслов Н.,,,,
