Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,75,F,Masters 1,Linda-Jo Belsito,1957,73.7,USA,162.5,90,180,432.5,SBD,Single-ply
2,75,F,Masters 1,Ulrike Kruger,1961,73.7,Canada,160,77.5,167.5,405,SBD,Single-ply
3,75,F,Masters 1,Catherine Wass,1951,74.1,UK,115,62.5,125,302.5,SBD,Single-ply
1,82.5,F,Masters 1,Irena King,1954,79.8,Canada,177.5,112.5,190,480,SBD,Single-ply
2,82.5,F,Masters 1,Andrea Sortwell,1959,82.3,USA,165,112.5,172.5,450,SBD,Single-ply
3,82.5,F,Masters 1,Sirpa Kokkonen,1958,75.9,Finland,100,70,130,300,SBD,Single-ply
DQ,82.5,F,Masters 1,Allison Rain,1959,80.9,Canada,,,,,SBD,Single-ply
1,90,F,Masters 1,Linda Schaefer,1960,89.3,USA,125,75,185,385,SBD,Single-ply
2,90,F,Masters 1,Mary Greenidge,1959,84.6,Canada,100,60,115,275,SBD,Single-ply
1,90+,F,Masters 1,Sue Hallen,1956,106.4,USA,155,125,165,445,SBD,Single-ply
2,90+,F,Masters 1,Jacqueline Pepper,1960,103.1,UK,147.5,77.5,167.5,392.5,SBD,Single-ply
1,44,F,Masters 2,Donna Aliminosa,1951,42.2,USA,82.5,45,107.5,235,SBD,Single-ply
1,48,F,Masters 2,Seija Turunen,1947,47.7,Finland,80,55,115,250,SBD,Single-ply
1,52,F,Masters 2,Dagmar Wang,1948,50.8,Austria,130,77.5,155,362.5,SBD,Single-ply
2,52,F,Masters 2,Sally Bowers,1949,51.5,USA,112.5,55,145,312.5,SBD,Single-ply
3,52,F,Masters 2,M.F. Guinard,1942,51.3,France,95,47.5,140,282.5,SBD,Single-ply
1,56,F,Masters 2,July Hallmond,1944,55.1,New Zealand,102.5,57.5,140,300,SBD,Single-ply
1,60,F,Masters 2,Pat Ling,1951,56.3,Canada,120,72.5,132.5,325,SBD,Single-ply
2,60,F,Masters 2,Marie Šourková,1944,58.6,Czechia,85,65,135,285,SBD,Single-ply
1,67.5,F,Masters 2,Terue Segawa,1951,66.8,Japan,145,100,150,395,SBD,Single-ply
2,67.5,F,Masters 2,Anita Thimm,1950,62.3,Germany,130,82.5,167.5,380,SBD,Single-ply
1,75,F,Masters 2,Helen Richardson,1950,71,UK,105,62.5,137.5,305,SBD,Single-ply
2,75,F,Masters 2,Regina Hackney,1939,68.2,USA,105,60,137.5,302.5,SBD,Single-ply
3,75,F,Masters 2,Susan Haywood,1949,75,Canada,115,60,110,285,SBD,Single-ply
1,82.5,F,Masters 2,Rosemarie Beer,1945,77.3,Austria,170,100,180,450,SBD,Single-ply
1,90+,F,Masters 2,Harriet Hall,1948,104.3,USA,205,135,212.5,552.5,SBD,Single-ply
2,90+,F,Masters 2,June Johnson,1949,105.1,New Zealand,200,102.5,205,507.5,SBD,Single-ply
1,52,M,Masters 1,Antonio Taguibao,1956,51.8,Philippines,175,82.5,197.5,455,SBD,Single-ply
1,60,M,Masters 1,JD Carr,1957,59.8,USA,185,115,242.5,542.5,SBD,Single-ply
2,60,M,Masters 1,Jim Jong,1959,58.9,Canada,180,142.5,215,537.5,SBD,Single-ply
3,60,M,Masters 1,Hitoshi Shibata,1959,59.3,Japan,190,130,207.5,527.5,SBD,Single-ply
4,60,M,Masters 1,Anatol Merzliakov,1956,59.7,Russia,200,125,202.5,527.5,SBD,Single-ply
DQ,60,M,Masters 1,Hiroyuki Isagawa,1953,59.8,Japan,,,,,SBD,Single-ply
1,67.5,M,Masters 1,Arval Bridges,1954,67,USA,215,152.5,242.5,610,SBD,Single-ply
2,67.5,M,Masters 1,Ron Kerr,1955,67.4,UK,200,127.5,230,557.5,SBD,Single-ply
3,67.5,M,Masters 1,Réjean Talon,1957,66.7,Canada,185,145,212.5,542.5,SBD,Single-ply
1,75,M,Masters 1,Maurice O'Connor,1953,74.5,Ireland,235,162.5,292.5,690,SBD,Single-ply
2,75,M,Masters 1,Claude Dallaire,1960,73.7,Canada,230,140,287.5,657.5,SBD,Single-ply
3,75,M,Masters 1,Carlos Lewis,1958,73.8,USA,255,157.5,240,652.5,SBD,Single-ply
4,75,M,Masters 1,Yuriy Kolchev,1958,74.6,Russia,230,150,242.5,622.5,SBD,Single-ply
5,75,M,Masters 1,Marc Duhem,1958,74.3,France,245,155,220,620,SBD,Single-ply
6,75,M,Masters 1,Jorma Ollikainen,1957,73.6,Finland,215,115,245,575,SBD,Single-ply
DQ,75,M,Masters 1,Yuji Mikami,1957,73.3,Japan,220,,,,SBD,Single-ply
DQ,75,M,Masters 1,Robert Wahl,1959,74.2,USA,267.5,,,,SBD,Single-ply
1,82.5,M,Masters 1,Oleg Naleykin,1954,82.5,Russia,270,170,270,710,SBD,Single-ply
2,82.5,M,Masters 1,Vassiliy Glinin,1955,81.6,Russia,262.5,180,265,707.5,SBD,Single-ply
3,82.5,M,Masters 1,Bill Scully,1958,82.3,USA,260,175,272.5,707.5,SBD,Single-ply
4,82.5,M,Masters 1,Ken Fougere,1952,82.4,Canada,275,162.5,265,702.5,SBD,Single-ply
5,82.5,M,Masters 1,John Fraser,1956,82.4,Canada,225,182.5,267.5,675,SBD,Single-ply
6,82.5,M,Masters 1,C.Dio Renato,1956,78.7,Philippines,255,142.5,270,667.5,SBD,Single-ply
7,82.5,M,Masters 1,Rolf Olsen,1961,81.2,Norway,235,167.5,255,657.5,SBD,Single-ply
8,82.5,M,Masters 1,Michal Sekot,1961,82.2,Czechia,210,177.5,200,587.5,SBD,Single-ply
DQ,82.5,M,Masters 1,Giorgio Criscione,1961,82.3,Italy,,,,,SBD,Single-ply
1,90,M,Masters 1,Petr Theuser,1961,89.4,Czechia,325,222.5,310,857.5,SBD,Single-ply
2,90,M,Masters 1,Larry Traub,1953,89.9,USA,275,175,310,760,SBD,Single-ply
3,90,M,Masters 1,Serguey Rykov,1958,87.4,Russia,290,187.5,275,752.5,SBD,Single-ply
4,90,M,Masters 1,Eric Mauchosse,1958,88.6,France,285,185,275,745,SBD,Single-ply
5,90,M,Masters 1,Shigetoshi Asama,1959,89.9,Japan,285,175,285,745,SBD,Single-ply
6,90,M,Masters 1,Aaron Byas,1954,88.8,USA,265,162.5,315,742.5,SBD,Single-ply
7,90,M,Masters 1,Serg Klimashewski,1956,89.3,Russia,280,180,260,720,SBD,Single-ply
8,90,M,Masters 1,Arthur Cowly,1958,89.9,UK,260,170,255,685,SBD,Single-ply
9,90,M,Masters 1,Ron Delaney,1951,87.8,Canada,222.5,155,277.5,655,SBD,Single-ply
10,90,M,Masters 1,Paul Barnbrook,1954,89.9,UK,240,145,270,655,SBD,Single-ply
11,90,M,Masters 1,Brett Smartt,1959,90,Australia,230,155,240,625,SBD,Single-ply
DQ,90,M,Masters 1,Goran Lundeberg,1954,88.2,Sweden,,,,,SBD,Single-ply
1,100,M,Masters 1,Aldagi Sicoli,1960,98.9,France,310,180,300,790,SBD,Single-ply
2,100,M,Masters 1,Scott Roberts,1958,99.6,USA,317.5,182.5,280,780,SBD,Single-ply
3,100,M,Masters 1,Vladimir Tsukanov,1959,99.9,Russia,312.5,195,270,777.5,SBD,Single-ply
4,100,M,Masters 1,Reinhard Melzig,1955,98.1,Germany,275,162.5,292.5,730,SBD,Single-ply
5,100,M,Masters 1,Harri Hagfors,1961,94.5,Finland,252.5,180,295,727.5,SBD,Single-ply
6,100,M,Masters 1,Keith Hobman,1958,98.6,Canada,280,162.5,275,717.5,SBD,Single-ply
7,100,M,Masters 1,Eisaku Nagata,1953,95.2,Japan,265,172.5,265,702.5,SBD,Single-ply
8,100,M,Masters 1,André Ludik,1957,98.4,South Africa,215,140,242.5,597.5,SBD,Single-ply
1,110,M,Masters 1,Shawn Cain,1957,108.8,USA,310,205,325,840,SBD,Single-ply
2,110,M,Masters 1,Kari Vilppola,1955,109.5,Finland,285,210,315,810,SBD,Single-ply
3,110,M,Masters 1,Arthur White,1958,108.9,UK,270,165,335,770,SBD,Single-ply
4,110,M,Masters 1,Bill Henderson,1960,108.5,New Zealand,270,180,290,740,SBD,Single-ply
5,110,M,Masters 1,Krystian Slosarek,1958,109.8,Germany,265,190,272.5,727.5,SBD,Single-ply
6,110,M,Masters 1,Arne Nomerstad,1954,109.2,Norway,270,170,260,700,SBD,Single-ply
7,110,M,Masters 1,Jan-Leif Lande,1953,105.1,Norway,270,170,250,690,SBD,Single-ply
8,110,M,Masters 1,Steve Chomitz,1957,107.5,Canada,240,175,267.5,682.5,SBD,Single-ply
1,125,M,Masters 1,John Neighbour,1954,122.4,UK,330,230,310,870,SBD,Single-ply
2,125,M,Masters 1,Tom Weeks,1953,123.1,USA,317.5,195,312.5,825,SBD,Single-ply
3,125,M,Masters 1,Reijo Hänninen,1958,124.2,Finland,310,197.5,285,792.5,SBD,Single-ply
4,125,M,Masters 1,Sven J. Haugen,1961,122.8,Norway,290,180,280,750,SBD,Single-ply
5,125,M,Masters 1,Brock Haywood,1961,123.2,Canada,275,162.5,255,692.5,SBD,Single-ply
6,125,M,Masters 1,William Pakoti,1953,121.5,New Zealand,245,157.5,220,622.5,SBD,Single-ply
7,125,M,Masters 1,Daniel Royer,1957,117.6,Canada,190,207.5,200,597.5,SBD,Single-ply
1,125+,M,Masters 1,Yuriy Zabolotnyy,1958,160.1,Ukraine,360,200,310,870,SBD,Single-ply
2,125+,M,Masters 1,Lance Stewart,1959,145.9,New Zealand,350,175,277.5,802.5,SBD,Single-ply
3,125+,M,Masters 1,Serge Nazarov,1959,129.4,Canada,325,180,280,785,SBD,Single-ply
4,125+,M,Masters 1,Yuriy Bespalov,1956,126.2,Russia,280,195,280,755,SBD,Single-ply
5,125+,M,Masters 1,William Tau,1952,136.9,New Zealand,290,190,250,730,SBD,Single-ply
6,125+,M,Masters 1,Jorge Alvarez,1961,139.9,Argentina,270,150,260,680,SBD,Single-ply
DQ,125+,M,Masters 1,James Pope,1958,151.8,USA,320,,,,SBD,Single-ply
1,52,M,Masters 2,Shinjun Oshiro,1943,51.8,Japan,135,112.5,170,417.5,SBD,Single-ply
1,56,M,Masters 2,Hideaki Inaba,1944,52.5,Japan,225,85,222.5,532.5,SBD,Single-ply
1,60,M,Masters 2,Kazuto Ota,1948,59.5,Japan,170,115,205,490,SBD,Single-ply
2,60,M,Masters 2,Ira Rosen,1950,59.4,USA,180,95,202.5,477.5,SBD,Single-ply
3,60,M,Masters 2,Burkhard Steffen,1950,59.7,Germany,162.5,112.5,162.5,437.5,SBD,Single-ply
1,67.5,M,Masters 2,Chokichi Itoh,1950,66.7,Japan,215,135,225,575,SBD,Single-ply
2,67.5,M,Masters 2,Glyn Moore,1951,67.5,Canada,202.5,122.5,227.5,552.5,SBD,Single-ply
3,67.5,M,Masters 2,J.Francois Vinot,1951,66.8,France,180,95,240,515,SBD,Single-ply
4,67.5,M,Masters 2,Gerard Dufour,1949,67,France,170,110,210,490,SBD,Single-ply
DQ,67.5,M,Masters 2,Katsuji Okiura,1945,66.5,Japan,,,,,SBD,Single-ply
1,75,M,Masters 2,Leonid Lokhov,1948,74.5,Russia,230,150,270,650,SBD,Single-ply
2,75,M,Masters 2,Sam Alduenda,1942,73.5,USA,215,137.5,230,582.5,SBD,Single-ply
3,75,M,Masters 2,Satoru Takita,1947,74.1,Japan,215,125,210,550,SBD,Single-ply
4,75,M,Masters 2,Brent Davis,1950,74.8,Canada,202.5,117.5,222.5,542.5,SBD,Single-ply
5,75,M,Masters 2,Stan Macrow,1949,71.7,UK,190,135,210,535,SBD,Single-ply
1,82.5,M,Masters 2,William Lincoln,1950,81.5,UK,255,170,250,675,SBD,Single-ply
2,82.5,M,Masters 2,Ali Bouchakour,1945,80.3,France,215,150,250,615,SBD,Single-ply
3,82.5,M,Masters 2,George Andersson,1947,81.2,New Zealand,200,127.5,265,592.5,SBD,Single-ply
4,82.5,M,Masters 2,Günter Lüdecke,1948,81.5,Germany,207.5,120,235,562.5,SBD,Single-ply
5,82.5,M,Masters 2,Johjn Bourgoin,1946,75.2,Canada,227.5,122.5,192.5,542.5,SBD,Single-ply
6,82.5,M,Masters 2,Tom Steward,1948,82,Canada,192.5,117.5,222.5,532.5,SBD,Single-ply
7,82.5,M,Masters 2,Karel Šourek,1943,79.3,Czechia,195,110,220,525,SBD,Single-ply
8,82.5,M,Masters 2,Tony Thomas,1945,80.6,New Zealand,200,125,200,525,SBD,Single-ply
9,82.5,M,Masters 2,Joachim Lehmann,1949,81.2,Germany,175,117.5,197.5,490,SBD,Single-ply
2,90,M,Masters 2,Tadashi Tachibana,1949,89,Japan,267.5,200,225,692.5,SBD,Single-ply
3,90,M,Masters 2,Peter Cihla,1950,86.2,Germany,245,135,245,625,SBD,Single-ply
4,90,M,Masters 2,Dave Battison,1948,89.4,UK,215,150,255,620,SBD,Single-ply
5,90,M,Masters 2,Boucif Mokadem,1951,88.3,France,235.03,167.5,200,602.5,SBD,Single-ply
6,90,M,Masters 2,Andrew Christo,1947,86.3,USA,182.5,125,245.03,552.5,SBD,Single-ply
7,90,M,Masters 2,Laurie Greenidge,1948,85.5,Canada,195,140,200,535,SBD,Single-ply
8,90,M,Masters 2,Jim Yakubovsky,1947,87.9,USA,190,132.5,205,527.5,SBD,Single-ply
9,90,M,Masters 2,Frank Williams,1950,89,Canada,177.5,117.5,212.5,507.5,SBD,Single-ply
DQ,90,M,Masters 2,Mikai Vereschagin,1950,89.4,Russia,275,165,,,SBD,Single-ply
DQ,90,M,Masters 2,Piero Andreatta,1950,85.9,Italy,277.5,145,272.5,,SBD,Single-ply
1,100,M,Masters 2,Vladimir Korolev,1949,95.1,Russia,312.5,152.5,297.5,762.5,SBD,Single-ply
2,100,M,Masters 2,David Clark,1948,97.6,USA,250,147.5,295,692.5,SBD,Single-ply
3,100,M,Masters 2,Christian Buchs,1947,94.9,France,270,172.5,245,687.5,SBD,Single-ply
4,100,M,Masters 2,Josef Mička,1949,99.1,Czechia,250,170,255,675,SBD,Single-ply
5,100,M,Masters 2,Don Bassett,1950,97.3,Canada,220,170,275,665,SBD,Single-ply
6,100,M,Masters 2,Akio Fujimoto,1949,97.8,Japan,230,172.5,250,652.5,SBD,Single-ply
7,100,M,Masters 2,Luciano Amadei,1950,97.6,Germany,235,140,260,635,SBD,Single-ply
8,100,M,Masters 2,Siegfri Schindler,1948,98.5,Germany,240,150,230,620,SBD,Single-ply
9,100,M,Masters 2,Terry Stinchcombe,1944,97.8,Canada,222.5,150,242.5,615,SBD,Single-ply
1,110,M,Masters 2,Michel Lefevre,1949,101.9,France,240,170,275,685,SBD,Single-ply
2,110,M,Masters 2,Hal Mullholland,1944,106.6,Canada,227.5,167.5,265,660,SBD,Single-ply
3,110,M,Masters 2,Stanislav Maroň,1951,108.6,Czechia,235,180,240,655,SBD,Single-ply
4,110,M,Masters 2,Graham Eldridge,1951,108.9,Canada,230,165,255,650,SBD,Single-ply
5,110,M,Masters 2,Bill Sindlear,1951,108.1,USA,237.5,160,250,647.5,SBD,Single-ply
6,110,M,Masters 2,Helmuth Platzer,1951,104.6,Germany,235,145,260,640,SBD,Single-ply
7,110,M,Masters 2,Norberto Carrizo,1948,108.5,Argentina,250,137.5,235,622.5,SBD,Single-ply
8,110,M,Masters 2,Del Worley,1949,109,USA,257.5,122.5,237.5,617.5,SBD,Single-ply
9,110,M,Masters 2,Reijo Jaakkola,1948,102.6,Finland,100,170,235,505,SBD,Single-ply
DQ,110,M,Masters 2,Gerard McNamara,1950,103.1,Ireland,265,165,275,,SBD,Single-ply
1,125,M,Masters 2,Alexa Maximushkin,1950,114.1,Russia,302.5,205,280,787.5,SBD,Single-ply
2,125,M,Masters 2,Ernie Surrel,1947,124.1,USA,300,195,255,750,SBD,Single-ply
3,125,M,Masters 2,Will Morris,1944,122.4,USA,272.5,190,252.5,715,SBD,Single-ply
4,125,M,Masters 2,Denis Chassé,1950,120.9,Canada,252.5,185,260,697.5,SBD,Single-ply
5,125,M,Masters 2,Georg Boström,1947,117.1,Sweden,175,120,160,455,SBD,Single-ply
1,125+,M,Masters 2,Oscar Soria,1948,167,Argentina,310,175,275,760,SBD,Single-ply
2,125+,M,Masters 2,Brett McCune,1947,141.8,USA,240,185,290,715,SBD,Single-ply
1,52,M,Masters 3,Yoshio Hirano,1939,51.1,Japan,130,90,150,370,SBD,Single-ply
1,56,M,Masters 3,Hiraku Fushimi,1937,55.2,Japan,150,125,170,445,SBD,Single-ply
1,60,M,Masters 3,Shinichi Tokuda,1936,57.3,Japan,150,50,180,380,SBD,Single-ply
1,67.5,M,Masters 3,Robert Cortes,1930,67.1,USA,165,110,212.5,487.5,SBD,Single-ply
2,67.5,M,Masters 3,Dillon Maier,1935,65.8,USA,167.5,72.5,197.5,437.5,SBD,Single-ply
3,67.5,M,Masters 3,Dezsö Szloboda,1937,64.8,Germany,160,60,175,395,SBD,Single-ply
1,75,M,Masters 3,Alain Penlae,1940,73.4,France,160,110,190,460,SBD,Single-ply
2,75,M,Masters 3,Fred Archabault,1923,74,USA,152.5,95,170,417.5,SBD,Single-ply
1,82.5,M,Masters 3,François Chazelle,1938,80.9,France,200,95,252.5,547.5,SBD,Single-ply
2,82.5,M,Masters 3,Matti Laine,1935,81.7,Finland,175,115,165,455,SBD,Single-ply
3,82.5,M,Masters 3,Leevi Pekkoranta,1937,80,Finland,165,75,200,440,SBD,Single-ply
4,82.5,M,Masters 3,Ralph Bergland,1938,80.7,Canada,130,82.5,152.5,365,SBD,Single-ply
1,90,M,Masters 3,Peter Fiore,1940,87.9,UK,255,175,260,690,SBD,Single-ply
2,90,M,Masters 3,Georges Goutard,1935,87.5,France,200,100,205,505,SBD,Single-ply
3,90,M,Masters 3,Jim Waters,1941,86.9,USA,162.5,110,215,487.5,SBD,Single-ply
4,90,M,Masters 3,Lynton Lam,1941,84,Canada,170,100,215,485,SBD,Single-ply
5,90,M,Masters 3,Hans Behnke,1935,88.9,Germany,130,85,185,400,SBD,Single-ply
1,100,M,Masters 3,Günter Schwarz,1941,90.9,Germany,185,100,150,435,SBD,Single-ply
2,100,M,Masters 3,Jack Lovell,1930,95.9,Canada,70,57.5,100,227.5,SBD,Single-ply
DQ,100,M,Masters 3,Stan Chatis,1937,96.8,USA,185,,,,SBD,Single-ply
1,110,M,Masters 3,Truls Kristensen,1939,108.5,Norway,267.5,180,250,697.5,SBD,Single-ply
2,110,M,Masters 3,Robert Grisham,1939,106.6,USA,230,125,205,560,SBD,Single-ply
DQ,110,M,Masters 3,Robert Rood,1940,103.8,USA,,,,,SBD,Single-ply
1,125,M,Masters 3,Karl-Hei Grabosch,1937,111.4,Germany,250,160,250,660,SBD,Single-ply
2,125,M,Masters 3,David Ritter,1940,113.1,USA,150,115,215,480,SBD,Single-ply
1,125+,M,Masters 3,Peter Kochetov,1940,135.4,Russia,270,190,270,730,SBD,Single-ply
