Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kourte,110,40-44,40-44,M,,,181.44,181.44,D,Raw,2
Mikel Crawford,125,SO,,M,,,181.44,181.44,D,Raw,1
Dave Chiavacci,125,45-49,45-49,M,,,256.28,256.28,D,Raw,1
Galka,125,17-19,17-19,M,,,188.24,188.24,D,Raw,1
Prickett,125,O,,M,,,,,D,Raw,DQ
Ken Toth,125,45-49,45-49,M,,,226.8,226.8,D,Single-ply,1
Shihinski,125,50-54,50-54,M,,,226.8,226.8,D,Raw,1
Brendan Stote,125,LT,,M,,,249.48,249.48,D,Single-ply,1
Brendan Stote,125,JR,20-23,M,,,249.48,249.48,D,Single-ply,1
Dulack,136.08+,50-54,50-54,M,,,192.78,192.78,D,Raw,1
John Sullivan,136.08+,50-54,50-54,M,,,181.44,181.44,D,Raw,2
Mike Manzo,82.5,45-49,45-49,M,183.71,,,183.71,S,Single-ply,1
Menditto,90,17-19,17-19,M,204.12,,,204.12,S,Single-ply,1
Nick Maltezos,110,SM,35-39,M,276.69,,,276.69,S,Wraps,1
Prickett,125,O,,M,283.5,,,283.5,S,Single-ply,1
Brendan Stote,125,LT,,M,244.94,,,244.94,S,Single-ply,1
Brendan Stote,125,JR,20-23,M,244.94,,,244.94,S,Single-ply,1
Rudek,48,40-44,40-44,F,,,,,SBD,Wraps,DQ
Kristine Longshore,52,40-44,40-44,F,70.31,45.36,95.25,210.92,SBD,Wraps,1
Keplar,67.5,SM,35-39,F,74.84,54.43,102.06,231.33,SBD,Wraps,1
Rich Ullman,52,LT,,M,142.88,90.72,165.56,399.16,SBD,Single-ply,1
Vogel,75,55-59,55-59,M,120.2,74.84,124.74,319.78,SBD,Single-ply,1
Charmoz,82.5,JR,20-23,M,181.44,117.93,190.51,489.88,SBD,Wraps,1
Olsen,72.5,O,,M,195.04,120.2,256.28,571.53,SBD,Multi-ply,1
Hendry,82.5,SM,35-39,M,183.71,111.13,195.04,489.88,SBD,Wraps,1
Lee Zimmerman,82.5,SM,35-39,M,167.83,176.9,210.92,555.65,SBD,Multi-ply,1
Rick Warshany,82.5,40-44,40-44,M,190.51,140.61,204.12,535.24,SBD,Wraps,1
Spear,82.5,45-49,45-49,M,138.35,117.93,181.44,437.72,SBD,Single-ply,1
Don Levesque,82.5,75-79,75-79,M,115.67,70.31,174.63,360.61,SBD,Wraps,1
Ansert,82.5,NV,,M,117.93,111.13,188.24,417.31,SBD,Wraps,1
Allen,90,O,,M,226.8,104.33,238.14,569.26,SBD,Wraps,1
Vince Wood,100,40-44,40-44,M,226.8,136.08,240.4,603.28,SBD,Wraps,1
Kuzian,100,40-44,40-44,M,195.04,131.54,208.65,535.24,SBD,Single-ply,1
John Gaglione,110,JR,20-23,M,222.26,127.01,229.06,578.33,SBD,Wraps,1
James Davis,110,LT,,M,267.62,224.53,283.5,775.64,SBD,Wraps,1
Samuels,110,40-44,40-44,M,235.87,181.44,249.48,666.78,SBD,Wraps,1
Kourte,110,40-44,40-44,M,149.69,145.15,181.44,476.27,SBD,Wraps,2
Kourte,110,NV,,M,149.69,145.15,181.44,476.27,SBD,Wraps,1
Rich Kruzsely,110,SM,35-39,M,,,,,SBD,Multi-ply,DQ
Bill Schemel,110,45-49,45-49,M,249.48,183.71,226.8,659.98,SBD,Multi-ply,1
Josh Bush #1,125,LT,,M,272.16,172.37,274.42,718.94,SBD,Wraps,1
James Yuhas,125,LT,,M,192.78,158.76,278.96,630.49,SBD,Wraps,2
Bill Forrai,125,SM,35-39,M,204.12,174.63,235.87,614.62,SBD,Wraps,1
Domenick Minnici,136.08+,JR,20-23,M,256.28,151.95,274.42,682.66,SBD,Wraps,1
