Sex,Equipment,Event,Division,WeightClassLb,Name,BodyWeightLb,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,SBD,Amateur Teen 16-17,181,Tristen Bresnahan,179.45,153.5,81,178,412
M,Wraps,SBD,Amateur Teen 18-19,132,Hector Flores,127.65,129.5,78,183,390.5
M,Wraps,SBD,Amateur Teen 18-19,220,Jaylon Smith,203.82,258.5,126.5,296.5,681.5
M,Single-ply,SBD,Amateur Open,198,Dillon Kotz,198.41,318,242.5,280,840.5
M,Single-ply,SBD,Amateur Open,308+,Keith Jackson II,366.18,320.5,126.5,,
M,Single-ply,SBD,Amateur Teen 16-17,132,Jeremy Cuellar,128.31,172.5,113,172.5,458
M,Wraps,SBD,Elite Open,181,Zachary Kraus,180.89,237,153.5,301.5,692
M,Wraps,SBD,Military Amateur Open,220,Todd Chapman,203.15,248,143,280,670.5
M,Wraps,SBD,Military Amateur Open,220,Matthew Fulton,219.91,194,151,237,582
M,Wraps,SBD,Military Amateur Open,220,Peyton Murray,220.46,134.5,137.5,207.5,479.5
M,Wraps,SBD,Military Amateur Open,275,Zachary Phillips,270.95,293.5,188.5,299,781
M,Wraps,SBD,Military Amateur Open,275,Ryan Windsor,274.58,258.5,137.5,250.5,646.5
M,Multi-ply,SBD,Pro Open,220,Jeffrey Allen,216.71,417.5,248,296.5,961.5
M,Multi-ply,SBD,Pro Open,242,Scott Prosek,240.85,393.5,,,
M,Multi-ply,SBD,Pro Open,275,Arel Sayer,270.5,331.5,237,274.5,843
M,Multi-ply,SBD,Pro Open,308,Dalton Hatch,294.64,380,253,283,916
M,Raw,SBD,Pro Open,198,Chris Joslyn,198.41,277.5,175,312.5,765
M,Wraps,SBD,Pro Open,275,Tyler Moreau,261.91,393.5,234.5,331.5,959
M,Wraps,SBD,Pro Open,275,Derek Jarman,256.28,331.5,231.5,323,886
M,Single-ply,SBD,Pro Open,275,Henry Thomason,267.97,501,339.5,339.5,1180
F,Raw,BD,Amateur Junior 20-23,105,Arieana Castillo,104.94,,35,89,124
M,Single-ply,B,Police Amateur Master 50+,308,Jay Simmons,275.58,,215.5,,
M,Single-ply,B,Amateur Open,308,Jay Simmons,275.58,,215.5,,
M,Single-ply,B,Amateur Master 55-59,308,Jay Simmons,275.58,,215.5,,
M,Multi-ply,B,Amateur Open,165,Jeffrey Winkler,164.79,,199.5,,
M,Raw,B,Open,308,Todd Polvado,290.02,,186,,
