Sex,Equipment,Event,Division,WeightClassKg,Name,BodyWeightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
M,Raw,SBD,Amateur Submaster,82.5,Chris Sandahl,82.25,167,134.5,196.5,498.5,1
M,Raw,SBD,Amateur Teen 14+AC0-15,75,Christian Ford,74.05,102.5,67.5,124,293.5,1
M,Raw,SBD,Amateur Teen 14+AC0-15,100,Ozzie Martinez,99.25,75.5,59.5,148,283,1
M,Raw,SBD,Amateur Teen 18+AC0-19,140,Jerry Daniel,129.8,274.5,183,307,765,1
M,Wraps,SBD,Amateur Junior 20+AC0-23,82.5,Josh Palla,82.5,226.5,151,288,665.5,1
M,Wraps,SBD,Amateur Junior 20+AC0-23,100,Austin Stroud,99.65,226.5,134.5,269.5,630.5,1
M,Wraps,SBD,Pro Master 40+AC0-44,125,Derek Jarman,116.25,331.5,231.5,323,886,1
M,Wraps,SBD,Pro Master 45+AC0-49,140,Dale Ortiz,149.1,304.5,207.5,304.5,816,1
M,Wraps,SBD,Amateur Master 50+AC0-54,82.5,Richie Frank,80.85,132,99.5,196.5,428.5,1
M,Wraps,SBD,Amateur Master 50+AC0-54,90,Leon Tamayo,89.95,234.5,159,253,646.5,1
M,Wraps,SBD,Amateur Open,82,Nicholas Brooks,75,269.5,156,256,681.5,1
M,Wraps,SBD,Amateur Open,75,A.J. Foxx,74.75,223.5,129.5,226.5,579,1
M,Wraps,SBD,Amateur Open,82.5,Lars Allison,82.35,207.5,132,293.5,633,1
M,Wraps,SBD,Amateur Open,82.5,Chance Ray,81.15,204.5,143,261.5,608.5,2
M,Wraps,SBD,Amateur Open,82.5,Brandon George,81,175,118.5,188.5,482,3
M,Wraps,SBD,Amateur Open,90,Elliott Maynor,89.9,264,172.5,274.5,711,1
M,Wraps,SBD,Amateur Open,90,David Polisky,89.35,196.5,113,258.5,568.5,2
M,Wraps,SBD,Pro Open,100,Frederick Hannie,99.25,342,202,323,867.5,1
M,Wraps,SBD,Amateur Open,100,Colten Johnson,96.5,245,161.5,245,652,1
M,Wraps,SBD,Amateur Open,100,Ian Vance,100,229,159,221,608.5,2
M,Wraps,SBD,Amateur Open,100,Matthew Fulton,99.75,194,151,237,582,3
M,Wraps,SBD,Amateur Open,100,Albert Pham,98.45,196.5,113,215.5,525,4
M,Wraps,SBD,Amateur Open,110,Justin Tripp,108.9,253,188.5,272,714,1
M,Wraps,SBD,Amateur Open,125,Zachary Phillips,122.9,293.5,188.5,299,781,1
M,Wraps,SBD,Amateur Open,140,Dilyn Lyles,134.75,221,151,223.5,595.5,3
M,Wraps,SBD,Amateur Open,140,Dale Ortiz,149.1,304.5,207.5,304.5,816,1
M,Wraps,SBD,Amateur Open,140,Cooper Bell,142.8,258.5,167,285.5,711,2
M,Wraps,SBD,Amateur Submaster,90,Bryan Mast,90,215.5,156,293.5,665.5,1
M,Wraps,SBD,Amateur Submaster,90,David Polisky,89.35,196.5,113,258.5,568.5,2
M,Wraps,SBD,Amateur Submaster,125,Joshua Kreger,118.8,310,178,293.5,781,1
M,Wraps,SBD,Amateur Teen 16+AC0-17,75,Dylan Wallace,72.65,134.5,94.5,172.5,401.5,1
M,Wraps,SBD,Amateur Teen 16+AC0-17,82.5,Tristen Bresnahan,81.4,153.5,81,178,412,1
M,Wraps,SBD,Amateur Teen 18+AC0-19,60,Hector Flores,57.9,129.5,78,183,390.5,1
M,Wraps,SBD,Amateur Teen 18+AC0-19,100,Jaylon Smith,92.45,258.5,126.5,296.5,681.5,1
M,Single+AC0-ply,SBD,Amateur Open,90,Dillon Kotz,90,318,242.5,280,840.5,1
M,Single+AC0-ply,SBD,Amateur Open,140,Keith Jackson II,166.1,320.5,126.5,,,DQ
M,Single+AC0-ply,SBD,Amateur Teen 16+AC0-17,60,Jeremy Cuellar,58.2,172.5,113,172.5,458,1
M,Wraps,SBD,Elite Open,82.5,Zachary Kraus,82.05,237,153.5,301.5,692,1
M,Wraps,SBD,Military Amateur Open,100,Todd Chapman,92.15,248,143,280,670.5,1
M,Wraps,SBD,Military Amateur Open,100,Matthew Fulton,99.75,194,151,237,582,2
M,Wraps,SBD,Military Amateur Open,100,Peyton Murray,100,134.5,137.5,207.5,479.5,3
M,Wraps,SBD,Military Amateur Open,125,Zachary Phillips,122.9,293.5,188.5,299,781,1
M,Wraps,SBD,Military Amateur Open,125,Ryan Windsor,124.55,258.5,137.5,250.5,646.5,2
M,Multi+AC0-ply,SBD,Pro Open,100,Jeffrey Allen,98.3,417.5,248,296.5,961.5,1
M,Multi+AC0-ply,SBD,Pro Open,110,Scott Prosek,109.25,393.5,,,,DQ
M,Multi+AC0-ply,SBD,Pro Open,125,Arel Sayer,122.7,331.5,237,274.5,843,1
M,Multi+AC0-ply,SBD,Pro Open,140,Dalton Hatch,133.65,380,253,283,916,1
M,Raw,SBD,Pro Open,90,Chris Joslyn,90,277.5,175,312.5,765,1
M,Wraps,SBD,Pro Open,125,Tyler Moreau,118.8,393.5,234.5,331.5,959,1
M,Wraps,SBD,Pro Open,125,Derek Jarman,116.25,331.5,231.5,323,886,2
M,Single+AC0-ply,SBD,Pro Open,125,Henry Thomason,121.55,501,339.5,339.5,1180,1
F,Raw,BD,Amateur Junior 20+AC0-23,48,Arieana Castillo,47.6,,35,89,124,1
M,Single+AC0-ply,B,Police Amateur Master 50,140,Jay Simmons,125,,215.5,,,DQ
M,Single+AC0-ply,B,Amateur Open,140,Jay Simmons,125,,215.5,,,DQ
M,Single+AC0-ply,B,Amateur Master 55+AC0-59,140,Jay Simmons,125,,215.5,,,DQ
M,Multi+AC0-ply,B,Amateur Open,75,Jeffrey Winkler,74.75,,199.5,,,DQ
M,Raw,B,Open,140,Todd Polvado,131.55,,186,,,DQ
