Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex,BirthDate
1,Aleš Petránek,2005,89.4,195,-205,205,205,125,135,140,140,205,215,222.5,222.5,567.5,,Dorastenci stredná,Single-ply,SBD,M,
2,Jakub Kožuch,2006,91.6,150,165,175,175,95,105,110,110,200,215,225,225,510,,Dorastenci stredná,Single-ply,SBD,M,
1,Filip Kral,2005,83.2,190,205,,205,107.5,115,-120,115,-230,230,,230,550,,Dorastenci stredná,Raw,SBD,M,
2,Samuel Chreňo,2005,81,180,190,200,200,105,110,115,115,180,190,200,200,515,,Dorastenci stredná,Raw,SBD,M,
3,Marcus Šagát,2005,89.5,170,180,190,190,-100,-105,110,110,200,215,225,225,525,,Dorastenci stredná,Raw,SBD,M,
4,Filip Žabka,2005,88.8,170,180,-185,180,100,107.5,110,110,205,215,225,225,515,,Dorastenci stredná,Raw,SBD,M,
5,Peter Smutný,2006,94.7,175,190,195,195,105,112.5,-117.5,112.5,180,200,-207.5,200,507.5,,Dorastenci stredná,Raw,SBD,M,
6,Oleksandr Hadmashi,2005,78.5,137.5,145,150,150,-107.5,110,-112.5,110,167.5,177.5,185,185,445,,Dorastenci stredná,Raw,SBD,M,
7,Samuel Urban,2005,77.7,150,155,160,160,70,82.5,90,90,170,182.5,192.5,192.5,442.5,,Dorastenci stredná,Raw,SBD,M,
8,Jakub Vavrek,2007,78.2,145,152.5,155,155,80,85,-87.5,85,170,180,190,190,430,,Dorastenci stredná,Raw,SBD,M,
9,Alex Kohút,2006,76.2,130,-140,-145,130,72.5,80,-85,80,180,195,-200,195,405,,Dorastenci stredná,Raw,SBD,M,
10,Adam Truchlik,2006,83.6,145,155,-162.5,155,75,82.5,-90,82.5,160,175,-185,175,412.5,,Dorastenci stredná,Raw,SBD,M,
11,Michal Patarák,2009,83.7,140,150,155,155,87.5,-95,-100,87.5,145,155,160,160,402.5,,Dorastenci stredná,Raw,SBD,M,
12,Lukáš Blaško,2006,80.6,115,-125,125,125,80,85,-90,85,140,155,-160,155,365,,Dorastenci stredná,Raw,SBD,M,
13,Andreas Guarnieri,2006,76.6,-120,-120,120,120,-65,65,70,70,165,-172.5,-172.5,165,355,,Dorastenci stredná,Raw,SBD,M,
1,Nikolas Soboslay,2005,101.9,200,210,220,220,120,130,-137.5,130,200,215,227.5,227.5,577.5,,Dorastenci ťažká,Single-ply,SBD,M,
2,Samuel Marcin,2006,131.7,230,,,230,-205,205,217.5,217.5,170,190,-205,190,637.5,,Dorastenci ťažká,Single-ply,SBD,M,
3,Jakub Pudmarcik,2007,118.7,-180,180,-200,180,100,107.5,-110,107.5,180,190,-200,190,477.5,,Dorastenci ťažká,Single-ply,SBD,M,
1,Timotej Vojtko,2006,97.1,190,205,215,215,95,102.5,-105,102.5,220,235,245,245,562.5,,Dorastenci ťažká,Raw,SBD,M,
2,Juraj Ratkovský,2006,94,180,-190,190,190,110,120,-122.5,120,200,220,235,235,545,,Dorastenci ťažká,Raw,SBD,M,
3,Ľubomír Pursch,2005,109.8,190,205,212.5,212.5,140,147.5,152.5,152.5,190,205,217.5,217.5,582.5,,Dorastenci ťažká,Raw,SBD,M,
4,Peter Páchnik,2007,109.5,180,185,-190,185,100,110,-125,110,190,200,210,210,505,,Dorastenci ťažká,Raw,SBD,M,
5,Peter Sihelník,2008,119.8,165,175,182.5,182.5,100,107.5,-112.5,107.5,190,202.5,-205,202.5,492.5,,Dorastenci ťažká,Raw,SBD,M,
1,Ján Slovák,2004,73.4,150,-160,160,160,105,112.5,-117.5,112.5,160,170,-180,170,442.5,,Juniori ľahká,Single-ply,SBD,M,
1,Jie Chen,2000,72.8,170,180,190,190,120,130,-135,130,170,180,190,190,510,,Juniori ľahká,Raw,SBD,M,
2,Hlib Olshanskyi,2004,73.4,150,155,162.5,162.5,97.5,100,-105,100,180,190,-200,190,452.5,,Juniori ľahká,Raw,SBD,M,
3,Usvald Reznikau,2004,72.5,130,137.5,145,145,80,-87.5,90,90,160,175,180,180,415,,Juniori ľahká,Raw,SBD,M,
4,Martin Okrucký,2004,64.7,127.5,135,140,140,-65,65,72.5,72.5,145,155,175,175,387.5,,Juniori ľahká,Raw,SBD,M,
1,Richard Borsc,2001,77.5,245,257.5,267.5,267.5,162.5,170,-177.5,170,235,250,-262.5,250,687.5,,Juniori stredná,Single-ply,SBD,M,
2,Tomáš Miženko,2004,78.1,180,192.5,-200,192.5,112.5,117.5,-125,117.5,190,200,-207.5,200,510,,Juniori stredná,Single-ply,SBD,M,
1,Patrik Čerevka,2003,91.9,240,-255,-255,240,130,135,140,140,250,-260,260,260,640,,Juniori stredná,Single-ply,SBD,M,
2,Jaroslav Hladiš,2003,92.5,200,215,222.5,222.5,120,130,-137.5,130,220,235,245,245,597.5,,Juniori stredná,Single-ply,SBD,M,
3,Lukáš Podolec,2004,91.1,207.5,-220,222.5,222.5,130,137.5,145,145,222.5,-237.5,-237.5,222.5,590,,Juniori stredná,Single-ply,SBD,M,
4,Patrik Dudášik,2003,88.2,150,170,-177.5,170,-90,100,102.5,102.5,180,190,200,200,472.5,,Juniori stredná,Single-ply,SBD,M,
1,Martin Putera,2003,149.7,290,-310,-312.5,290,-190,190,202.5,202.5,260,275,285,285,777.5,,Juniori ťažká,Single-ply,SBD,M,
2,Jakub Zavodny,2004,125.9,-240,240,-260,240,140,150,155,155,200,210,-215,210,605,,Juniori ťažká,Single-ply,SBD,M,
3,Tomáš Pomšár,2003,116.3,-190,190,205,205,120,-132.5,-132.5,120,180,200,220,220,545,,Juniori ťažká,Single-ply,SBD,M,
1,Tomáš Szarka,2001,109.7,230,245,255,255,160,167.5,-172.5,167.5,300,310,-320,310,732.5,,Juniori ťažká,Raw,SBD,M,
2,Adam Kočan,2000,96.2,220,232.5,240,240,147.5,-152.5,152.5,152.5,250,270,-277.5,270,662.5,,Juniori ťažká,Raw,SBD,M,
3,Martin Somoš,2000,98.2,-237.5,245,-255,245,137.5,145,-152.5,145,252.5,-265,265,265,655,,Juniori ťažká,Raw,SBD,M,
4,Pavel Belák,2001,104.4,205,220,-230,220,130,137.5,142.5,142.5,270,285,300,300,662.5,,Juniori ťažká,Raw,SBD,M,
5,Alexander Chmelo,2002,93.6,192.5,202.5,210,210,130,135,137.5,137.5,250,265,275,275,622.5,,Juniori ťažká,Raw,SBD,M,
6,Jakub Donoval,2000,108.5,215,235,-247.5,235,130,142.5,147.5,147.5,250,-270,270,270,652.5,,Juniori ťažká,Raw,SBD,M,
7,Dominik Olexík,2001,112.1,-205,212.5,220,220,140,150,160,160,230,245,255,255,635,,Juniori ťažká,Raw,SBD,M,
8,Serhii Yaremus,2000,96.6,200,212.5,217.5,217.5,125,135,142.5,142.5,200,215,225,225,585,,Juniori ťažká,Raw,SBD,M,
9,Jaroslav Michlík,2001,116.1,200,-215,-215,200,120,125,-130,125,220,235,-250,235,560,,Juniori ťažká,Raw,SBD,M,
