Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,John Bieg,AZ,125,118.8,38,287.5,220,322.5,830,M,Submasters 35-39,Raw,SBD
1,Richard Bieg,AZ,82.5,81.8,65,120,112.5,182.5,415,M,Masters 65-69,Raw,SBD
1,Alycia Rodriguez,AZ,75,75,26,152.5,77.5,165,395,F,Open,Wraps,SBD
1,Charles Charles,AZ,90,88.4,24,207.5,142.5,257.5,607.5,M,Open,Wraps,SBD
1,Alex Tomes,AZ,140,125.2,30,277.5,185,317.5,780,M,Open,Wraps,SBD
1,Ethan Gonzalez #1,AZ,140+,164.6,34,335,210,272.5,817.5,M,Open,Wraps,SBD
1,Jhinelle Loiselle,AZ,90+,106.6,32,,45,,45,F,Open,Raw,B
1,Brett Kempski,AZ,82.5,79.8,21,,135,,135,M,Juniors 20-23,Raw,B
1,Jonathan Jazwinski,AZ,82.5,81,37,,145,,145,M,Open,Raw,B
1,Sammy Carpio,AZ,82.5,79.6,39,,145,,145,M,Submasters 35-39,Raw,B
2,Jonathan Jazwinski,AZ,82.5,81,37,,145,,145,M,Submasters 35-39,Raw,B
1,Nicole Kirkpatrick,AZ,90,90,33,,,125,125,F,Open,Raw,D
1,Jhinelle Loiselle,AZ,90+,106.6,32,,,112.5,112.5,F,Open,Raw,D
1,Maralyn Goldstein,AZ,52,51,65,,,77.5,77.5,F,Masters 65-69,Raw,D
1,Brett Kempski,AZ,82.5,79.8,21,,,235,235,M,Juniors 20-23,Raw,D
1,Andy Phan,AZ,67.5,61.8,28,,,215,215,M,Open,Raw,D
1,Jonathan Jazwinski,AZ,82.5,81,37,,,255.5,255.5,M,Open,Raw,D
1,Alex Tomes,AZ,140,125.2,30,,,317.5,317.5,M,Open,Raw,D
1,Jonathan Jazwinski,AZ,82.5,81,37,,,255.5,255.5,M,Submasters 35-39,Raw,D
