Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,60,F,Open,Jackie Blasbery,1963,GBR,59.35,145,155,-157.5,155,72.5,77.5,-80,77.5,175,185,190,190,422.5,SBD,Single-ply
7,60,F,Open,Larisa Ivanova,1963,UKR,59.2,170,-180,-180,170,82.5,87.5,90,90,145,152.5,157.5,157.5,417.5,SBD,Single-ply
8,60,F,Open,Heini Laitinen,1967,FIN,58.4,152.5,-160,160,160,-82.5,82.5,85,85,157.5,165,,165,410,SBD,Single-ply
9,60,F,Open,Jessica Kattan,1961,GBR,58.45,-145,145,-152.5,145,77.5,82.5,-85,82.5,170,-177.5,-180,170,397.5,SBD,Single-ply
10,60,F,Open,Svetlana Nazarenko,1965,KAZ,59.55,140,-150,150,150,70,75,-80,75,160,170,-175,170,395,SBD,Single-ply
11,60,F,Open,Anna Restrup,1967,SWE,59.95,130,137.5,142.5,142.5,62.5,67.5,70,70,150,160,165,165,377.5,SBD,Single-ply
12,60,F,Open,Shinde Jyothi,1963,IND,58.7,125,135,-145,135,40,47.5,50,50,-130,140,-147.5,140,325,SBD,Single-ply
13,60,F,Open,Jana Skýbová,1962,CZE,59.2,120,-127.5,-127.5,120,55,60,-62.5,60,120,-130,130,130,310,SBD,Single-ply
DQ,60,F,Open,Tony Harms,1950,NED,59.5,-145,-145,-145,,,,,,,,,,,SBD,Single-ply
1,67.5,F,Open,Yekaterina Tanakova,1964,RUS,67.35,200,-210,212.5,212.5,100,107.5,112.5,112.5,200,207.5,210,210,535,SBD,Single-ply
2,67.5,F,Open,Yelena Sukhoruk,1972,UKR,65.95,190,200,207.5,207.5,87.5,92.5,-95,92.5,210,225,-235,225,525,SBD,Single-ply
3,67.5,F,Open,Lisa Sjöstrand,1966,SWE,66.25,177.5,187.5,190,190,97.5,102.5,-105,102.5,200,207.5,212.5,212.5,505,SBD,Single-ply
4,67.5,F,Open,Antoniette Orsini,1964,ITA,67.35,150,-170,170,170,90,-100,100,100,177.5,190,192.5,192.5,462.5,SBD,Single-ply
5,67.5,F,Open,Marleen Nelis,1964,BEL,67.4,-165,165,-170,165,105,-107.5,-107.5,105,177.5,-182.5,192.5,192.5,462.5,SBD,Single-ply
6,67.5,F,Open,Isabelle Mary,1972,FRA,67.25,165,-172.5,177.5,177.5,90,-95,-95,90,162.5,172.5,-175,172.5,440,SBD,Single-ply
7,67.5,F,Open,Ester Harris,1972,GBR,66.25,160,167.5,-170,167.5,90,95,97.5,97.5,160,-170,172.5,172.5,437.5,SBD,Single-ply
8,67.5,F,Open,Cécile Jamin,1966,FRA,65.85,162.5,170,-175,170,80,82.5,85,85,170,180,-185,180,435,SBD,Single-ply
9,67.5,F,Open,Mariet Spronk,1955,NED,66.5,-142.5,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,175,182.5,187.5,187.5,422.5,SBD,Single-ply
10,67.5,F,Open,Joke van der Meulen,1951,NED,67.2,152.5,162.5,-170,162.5,75,80,-82.5,80,170,-180,180,180,422.5,SBD,Single-ply
11,67.5,F,Open,Nataliya Chkondina,1974,KAZ,66.4,150,160,165,165,55,60,-65,60,175,185,-187.5,185,410,SBD,Single-ply
12,67.5,F,Open,Alina Kirsanova,1967,KAZ,67.45,165,172.5,177.5,177.5,70,-77.5,-77.5,70,150,160,-170,160,407.5,SBD,Single-ply
DQ,67.5,F,Open,Ibolya Hollo,1965,HUN,63.5,-150,-150,-150,,,,,,,,,,,SBD,Single-ply
1,75,F,Open,Tammy Dianda,1961,USA,72.25,172.5,185,192.5,192.5,120,127.5,132.5,132.5,200,212.5,215,215,540,SBD,Single-ply
2,75,F,Open,Nataliya Magula,1966,RUS,68,200,210,212.5,212.5,87.5,-92.5,92.5,92.5,195,202.5,-205,202.5,507.5,SBD,Single-ply
3,75,F,Open,Myriam Busselot,1952,BEL,71.1,175,182.5,187.5,187.5,90,95,-97.5,95,180,190,195,195,477.5,SBD,Single-ply
4,75,F,Open,Sirpa Kuronen,1964,SWE,74.3,160,165,-167.5,165,97.5,100,102.5,102.5,187.5,192.5,197.5,197.5,465,SBD,Single-ply
5,75,F,Open,Iolande Mikic,1970,NED,71.85,155,165,170,170,85,90,-92.5,90,150,160,-165,160,420,SBD,Single-ply
6,75,F,Open,Alice Gulstad,1959,DEN,72.25,-155,155,-162.5,155,82.5,-87.5,-87.5,82.5,160,170,175,175,412.5,SBD,Single-ply
7,75,F,Open,Tatiana Samoilova,1963,KAZ,69.3,150,160,-170,160,70,-75,-75,70,-165,165,180,180,410,SBD,Single-ply
8,75,F,Open,Beate Dräbing,1967,AUT,72.3,155,-167.5,-167.5,155,80,-92.5,-92.5,80,155,170,-180,170,405,SBD,Single-ply
9,75,F,Open,Deborah Thorman,1963,CAN,70.05,130,-142.5,-142.5,130,67.5,72.5,77.5,77.5,165,-175,-175,165,372.5,SBD,Single-ply
DQ,75,F,Open,Marina Ceder,1960,SWE,67.55,-170,,,,,,,,,,,,,SBD,Single-ply
DQ,75,F,Open,Liz Odendaal,1954,NED,74.5,-200,-200,-200,,,,,,,,,,,SBD,Single-ply
1,82.5,F,Open,Natalya Rumiantseva,1971,RUS,82,190,200,205,205,100,105,107.5,107.5,200,210,220,220,532.5,SBD,Single-ply
2,82.5,F,Open,Sara Robertson,1966,USA,76.45,-180,180,-195,180,115,125,130,130,180,-192.5,192.5,192.5,502.5,SBD,Single-ply
3,82.5,F,Open,Monika Norberg,1961,SWE,80.35,180,190,195,195,92.5,97.5,100,100,185,195,-200,195,490,SBD,Single-ply
4,82.5,F,Open,Larisa Doragaya,1965,RUS,75.3,190,197.5,-202.5,197.5,90,-95,95,95,180,-187.5,-187.5,180,472.5,SBD,Single-ply
5,82.5,F,Open,Gabi Fuchs,1963,GER,76.2,170,180,-185,180,100,107.5,-110,107.5,170,-185,-187.5,170,457.5,SBD,Single-ply
6,82.5,F,Open,Hege Møller,1970,NOR,75.1,175,-180,-180,175,77.5,90,-92.5,90,177.5,182.5,-185,182.5,447.5,SBD,Single-ply
7,82.5,F,Open,Tarja Rantanen,1957,FIN,80.2,155,-165,165,165,97.5,102.5,107.5,107.5,155,165,-170,165,437.5,SBD,Single-ply
8,82.5,F,Open,Chiung-Hsueh Hsu,1974,TPE,76.15,170,185,-190,185,75,-82.5,-82.5,75,160,170,-187.5,170,430,SBD,Single-ply
9,82.5,F,Open,Catharina Haraldsson,1964,SWE,78,145,152.5,157.5,157.5,77.5,82.5,-87.5,82.5,175,185,-192.5,185,425,SBD,Single-ply
10,82.5,F,Open,Sarala Shetty,1962,IND,75.9,165,-175,-175,165,75,80,-85,80,165,175,-177.5,175,420,SBD,Single-ply
11,82.5,F,Open,Robin May,1964,AUS,81.4,145,-155,-155,145,67.5,-70,70,70,175,190,-195,190,405,SBD,Single-ply
1,90,F,Open,Cathy Millen,1967,NZL,83.2,230,245,255,255,142.5,150,157.5,157.5,242.5,-255,-255,242.5,655,SBD,Single-ply
2,90,F,Open,Lyudmila Gaiduchenko,1966,UKR,87.45,200,205,210,210,130,-137.5,137.5,137.5,210,220,225,225,572.5,SBD,Single-ply
3,90,F,Open,Shelby Corson,1967,USA,89.45,215,-240,-240,215,120,125,127.5,127.5,177.5,187.5,200,200,542.5,SBD,Single-ply
4,90,F,Open,Alla Korshunova,1968,RUS,82.8,180,190,200,200,82.5,90,-95,90,-190,190,200,200,490,SBD,Single-ply
5,90,F,Open,May Steffentorpet,1971,NOR,89.25,205,215,-220,215,100,-105,105,105,160,170,-180,170,490,SBD,Single-ply
6,90,F,Open,Angelika Moser,1966,GER,86.7,175,182.5,190,190,105,110,115,115,155,165,-170,165,470,SBD,Single-ply
7,90,F,Open,Helena Koponen,1964,FIN,86.2,155,165,170,170,112.5,122.5,127.5,127.5,155,165,-172.5,165,462.5,SBD,Single-ply
8,90,F,Open,Angelika Hoier,1966,AUT,83.5,-165,165,172.5,172.5,95,-100,-100,95,175,185,-195,185,452.5,SBD,Single-ply
9,90,F,Open,Jacqueline Pepper,1960,GBR,89.2,162.5,170,-172.5,170,82.5,87.5,92.5,92.5,170,182.5,-187.5,182.5,445,SBD,Single-ply
1,90+,F,Open,Ulrike Herchenhein,1962,GER,97.75,205,217.5,225,225,140,150,-155,150,215,227.5,235,235,610,SBD,Single-ply
2,90+,F,Open,Juanita Trujillo,1964,USA,109.65,242.5,260,-265,260,120,130,135,135,197.5,215,-222.5,215,610,SBD,Single-ply
3,90+,F,Open,Jessica Vencatachellum,1960,FRA,99.4,222.5,230,,230,107.5,112.5,115,115,212.5,222.5,-232.5,222.5,567.5,SBD,Single-ply
4,90+,F,Open,Anastasia Pavlova,1968,RUS,108,200,-210,210,210,100,107.5,112.5,112.5,-200,200,215,215,537.5,SBD,Single-ply
5,90+,F,Open,Chen-Yeh Chao,1971,TPE,95.55,210,-227.5,-227.5,210,110,-120,120,120,180,190,-202.5,190,520,SBD,Single-ply
6,90+,F,Open,Siw Lidman,1955,SWE,100.35,110,-120,,110,85,-90,-90,85,150,160,-170,160,355,SBD,Single-ply
1,52,M,Open,Andrzej Stanaszek,,,51.45,195,242.5,252.5,252.5,150,168,172.5,172.5,120,132.5,142.5,142.5,567.5,SBD,Single-ply
2,52,M,Open,Sergey Zhuravlev,,,51.9,200,210,220,220,105,115,-117.5,115,205,217.5,225,225,560,SBD,Single-ply
3,52,M,Open,Hideaki Inaba,,,51.55,220,235,-240,235,90,97.5,-100,97.5,220,225,-237.5,225,557.5,SBD,Single-ply
4,52,M,Open,Chun-Hsiung Hu,,,51.8,205,-220,220,220,87.5,92.5,-95,92.5,210,225,-230,225,537.5,SBD,Single-ply
5,52,M,Open,Sajeevan Bhaskaran,,,52,180,190,,190,85,90,-95,90,230,-256,256,256,536,SBD,Single-ply
6,52,M,Open,Chuck Dunbar,,,51.4,220,230,-235,230,130,140,-145,140,160,-170,-170,160,530,SBD,Single-ply
7,52,M,Open,John Clay,,,51.1,190,200,-205,200,107.5,112.5,115,115,200,-210,210,210,525,SBD,Single-ply
8,52,M,Open,Ivan Likhtner,,,51.85,180,190,-195,190,95,105,110,110,185,205,-210,205,505,SBD,Single-ply
9,52,M,Open,Aleksandrs Radzēvičs,,,51.3,210,222.5,-230,222.5,115,,125,125,135,-145,-152.5,135,482.5,SBD,Single-ply
10,52,M,Open,Mohan Krishna,,,51.75,167.5,175,180,180,90,95,97.5,97.5,177.5,190,197.5,197.5,475,SBD,Single-ply
11,52,M,Open,Laurent Bach,,,51.75,145,152.5,157.5,157.5,-97.5,97.5,105,105,200,210,-222.5,210,472.5,SBD,Single-ply
12,52,M,Open,Alastair Fleming,,,51.35,162.5,170,-177.5,170,82.5,87.5,90,90,175,185,192.5,192.5,452.5,SBD,Single-ply
1,56,M,Open,Dennis Thios,,,55.45,205,215,220,220,135,-145,145,145,225,235,240,240,605,SBD,Single-ply
2,56,M,Open,Wim Elyn,,,55.95,210,222.5,230,230,117.5,125,130,130,220,225,-247.5,225,585,SBD,Single-ply
3,56,M,Open,Hiroyuki Isagawa,,,56,202.5,-212.5,-212.5,202.5,150,155,,155,215,225,-230,225,582.5,SBD,Single-ply
4,56,M,Open,Timothy Taylor,,,55.55,177.5,-190,190,190,122.5,130,-135,130,235,252.5,-265,252.5,572.5,SBD,Single-ply
5,56,M,Open,Magnus Carlsson,,,55.8,227.5,250,257.5,257.5,165,172.5,175,175,132.5,140,-142.5,140,572.5,SBD,Single-ply
6,56,M,Open,Ivelin Petrov,,,55.9,220,230,235,235,125,130,-132.5,130,200,-210,-210,200,565,SBD,Single-ply
7,56,M,Open,Chan-Lung Chen,,,56,195,-210,210,210,110,117.5,-120,117.5,210,-230,230,230,557.5,SBD,Single-ply
DQ,56,M,Open,Vladimirs Morozovs,,,55.9,200,210,-220,210,110,120,-125,120,-225,-225,-225,,,SBD,Single-ply
1,60,M,Open,Nanda Talambanua,,,59.8,-250,-250,250,250,115,125,-132.5,125,240,255,-262.5,255,630,SBD,Single-ply
2,60,M,Open,Todd Suttles,,,59.85,217.5,-232.5,-232.5,217.5,142.5,-152.5,-152.5,142.5,237.5,-255,-272.5,237.5,597.5,SBD,Single-ply
3,60,M,Open,Phillip Richard,,,57,220,227.5,232.5,232.5,120,125,127.5,127.5,200,210,-215,210,570,SBD,Single-ply
4,60,M,Open,H. Dadapeer,,,59.7,195,205,210,210,95,-105,-105,95,225,237.5,,237.5,542.5,SBD,Single-ply
5,60,M,Open,Alessandro Ventrone,,,59.8,-190,190,-210,190,120,130,-132.5,130,190,205,217.5,217.5,537.5,SBD,Single-ply
6,60,M,Open,Jan-Erik Christiansen,,,59.85,190,197.5,202.5,202.5,125,130,132.5,132.5,190,-200,202.5,202.5,537.5,SBD,Single-ply
7,60,M,Open,John Leidland,,,59.3,-180,180,-190,180,100,105,107.5,107.5,185,192.5,-200,192.5,480,SBD,Single-ply
DQ,60,M,Open,Asko Sirviö,,,59.85,-205,-205,-205,,,,,,,,,,,SBD,Single-ply
DQ,60,M,Open,Ronny Celis,,,59.6,-205,-205,-205,,,,,,,,,,,SBD,Single-ply
1,67.5,M,Open,Alexey Sivokon,,,66.8,270,280,-285,280,170,180,185,185,270,285,-300,285,750,SBD,Single-ply
3,67.5,M,Open,Rodney Hypolite,,,65.6,250,270,-280,270,130,142.5,145,145,280,290,-302.5,290,705,SBD,Single-ply
4,67.5,M,Open,Jan Wilczyński,,,67.35,240,250,-255,250,145,150,155,155,270,-280,280,280,685,SBD,Single-ply
5,67.5,M,Open,Serik Kuzhakhmetov,,,67,230,245,255,255,130,137.5,142.5,142.5,250,260,270,270,667.5,SBD,Single-ply
6,67.5,M,Open,Josef Trnka,,,67.15,235,247.5,255,255,125,135,142.5,142.5,245,257.5,-265,257.5,655,SBD,Single-ply
7,67.5,M,Open,Jussi Huhtanen,,,67.3,,-240,250,250,120,127.5,-130,127.5,255,260,-272.5,260,637.5,SBD,Single-ply
8,67.5,M,Open,Lars Eriksson,,,67.35,220,227.5,230,230,140,145,-147.5,145,240,255,262.5,262.5,637.5,SBD,Single-ply
9,67.5,M,Open,Chin-Tien Hsieh,,,66.3,230,240,247.5,247.5,-120,120,125,125,240,-255,-255,240,612.5,SBD,Single-ply
10,67.5,M,Open,Walter Schmidt,,,67.3,200,-220,-220,200,120,125,127.5,127.5,225,242.5,257.5,257.5,585,SBD,Single-ply
11,67.5,M,Open,Steve Loncke,,,66.35,190,210,220,220,120,130,132.5,132.5,215,-230,230,230,582.5,SBD,Single-ply
12,67.5,M,Open,Alessandro Favorito,,,67.1,210,220,-225,220,120,-125,-125,120,220,230,237.5,237.5,577.5,SBD,Single-ply
13,67.5,M,Open,Achille Carredda,,,64.95,215,-225,-225,215,117.5,122.5,127.5,127.5,217.5,227.5,-235,227.5,570,SBD,Single-ply
14,67.5,M,Open,Rick Marshall,,,65.85,185,197.5,-202.5,197.5,125,130,137.5,137.5,212.5,232.5,-237.5,232.5,567.5,SBD,Single-ply
DD,67.5,M,Open,Daniel Austin,,,67.45,260,-275,-275,260,140,150,155,155,287.5,302.5,316.5,315,,SBD,Single-ply
1,75,M,Open,David Ricks,,,74.2,-280,280,285,285,180,-185,-185,180,275,285,-290,285,750,SBD,Single-ply
2,75,M,Open,Valerij Bokhonov,,,74.45,265,-275,275,275,-160,-160,160,160,292.5,300,-315,300,735,SBD,Single-ply
3,75,M,Open,Per Berglund,,,73.1,245,270,280,280,177.5,185,187.5,187.5,240,255,262.5,262.5,730,SBD,Single-ply
4,75,M,Open,Jarmo Laine,,,74.85,-275,275,-282.5,275,170,177.5,182.5,182.5,-270,270,-275,270,727.5,SBD,Single-ply
5,75,M,Open,Darimin Sahroni,,,72.45,250,265,275,275,130,-140,-140,130,290,312.5,-335,312.5,717.5,SBD,Single-ply
6,75,M,Open,Yi-Ching Hsieh,,,74.25,270,282.5,-297.5,282.5,145,150,-152.5,150,-250,250,275,275,707.5,SBD,Single-ply
8,75,M,Open,Charles Archdekin,,,75,-240,240,245,245,160,165,-167.5,165,272.5,280,-285,280,690,SBD,Single-ply
9,75,M,Open,Sigve Valentinsen,,,74.9,255,-260,262.5,262.5,-150,152.5,-157.5,152.5,265,270,-277.5,270,685,SBD,Single-ply
10,75,M,Open,Jean Vergnolles,,,74.25,240,255,-265,255,135,142.5,-147.5,142.5,280,-290,-290,280,677.5,SBD,Single-ply
11,75,M,Open,Takaaki Matsuda,,,74.75,250,260,-270,260,150,-155,155,155,250,257.5,262.5,262.5,677.5,SBD,Single-ply
12,75,M,Open,Iwo Sobczyk,,,74.8,-240,240,-252.5,240,150,162.5,170,170,260,-277.5,-277.5,260,670,SBD,Single-ply
13,75,M,Open,Stefano Bettati,,,74.65,260,272.5,-275,272.5,105,115,,115,270,-285,-285,270,657.5,SBD,Single-ply
14,75,M,Open,Sudhakar Kamath,,,71.2,200,215,-225,215,100,107.5,112.5,112.5,215,235,-245,235,562.5,SBD,Single-ply
15,75,M,Open,Jan Sahlgren,,,74.65,210,-230,-230,210,130,137.5,-142.5,137.5,210,-230,-230,210,557.5,SBD,Single-ply
16,75,M,Open,Noriano Coppari,,,72.15,190,-197.5,,190,120,130,-135,130,220,-230,-230,220,540,SBD,Single-ply
DQ,75,M,Open,Miroslaw Szmeja,,,74.85,-240,-240,-240,,,,,,,,,,,SBD,Single-ply
DQ,75,M,Open,Abdelkader Baali,,,74.5,-262.5,-262.5,-262.5,,,,,,,,,,,SBD,Single-ply
DQ,75,M,Open,Andrey Kazakov,,,74.75,-250,250,260,260,150,-160,-160,150,-280,-280,-280,,,SBD,Single-ply
DQ,75,M,Open,Jan Theys,,,74.15,,,,,,,,,,,,,,SBD,Single-ply
1,82.5,M,Open,Jarmo Virtanen,,,82.4,315,-325,-325,315,190,195,200,200,315,325,335,335,850,SBD,Single-ply
