Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
T. Asselin,,75,M,M-O,,185.97,129.27,215.46,530.7,Single-ply,SBD,2
M. Padilla,,75,M,M-O,,181.44,113.4,206.38,501.22,Single-ply,SBD,3
M. Pilkenton,,82.5,M,M-O,,276.69,172.37,283.5,732.55,Single-ply,SBD,1
S Francese,,82.5,M,M-O,,249.48,151.95,249.48,650.91,Single-ply,SBD,2
H. Lutz,,82.5,M,M-O,,244.94,127.01,240.4,612.35,Single-ply,SBD,3
R. Zsido,,82.5,M,M-O,,226.8,140.61,226.8,594.21,Single-ply,SBD,4
D. Hicks,82.1,82.5,M,M-O,,229.06,149.69,215.46,594.21,Single-ply,SBD,5
R. Nevins,,82.5,M,M-O,,183.7,138.35,206.38,528.44,Single-ply,SBD,6
T. Wojcieki,81.65,82.5,M,M-O,,158.76,102.06,215.46,476.27,Single-ply,SBD,7
D. Dodson,,82.5,M,M-O,,165.56,102.06,192.78,460.4,Single-ply,SBD,8
D. Currence,,90,M,M-O,,254.01,176.9,272.16,703.07,Single-ply,SBD,1
C. Alleyne,,90,M,M-O,,249.48,181.44,263.08,694,Single-ply,SBD,2
J. Valchine,88.9,90,M,M-O,,240.4,154.22,267.62,662.24,Single-ply,SBD,3
C. Smith,,90,M,M-O,,244.94,142.88,272.16,659.98,Single-ply,SBD,4
T. Mankamyer,,90,M,M-O,,254.01,142.88,258.55,655.44,Single-ply,SBD,5
M. Hawkins,,90,M,M-O,,226.8,129.27,242.67,598.74,Single-ply,SBD,6
J. Foster,,90,M,M-O,,229.06,138.35,231.33,598.74,Single-ply,SBD,7
K. Sheasley,,90,M,M-O,,181.44,124.74,240.4,546.58,Single-ply,SBD,8
T. Martin,,90,M,M-O,,204.12,102.06,199.58,505.76,Single-ply,SBD,9
K. Johnson,,100,M,M-O,,308.44,181.44,326.59,816.47,Single-ply,SBD,1
D. Capwell,,100,M,M-O,,249.48,176.9,244.94,671.32,Single-ply,SBD,2
R. Keith,,100,M,M-O,,247.21,163.29,260.82,671.32,Single-ply,SBD,3
C. Amstone,,100,M,M-O,,244.94,149.69,256.28,650.91,Single-ply,SBD,4
P. Johnson,,100,M,M-O,,226.8,165.56,238.14,630.49,Single-ply,SBD,5
J. Demchak,,100,M,M-O,,238.14,142.88,229.06,610.08,Single-ply,SBD,6
B. Troxell,,100,M,M-O,,226.8,161.03,217.72,605.55,Single-ply,SBD,7
D. Ritter,,100,M,M-O,,210.92,136.08,219.99,566.99,Single-ply,SBD,8
T. Brennan,,110,M,M-O,,240.4,163.29,254.01,657.71,Single-ply,SBD,1
P. Moyer,107.5,110,M,M-O,,170.1,111.13,181.44,462.66,Single-ply,SBD,2
H. Kress,,125,M,M-O,,281.23,172.37,272.16,725.75,Single-ply,SBD,1
R. Stead,,125,M,M-O,,290.3,174.63,258.55,723.48,Single-ply,SBD,2
J. Gilbert,,125,M,M-O,,260.82,172.37,231.33,664.51,Single-ply,SBD,3
M. Sheehan,,125,M,M-O,,258.55,163.29,242.67,664.51,Single-ply,SBD,4
M. Czamota,,125,M,M-O,,238.14,145.15,260.82,644.1,Single-ply,SBD,5
J. Freeman,,125,M,M-O,,226.8,158.76,229.06,614.62,Single-ply,SBD,6
J. Goodnough,,125,M,M-O,,226.8,172.37,208.65,607.81,Single-ply,SBD,7
B. Shrum,,125,M,M-G,,158.76,113.4,181.44,453.59,Single-ply,SBD,1
B. Powell,,140+,M,M-O,,301.64,208.65,294.84,805.13,Single-ply,SBD,1
G. Hart,,140+,M,M-O,,263.08,174.63,229.06,666.78,Single-ply,SBD,2
T. Tsouroutis,,140+,M,M-O,,238.14,181.44,226.8,646.37,Single-ply,SBD,3
A. Randolph,,140+,M,M-O,,181.44,145.15,235.87,562.45,Single-ply,SBD,4
J. Gardner,,140+,M,M-O,,158.76,120.2,197.31,476.27,Single-ply,SBD,5
