Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
BD,M,Master 47-53,82.5,Raw,140,,212.5,,352.5,Theron Fonder,MN,1
BD,M,Master 54-60,100,Single-ply,227.5,,245,,472.5,Mike Frizzell,IL,1
BD,M,Open,140,Single-ply,337.5,,300,,637.5,Dave Forstner,MI,1
BD,M,Teen 16-17,75,Raw,90,95,172.5,182.5,262.5,Caden Hale,IA,1
BD,M,Teen 16-17,82.5,Single-ply,135,,221,,356,Sam Bassan,WI,1
BD,M,Teen 18-19,75,Single-ply,137.5,,232.5,,370,Alex Kovatch,MI,1
B,F,Class 1,90+,Raw,85,,,,85,Tiffany Capouch,MN,1
B,F,Disabled 2 60,90,Raw,42.5,45,,,42.5,Marlene Wexler,MN,1
B,F,Master 40-46,60,Raw,47.5,,,,47.5,Kellye Millrany,TN,1
B,F,Master 40-46,67.5,Raw,57.5,,,,57.5,Heather Petri,MN,1
B,F,Master 40-46,100,Multi-ply,140,143,,,140,Amy Rudder,TN,1
B,F,Master 54-60,52,Raw,47.5,,,,47.5,Lori Robinson,MN,1
B,F,Master 68-74,90,Raw,42.5,45,,,42.5,Marlene Wexler,MN,1
B,F,Open,100,Multi-ply,140,143,,,140,Amy Rudder,TN,1
B,F,Submaster,56,Raw,40,,,,40,Rachel Van Hale Henke,MN,1
B,F,Submaster,90+,Raw,65,,,,65,Christine Ruscher,MN,1
B,F,Teen 12-13,52,Single-ply,63,65,,,63,Angelina Battige,WI,1
D,F,Class 1,90+,Raw,,,165,,165,Tiffany Capouch,MN,1
D,F,Disabled 2 60,90,Single-ply,,,115,,115,Marlene Wexler,MN,1
D,F,Master 40-46,67.5,Raw,,,137.5,,137.5,Heather Petri,MN,1
D,F,Master 54-60,52,Raw,,,87.5,,87.5,Lori Robinson,MN,1
D,F,Master 68-74,90,Raw,,,115,,115,Marlene Wexler,MN,1
D,F,Submaster,56,Raw,,,62.5,,62.5,Rachel Van Hale Henke,MN,1
D,F,Submaster,90+,Raw,,,137.5,,137.5,Christine Ruscher,MN,1
D,F,Teen 12-13,52,Single-ply,,,112.5,114,112.5,Angelina Battige,WI,1
BD,F,Disabled 2 60,90,Single-ply,,,115,,157.5,Marlene Wexler,MN,1
BD,F,Master 68-74,90,Raw,42.5,45,115,,157.5,Marlene Wexler,MN,1
