Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Neanna Plowden,,F,2008,17,USA,LA,Raw,FR-Sj,79.9,84,100.0,110.00,115.00,115.0,55.00,62.50,65.00,65.00,102.50,112.50,120.00,120.00,300.0,SBD
3,Lauren Fontenot,,F,2011,14,USA,LA,Raw,FR-Sj,79.5,84,75.0,85.00,92.50,92.5,37.50,42.50,-45.00,42.50,95.00,105.00,115.00,115.00,250.0,SBD
5,Addison Allen,,F,2009,16,USA,LA,Raw,FR-Sj,78.1,84,62.5,70.00,75.00,75.0,32.50,37.50,,37.50,95.00,105.00,117.50,117.50,230.0,SBD
4,Sarinity Wallace,,F,2008,17,USA,LA,Raw,FR-Sj,83.5,84,72.5,82.50,-92.50,82.5,42.50,50.00,52.50,52.50,87.50,95.00,100.00,100.00,235.0,SBD
6,Kiyla Gibson,,F,2010,15,USA,LA,Raw,FR-Sj,82.3,84,52.5,60.00,65.00,65.0,27.50,32.50,-35.00,32.50,75.00,85.00,90.00,90.00,187.5,SBD
1,Emma Harrington,,F,2008,16,USA,LA,Raw,FR-Sj,93.6,84+,110.0,112.50,120.00,120.0,55.00,60.00,65.00,65.00,107.50,117.50,125.00,125.00,310.0,SBD
2,Annslee Guidry,,F,2009,16,USA,LA,Raw,FR-Sj,92.8,84+,100.0,110.00,120.00,120.0,50.00,-57.50,57.50,57.50,110.00,120.00,127.50,127.50,305.0,SBD
4,Ava Livings,,F,2007,17,USA,LA,Raw,FR-Sj,90.7,84+,97.5,105.00,112.50,112.5,57.50,65.00,70.00,70.00,97.50,107.50,-115.00,107.50,290.0,SBD
3,Taylor Simmons,,F,2009,15,USA,LA,Raw,FR-Sj,103.5,84+,95.0,105.00,110.00,110.0,52.50,57.50,62.50,62.50,107.50,120.00,127.50,127.50,300.0,SBD
5,Abby Keys,,F,2009,15,USA,LA,Raw,FR-Sj,112.2,84+,95.0,105.00,115.00,115.0,-45.00,50.00,55.00,55.00,95.00,102.50,117.50,117.50,287.5,SBD
6,Madison Hill #2,,F,2008,16,USA,LA,Raw,FR-Sj,101.4,84+,57.5,65.00,-72.50,65.0,35.00,-40.00,-40.00,35.00,67.50,75.00,82.50,82.50,182.5,SBD
1,Danielle Doctor,,F,2008,17,USA,LA,Raw,FR-Sj,83.9,84,-152.5,152.50,165.00,165.0,82.50,90.00,-95.00,90.00,157.50,172.50,182.50,182.50,437.5,SBD
1,Tyler Nguyen #8,,M,2003,21,USA,LA,Raw,MR-Jr,65.25,66,115.0,127.50,137.50,137.5,67.50,75.00,80.00,80.00,125.00,135.00,-142.50,135.00,352.5,SBD
1,Nathan Lovemore,,M,2006,19,USA,LA,Raw,MR-Jr,72.6,74,202.5,220.00,-230.00,220.0,135.00,145.00,150.00,150.00,240.00,-260.00,-260.00,240.00,610.0,SBD
2,Joseph Marceaux,,M,2006,19,USA,LA,Raw,MR-Jr,73.8,74,132.5,142.50,150.00,150.0,-72.50,72.50,82.50,82.50,137.50,147.50,157.50,157.50,390.0,SBD
3,Karan Patel,,M,2002,22,USA,LA,Raw,MR-Jr,72.25,74,105.0,112.50,120.00,120.0,70.00,77.50,-82.50,77.50,127.50,-140.00,140.00,140.00,337.5,SBD
1,Cristopher Caceres,,M,2004,21,USA,LA,Raw,MR-Jr,77.6,83,182.5,195.00,205.00,205.0,110.00,117.50,122.50,122.50,180.00,195.00,205.00,205.00,532.5,SBD
1,Rocky Dufort,,M,2005,19,USA,LA,Raw,MR-Jr,85,93,205.0,220.00,-230.00,220.0,155.00,165.00,170.00,170.00,212.50,220.00,-237.50,220.00,610.0,SBD
2,Roger Caldwell,,M,2002,22,USA,GA,Raw,MR-Jr,92.6,93,175.0,185.00,190.00,190.0,125.00,132.50,135.00,135.00,185.00,205.00,215.00,215.00,540.0,SBD
1,Trae Vallot,,M,2004,21,USA,LA,Raw,MR-SA,89,93,67.5,-72.50,77.50,77.5,45.00,52.50,55.00,55.00,72.50,-82.50,82.50,82.50,215.0,SBD
1,Alexis Guevara #2,,M,2002,23,USA,LA,Raw,MR-Jr,93.7,105,142.5,150.00,160.00,160.0,85.00,-95.00,-95.00,85.00,190.00,-200.00,200.00,200.00,445.0,SBD
1,Luke Bergeron,,M,2006,19,USA,LA,Raw,MR-SA,199.95,120+,75.0,87.50,102.50,102.5,47.50,52.50,-60.00,52.50,100.00,120.00,132.50,132.50,287.5,SBD
1,Terry West,,M,1963,62,USA,LA,Raw,MR-M3,91.4,93,122.5,130.00,-137.50,130.0,97.50,105.00,110.00,110.00,167.50,177.50,185.00,185.00,425.0,SBD
2,Benjamin Bixler #2,,M,1949,75,USA,LA,Raw,MR-SA,114.55,120,-95.0,100.00,-110.00,100.0,42.50,50.00,-57.50,50.00,100.00,112.50,122.50,122.50,272.5,SBD
DQ,Mason Mcquade,,M,2001,24,USA,LA,Raw,MR-O,66.9,74,100.0,110.00,-117.50,110.0,-62.50,-62.50,,,125.00,137.50,142.50,142.50,,SBD
1,Andrew Quang Tran,,M,1998,27,USA,LA,Raw,MR-O,82.3,83,162.5,175.00,182.50,182.5,112.50,122.50,132.50,132.50,190.00,205.00,215.00,215.00,530.0,SBD
2,Gabriel Dimonde,,M,2001,24,USA,LA,Raw,MR-O,77.3,83,25.0,,,25.0,100.00,107.50,112.50,112.50,132.50,142.50,152.50,152.50,290.0,SBD
1,Noah Duplichan,,M,2000,25,USA,LA,Raw,MR-SA,78.3,83,120.0,127.50,137.50,137.5,65.00,70.00,75.00,75.00,135.00,150.00,165.00,165.00,377.5,SBD
2,Brad Bourque,,M,1999,26,USA,LA,Raw,MR-SA,79.45,83,50.0,60.00,75.00,75.0,40.00,-52.50,52.50,52.50,72.50,85.00,100.00,100.00,227.5,SBD
1,Addison Gaspard,,M,2001,24,USA,LA,Raw,MR-O,87.9,93,175.0,185.00,192.50,192.5,100.00,110.00,115.00,115.00,215.00,232.50,245.00,245.00,552.5,SBD
DD,Preston Savoy Jr,,M,1997,28,USA,LA,Raw,MR-O,99.7,105,25.0,,,25.0,25.00,,,25.00,75.00,,,75.00,,SBD
1,Jessie Badeaux,,M,1999,25,USA,LA,Raw,MR-O,114.3,120,302.5,322.50,340.00,340.0,185.00,200.00,210.00,210.00,255.00,275.00,292.50,292.50,842.5,SBD
1,Matthew Hammond,,M,1999,26,USA,LA,Raw,MR-SA,106.6,120,80.0,90.00,105.00,105.0,-70.00,70.00,82.50,82.50,102.50,117.50,135.00,135.00,322.5,SBD
1,Trey Nguyen,,M,2008,16,USA,LA,Raw,MR-Sj,52.6,53,92.5,117.50,125.00,125.0,57.50,65.00,70.00,70.00,142.50,155.00,-160.00,155.00,350.0,SBD
2,Peter Duong #2,,M,2008,17,USA,LA,Raw,MR-Sj,50.55,53,82.5,92.50,-102.50,92.5,47.50,52.50,-57.50,52.50,107.50,117.50,127.50,127.50,272.5,SBD
1,Brayden Hollier,,M,2007,17,USA,LA,Raw,MR-Sj,54.95,59,120.0,130.00,-137.50,130.0,65.00,72.50,77.50,77.50,125.00,-135.00,135.00,135.00,342.5,SBD
2,Brennon Owen,,M,2008,17,USA,LA,Raw,MR-Sj,59.4,66,47.5,57.50,-67.50,57.5,37.50,42.50,47.50,47.50,85.00,95.00,105.00,105.00,210.0,SBD
1,Ethan Andrews,,M,2008,17,USA,LA,Raw,MR-Sj,59.35,66,160.0,170.00,-180.00,170.0,90.00,97.50,102.50,102.50,175.00,190.00,200.00,200.00,472.5,SBD
1,Ocean Domangue,,M,2009,16,USA,LA,Raw,MR-Sj,67.75,74,140,150,-155,150,95,102.5,-107.5,102.5,155,170,182.5,182.5,435,SBD
2,Zahndon Guillory,,M,2009,16,USA,LA,Raw,MR-Sj,67.15,74,107.5,117.5,127.5,127.5,72.5,80,-85,80,137.5,147.5,157.5,157.5,365,SBD
3,Hai Khau,,M,2007,18,USA,LA,Raw,MR-Sj,72.35,74,97.5,107.5,115,115,60,67.5,72.5,72.5,142.5,157.5,-165,157.5,345,SBD
4,George Rich,,M,2008,16,USA,LA,Raw,MR-Sj,66.2,74,-85,85,100,100,67.5,77.5,-82.5,77.5,120,132.5,142.5,142.5,320,SBD
1,Paul Mourain,,M,2008,17,USA,LA,Raw,MR-Sj,83,83,210,215,,215,-140,145,147.5,147.5,75,150,210,210,572.5,SBD
2,Leopold Tomino,,M,2007,18,USA,LA,Raw,MR-Sj,75.9,83,112.5,125,135,135,67.5,75,80,80,142.5,157.5,170,170,385,SBD
1,Byron Broussard,,M,2007,18,USA,LA,Raw,MR-Sj,87.75,93,155,157.5,160,160,92.5,102.5,105,105,182.5,195,197.5,197.5,462.5,SBD
2,Aiden Quinn,,M,2007,18,USA,LA,Raw,MR-Sj,85.05,93,135,145,-150,145,87.5,95,100,100,140,152.5,162.5,162.5,407.5,SBD
2,Cooper Trosclair,,M,2008,16,USA,LA,Raw,MR-Sj,95,105,175,187.5,197.5,197.5,100,112.5,120,120,190,205,215,215,532.5,SBD
3,Maxwell McQuade,,M,2008,17,USA,LA,Raw,MR-Sj,100.7,105,155,170,-182.5,170,97.5,105,110,110,150,170,182.5,182.5,462.5,SBD
4,Antonio Thomas,,M,2008,17,USA,LA,Raw,MR-Sj,100.6,105,137.5,155,172.5,172.5,65,75,82.5,82.5,167.5,182.5,192.5,192.5,447.5,SBD
5,Elijah Polite-Warren,,M,2011,14,USA,LA,Raw,MR-Sj,98.3,105,75,85,95,95,50,57.5,60,60,90,102.5,110,110,265,SBD
1,Levi Uranker,,M,2007,18,USA,LA,Raw,MR-Sj,94.85,105,195,210,225,225,-130,130,-137.5,130,240,262.5,-272.5,262.5,617.5,SBD
1,Mahxton Guillory,,M,2008,17,USA,LA,Raw,MR-Sj,118.15,120,150,162.5,175,175,87.5,95,100,100,175,190,200,200,475,SBD
2,Ethan Brabham,,M,2009,16,USA,LA,Raw,MR-Sj,105.4,120,117.5,130,142.5,142.5,62.5,-72.5,-72.5,62.5,125,135,142.5,142.5,347.5,SBD
