,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Ardra Jarvis,NJ,67.5kg,66.6,44,127.5,135,140.5,75,-80,-80,175,182.5,187.5,403,415.332,433.191
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Anjuli Mejia,MD,75kg,72,43,100,107.5,112.5,50,55,-60,127.5,140,145,312.5,305,314.455
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Rodgers,PA,75kg,73,19,167.5,180,190, 120, 130, 132.5,192.5,210,220,542.5,394.072,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Lentz,PA,82.5kg,80.8,15,130,137.5,150,87.5,97.5,-102.5,145,152.5,172.5,420,284.97,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Dunczyk,PA,90kg,89.3,21,230,242.5,250,140,-152.5,-152.5,250,262.5,-270,652.5,418.253,
2,Bruce Mitchell,PA,90kg,89.7,23,220,230,242.5,135,142.5,-152.5,235,245,260,645,412.478,
3,Salvatore Cincotta,NY,90kg,86.6,20,200,215,227.5,145,155,160,-242.5,242.5,-257.5,630,410.445,
4,Dylan Morley,PA,90kg,88.5,21,170,182.5,-192.5,130,142.5,155,-220,220,227.5,565,363.86,
5,Garrett Ekis,PA,90kg,88.2,21,157.5,170,-182.5,90,97.5,-102.5,187.5,200,215,482.5,311.261,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Exley,PA,100kg,94.3,18,167.5,177.5,187.5,132.5,142.5,-147.5,225,-247.5,-247.5,555,346.376,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lenard Jones,VA,67.5kg,67.4,24,210,217.5,227.5,155,165,167.5,252.5,260,-272.5,655,505.595,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nischal Singh,MD,75kg,73.5,26,167.5,185,192.5,110,-120,120,190,200,-212.5,512.5,370.076,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Robbins,PA,82.5kg,82.5,27,212.5,222.5,232.5,155,-167.5,-167.5,230,240,245,632.5,423.712,
2,Devan Hoey,PA,82.5kg,78.8,32,197.5,-207.5,207.5,145,-150,150,242.5,247.5,255,612.5,422.196,
3,Anthony DiStefano,DE,82.5kg,81.6,33,192.5,197.5,202.5,102.5,112.5,-125,257.5,267.5,-277.5,582.5,392.838,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Dunczyk,PA,90kg,89.3,21,230,242.5,250,140,-152.5,-152.5,250,262.5,-270,652.5,418.253,
2,Bruce Mitchell,PA,90kg,89.7,23,220,230,242.5,135,142.5,-152.5,235,245,260,645,412.478,
3,Mark Leonard,PA,90kg,86.8,26,175,187.5,192.5,130,135,137.5,222.5,240,250,580,377.406,
4,Dylan Morley,PA,90kg,88.5,21,170,182.5,-192.5,130,142.5,155,-220,220,227.5,565,363.86,
5,Paul Napolitano,NY,90kg,84.4,25,175,187.5,197.5,122.5,127.5,-130,212.5,220,-227.5,545,360.245,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donovan Parker Aleem,MD,100kg,97.7,26,267.5,-285,-285,172.5,182.5,-187.5,300,-310,------,750,460.8,
2,Jared Wood,MD,100kg,99.8,35,215,227.5,240,152.5,162.5,167.5,227.5,250,260,667.5,406.574,
3,Charles Walls,PA,100kg,99.7,28,177.5,182.5,192.5,-137.5,137.5,142.5,220,232.5,240,575,350.348,
4,Garrett Timko,NJ,100kg,94.6,25,165,182.5,200,120,130,------,210,227.5,-232.5,557.5,347.434,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Al Bradley,PA,90kg,87.5,35,147.5,160,170,112.5,120,-125,187.5,210,227.5,517.5,335.288,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Waller,PA,110kg,108.5,37,-180,-180,180,132.5,140,150,215,230,-242.5,560,330.96,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,67.3,55,120,130,-137.5,107.5,112.5,117.5,168,182.5,------,430,332.347,407.125
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Conrad Mann,VA,82.5kg,78.5,72,92.5,100,-105,95,-100,-100,150,160,------,355,245.305,421.434
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Zimmerman,PA,100kg,99.3,63,210,217.5,230,125,130,-135,160,175,185,545,332.614,472.644
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Mingle,MD,125kg,122.1,51,215,227.5,237.5,127.5,137.5,-140,227.5,240,247.5,622.5,356.506,408.912
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Aiello,NY,56kg,55.3,56,-102.5,-105,105,57.5,57.5,-60,130,135,-142.5,297.5,353.519,440.485
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Aiello,NY,56kg,55.3,56,-102.5,-105,105,57.5,57.5,-60,130,135,-142.5,297.5,353.519,440.485
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roman Mustaccio,PA,75kg,73.9,17,160,170,182.5,125,137.5,-142.5,205,215,227.5,547.5,394.2,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Neil Graham,PA,110kg,103.8,23,255,272.5,-282.5,150,-160,160,272.5,292.5,-302.5,725,435,
2,Tyler Gray,PA,110kg,106.2,22,-215,215,227.5,147.5,-155,-155,250,-260,265,640,380.928,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Martin,PA,90kg,89.1,43,142.5,160,172.5,132.5,140,-145,205,225.5,232.5,545,349.727,360.568
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Frawley,NJ,100kg,98.7,25,250,265,275,145,150,155,260,275,285,715,437.437,
2,Michael Aiello,NY,100kg,98.9,24,200,215,-225,120,-130,-130,237.5,247.5,-265,582.5,356.082,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Martin,PA,90kg,89.1,43,142.5,160,172.5,132.5,140,-145,205,225.5,232.5,545,349.727,360.568
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Barry,PA,100kg,96.5,67,-125,-125,125,105,110,-115,165,182.5,187.5,422.5,260.978,402.689
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.8,69,90,100,105,-62.5,62.5,-67.5,130,140,147.5,315,299.943,482.908
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.8,69,90,100,105,-62.5,62.5,-67.5,130,140,147.5,315,299.943,482.908
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Harrington,PA,67.5kg,64.9,60,,,,100,105,-107.5,,,,105,83.601,112.025
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Baynam,PA,110kg,105,37,,,,167.5,182.5,-190.5,,,,182.5,109.062,
2,Octavius Burnett,PA,110kg,104.9,60,,,,142.5,145,147.5,,,,147.5,88.176,118.155
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christopher Summa,LA,SHW,146.9,49,,,,142.5,157.5,------,,,,157.5,87.397,97.273
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Baynam,PA,110kg,105,37,,,,167.5,182.5,-190.5,,,,182.5,109.062,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,David Weiser,PA,140kg,129.2,38,,,,165,-175,-175,,,,165,93.423,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,67.3,55,,,,107.5,112.5,117.5,,,,117.5,90.816,111.249
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Harrington,PA,67.5kg,64.9,60,,,,100,105,-107.5,,,,105,83.601,112.025
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ernest Binder,PA,90kg,87.2,53,,,,120,125,-135,,,,125,81.138,96.067
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Octavius Burnett,PA,110kg,104.9,60,,,,142.5,145,147.5,,,,147.5,88.176,118.155
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Hall,PA,125kg,122.8,46,,,, 160,-167.5,-167.5,,,,160,91.52,97.743
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Summa,LA,SHW,146.9,49,,,,142.5,157.5,------,,,,157.5,87.397,97.273
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.8,69,,,,-62.5,62.5,-67.5,,,,62.5,59.513,95.815
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.8,69,,,,-62.5,62.5,-67.5,,,,62.5,59.513,95.815
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Koube Ngaaje,MD,48kg,47.9,34,,,,,,,-132.5,-132.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christopher Summa,LA,SHW,146.9,49,,,,,,,272.5,282.5,-292.5,282.5,156.759,174.473
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,67.3,55,,,,,,,168,182.5,------,182.5,141.054,172.791
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Summa,LA,SHW,146.9,49,,,,,,,272.5,282.5,-292.5,282.5,156.759,174.473
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.8,69,,,,,,,130,140,147.5,147.5,140.45,226.124
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.8,69,,,,,,,130,140,147.5,147.5,140.45,226.124
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Steven Dunczyk,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Roxann Rhodes,Raw Open Women PL,,,,,,,,,,,,State,,,
,Lenard Jones,Raw Open Men PL,,,,,,,,,,,,National,,,
,Octavius Burnett,Raw Master Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Bowlin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchan,International,,,,,,,,,,,,,,,
,Bobby Bowlin,National ,,,,,,,,,,,,,,,
,Shay Larrisey,State,,,,,,,,,,,,,,,
,Al Arvey,State,,,,,,,,,,,,,,,
,Tyler Keen,State,,,,,,,,,,,,,,,
,Cora Galanti,State,,,,,,,,,,,,,,,
,Eddie Harrington,State,,,,,,,,,,,,,,,
,"
Kaitlin Haddad",State,,,,,,,,,,,,,,,
,Jenn Washburn,Practical ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Marc Masishin, Ryan Belack, Jordon Taylor and Ted Giantni",,,,,,,,,,,,,,,,
