Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
2,Devan Hoey,PA,82.5,78.8,,32,197.5,-207.5,207.5,207.5,145,-150,150,150,242.5,247.5,255,255,612.5,,SBD,Raw,M,Open,Yes
3,Anthony DiStefano,DE,82.5,81.6,,33,192.5,197.5,202.5,202.5,102.5,112.5,-125,112.5,257.5,267.5,-277.5,267.5,582.5,,SBD,Raw,M,Open,Yes
1,Steven Dunczyk,PA,90,89.3,,21,230,242.5,250,250,140,-152.5,-152.5,140,250,262.5,-270,262.5,652.5,,SBD,Raw,M,Open,Yes
2,Bruce Mitchell,PA,90,89.7,,23,220,230,242.5,242.5,135,142.5,-152.5,142.5,235,245,260,260,645,,SBD,Raw,M,Open,Yes
3,Mark Leonard,PA,90,86.8,,26,175,187.5,192.5,192.5,130,135,137.5,137.5,222.5,240,250,250,580,,SBD,Raw,M,Open,Yes
4,Dylan Morley,PA,90,88.5,,21,170,182.5,-192.5,182.5,130,142.5,155,155,-220,220,227.5,227.5,565,,SBD,Raw,M,Open,Yes
5,Paul Napolitano,NY,90,84.4,,25,175,187.5,197.5,197.5,122.5,127.5,-130,127.5,212.5,220,-227.5,220,545,,SBD,Raw,M,Open,Yes
1,Donovan Parker Aleem,MD,100,97.7,,26,267.5,-285,-285,267.5,172.5,182.5,-187.5,182.5,300,-310,,300,750,,SBD,Raw,M,Open,Yes
2,Jared Wood #1,MD,100,99.8,,35,215,227.5,240,240,152.5,162.5,167.5,167.5,227.5,250,260,260,667.5,,SBD,Raw,M,Open,Yes
3,Charles Walls,PA,100,99.7,,28,177.5,182.5,192.5,192.5,-137.5,137.5,142.5,142.5,220,232.5,240,240,575,,SBD,Raw,M,Open,Yes
4,Garrett Timko,NJ,100,94.6,,25,165,182.5,200,200,120,130,,130,210,227.5,-232.5,227.5,557.5,,SBD,Raw,M,Open,Yes
1,Al Bradley,PA,90,87.5,,35,147.5,160,170,170,112.5,120,-125,120,187.5,210,227.5,227.5,517.5,,SBD,Raw,M,Submasters 35-39,Yes
1,James Waller #1,PA,110,108.5,,37,-180,-180,180,180,132.5,140,150,150,215,230,-242.5,230,560,,SBD,Raw,M,Submasters 35-39,Yes
1,Gary Teeter,PA,67.5,67.3,,55,120,130,-137.5,130,107.5,112.5,117.5,117.5,168,182.5,,182.5,430,,SBD,Raw,M,Masters 55-59,Yes
1,Conrad Mann,VA,82.5,78.5,,72,92.5,100,-105,100,95,-100,-100,95,150,160,,160,355,,SBD,Raw,M,Masters 70-74,Yes
1,Don Zimmerman,PA,100,99.3,,63,210,217.5,230,230,125,130,-135,130,160,175,185,185,545,,SBD,Raw,M,Masters 60-64,Yes
1,James Mingle,MD,125,122.1,,51,215,227.5,237.5,237.5,127.5,137.5,-140,137.5,227.5,240,247.5,247.5,622.5,,SBD,Raw,M,Masters 50-54,Yes
1,Julie Aiello,NY,56,55.3,,56,-102.5,-105,105,105,-57.5,57.5,-60,57.5,130,135,-142.5,135,297.5,,SBD,Wraps,F,Open,Yes
1,Julie Aiello,NY,56,55.3,,56,-102.5,-105,105,105,-57.5,57.5,-60,57.5,130,135,-142.5,135,297.5,,SBD,Wraps,F,Masters 55-59,Yes
1,Roman Mustaccio,PA,75,73.9,,17,160,170,182.5,182.5,125,137.5,-142.5,137.5,205,215,227.5,227.5,547.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Neil Graham,PA,110,103.8,,23,255,272.5,-282.5,272.5,150,-160,160,160,272.5,292.5,-302.5,292.5,725,,SBD,Wraps,M,Juniors 20-23,Yes
2,Tyler Gray #1,PA,110,106.2,,22,-215,215,227.5,227.5,147.5,-155,-155,147.5,250,-260,265,265,640,,SBD,Wraps,M,Juniors 20-23,Yes
1,Bryan Martin,PA,90,89.1,,43,142.5,160,172.5,172.5,132.5,140,-145,140,205,225.5,232.5,232.5,545,,SBD,Wraps,M,Open,Yes
DD,Alexander Frawley,NJ,100,98.7,,25,250,265,275,275,145,150,155,155,260,275,285,285,,,SBD,Wraps,M,Open,Yes
1,Michael Aiello,NY,100,98.9,,24,200,215,-225,215,120,-130,-130,120,237.5,247.5,-265,247.5,582.5,,SBD,Wraps,M,Open,Yes
1,Bryan Martin,PA,90,89.1,,43,142.5,160,172.5,172.5,132.5,140,-145,140,205,225.5,232.5,232.5,545,,SBD,Wraps,M,Masters 40-44,Yes
1,Steve Barry,PA,100,96.5,,67,-125,-125,125,125,105,110,-115,110,165,182.5,187.5,187.5,422.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Linda Arvey,PA,75,74.8,,69,90,100,105,105,-62.5,62.5,-67.5,62.5,130,140,147.5,147.5,315,,SBD,Single-ply,F,Open,Yes
1,Linda Arvey,PA,75,74.8,,69,90,100,105,105,-62.5,62.5,-67.5,62.5,130,140,147.5,147.5,315,,SBD,Single-ply,F,Masters 65-69,Yes
1,David Harrington,PA,67.5,64.9,,60,,,,,100,105,-107.5,105,,,,,105,,B,Raw,M,Open,Yes
1,Christopher Baynam,PA,110,105,,37,,,,,167.5,182.5,-190.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
2,Octavius Burnett,PA,110,104.9,,60,,,,,142.5,145,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Christopher Summa,LA,140+,146.9,,49,,,,,142.5,157.5,,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Christopher Baynam,PA,110,105,,37,,,,,167.5,182.5,-190.5,182.5,,,,,182.5,,B,Raw,M,Submasters 35-39,Yes
1,David Weiser,PA,140,129.2,,38,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Submasters 35-39,Yes
1,Gary Teeter,PA,67.5,67.3,,55,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 55-59,Yes
1,David Harrington,PA,67.5,64.9,,60,,,,,100,105,-107.5,105,,,,,105,,B,Raw,M,Masters 60-64,Yes
1,Ernest Binder,PA,90,87.2,,53,,,,,120,125,-135,125,,,,,125,,B,Raw,M,Masters 50-54,Yes
1,Octavius Burnett,PA,110,104.9,,60,,,,,142.5,145,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 60-64,Yes
1,David Hall,PA,125,122.8,,46,,,,,160,-167.5,-167.5,160,,,,,160,,B,Raw,M,Masters 45-49,Yes
1,Christopher Summa,LA,140+,146.9,,49,,,,,142.5,157.5,,157.5,,,,,157.5,,B,Raw,M,Masters 45-49,Yes
1,Linda Arvey,PA,75,74.8,,69,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,,B,Single-ply,F,Open,Yes
1,Linda Arvey,PA,75,74.8,,69,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,,B,Single-ply,F,Masters 65-69,Yes
DQ,Koube Ngaaje,MD,48,47.9,,34,,,,,,,,,-132.5,-132.5,,,,,D,Raw,F,Open,Yes
1,Christopher Summa,LA,140+,146.9,,49,,,,,,,,,272.5,282.5,-292.5,282.5,282.5,,D,Raw,M,Open,Yes
1,Gary Teeter,PA,67.5,67.3,,55,,,,,,,,,168,182.5,,182.5,182.5,,D,Raw,M,Masters 55-59,Yes
1,Christopher Summa,LA,140+,146.9,,49,,,,,,,,,272.5,282.5,-292.5,282.5,282.5,,D,Raw,M,Masters 45-49,Yes
1,Linda Arvey,PA,75,74.8,,69,,,,,,,,,130,140,147.5,147.5,147.5,,D,Single-ply,F,Open,Yes
1,Linda Arvey,PA,75,74.8,,69,,,,,,,,,130,140,147.5,147.5,147.5,,D,Single-ply,F,Masters 65-69,Yes
