Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Pavel Rusin,Павел Русин,1996,66,63.25,115,67.5,130,312.5,SBD,Raw,M,Sub-Juniors
5,Artur Astapov,Артур Астапов,1998,66,63.9,95,70,110,275,SBD,Raw,M,Sub-Juniors
1,Nikita Mironenko,Никита Мироненко,1993,66,64.7,175,132.5,190,497.5,SBD,Raw,M,Juniors
1,Aleksey Buldyrev,Алексей Булдырев,1997,74,70.25,140,95,185,420,SBD,Raw,M,Sub-Juniors
2,Vitaliy Melnikov,Виталий Мельников,1999,74,68.65,140,85,150,375,SBD,Raw,M,Sub-Juniors
3,Sergey Pentegov,Сергей Пентегов,1997,74,69.55,122.5,70,145,337.5,SBD,Raw,M,Sub-Juniors
1,Dmitriy Balbashov,Дмитрий Балбашов,1996,83,82.1,185,130,180,495,SBD,Raw,M,Sub-Juniors
2,Gleb Zaboev,Глеб Забоев,1996,83,79.4,170,105,190,465,SBD,Raw,M,Sub-Juniors
3,Oleg Ryk,Олег Рык,1997,83,81.2,165,110,190,465,SBD,Raw,M,Sub-Juniors
4,Tigran Khanvaldyan,Тигран Ханвалдян,1996,83,82.5,150,130,180,460,SBD,Raw,M,Sub-Juniors
5,Fedor Dubskikh,Федор Дубских,1997,83,77.45,135,107.5,170,412.5,SBD,Raw,M,Sub-Juniors
1,Vadim Kazak,Вадим Казак,1994,83,77.5,192.5,157.5,190,540,SBD,Raw,M,Juniors
2,Denis Gaydukevich,Денис Гайдукевич,1994,83,80.15,165,110,245,520,SBD,Raw,M,Juniors
3,Andrey Chudakov,Андрей Чудаков,1994,83,82.15,180,130,210,520,SBD,Raw,M,Juniors
1,Ilya Dovgalyuk,Илья Довгалюк,1996,93,83.1,175,105,200,480,SBD,Raw,M,Sub-Juniors
2,Nikita Kozhevnikov,Никита Кожевников,1997,93,85,145,110,190,445,SBD,Raw,M,Sub-Juniors
3,Edvard Siryadegyan,Эдвард Сирядегян,1997,93,83.1,140,110,170,420,SBD,Raw,M,Sub-Juniors
4,Ilyaz Ilyazov,Ильяз Ильязов,1997,93,85.7,117.5,85,170,372.5,SBD,Raw,M,Sub-Juniors
1,Bogdan Ivanov #2,Богдан Иванов,1992,105,98,165,95,192.5,452.5,SBD,Raw,M,Juniors
1,Aram Melkonyan,Арам Мелконян,1993,120,111.4,220,155,270,645,SBD,Raw,M,Juniors
1,Roman Galyaminskikh,Роман Галяминских,1996,120,105.2,180,130,210,520,SBD,Raw,M,Sub-Juniors
