Name,Sex,Division,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Stephen Varga,M,Open,99.2,100,New Zealand,250,-270,-270,,250,150,160,165,165,275,-295,-295,,275,690,SBD,Single-ply,3
Eric Joji,M,Open,98.68,100,Fiji,220,240,-250,,240,155,170,-180,170,217.5,235,-245,,235,645,SBD,Single-ply,5
Lex Dabuido,M,Open,96.46,100,Nauru,-225,225,255,,255,200,-215,215,215,215,-225,-235,,215,685,SBD,Single-ply,4
Iliesa Irava,M,Open,99.56,100,Fiji,240,-270,-275,,240,190,210,-220,210,235,250,-255,,250,700,SBD,Single-ply,2
Teriipai Mataira,M,Open,,,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Rick Datoe,M,Open,99.84,100,Nauru,275,285,-300,,285,165,172.5,177.5,177.5,250,-260,-260,,250,712.5,SBD,Single-ply,1
Ted Anderson,M,Masters 1,99.24,100,New Zealand,235,255,265,,265,-145,150,162.5,162.5,215,230,235,,235,662.5,SBD,Single-ply,1
Joe Tasker,M,Masters 2,96.32,100,New Zealand,190,200,215,,215,-130,130,140,140,210,230,-237.5,,230,585,SBD,Single-ply,1
Charles Dari,M,Open,107.8,110,Fiji,200,215,225,,225,150,160,-170,160,200,215,-230,,215,600,SBD,Single-ply,7
Tchen Tchen Joinville,M,Juniors,107.7,110,Tahiti,-220,-220,-220,,,,,,,,,,,,,SBD,Single-ply,DQ
Derrick Deduna,M,Open,106.1,110,Nauru,-250,265,280,,280,145,-155,-175,145,210,230,-250,,230,655,SBD,Single-ply,5
Rupeni Fatiaki,M,Open,107.6,110,Fiji,230,250,-270,,250,155,170,180,180,215,225,-240,,225,655,SBD,Single-ply,6
Daniel Nemani,M,Juniors,110,110,New Zealand,220,240,262.5,,262.5,140,165,167.5,167.5,220,-252.5,-255,,220,650,SBD,Single-ply,1
Jezeil Jeremiah,M,Open,100.4,110,Nauru,280,300,-320,,300,210,220,230,230,200,230,245,,245,775,SBD,Single-ply,1
Steve Lousich,M,Open,110,110,New Zealand,275,-290,,,275,230,240,-250.5,240,217.5,230,-262.5,,230,745,SBD,Single-ply,2
Brian Armstrong,M,Open,105.7,110,New Zealand,-230,230,-245,,230,170,180,200,200,230,240,-265,,240,670,SBD,Single-ply,4
Faremiro Andy,M,Open,106.4,110,Tahiti,-240,240,-250,,240,195,-205,205,205,240,250,260,,260,705,SBD,Single-ply,3
Shane Hay,M,Masters 1,108.5,110,New Zealand,260,285,-305,,285,160,180,190,190,240,270,-285,,270,745,SBD,Single-ply,1
Joe Tafua,M,Masters 1,100.5,110,New Zealand,225,-235,235,,235,155,-165,165,165,245,-262.5,-262.5,,245,645,SBD,Single-ply,2
Declan Dageago,M,Open,112.1,125,Nauru,270,290,-305,,290,135,150,-160,150,190,-210,-235,,190,630,SBD,Single-ply,2
Romulo Akua,M,Open,116.2,125,Nauru,270,290,-300,,290,170,200,210,210,200,210,212.5,,212.5,712.5,SBD,Single-ply,1
Dexter Oscar,M,Open,,,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
David Tarranto,M,Open,150.4,125+,Australia,270,-280,280,,280,135,145,155,155,235,257.5,-270,,257.5,692.5,SBD,Single-ply,3
Tevita Adimim,M,Open,160.2,125+,Nauru,335,350,-370,,350,220,245,-255,245,250,285,300,,300,895,SBD,Single-ply,1
Atago Dabwido,M,Open,133,125+,Nauru,-310,310,-315,,310,230,242.5,252.5,252.5,220,250,-262.5,,250,812.5,SBD,Single-ply,2
Peter Smith,M,Masters 1,141.3,125+,New Zealand,-245,250,-280,,250,210,220,-227.5,220,220,240,250,,250,720,SBD,Single-ply,1
