Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Orkhan Madatov,Amateur O,73.7,,,,,-137.5,137.5,140,140,,,,,140,75,M,Орхан Мадатов,1984,Yes,Raw,B
1,Sergey Puzakov,Amateur J,80.1,,,,,132.5,-145,145,145,,,,,145,82.5,M,Сергей Пузаков,1991,Yes,Raw,B
2,Aleksey Zaikin,Amateur J,81.7,,,,,140,145,-150,145,,,,,145,82.5,M,Алексей Заикин,1993,Yes,Raw,B
1,Ilya Pankratov,Amateur O,81.25,,,,,185,190,192.5,192.5,,,,,192.5,82.5,M,Илья Панкратов,1986,Yes,Raw,B
2,Igor Shmorgun,Amateur O,80.5,,,,,155,160,165,165,,,,,165,82.5,M,Игорь Шморгун,1983,Yes,Raw,B
3,Vladimir Belyaev,Amateur O,81.4,,,,,135,-145,145,145,,,,,145,82.5,M,Владимир Беляев,1984,Yes,Raw,B
4,Aleksandr Baranov,Amateur O,82,,,,,140,-145,145,145,,,,,145,82.5,M,Александр Баранов,1985,Yes,Raw,B
DQ,Yuriy Egorov,Amateur O,81.6,,,,,-145,-145,-145,,,,,,,82.5,M,Юрий Егоров,1985,Yes,Raw,B
1,Dmitriy Panov,Amateur O,89,,,,,145,-150,-150,145,,,,,145,90,M,Дмитрий Панов,1983,Yes,Raw,B
1,Ivan Evdokimov,Amateur O,97,,,,,155,160,-165,160,,,,,160,100,M,Иван Евдокимов,1964,Yes,Raw,B
2,Ruslan Muravyev,Amateur O,98.5,,,,,155,157.5,,157.5,,,,,157.5,100,M,Руслан Муравьев,1985,Yes,Raw,B
3,Maksim Tyurin,Amateur O,97.2,,,,,140,-155,155,155,,,,,155,100,M,Максим Тюрин,1987,Yes,Raw,B
1,Vadim Mikheev,Amateur M1,97.2,,,,,115,120,-125,120,,,,,120,100,M,Вадим Михеев,1966,Yes,Raw,B
1,Ivan Isakov,Amateur O,106.6,,,,,160,165,-170,165,,,,,165,110,M,Иван Исаков,1981,Yes,Raw,B
1,Denis Ogloblin,Amateur O,119.1,,,,,200,205,210,210,,,,,210,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Sergey Milovanov,Amateur O,119.6,,,,,180,185,190,190,,,,,190,125,M,Сергей Милованов,1973,Yes,Raw,B
2,Igor Eltsov,Amateur O,119.1,,,,,165,172.5,180,180,,,,,180,125,M,Игорь Ельцов,1978,Yes,Raw,B
1,Denis Ogloblin,Amateur M1,119.1,,,,,200,205,210,210,,,,,210,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Leonid Baryagin,Amateur M2,113.3,,,,,147.5,152.5,155,155,,,,,155,125,M,Леонид Барягин,1961,Yes,Raw,B
1,Sergey Kozlovskiy,Amateur O,129.3,,,,,-175,-180,185,185,,,,,185,140,M,Сергей Козловский,1963,Yes,Raw,B
2,Sergey Kananadze,Amateur O,130.5,,,,,175,177.5,-180,177.5,,,,,177.5,140,M,Сергей Кананадзе,1979,Yes,Raw,B
1,Valeriya Bukina,Pro J,64.3,,,,,75,85,90,90,,,,,90,67.5,F,Валерия Букина,1990,No,Raw,B
1,Aleksandr Romanov,Pro O,65.1,,,,,110,-115,-115,110,,,,,110,67.5,M,Александр Романов,1982,No,Raw,B
1,Artem Solntsev,Pro J,70,,,,,135,140,145,145,,,,,145,75,M,Артем Солнцев,1988,No,Raw,B
1,Aleksandr Koryavko,Pro O,73.3,,,,,140,150,,150,,,,,150,75,M,Александр Корявко,1982,No,Raw,B
2,Nikolay Petrakovich,Pro O,73.1,,,,,130,135,140,140,,,,,140,75,M,Николай Петракович,1979,No,Raw,B
1,Andrey Putyatin,Pro J,80.6,,,,,140,150,152.5,152.5,,,,,152.5,82.5,M,Андрей Путятин,1991,No,Raw,B
2,Sergey Zavarzin,Pro J,81.2,,,,,140,-155,-157.5,140,,,,,140,82.5,M,Сергей Заварзин,1989,No,Raw,B
1,Dmitriy Arutyunov,Pro J,88.3,,,,,160,170,-175,170,,,,,170,90,M,Дмитрий Арутюнов,1989,No,Raw,B
1,Marat Savosin,Pro J,94.75,,,,,160,167.5,172.5,172.5,,,,,172.5,100,M,Марат Савосин,1990,No,Raw,B
1,Yuriy Azin,Pro J,98.9,,,,,-145,145,155,155,,,,,155,100,M,Юрий Азин,1990,No,Raw,B
1,Sergey Prudnikov,Pro O,99.7,,,,,175,185,190,190,,,,,190,100,M,Сергей Прудников,1981,No,Raw,B
1,Ruslan Pustovoy,Pro O,110,,,,,190,200,210,210,,,,,210,110,M,Руслан Пустовой,1979,No,Raw,B
2,Artem Kobanov,Pro O,106.15,,,,,175,182.5,185,185,,,,,185,110,M,Артем Кобанов,1992,No,Raw,B
3,Dmitriy Semenin,Pro O,107.45,,,,,180,-195,-195,180,,,,,180,110,M,Дмитрий Семенин,1983,No,Raw,B
DQ,Andrey Gogolev,Pro O,108.9,,,,,175,-185,-185,175,,,,,,110,M,Андрей Гоголев,1987,No,Raw,B
1,Mariya Pustovit,Amateur O,55.3,,,,,75,-80,-82.5,75,,,,,75,56,F,Мария Пустовит,1985,Yes,Multi-ply,B
DQ,Petr Koryugin,Amateur O,81.9,,,,,-170,-170,-180,,,,,,,82.5,M,Петр Корюгин,1987,Yes,Multi-ply,B
1,N. Emelyanov,Amateur O,108.5,,,,,215,225,-232.5,225,,,,,225,110,M,Николай Емельянов,1979,Yes,Multi-ply,B
2,Aleksey Ventsov,Amateur O,109.35,,,,,210,222.5,-232.5,222.5,,,,,222.5,110,M,Алексей Венцов,1981,Yes,Multi-ply,B
DQ,Valeriy Kurochkin,Amateur O,108.75,,,,,-255,-255,-255,,,,,,,110,M,Валерий Курочкин,1978,Yes,Multi-ply,B
DQ,Ivan Ionov,Pro O,66.55,,,,,-140,-140,-140,,,,,,,67.5,M,Иван Ионов,1982,No,Multi-ply,B
1,Aleksandr Koryavko,Pro O,73.3,,,,,-150,155,-160,155,,,,,155,75,M,Александр Корявко,1982,No,Multi-ply,B
1,Yuriy Tarbonov,Pro O,82.1,,,,,195,-205,-205,195,,,,,195,82.5,M,Юрий Тарбонов,1987,No,Multi-ply,B
1,Pavel Sudakov,Pro J,98.65,,,,,-200,200,-215,200,,,,,200,100,M,Павел Судаков,1991,No,Multi-ply,B
1,Igor Poryadin,Pro O,98.3,,,,,-200,200,-205,200,,,,,200,100,M,Игорь Порядин,1986,No,Multi-ply,B
2,Vyacheslav Gusev,Pro O,91.85,,,,,170,-180,180,180,,,,,180,100,M,Вячеслав Гусев,1987,No,Multi-ply,B
1,Viktor Naydenov,Pro O,119.65,,,,,350,365,380,380,,,,,380,125,M,Виктор Найденов,1987,No,Multi-ply,B
2,Roman Zalutskiy,Pro O,119.4,,,,,250,262.5,270,270,,,,,270,125,M,Роман Залуцкий,1979,No,Multi-ply,B
1,Dmitriy Sokolov,Pro O,129.55,,,,,-215,225,-235,225,,,,,225,140,M,Дмитрий Соколов,1983,No,Multi-ply,B
1,Vyacheslav Solovyev,Pro O,162.7,,,,,310,325,340,340,,,,,340,140+,M,Вячеслав Соловьев,1976,No,Multi-ply,B
1,Minara Farzalieva,Amateur O,53.2,,,,,,,,,100,-110,115,115,115,56,F,Минара Фарзалиева,1982,Yes,Raw,D
1,Olesya Dronova,Amateur O,57.45,,,,,,,,,-120,120,-125,120,120,60,F,Олеся Дронова,1975,Yes,Raw,D
1,Dmitry Kucheryavenko,Amateur J,55.15,,,,,,,,,120,130,140,140,140,56,M,Дмитрий Кучерявенко,1994,Yes,Raw,D
1,Sergey Gorbunov,Amateur J,73.9,,,,,,,,,200,215,225,225,225,75,M,Сергей Горбунов,1991,Yes,Raw,D
1,Konstantin Barannikov,Amateur O,70.6,,,,,,,,,180,190,-200,190,190,75,M,Константин Баранников,1983,Yes,Raw,D
2,Andrey Shurygin,Amateur J,82.4,,,,,,,,,190,195,210,210,210,82.5,M,Андрей Шурыгин,1991,Yes,Raw,D
3,Aleksandr Shreyder,Amateur J,81.6,,,,,,,,,170,180,190,190,190,82.5,M,Александр Шрейдер,1992,Yes,Raw,D
1,Timir Khalikov,Amateur O,80.1,,,,,,,,,210,225,230,230,230,82.5,M,Тимир Халиков,1989,Yes,Raw,D
1,Timir Khalikov,Amateur O,80.1,,,,,,,,,210,225,230,230,230,82.5,M,Тимир Халиков,1989,Yes,Raw,D
2,Sergey Larionov,Amateur O,81.5,,,,,,,,,210,225,-260,225,225,82.5,M,Сергей Ларионов,1975,Yes,Raw,D
1,Nikita Zotov,Amateur J,86.9,,,,,,,,,225,235,-240,235,235,90,M,Никита Зотов,1989,Yes,Raw,D
1,Viktor Chukanov,Amateur J,87.25,,,,,,,,,-180,180,195,195,195,90,M,Виктор Чуканов,1991,Yes,Raw,D
1,Kirill Lomanov,Amateur O,94.8,,,,,,,,,-250,250,260,260,260,100,M,Кирилл Ломанов,1987,Yes,Raw,D
1,Aleksandr Yakovlev,Amateur J,122.4,,,,,,,,,190,205,-220,205,205,125,M,Александр Яковлев,1991,Yes,Raw,D
1,Igor Eltsov,Amateur O,119.1,,,,,,,,,245,260,-272.5,260,260,125,M,Игорь Ельцов,1978,Yes,Raw,D
2,Stanislav Averyanov,Amateur O,110.6,,,,,,,,,170,190,-220,190,190,125,M,Станислав Аверьянов,1986,Yes,Raw,D
1,Sergey Kananadze,Amateur O,130.3,,,,,,,,,225,-235,235,235,235,140,M,Сергей Кананадзе,1979,Yes,Raw,D
1,Sergey Larionov,Amateur O,81.5,,,,,,,,,230,245,255,255,255,82.5,M,Сергей Ларионов,1975,Yes,Multi-ply,D
2,Vyacheslav Varlamov,Amateur O,82.1,,,,,,,,,-230,230,-247.5,230,230,82.5,M,Вячеслав Варламов,1985,Yes,Multi-ply,D
1,Aleksey Samburov,Amateur O,95.9,,,,,,,,,265,272.5,280,280,280,100,M,Алексей Самбуров,1975,Yes,Multi-ply,D
1,Maksim Shevtsov,Pro J,64.8,,,,,,,,,160,170,175,175,175,67.5,M,,1989,No,Multi-ply,D
1,Nikolay Kotlyarov,Pro J,82.45,,,,,,,,,205,230,260,260,260,82.5,M,Николай Котляров,1990,No,Multi-ply,D
1,Andrey Butko,Pro O,109.1,,,,,,,,,260,270,-280,270,270,110,M,Андрей Бутко,1985,No,Multi-ply,D
