Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Sergey Kananadze,Open,130.5,,,,,175,177.5,-180,177.5,,,,,177.5,140,M,Сергей Кананадзе,1979,Yes,Raw,B
1,Valeriya Bukina,Juniors 20-23,64.3,,,,,75,85,90,90,,,,,90,67.5,F,Валерия Букина,1990,No,Raw,B
1,Aleksandr Romanov,Open,65.1,,,,,110,-115,-115,110,,,,,110,67.5,M,Александр Романов,1982,No,Raw,B
1,Artem Solntsev,Juniors 20-23,70,,,,,135,140,145,145,,,,,145,75,M,Артем Солнцев,1988,No,Raw,B
1,Aleksandr Koryavko,Open,73.3,,,,,140,150,,150,,,,,150,75,M,Александр Корявко,1982,No,Raw,B
2,Nikolay Petrakovich,Open,73.1,,,,,130,135,140,140,,,,,140,75,M,Николай Петракович,1979,No,Raw,B
1,Andrey Putyatin,Juniors 20-23,80.6,,,,,140,150,152.5,152.5,,,,,152.5,82.5,M,Андрей Путятин,1991,No,Raw,B
2,Sergey Zavarzin,Juniors 20-23,81.2,,,,,140,-155,-157.5,140,,,,,140,82.5,M,Сергей Заварзин,1989,No,Raw,B
1,Dmitriy Arutyunov,Juniors 20-23,88.3,,,,,160,170,-175,170,,,,,170,90,M,Дмитрий Арутюнов,1989,No,Raw,B
1,Marat Savosin,Juniors 20-23,94.75,,,,,160,167.5,172.5,172.5,,,,,172.5,100,M,Марат Савосин,1990,No,Raw,B
1,Yuriy Azin,Juniors 20-23,98.9,,,,,-145,145,155,155,,,,,155,100,M,Юрий Азин,1990,No,Raw,B
1,Sergey Prudnikov,Open,99.7,,,,,175,185,190,190,,,,,190,100,M,Сергей Прудников,1981,No,Raw,B
1,Ruslan Pustovoy,Open,110,,,,,190,200,210,210,,,,,210,110,M,Руслан Пустовой,1979,No,Raw,B
2,Artem Kobanov,Open,106.15,,,,,175,182.5,185,185,,,,,185,110,M,Артем Кобанов,1992,No,Raw,B
3,Dmitriy Semenin,Open,107.45,,,,,180,-195,-195,180,,,,,180,110,M,Дмитрий Семенин,1983,No,Raw,B
DQ,Andrey Gogolev,Open,108.9,,,,,175,-185,-185,175,,,,,,110,M,Андрей Гоголев,1987,No,Raw,B
1,Mariya Pustovit,Open,55.3,,,,,75,-80,-82.5,75,,,,,75,56,F,Мария Пустовит,1985,Yes,Multi-ply,B
DQ,Petr Koryugin,Open,81.9,,,,,-170,-170,-180,,,,,,,82.5,M,Петр Корюгин,1987,Yes,Multi-ply,B
1,Nikolay Emelyanov #1,Open,108.5,,,,,215,225,-232.5,225,,,,,225,110,M,Николай Емельянов,1979,Yes,Multi-ply,B
2,Aleksey Ventsov,Open,109.35,,,,,210,222.5,-232.5,222.5,,,,,222.5,110,M,Алексей Венцов,1981,Yes,Multi-ply,B
DQ,Valeriy Kurochkin,Open,108.75,,,,,-255,-255,-255,,,,,,,110,M,Валерий Курочкин,1978,Yes,Multi-ply,B
DQ,Ivan Ionov,Open,66.55,,,,,-140,-140,-140,,,,,,,67.5,M,Иван Ионов,1982,No,Multi-ply,B
1,Aleksandr Koryavko,Open,73.3,,,,,-150,155,-160,155,,,,,155,75,M,Александр Корявко,1982,No,Multi-ply,B
1,Yuriy Tarbonov,Open,82.1,,,,,195,-205,-205,195,,,,,195,82.5,M,Юрий Тарбонов,1987,No,Multi-ply,B
1,Pavel Sudakov,Juniors 20-23,98.65,,,,,-200,200,-215,200,,,,,200,100,M,Павел Судаков,1991,No,Multi-ply,B
1,Igor Poryadin,Open,98.3,,,,,-200,200,-205,200,,,,,200,100,M,Игорь Порядин,1986,No,Multi-ply,B
2,Vyacheslav Gusev,Open,91.85,,,,,170,-180,180,180,,,,,180,100,M,Вячеслав Гусев,1987,No,Multi-ply,B
1,Viktor Naydenov,Open,119.65,,,,,350,365,380,380,,,,,380,125,M,Виктор Найденов,1987,No,Multi-ply,B
2,Roman Zalutskiy,Open,119.4,,,,,250,262.5,270,270,,,,,270,125,M,Роман Залуцкий,1979,No,Multi-ply,B
1,Dmitriy Sokolov,Open,129.55,,,,,-215,225,-235,225,,,,,225,140,M,Дмитрий Соколов,1983,No,Multi-ply,B
1,Vyacheslav Solovyev,Open,162.7,,,,,310,325,340,340,,,,,340,140+,M,Вячеслав Соловьев,1976,No,Multi-ply,B
1,Minara Farzalieva,Open,53.2,,,,,,,,,100,-110,115,115,115,56,F,Минара Фарзалиева,1982,Yes,Raw,D
1,Olesya Dronova,Open,57.45,,,,,,,,,-120,120,-125,120,120,60,F,Олеся Дронова,1975,Yes,Raw,D
1,Dmitry Kucheryavenko,Teen 16-17,55.15,,,,,,,,,120,130,140,140,140,56,M,Дмитрий Кучерявенко,1994,Yes,Raw,D
1,Sergey Gorbunov,Juniors 20-23,73.9,,,,,,,,,200,215,225,225,225,75,M,Сергей Горбунов,1991,Yes,Raw,D
1,Konstantin Barannikov,Open,70.6,,,,,,,,,180,190,-200,190,190,75,M,Константин Баранников,1983,Yes,Raw,D
2,Andrey Shurygin,Juniors 20-23,82.4,,,,,,,,,190,195,210,210,210,82.5,M,Андрей Шурыгин,1991,Yes,Raw,D
3,Aleksandr Shreyder,Juniors 20-23,81.6,,,,,,,,,170,180,190,190,190,82.5,M,Александр Шрейдер,1992,Yes,Raw,D
1,Timir Khalikov,Open,80.1,,,,,,,,,210,225,230,230,230,82.5,M,Тимир Халиков,1989,Yes,Raw,D
1,Timir Khalikov,Open,80.1,,,,,,,,,210,225,230,230,230,82.5,M,Тимир Халиков,1989,Yes,Raw,D
2,Sergey Larionov,Open,81.5,,,,,,,,,210,225,-260,225,225,82.5,M,Сергей Ларионов,1975,Yes,Raw,D
1,Nikita Zotov,Juniors 20-23,86.9,,,,,,,,,225,235,-240,235,235,90,M,Никита Зотов,1989,Yes,Raw,D
1,Viktor Chukanov,Juniors 20-23,87.25,,,,,,,,,-180,180,195,195,195,90,M,Виктор Чуканов,1991,Yes,Raw,D
1,Kirill Lomanov,Open,94.8,,,,,,,,,-250,250,260,260,260,100,M,Кирилл Ломанов,1987,Yes,Raw,D
1,Aleksandr Yakovlev,Juniors 20-23,122.4,,,,,,,,,190,205,-220,205,205,125,M,Александр Яковлев,1991,Yes,Raw,D
1,Igor Eltsov,Open,119.1,,,,,,,,,245,260,-272.5,260,260,125,M,Игорь Ельцов,1978,Yes,Raw,D
2,Stanislav Averyanov,Open,110.6,,,,,,,,,170,190,-220,190,190,125,M,Станислав Аверьянов,1986,Yes,Raw,D
1,Sergey Kananadze,Open,130.3,,,,,,,,,225,-235,235,235,235,140,M,Сергей Кананадзе,1979,Yes,Raw,D
1,Sergey Larionov,Open,81.5,,,,,,,,,230,245,255,255,255,82.5,M,Сергей Ларионов,1975,Yes,Multi-ply,D
2,Vyacheslav Varlamov,Open,82.1,,,,,,,,,-230,230,-247.5,230,230,82.5,M,Вячеслав Варламов,1985,Yes,Multi-ply,D
1,Aleksey Samburov,Open,95.9,,,,,,,,,265,272.5,280,280,280,100,M,Алексей Самбуров,1975,Yes,Multi-ply,D
1,Maksim Shevtsov,Juniors 20-23,64.8,,,,,,,,,160,170,175,175,175,67.5,M,,1989,No,Multi-ply,D
1,Nikolay Kotlyarov,Juniors 20-23,82.45,,,,,,,,,205,230,260,260,260,82.5,M,Николай Котляров,1990,No,Multi-ply,D
1,Andrey Butko,Open,109.1,,,,,,,,,260,270,-280,270,270,110,M,Андрей Бутко,1985,No,Multi-ply,D
