Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Nikita Matola,Y,2007,Ukraine,63.9,40,50,55,55,,67.5,M,Никита Матола,,,,,,,,,,,S,55
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,74.35,120,130,-140,130,,75,M,Ілля Харитоненко,,,,,,,,,,,S,130
Raw,1,Vladislav Akopyan,T3,1999,Ukraine,71.75,140,150,160,160,,75,M,Владислав Акопян,,,,,,,,,,,S,160
Raw,1,Oleksandr Gruzdev,O,1988,Ukraine,74.5,165,-172.5,172.5,172.5,,75,M,Олександр Груздєв,,,,,,,,,,,S,172.5
Raw,2,Volodymyr Batrak,O,1977,Ukraine,71.95,162.5,167.5,-170,167.5,,75,M,Володимир Батрак,,,,,,,,,,,S,167.5
Raw,3,Vladislav Akopyan,O,1999,Ukraine,71.75,140,150,160,160,,75,M,Владислав Акопян,,,,,,,,,,,S,160
Raw,4,Pavlo Gupalo,O,1983,Ukraine,72.02,140,-150,-150,140,,75,M,Павло Гупало,,,,,,,,,,,S,140
Raw,5,Illya Kharitonenko,O,2004,Ukraine,74.35,120,130,-140,130,,75,M,Ілля Харитоненко,,,,,,,,,,,S,130
Raw,6,Oleksandr Gladkikh,O,1946,Ukraine,72.5,70,80,85,85,,75,M,Олександр Гладких,,,,,,,,,,,S,85
Raw,1,Volodymyr Batrak,M1,1977,Ukraine,71.95,162.5,167.5,-170,167.5,,75,M,Володимир Батрак,,,,,,,,,,,S,167.5
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.5,70,80,85,85,,75,M,Олександр Гладких,,,,,,,,,,,S,85
Raw,1,Volodymyr Batrak,PFM,1977,Ukraine,71.95,162.5,167.5,-170,167.5,,75,M,Володимир Батрак,,,,,,,,,,,S,167.5
Raw,1,Maksim Linnik,T1,2002,Ukraine,76.15,110,120,130,130,,82.5,M,Максим Лінник,,,,,,,,,,,S,130
Raw,1,Kirilo Zdir,O,1993,Ukraine,79.6,180,190,-200,190,,82.5,M,Кирило Здир,,,,,,,,,,,S,190
Raw,2,Igor Tymofeev,O,1971,Ukraine,80.55,-185,185,190,190,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,190
Raw,3,Oleksandr Ostrovskiy,O,1953,Ukraine,78.6,135,145,,145,,82.5,M,Олександр Островський,,,,,,,,,,,S,145
Raw,4,Yuriy Starkov,O,1947,Ukraine,82.3,130,140,145,145,,82.5,M,Юрій Старков,,,,,,,,,,,S,145
Raw,5,Maksim Linnik,O,2002,Ukraine,76.15,110,120,130,130,,82.5,M,Максим Лінник,,,,,,,,,,,S,130
Raw,1,Igor Tymofeev,M2,1971,Ukraine,80.55,-185,185,190,190,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,190
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,78.6,135,145,,145,,82.5,M,Олександр Островський,,,,,,,,,,,S,145
Raw,1,Yuriy Starkov,M7,1947,Ukraine,82.3,130,140,145,145,,82.5,M,Юрій Старков,,,,,,,,,,,S,145
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,80.55,-185,185,190,190,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,190
Raw,1,Mikita Rodin,T3,2000,Ukraine,89.5,-215,-215,215,215,,90,M,Микита Родін,,,,,,,,,,,S,215
Raw,2,Maksim Kabalik,T3,1998,Ukraine,87.2,160,175,,175,,90,M,Максим Кабалик,,,,,,,,,,,S,175
Raw,1,Rinat Zaripov,O,1970,Ukraine,90,210,215,217.5,217.5,,90,M,Рінат Заріпов,,,,,,,,,,,S,217.5
Raw,2,Mikita Rodin,O,2000,Ukraine,89.5,-215,-215,215,215,,90,M,Микита Родін,,,,,,,,,,,S,215
Raw,3,Vadim Shopenkov,O,1985,Ukraine,89.3,-180,-180,180,180,,90,M,Вадим Шопенков,,,,,,,,,,,S,180
Raw,4,Maksim Kabalik,O,1998,Ukraine,87.2,160,175,,175,,90,M,Максим Кабалик,,,,,,,,,,,S,175
Raw,5,Viktor Tischenko,O,1978,Ukraine,88.4,150,160,170,170,,90,M,Віктор Тищенко,,,,,,,,,,,S,170
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,210,215,217.5,217.5,,90,M,Рінат Заріпов,,,,,,,,,,,S,217.5
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,98.65,180,195,205,205,,100,M,Ярослав Гав'яда,,,,,,,,,,,S,205
Raw,1,Sergiy Vdovichenko,O,1984,Ukraine,91.5,215,225,231,231,,100,M,Сергій Вдовиченко,,,,,,,,,,,S,231
Raw,2,Yaroslav Gavyada,O,2003,Ukraine,98.65,180,195,205,205,,100,M,Ярослав Гав'яда,,,,,,,,,,,S,205
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,93.4,170,180,-185,180,,100,M,Дмитро Богачонок,,,,,,,,,,,S,180
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,93.4,170,180,-185,180,,100,M,Дмитро Богачонок,,,,,,,,,,,S,180
Raw,1,Sergiy Denysov,O,1956,Ukraine,102.2,165,183.5,,183.5,,110,M,Сергій Денисов,,,,,,,,,,,S,183.5
Raw,2,Dmitro Sviridenko,O,1977,Ukraine,104.45,170,180,-190,180,,110,M,Дмитро Свириденко,,,,,,,,,,,S,180
Raw,3,Igor Dubovych,O,1964,Ukraine,107.15,170,-180,180,180,,110,M,Ігор Дубович,,,,,,,,,,,S,180
Raw,4,Andriy Maligin,O,1993,Ukraine,100.1,170,-180,-180,170,,110,M,Андрій Малигін,,,,,,,,,,,S,170
Raw,5,Ivan Rusin #1,O,1987,Ukraine,106.25,110,120,125,125,,110,M,Іван Русин,,,,,,,,,,,S,125
Raw,1,Dmitro Sviridenko,M1,1977,Ukraine,104.45,170,180,-190,180,,110,M,Дмитро Свириденко,,,,,,,,,,,S,180
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.15,170,-180,180,180,,110,M,Ігор Дубович,,,,,,,,,,,S,180
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102.2,165,183.5,,183.5,,110,M,Сергій Денисов,,,,,,,,,,,S,183.5
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,104.45,170,180,-190,180,,110,M,Дмитро Свириденко,,,,,,,,,,,S,180
Raw,2,Ivan Rusin #1,PFM,1987,Ukraine,106.25,110,120,125,125,,110,M,Іван Русин,,,,,,,,,,,S,125
Raw,1,Volodimir Ponizhan,O,1977,Ukraine,116.6,190,200,207.5,207.5,,125,M,Володимир Понижан,,,,,,,,,,,S,207.5
Raw,1,Volodimir Ponizhan,M1,1977,Ukraine,116.6,190,200,207.5,207.5,,125,M,Володимир Понижан,,,,,,,,,,,S,207.5
Single-ply,1,Oleksandr Mushinskiy,O,1993,Ukraine,81.55,200,210,-220,210,,82.5,M,Олександр Мушинський,,,,,,,,,,,S,210
Single-ply,1,Ivan Napryaglo,O,1955,Ukraine,114.9,170,180,195,195,,125,M,Іван Напрягло,,,,,,,,,,,S,195
Single-ply,1,Ivan Napryaglo,M5,1955,Ukraine,114.9,170,180,195,195,,125,M,Іван Напрягло,,,,,,,,,,,S,195
Raw,DQ,Vladislava Zabolotna,T1,2002,Ukraine,43.72,,,,,,44,F,Владислава Заболотна,-37.5,-37.5,-37.5,,,,,,,,B,
Raw,DQ,Vladislava Zabolotna,O,2002,Ukraine,43.72,,,,,,44,F,Владислава Заболотна,-37.5,-37.5,-37.5,,,,,,,,B,
Raw,1,Yana Kudin,T1,2002,Ukraine,50.5,,,,,,50.5,F,Яна Кудин,37.5,40,-42.5,40,,,,,,,B,40
Raw,1,Alina Churilina,O,1989,Ukraine,50.5,,,,,,50.5,F,Аліна Чуріліна,-42.5,45,-50,45,,,,,,,B,45
Raw,2,Yana Kudin,O,2002,Ukraine,50.5,,,,,,50.5,F,Яна Кудин,37.5,40,-42.5,40,,,,,,,B,40
Raw,1,Evlin Sokur,O,1986,Ukraine,55.5,,,,,,55.5,F,Евлін Сокур,42.5,45,-50,45,,,,,,,B,45
Raw,1,Irina Chub,T1,2003,Ukraine,63,,,,,,63,F,Ірина Чуб,47.5,52.5,55,55,,,,,,,B,55
Raw,1,Yuliya Suprunova,O,1982,Ukraine,61.6,,,,,,63,F,Юлія Супрунова,62.5,67.5,-70,67.5,,,,,,,B,67.5
Raw,2,Irina Chub,O,2003,Ukraine,63,,,,,,63,F,Ірина Чуб,47.5,52.5,55,55,,,,,,,B,55
Raw,3,Olena Tyutenko,O,1970,Ukraine,62.65,,,,,,63,F,Олена Тютенко,42.5,45,-47.5,45,,,,,,,B,45
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.65,,,,,,63,F,Олена Тютенко,42.5,45,-47.5,45,,,,,,,B,45
Raw,1,Katerina Negoda,O,1987,Ukraine,70,,,,,,70,F,Катерина Негода,45,50,52.5,52.5,,,,,,,B,52.5
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,70.7,,,,,,80,F,Людмила Іщенко,55,60,67.5,67.5,-70.5,,,,,,B,67.5
Raw,2,Yevgeniya Dorotyuk,O,1982,Ukraine,77.3,,,,,,80,F,Євгенія Доротюк,50,55,60,60,,,,,,,B,60
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,70.7,,,,,,80,F,Людмила Іщенко,55,60,67.5,67.5,-70.5,,,,,,B,67.5
Raw,1,Denis Fedchenko,T1,2003,Ukraine,52.74,,,,,,56,M,Денис Федченко,50,55,60,60,,,,,,,B,60
Raw,1,Ivan Fales,O,1983,Ukraine,55.2,,,,,,56,M,Іван Фалес,60,65,70,70,,,,,,,B,70
Raw,2,Denis Fedchenko,O,2003,Ukraine,52.74,,,,,,56,M,Денис Федченко,50,55,60,60,,,,,,,B,60
Raw,1,Ivan Fales,PFM,1983,Ukraine,55.2,,,,,,56,M,Іван Фалес,60,65,70,70,,,,,,,B,70
Raw,1,Danilo Lagoda,T1,2003,Ukraine,56.76,,,,,,60,M,Данило Лагода,50,-55,55,55,,,,,,,B,55
Raw,1,Gennadiy Donchenko,T2,2001,Ukraine,59.3,,,,,,60,M,Геннадій Донченко,102.5,-110,110,110,,,,,,,B,110
Raw,2,Denis Dovgusha,T2,2001,Ukraine,59.12,,,,,,60,M,Денис Довгуша,60,65,70,70,,,,,,,B,70
Raw,1,Gennadiy Donchenko,O,2001,Ukraine,59.3,,,,,,60,M,Геннадій Донченко,102.5,-110,110,110,,,,,,,B,110
Raw,2,Denis Dovgusha,O,2001,Ukraine,59.12,,,,,,60,M,Денис Довгуша,60,65,70,70,,,,,,,B,70
Raw,3,Danilo Lagoda,O,2003,Ukraine,56.76,,,,,,60,M,Данило Лагода,50,-55,55,55,,,,,,,B,55
Raw,1,Nikita Matola,Y,2007,Ukraine,63.9,,,,,,67.5,M,Никита Матола,40,42.5,45,45,,,,,,,B,45
Raw,1,Evgen Solomka,J,1998,Ukraine,64.6,,,,,,67.5,M,Євген Соломка,-120,-125,125,125,,,,,,,B,125
Raw,1,Volodimir Torchokov,O,1984,Ukraine,67.1,,,,,,67.5,M,Володимир Торчоков,125,130,132.5,132.5,,,,,,,B,132.5
Raw,2,Evgen Solomka,O,1998,Ukraine,64.6,,,,,,67.5,M,Євген Соломка,-120,-125,125,125,,,,,,,B,125
Raw,3,Danilo Kulgeyko,O,1990,Ukraine,67.5,,,,,,67.5,M,Данило Кульгейко,-95,100,-105,100,,,,,,,B,100
Raw,4,Nikita Matola,Y,2007,Ukraine,63.9,,,,,,67.5,M,Никита Матола,40,42.5,45,45,,,,,,,B,45
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,74.35,,,,,,75,M,Ілля Харитоненко,60,80,85,85,,,,,,,B,85
Raw,2,Vasiliy Vodnik,T1,2004,Ukraine,74.95,,,,,,75,M,Василій Воднік,62.5,67.5,72.5,72.5,,,,,,,B,72.5
Raw,1,Vladislav Akopyan,T3,1999,Ukraine,71.75,,,,,,75,M,Владислав Акопян,110,115,-117.5,115,,,,,,,B,115
Raw,1,Oleksandr Semenyuk,O,1991,Ukraine,73.15,,,,,,75,M,Олександр Семенюк,145,147.5,-150,147.5,,,,,,,B,147.5
Raw,2,Artur Kosimov,O,1980,Ukraine,73.5,,,,,,75,M,Артур Косимов,120,127.5,-135,127.5,,,,,,,B,127.5
Raw,2,Vasiliy Vodnik,O,2004,Ukraine,74.95,,,,,,75,M,Василій Воднік,62.5,67.5,72.5,72.5,,,,,,,B,72.5
Raw,3,Andriy Vargaraki,O,1989,Ukraine,73.95,,,,,,75,M,Андрій Варгараки,-120,-120,120,120,,,,,,,B,120
Raw,4,Mikhaylo Danilov,O,1977,Ukraine,74.9,,,,,,75,M,Михайло Данилов,-117.5,120,-122.5,120,,,,,,,B,120
Raw,5,Vladislav Akopyan,O,1999,Ukraine,71.75,,,,,,75,M,Владислав Акопян,110,115,-117.5,115,,,,,,,B,115
Raw,6,Ivan Fales,O,1957,Ukraine,75,,,,,,75,M,Іван Фалес,-85,85,87.5,87.5,,,,,,,B,87.5
Raw,7,Illya Kharitonenko,O,2004,Ukraine,74.35,,,,,,75,M,Ілля Харитоненко,60,80,85,85,,,,,,,B,85
Raw,9,Oleksandr Gladkikh,O,1946,Ukraine,72.5,,,,,,75,M,Олександр Гладких,60,65,70,70,,,,,,,B,70
Raw,1,Mikhaylo Danilov,M1,1977,Ukraine,74.9,,,,,,75,M,Михайло Данилов,-117.5,120,-122.5,120,,,,,,,B,120
Raw,1,Ivan Fales,M5,1957,Ukraine,75,,,,,,75,M,Іван Фалес,-85,85,87.5,87.5,,,,,,,B,87.5
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.5,,,,,,75,M,Олександр Гладких,60,65,70,70,,,,,,,B,70
Raw,1,Maksim Linnik,T1,2002,Ukraine,76.15,,,,,,82.5,M,Максим Лінник,60,70,-80,70,,,,,,,B,70
Raw,1,Oleksandr Migulko,O,1989,Ukraine,76.3,,,,,,82.5,M,Олександр Мигулько,150,157.5,-162.5,157.5,,,,,,,B,157.5
Raw,2,Sergiy Oleynichuk,O,1993,Ukraine,80.4,,,,,,82.5,M,Сергій Олейничук,135,140,145,145,,,,,,,B,145
Raw,3,Volodimir Lapatiev,O,1991,Ukraine,77.6,,,,,,82.5,M,Володимир Лапатієв,120,132,135,135,,,,,,,B,135
Raw,4,Yaroslav Remorov,O,1972,Ukraine,81.1,,,,,,82.5,M,Ярослав Реморов,120,125,-127.5,125,,,,,,,B,125
Raw,5,Mikhaylo Rurenko,O,1965,Ukraine,79.3,,,,,,82.5,M,Михайло Руренко,-115,115,120,120,,,,,,,B,120
Raw,6,Igor Sazonenko,O,1978,Ukraine,81.1,,,,,,82.5,M,Ігор Сазоненко,110,115,-120,115,,,,,,,B,115
Raw,7,Yuriy Starkov,O,1947,Ukraine,82.3,,,,,,82.5,M,Юрій Старков,100,105,110,110,,,,,,,B,110
Raw,8,Oleksandr Ostrovskiy,O,1953,Ukraine,78.6,,,,,,82.5,M,Олександр Островський,85,90,95,95,,,,,,,B,95
Raw,9,Maksim Linnik,O,2002,Ukraine,76.15,,,,,,82.5,M,Максим Лінник,60,70,-80,70,,,,,,,B,70
Raw,1,Igor Sazonenko,M1,1978,Ukraine,81.1,,,,,,82.5,M,Ігор Сазоненко,110,115,-120,115,,,,,,,B,115
Raw,1,Yaroslav Remorov,M2,1972,Ukraine,81.1,,,,,,82.5,M,Ярослав Реморов,120,125,-127.5,125,,,,,,,B,125
Raw,1,Mikhaylo Rurenko,M3,1965,Ukraine,79.3,,,,,,82.5,M,Михайло Руренко,-115,115,120,120,,,,,,,B,120
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,78.6,,,,,,82.5,M,Олександр Островський,85,90,95,95,,,,,,,B,95
Raw,1,Yuriy Starkov,M7,1947,Ukraine,82.3,,,,,,82.5,M,Юрій Старков,100,105,110,110,,,,,,,B,110
Raw,1,Volodimir Lapatiev,PFM,1991,Ukraine,77.6,,,,,,82.5,M,Володимир Лапатієв,120,132,135,135,,,,,,,B,135
Raw,1,Maksim Kabalik,T3,1998,Ukraine,87.2,,,,,,90,M,Максим Кабалик,-130,-132.5,132.5,132.5,,,,,,,B,132.5
Raw,1,Mikola Vityuk,O,1990,Ukraine,88.05,,,,,,90,M,Микола Вітюк,170,177.5,185,185,,,,,,,B,185
Raw,2,Vadim Shopenkov,O,1985,Ukraine,89.3,,,,,,90,M,Вадим Шопенков,160,167.5,-170,167.5,,,,,,,B,167.5
Raw,3,Rinat Zaripov,O,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,155,166,,166,,,,,,,B,166
Raw,4,Oleksandr Barchuk,O,1982,Ukraine,88.1,,,,,,90,M,Олександр Барчук,152.5,157.5,-160,157.5,,,,,,,B,157.5
Raw,5,Volodimir Slobodanyuk,O,1985,Ukraine,87,,,,,,90,M,Володимир Слободанюк,150,155,-157.5,155,,,,,,,B,155
Raw,6,Taras Ribchinskiy,O,1990,Ukraine,85.1,,,,,,90,M,Тарас Рибчинський,140,-150,150,150,,,,,,,B,150
Raw,7,Oleksiy Shpak,O,1981,Ukraine,87.5,,,,,,90,M,Олексій Шпак,142.5,147.5,-150,147.5,,,,,,,B,147.5
Raw,8,Volodimir Dudnik,O,1960,Ukraine,88.8,,,,,,90,M,Володимир Дудник,135,140,-145,140,,,,,,,B,140
Raw,9,Maksim Kabalik,O,1998,Ukraine,87.2,,,,,,90,M,Максим Кабалик,-130,-132.5,132.5,132.5,,,,,,,B,132.5
Raw,10,Valeriy Zestrya,O,1972,Ukraine,89.55,,,,,,90,M,Валерій Зестря,100,110,117.5,117.5,,,,,,,B,117.5
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,155,166,,166,,,,,,,B,166
Raw,2,Valeriy Zestrya,M2,1972,Ukraine,89.55,,,,,,90,M,Валерій Зестря,100,110,117.5,117.5,,,,,,,B,117.5
Raw,1,Volodimir Dudnik,M4,1960,Ukraine,88.8,,,,,,90,M,Володимир Дудник,135,140,-145,140,,,,,,,B,140
Raw,1,Maksim Kabalik,PFM,1998,Ukraine,87.2,,,,,,90,M,Максим Кабалик,-130,-132.5,132.5,132.5,,,,,,,B,132.5
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,98.65,,,,,,100,M,Ярослав Гав'яда,95,102.5,107.5,107.5,110,,,,,,B,107.5
Raw,1,Igor Leschenko,O,1971,Ukraine,97.3,,,,,,100,M,Ігор Лещенко,182.5,187.5,-192.5,187.5,,,,,,,B,187.5
Raw,2,Volodimir Krinichniy,O,1991,Ukraine,98.3,,,,,,100,M,Володимир Криничний,167.5,172.5,-177.5,172.5,,,,,,,B,172.5
Raw,3,Valeriy Shubrat,O,1989,Ukraine,94.1,,,,,,100,M,Валерій Шубрат,160,170,-180,170,,,,,,,B,170
Raw,4,Andriy Khrischenyuk,O,1971,Ukraine,94.6,,,,,,100,M,Андрій Хрищенюк,132.5,137.5,140,140,,,,,,,B,140
Raw,5,Yaroslav Gavyada,O,2003,Ukraine,98.65,,,,,,100,M,Ярослав Гав'яда,95,102.5,107.5,107.5,110,,,,,,B,107.5
Raw,6,Oleksandr Yarovoy,O,1970,Ukraine,93.55,,,,,,100,M,Олександр Яровой,80,90,,90,,,,,,,B,90
Raw,1,Igor Leschenko,M2,1971,Ukraine,97.3,,,,,,100,M,Ігор Лещенко,182.5,187.5,-192.5,187.5,,,,,,,B,187.5
Raw,2,Andriy Khrischenyuk,M2,1971,Ukraine,94.6,,,,,,100,M,Андрій Хрищенюк,132.5,137.5,140,140,,,,,,,B,140
Raw,3,Oleksandr Yarovoy,M2,1970,Ukraine,93.55,,,,,,100,M,Олександр Яровой,80,90,,90,,,,,,,B,90
Raw,1,Dmitro Sviridenko,O,1977,Ukraine,104.45,,,,,,110,M,Дмитро Свириденко,185,192.5,-200,192.5,,,,,,,B,192.5
Raw,2,Oleksandr Prudius,O,1987,Ukraine,100.1,,,,,,110,M,Олександр Прудіус,182.5,-185,185,185,,,,,,,B,185
Raw,3,Igor Dubovych,O,1964,Ukraine,107.15,,,,,,110,M,Ігор Дубович,145,150,-155,150,,,,,,,B,150
Raw,4,Ivan Rusin #1,O,1987,Ukraine,106.25,,,,,,110,M,Іван Русин,120,130,-135,130,,,,,,,B,130
Raw,1,Dmitro Sviridenko,M1,1977,Ukraine,104.45,,,,,,110,M,Дмитро Свириденко,185,192.5,-200,192.5,,,,,,,B,192.5
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.15,,,,,,110,M,Ігор Дубович,145,150,-155,150,,,,,,,B,150
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,104.45,,,,,,110,M,Дмитро Свириденко,185,192.5,-200,192.5,,,,,,,B,192.5
Raw,2,Ivan Rusin #1,PFM,1987,Ukraine,106.25,,,,,,110,M,Іван Русин,120,130,-135,130,,,,,,,B,130
Raw,1,Oleg Kaplun,O,1981,Ukraine,120.35,,,,,,125,M,Олег Каплун,175,-180,-180,175,,,,,,,B,175
Raw,2,Volodimir Ponizhan,O,1977,Ukraine,116.6,,,,,,125,M,Володимир Понижан,155,160,-167.5,160,,,,,,,B,160
Raw,3,Volodymyr Ivaschenko,O,1969,Ukraine,123.85,,,,,,125,M,Володимир Іващенко,130,140,-150,140,,,,,,,B,140
Raw,1,Volodimir Ponizhan,M1,1977,Ukraine,116.6,,,,,,125,M,Володимир Понижан,155,160,-167.5,160,,,,,,,B,160
Raw,1,Volodymyr Ivaschenko,M2,1969,Ukraine,123.85,,,,,,125,M,Володимир Іващенко,130,140,-150,140,,,,,,,B,140
Raw,1,Oleg Kaplun,PFM,1981,Ukraine,120.35,,,,,,125,M,Олег Каплун,175,-180,-180,175,,,,,,,B,175
Single-ply,1,Volodymyr Ivaschenko,O,1969,Ukraine,123.85,,,,,,125,M,Володимир Іващенко,-170,170,-180,170,,,,,,,B,170
Single-ply,1,Volodymyr Ivaschenko,M2,1969,Ukraine,123.85,,,,,,125,M,Володимир Іващенко,-170,170,-180,170,,,,,,,B,170
Raw,1,Vladislava Zabolotna,T1,2002,Ukraine,43.72,,,,,,44,F,Владислава Заболотна,,,,,,72.5,75.5,77.5,77.5,-80,D,77.5
Raw,1,Vladislava Zabolotna,O,2002,Ukraine,43.72,,,,,,44,F,Владислава Заболотна,,,,,,72.5,75.5,77.5,77.5,-80,D,77.5
Raw,1,Yana Kudin,T1,2002,Ukraine,50.5,,,,,,50.5,F,Яна Кудин,,,,,,75,80,82.5,82.5,-85.5,D,82.5
Raw,1,Alina Churilina,O,1989,Ukraine,50.1,,,,,,50.5,F,Аліна Чуріліна,,,,,,90,100,-110,100,,D,100
Raw,2,Yana Kudin,O,2002,Ukraine,50.5,,,,,,50.5,F,Яна Кудин,,,,,,75,80,82.5,82.5,-85.5,D,82.5
Raw,1,Anastasiya Marchishina,J,1997,Ukraine,53.64,,,,,,55.5,F,Анастасія Марчишина,,,,,,105,112.5,-122.5,112.5,,D,112.5
Raw,1,Anastasiya Marchishina,O,1997,Ukraine,53.64,,,,,,55.5,F,Анастасія Марчишина,,,,,,105,112.5,-122.5,112.5,,D,112.5
Raw,2,Svitlana Mironova,O,1976,Ukraine,53.1,,,,,,55.5,F,Світлана Миронова,,,,,,50,60,62.5,62.5,,D,62.5
Raw,1,Svitlana Mironova,M1,1976,Ukraine,53.1,,,,,,55.5,F,Світлана Миронова,,,,,,50,60,62.5,62.5,,D,62.5
Raw,1,Irina Chub,T1,2003,Ukraine,63,,,,,,63,F,Ірина Чуб,,,,,,50,80,90,90,,D,90
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.55,,,,,,63,F,Олександра Бенні,,,,,,125,130,135,135,,D,135
Raw,2,Yuliya Suprunova,O,1982,Ukraine,61.6,,,,,,63,F,Юлія Супрунова,,,,,,110,120,132.5,132.5,,D,132.5
Raw,3,Irina Chub,O,2003,Ukraine,63,,,,,,63,F,Ірина Чуб,,,,,,50,80,90,90,,D,90
Raw,1,Katerina Negoda,O,1987,Ukraine,70,,,,,,70,F,Катерина Негода,,,,,,85,95,102.5,102.5,,D,102.5
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,70.7,,,,,,80,F,Людмила Іщенко,,,,,,110,120,130,130,,D,130
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,70.7,,,,,,80,F,Людмила Іщенко,,,,,,110,120,130,130,,D,130
Raw,1,Denis Fedchenko,T1,2003,Ukraine,52.74,,,,,,56,M,Денис Федченко,,,,,,100,105,110,110,,D,110
Raw,1,Denis Fedchenko,O,2003,Ukraine,52.74,,,,,,56,M,Денис Федченко,,,,,,100,105,110,110,,D,110
Raw,2,Ivan Fales,O,1983,Ukraine,55.2,,,,,,56,M,Іван Фалес,,,,,,110,-115,,110,,D,110
Raw,1,Ivan Fales,PFM,1983,Ukraine,55.2,,,,,,56,M,Іван Фалес,,,,,,110,-115,,110,,D,110
