NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,CATEGORIA 74KG,,,,,,,,,,,,,,,,,,
2,72.4,Adan Escobar,UNAM,-180,180.0,200.0,200.0,115.0,-125,-125,315.0,200.0,-220,220.0,535.0,390.9,,,,
3,70.1,Arturo Ambrocio,UNAM,-160,160.0,180.0,180.0,90.0,100.0,-110,280.0,180.0,200.0,210.0,490.0,366.8,,,,
1,72.0,Cesar Cabrera Venegaz,D.F.,-170,-185,-185,,105.0,110.0,-120,110.0,185.0,195.0,-212.5,305.0,223.8,,,,
1,72.0,Jose Luis Lopez,UNAM,-220,-220,-220,,120.0,130.0,-135,130.0,242.5,260.0,-270,390.0,286.1,,,,
4,73.5,David Salgado,Chihuahua,-242.5,-242.5,"242,5",,150.0,157.5,-162.5,157.5,247.5,255.0,-262.5,412.5,298.2,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Hasta 83kg,,,,,,,,,,,,,,"#N/A",,,,
1,82.2,Ricardo Vicenteño,Jalisco,235.0,245.0,255.0,255.0,140.0,-155,-162.5,395.0,270.0,280.0,-290,675.0,453.2,,,,
4,78.7,Gerardo Conde,Mexico,-160,160.0,165.0,165.0,-80,80.0,-85,245.0,170.0,180.0,-185,425.0,293.2,,,,
1,76.4,Israel Rodriguez  Quintin,Mexico,-200,-200,-200,,150.0,-160,-160,150.0,x,,,150.0,105.5,,,,
1,82.6,Adrian Parra Larios,UNAM,220.0,230.0,-232.5,230.0,120.0,130.0,-140,360.0,220.0,240.0,250.0,610.0,408.3,,,,
2,82.9,Irvin Marin Jimenez,D.F.,190.0,205.0,-215,205.0,122.5,127.5,132.5,337.5,185.0,195.0,205.0,542.5,362.4,,,,
1,81.5,Carlos Roman,Coahuila,,,,,155.0,-165,165.0,165.0,,,,165.0,111.4,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,,,,
NR,BDW.,NOMBRE,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,categoria hasta 57kg,,,,,,,,,,,,,,,,,,
1,54.2,ELENA BARCENAS,VALLE MEXI,O110.0,115.0,120.0,120.0,40.0,45.0,-50,165.0,110.0,120.0,130.0,295.0,356.1,,,,
1,54.2,ALEJANDRINA SANTOS,CHIHUAHUA,130.0,-135,-135,130.0,62.5,70.0,-75,200.0,140.0,-145,-145,340.0,410.4,,,,
3,57.0,JESSICA CHINO,EDO MEXIC,130.0,-140,-140,130.0,60.0,70.0,-75,200.0,140.0,150.0,160.0,360.0,417.7,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Categoria HASTA 84kg,,,,,,,,,,,,,,"#N/A",,,,
1,70.0,MARIA LUISA TORRES,HIDALGO,100.0,-110,-120,100.0,-50,-50,-50,100.0,100.0,110.0,120.0,220.0,218.9,,,,
2,72.9,IVONNE MARRUFO,CHIHUAHUA,-145,-145,145.0,145.0,77.5,82.5,-87.5,227.5,150.0,160.0,170.0,397.5,384.8,,,,
4,79.1,DIANA LOPEZ,BAJA CALIF,145.0,-150,-155,145.0,-80,87.5,90.0,235.0,150.0,160.0,170.0,405.0,373.0,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,,,,
NR,BDW.,NOMBRE,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,INFANTIL 1,,,,,,,,,,,,,,,,,,
2,60.6,Malinallitzin Porras,VALLE DE M,X5IC5.O0,65.0,70.0,70.0,20.0,25.0,30.0,100.0,60.0,67.5,72.5,172.5,190.8,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,INFANTIL 2,,,,,,,,,,,,,,"#N/A",,,,
2,54.0,Jaqueline Campos,GUANAJUAT,-50,50.0,-60,50.0,25.0,-35,-35,75.0,-60,60.0,70.0,145.0,175.5,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"CAMPEONATO NACIONALPOWERLIFTING Y BENCH PRESS2014SQUATBENCHPRESSDEADLIFT"
DEADLIFT
"CAMPEONATO NACIONALPOWERLIFTING Y BENCH PRESS2014SQUATBENCHPRESSDEADLIFT",,,,,,,,,,,,,,,,,,,,
"",,,,SQUAT,BENCHPRESS,DEADLIFT,,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PO,BP,,
"",,Hasta 63kg,,,,,,,,,,,,,,,,,,
5,61.1,MAGDALENA AVENDAÑO,BAJA CALIFOR,IA60.0,65.0,75.0,75.0,55.0,62.5,70.0,145.0,97.5,-105,107.5,252.5,277.6,,,,
1,62.1,ANGELICA GONZALEZ,COAHUILA,85.0,90.0,95.0,95.0,42.5,45.0,-50,140.0,135.0,140.0,-142,280.0,304.0,,,,
1,62.0,CAROLINA FLORES,GUANAJUATO,-100,-100,110.0,110.0,-50,50.0,-60,160.0,100.0,120.0,130.0,290.0,315.3,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Hasta 84kg,,,,,,,,,,,,,,"#N/A",,,,
1,68.1,SANDRA GUADALUPE,EDO MEXICO,70.0,-80,-80,70.0,30.0,-35,35.0,105.0,80.0,-100,-100,185.0,187.6,,,,
1,66.1,YAREMI BUITRON,COAHUILA,95.0,105.0,107.5,107.5,35.0,40.0,-45,147.5,125.0,135.0,-140,282.5,292.7,,,,
1,76.3,MARIA JOSEFINA JIMEN,ZEDO MEXICO,95.0,-105,-110,95.0,40.0,50.0,-55,145.0,95.0,105.0,120.0,265.0,249.3,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"CAMPEONATO NACIONALPOWERLIFTING Y BENCH PRESS2014SQUATBENCHPRESSDEADLIFT",
SQUAT,BENCHPRESS
"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,CATEGORIA 52KG,,,,,,,,,,,,,,,,,,
1,47.5,ALMA DELIA CARRANZA,EDO MEXICO,-50,50.0,-60,50.0,-30,-35,-35,50.0,75.0,80.0,85.0,135.0,180.2,,,,
4,47.3,MARIA LETICIA GARCIA,HIDALGO,80.0,85.0,90.0,90.0,40.0,-42.5,-45,130.0,100.0,110.0,-120,240.0,321.3,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Hasta 57kg,,,,,,,,,,,,,,"#N/A",,,,
3,54.4,FARIDI SAAVEDRA,GUANAJUATO,70.0,85.0,-97.5,85.0,37.5,42.5,47.5,132.5,70.0,80.0,100.0,232.5,279.8,,,,
4,53.9,ROSALVA MANZANO,EDO MEXICO,-80,-80,80.0,80.0,40.0,45.0,-50,125.0,90.0,100.0,105.0,230.0,278.8,,,,
4,55.6,LETICIA MARTINEZ,EDO MEXICO,-80,-80,-80,,40.0,45.0,-50,45.0,80.0,90.0,-105,135.0,159.7,,,,
3,56.4,ISAMAR GUERRERO,NUEVO LEON,80.0,87.5,-92.5,87.5,-45,52.5,57.5,145.0,80.0,92.5,100.0,245.0,286.7,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,B
"",,CATEGORIA 52KG,,,,,,,,,,,,,,,,
1,47.5,ALMA DELIA CARRANZA,EDO MEXICO,-50,50.0,-60,50.0,-30,-35,-35,50.0,75.0,80.0,85.0,135.0,180.2,,
4,47.3,MARIA LETICIA GARCIA,HIDALGO,80.0,85.0,90.0,90.0,40.0,-42.5,-45,130.0,100.0,110.0,-120,240.0,321.3,,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,Hasta 57kg,,,,,,,,,,,,,,"#N/A",,
3,54.4,FARIDI SAAVEDRA,GUANAJUATO,70.0,85.0,-97.5,85.0,37.5,42.5,47.5,132.5,70.0,80.0,100.0,232.5,279.8,,
4,53.9,ROSALVA MANZANO,EDO MEXICO,-80,-80,80.0,80.0,40.0,45.0,-50,125.0,90.0,100.0,105.0,230.0,278.8,,
4,55.6,LETICIA MARTINEZ,EDO MEXICO,-80,-80,-80,,40.0,45.0,-50,45.0,80.0,90.0,-105,135.0,159.7,,
3,56.4,ISAMAR GUERRERO,NUEVO LEON,80.0,87.5,-92.5,87.5,-45,52.5,57.5,145.0,80.0,92.5,100.0,245.0,286.7,,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,,,,
NR,BDW.,NOMBRE,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,categoria hasta 59kg,,,,,,,,,,,,,,,,,,
"",47.7,YAIR ORTIZ,EDO MEXIC,40.0,45.0,52.5,52.5,20.0,32.5,40.0,92.5,40.0,50.0,65.0,157.5,169.8,,,,
"",62.0,JULIO CESAR WILTON,EDO MEXIC,X,,,,50.0,55.0,60.0,60.0,X,,,60.0,49.7,,,,
"",58.6,JUAN ACOSTA,EDO MEXIC,X,,,,-55,-55,55.0,55.0,X,,,55.0,47.9,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Categoria hasta 66kg,,,,,,,,,,,,,,"#N/A",,,,
1,62.1,MIGUEL ANGEL JUAREZ,EDO MEXIC,120.0,130.0,-135,130.0,-80,80.0,85.0,215.0,130.0,140.0,150.0,365.0,301.9,,,,
1,63.7,ALBERTO DE LA TORRE,VALLE MEXI,O-130,130.0,-140,130.0,90.0,95.0,-100,225.0,180.0,-185,190.0,415.0,335.7,,,,
1,64.8,LUIS MIGUEL ORTEGA,HIDALGO,140.0,-150,150.0,150.0,90.0,95.0,-100,245.0,-170,180.0,190.0,435.0,346.8,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,CATEGORIA 74KG,,,,,,,,,,,,,,,,,,
2,73.9,Luis Angel Guerrero Flores,Guanajuato,120.0,130.0,-140,130.0,70.0,-80,-80,200.0,140.0,-150,150.0,350.0,252.0,,,,
5,70.1,Jorge Sanchez Pacheco,Hidalgo,100.0,130.0,135.0,135.0,80.0,90.0,95.0,230.0,160.0,x,x,390.0,292.0,,,,
3,70.7,Diego Fernando Ramirez,Mexico,100.0,-120,120.0,120.0,90.0,100.0,105.0,225.0,160.0,175.0,180.0,405.0,301.2,,,,
3,68.4,Marcos Martinez,Mexico,70.0,85.0,100.0,100.0,70.0,80.0,-82.5,180.0,100.0,120.0,140.0,320.0,244.2,,,,
1,70.0,Jonathan Salinas,Mexico,,,,,60.0,70.0,80.0,80.0,,,,80.0,60.0,,,,
5,70.0,Antonio Cruz Arredondo,Mexico,,,,,80.0,90.0,-100,90.0,,,,90.0,67.4,,,,
1,73.4,Javier Alvaro Z.,Mexico,-100,110.0,120.0,120.0,90.0,-100,-100,210.0,130.0,145.0,160.0,370.0,267.7,,,,
1,69.6,Juan Manuel Estrada Garcia,Mexico,-120,-120,-120,,80.0,-85,85.0,85.0,100.0,110.0,120.0,205.0,154.3,,,,
1,71.2,Carlos Camacho M.,Guanajuato,140.0,-150,-150,140.0,95.0,-100,-100,235.0,140.0,152.5,165.0,400.0,295.9,,,,
1,70.1,Jesus Salvador Vazquez More,oGuanajuato,-150,-150,-150,,80.0,90.0,-95,90.0,170.0,-175,175.0,265.0,198.4,,,,
1,74.0,Victor Hugo Perez Huerta,Mexico,,,,,-90,100.0,105.0,105.0,,,,105.0,75.5,,,,
4,68.7,Abelardo Moreno Herrera,Sonora,140.0,150.0,-160,150.0,125.0,-130,-130,275.0,160.0,170.0,180.0,455.0,345.9,,,,
1,73.2,Luis Ernesto Moreno Palomo,Sinaloa,-140,140.0,-155,140.0,100.0,110.0,-120,250.0,180.0,190.0,-205,440.0,319.0,,,,
1,73.9,Jorge Garzafox,Nuevo Leon,177.5,185.0,-192,185.0,112.5,-120,-120,297.5,220.0,225.0,-230,522.5,376.2,,,,
"",72.0,Pedro  Oñate,,,,,,120.0,130.0,140.0,140.0,,,,140.0,102.7,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Hasta 83kg,,,,,,,,,,,,,,"#N/A",,,,
1,82.4,Luis Gerardo Ayala,Nuevo Leon,200.0,207.5,-210,207.5,150.0,155.0,157.5,365.0,230.0,-240,240.0,605.0,405.6,,,,
3,83.0,Carlos del Corral Ferrera,D.F.,120.0,130.0,140.0,140.0,90.0,95.0,-100,235.0,155.0,165.0,180.0,415.0,277.0,,,,
4,82.8,Luis Alberto Gonzalez,Mexico,,,,,-90,90.0,95.0,95.0,,,,95.0,63.5,,,,
3,76.7,Leovigildo Ortuño Ortiz,Hidalgo,-120,120.0,130.0,130.0,95.0,97.5,-100,227.5,170.0,180.0,-190,407.5,285.9,,,,
3,81.7,Fernando Emanuel Salas,Coahuila,,,,,-90,-90,-100,,,,,,,,,,
1,80.5,Carlos Saavedra Salazar,Guanajuato,160.0,170.0,175.0,175.0,100.0,105.0,110.0,285.0,170.0,180.0,192.5,477.5,324.7,,,,
3,81.3,Victor Antonio Alcaraz,Guanajuato,160.0,165.0,-170,165.0,130.0,135.0,-137.5,300.0,210.0,222.5,225.0,525.0,354.8,,,,
1,82.6,Daniel Ocampo Lugo,Mexico,-100,105.0,-120,105.0,90.0,-100,-100,195.0,130.0,-145,145.0,340.0,227.6,,,,
1,78.7,Raul Contreras,Mexico,-125,125.0,130.0,130.0,-100,100.0,-115,230.0,130.0,145.0,150.0,380.0,262.2,,,,
1,81.6,Hector Burren Villa,D.F:,,,,,132.5,150.0,157.5,157.5,,,,157.5,106.2,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
NR,BDW.,NAME,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,B
"",,CATEGORIA 74KG,,,,,,,,,,,,,,,,
2,73.9,Luis Angel Guerrero Flores,Guanajuato,120.0,130.0,-140,130.0,70.0,-80,-80,200.0,140.0,-150,150.0,350.0,252.0,,
5,70.1,Jorge Sanchez Pacheco,Hidalgo,100.0,130.0,135.0,135.0,80.0,90.0,95.0,230.0,160.0,x,x,390.0,292.0,,
3,70.7,Diego Fernando Ramirez,Mexico,100.0,-120,120.0,120.0,90.0,100.0,105.0,225.0,160.0,175.0,180.0,405.0,301.2,,
3,68.4,Marcos Martinez,Mexico,70.0,85.0,100.0,100.0,70.0,80.0,-82.5,180.0,100.0,120.0,140.0,320.0,244.2,,
1,70.0,Jonathan Salinas,Mexico,,,,,60.0,70.0,80.0,80.0,,,,80.0,60.0,,
5,70.0,Antonio Cruz Arredondo,Mexico,,,,,80.0,90.0,-100,90.0,,,,90.0,67.4,,
1,73.4,Javier Alvaro Z.,Mexico,-100,110.0,120.0,120.0,90.0,-100,-100,210.0,130.0,145.0,160.0,370.0,267.7,,
1,69.6,Juan Manuel Estrada Garcia,Mexico,-120,-120,-120,,80.0,-85,85.0,85.0,100.0,110.0,120.0,205.0,154.3,,
1,71.2,Carlos Camacho M.,Guanajuato,140.0,-150,-150,140.0,95.0,-100,-100,235.0,140.0,152.5,165.0,400.0,295.9,,
1,70.1,Jesus Salvador Vazquez More,oGuanajuato,-150,-150,-150,,80.0,90.0,-95,90.0,170.0,-175,175.0,265.0,198.4,,
1,74.0,Victor Hugo Perez Huerta,Mexico,,,,,-90,100.0,105.0,105.0,,,,105.0,75.5,,
4,68.7,Abelardo Moreno Herrera,Sonora,140.0,150.0,-160,150.0,125.0,-130,-130,275.0,160.0,170.0,180.0,455.0,345.9,,
1,73.2,Luis Ernesto Moreno Palomo,Sinaloa,-140,140.0,-155,140.0,100.0,110.0,-120,250.0,180.0,190.0,-205,440.0,319.0,,
1,73.9,Jorge Garzafox,Nuevo Leon,177.5,185.0,-192,185.0,112.5,-120,-120,297.5,220.0,225.0,-230,522.5,376.2,,
"",72.0,Pedro  Oñate,,,,,,120.0,130.0,140.0,140.0,,,,140.0,102.7,,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,,,,,,,,,,,,,,,"#N/A",,
"",,Hasta 83kg,,,,,,,,,,,,,,"#N/A",,
1,82.4,Luis Gerardo Ayala,Nuevo Leon,200.0,207.5,-210,207.5,150.0,155.0,157.5,365.0,230.0,-240,240.0,605.0,405.6,,
3,83.0,Carlos del Corral Ferrera,D.F.,120.0,130.0,140.0,140.0,90.0,95.0,-100,235.0,155.0,165.0,180.0,415.0,277.0,,
4,82.8,Luis Alberto Gonzalez,Mexico,,,,,-90,90.0,95.0,95.0,,,,95.0,63.5,,
3,76.7,Leovigildo Ortuño Ortiz,Hidalgo,-120,120.0,130.0,130.0,95.0,97.5,-100,227.5,170.0,180.0,-190,407.5,285.9,,
3,81.7,Fernando Emanuel Salas,Coahuila,,,,,-90,-90,-100,,,,,,,,
1,80.5,Carlos Saavedra Salazar,Guanajuato,160.0,170.0,175.0,175.0,100.0,105.0,110.0,285.0,170.0,180.0,192.5,477.5,324.7,,
3,81.3,Victor Antonio Alcaraz,Guanajuato,160.0,165.0,-170,165.0,130.0,135.0,-137.5,300.0,210.0,222.5,225.0,525.0,354.8,,
1,82.6,Daniel Ocampo Lugo,Mexico,-100,105.0,-120,105.0,90.0,-100,-100,195.0,130.0,-145,145.0,340.0,227.6,,
1,78.7,Raul Contreras,Mexico,-125,125.0,130.0,130.0,-100,100.0,-115,230.0,130.0,145.0,150.0,380.0,262.2,,
1,81.6,Hector Burren Villa,D.F:,,,,,132.5,150.0,157.5,157.5,,,,157.5,106.2,,
"",,,,,,,,,,,,,,,,"#N/A",,
