BodyweightKg,Name,WeightClassKg,Sex,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
54,Jaqueline Campos,57,F,Youth 2,Raw,Guanajuat,-50,50,-60,50,25,-35,-35,25,-60,60,70,70,145,SBD,1
61.1,Magdalena Avendaño,63,F,Open,Raw,Baja California,60,65,75,75,55,62.5,70,70,97.5,-105,107.5,107.5,252.5,SBD,3
62.1,Angelica Gonzalez,63,F,Open,Raw,Coahuila,85,90,95,95,42.5,45,-50,45,135,140,-142,140,280,SBD,2
62,Carolina Flores,63,F,Open,Raw,Guanajuato,-100,-100,110,110,-50,50,-60,50,100,120,130,130,290,SBD,1
68.1,Sandra Guadalupe,72,F,Open,Raw,Edo Mexico,70,-80,-80,70,30,-35,35,35,80,-100,-100,80,185,SBD,2
66.1,Yaremi Buitron,72,F,Open,Raw,Coahuila,95,105,107.5,107.5,35,40,-45,40,125,135,-140,135,282.5,SBD,1
76.3,Maria Josefina Jimen,84,F,Open,Raw,Zedo Mexico,95,-105,-110,95,40,50,-55,50,95,105,120,120,265,SBD,1
47.5,Alma Delia Carranza,52,F,Open,Raw,Edo Mexico,-50,50,-60,50,-30,-35,-35,,75,80,85,85,,SBD,DQ
47.3,Maria Leticia Garcia,52,F,Open,Raw,Hidalgo,80,85,90,90,40,-42.5,-45,40,100,110,-120,110,240,SBD,1
54.4,Faridi Saavedra,57,F,Open,Raw,Guanajuato,70,85,-97.5,85,37.5,42.5,47.5,47.5,70,80,100,100,232.5,SBD,2
53.9,Rosalva Manzano,57,F,Open,Raw,Edo Mexico,-80,-80,80,80,40,45,-50,45,90,100,105,105,230,SBD,3
55.6,Leticia Martinez,57,F,Open,Raw,Edo Mexico,-80,-80,-80,,40,45,-50,45,80,90,-105,90,135,SBD,4
56.4,Isamar Guerrero,57,F,Open,Raw,Nuevo Leon,80,87.5,-92.5,87.5,-45,52.5,57.5,57.5,80,92.5,100,100,245,SBD,1
47.7,Yair Ortiz,59,M,Open,Raw,Edo Mexico,40,45,52.5,52.5,20,32.5,40,40,40,50,65,65,157.5,SBD,1
62,Julio Cesar Wilton,66,M,Open,Raw,Edo Mexico,,,,,50,55,60,60,,,,,60,B,1
58.6,Juan Acosta,59,M,Open,Raw,Edo Mexico,,,,,-55,-55,55,55,,,,,55,B,1
62.1,Miguel Angel Juarez,66,M,Open,Raw,Edo Mexico,120,130,-135,130,-80,80,85,85,130,140,150,150,365,SBD,3
63.7,Alberto De La Torre,66,M,Open,Raw,Valle Mexico,-130,130,-140,130,90,95,-100,95,180,-185,190,190,415,SBD,2
64.8,Luis Miguel Ortega,66,M,Open,Raw,Hidalgo,140,-150,150,150,90,95,-100,95,-170,180,190,190,435,SBD,1
73.9,Luis Angel Guerrero Flores,74,M,Open,Raw,Guanajuato,120,130,-140,130,70,-80,-80,70,140,-150,150,150,350,SBD,8
70.1,Jorge Sánchez Pacheco,74,M,Open,Raw,Hidalgo,100,130,135,135,80,90,95,95,160,,,160,390,SBD,6
70.7,Diego Fernando Ramírez,74,M,Open,Raw,Mexico,100,-120,120,120,90,100,105,105,160,175,180,180,405,SBD,4
68.4,Marcos Martinez,74,M,Open,Raw,Mexico,70,85,100,100,70,80,-82.5,80,100,120,140,140,320,SBD,9
70,Jonathan Salinas,74,M,Open,Raw,Mexico,,,,,60,70,80,80,,,,,80,B,4
70,Antonio Cruz Arredondo,74,M,Open,Raw,Mexico,,,,,80,90,-100,90,,,,,90,B,3
73.4,Javier Alvaro Z.,74,M,Open,Raw,Mexico,-100,110,120,120,90,-100,-100,90,130,145,160,160,370,SBD,7
69.6,Juan Manuel Estrada Garcia,74,M,Open,Raw,Mexico,-120,-120,-120,,80,-85,85,85,100,110,120,120,205,SBD,11
71.2,Carlos Camacho M.,74,M,Open,Raw,Guanajuato,140,-150,-150,140,95,-100,-100,95,140,152.5,165,165,400,SBD,5
70.1,Jesus Salvador Vazquez More,74,M,Open,Raw,Guanajuato,-150,-150,-150,,80,90,-95,90,170,-175,175,175,265,SBD,10
74,Victor Hugo Perez Huerta,74,M,Open,Raw,Mexico,,,,,-90,100,105,105,,,,,105,B,2
68.7,Abelardo Moreno Herrera,74,M,Open,Raw,Sonora,140,150,-160,150,125,-130,-130,125,160,170,180,180,455,SBD,2
73.2,Luis Ernesto Moreno Palomo,74,M,Open,Raw,Sinaloa,-140,140,-155,140,100,110,-120,110,180,190,-205,190,440,SBD,3
73.9,Jorge Garzafox,74,M,Open,Raw,Nuevo Leon,177.5,185,-192,185,112.5,-120,-120,112.5,220,225,-230,225,522.5,SBD,1
72,Pedro Oñate,74,M,Open,Raw,,,,,,120,130,140,140,,,,,140,B,1
82.4,Luis Gerardo Ayala,83,M,Open,Raw,Nuevo Leon,200,207.5,-210,207.5,150,155,157.5,157.5,230,-240,240,240,605,SBD,1
83,Carlos Del Corral Ferrera,83,M,Open,Raw,D.F.,120,130,140,140,90,95,-100,95,155,165,180,180,415,SBD,4
82.8,Luis Alberto Gonzalez,83,M,Open,Raw,Mexico,,,,,-90,90,95,95,,,,,95,B,2
76.7,Leovigildo Ortuño Ortiz,83,M,Open,Raw,Hidalgo,-120,120,130,130,95,97.5,-100,97.5,170,180,-190,180,407.5,SBD,5
81.7,Fernando Emanuel Salas,83,M,Open,Raw,Coahuila,,,,,-90,-90,-100,,,,,,,B,DQ
80.5,Carlos Saavedra Salazar,83,M,Open,Raw,Guanajuato,160,170,175,175,100,105,110,110,170,180,192.5,192.5,477.5,SBD,3
81.3,Victor Antonio Alcaraz,83,M,Open,Raw,Guanajuato,160,165,-170,165,130,135,-137.5,135,210,222.5,225,225,525,SBD,2
82.6,Daniel Ocampo Lugo,83,M,Open,Raw,Mexico,-100,105,-120,105,90,-100,-100,90,130,-145,145,145,340,SBD,7
78.7,Raul Contreras,83,M,Open,Raw,Mexico,-125,125,130,130,-100,100,-115,100,130,145,150,150,380,SBD,6
81.6,Hector Burren Villa,83,M,Open,Raw,D.F:,,,,,132.5,150,157.5,157.5,,,,,157.5,B,1
