JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
村田 容子,Yoko Murata,Masters 2,49.90,52,1973,75.0,82.5,87.5,87.5,45.0,50.0,-52.5,50.0,85.0,92.5,100.0,100.0,237.5,6,Raw,SBD,F,
岡本 美樹,Miki Okamoto,Masters 3,51.45,52,1965,70.0,75.0,80.0,80.0,55.0,57.5,60.0,60.0,122.5,127.5,-130.0,127.5,267.5,1,Raw,SBD,F,
今井 滋美,Shizumi Imai,Masters 3,51.40,52,1962,82.5,85.0,87.5,87.5,45.0,-47.5,,45.0,112.5,120.0,-135.0,120.0,252.5,2,Raw,SBD,F,
田中 彰子,Akiko Tanaka,Masters 3,50.95,52,1964,82.5,90.0,-95.0,90.0,47.5,52.5,55.0,55.0,87.5,95.0,-102.5,95.0,240.0,3,Raw,SBD,F,
牧田 典子,Noriko Makita,Masters 3,49.45,52,1965,60.0,-65.0,65.0,65.0,35.0,-37.5,-37.5,35.0,90.0,-95.0,95.0,95.0,195.0,4,Raw,SBD,F,
奧野 僚子,Ryoko Okuno,Masters 3,50.10,52,1965,55.0,-62.5,-62.5,55.0,32.5,35.0,-37.5,35.0,65.0,70.0,75.0,75.0,165.0,5,Raw,SBD,F,
石橋 愛子,Aiko Ishibashi,Masters 4,48.60,52,1953,87.5,92.5,95.0,95.0,55.0,60.0,64.0,64.0,-105.0,110.0,-112.5,110.0,269.0,1,Raw,SBD,F,
村山 絵理,Eri Murayama,Masters 1,56.00,57,1979,140.0,-148.0,148.0,148.0,65.0,70.0,-72.5,70.0,145.0,155.0,-171.5,155.0,373.0,1,Raw,SBD,F,
伊波 奈津希,Natsuki Iwa,Masters 1,56.55,57,1980,-112.5,-115.0,115.0,115.0,55.0,57.5,-60.0,57.5,130.0,145.0,-157.5,145.0,317.5,2,Raw,SBD,F,
小野 麻衣,Mai Ono,Masters 1,53.95,57,1978,95.0,100.0,105.0,105.0,47.5,-52.5,-52.5,47.5,125.0,-130.0,130.0,130.0,282.5,3,Raw,SBD,F,
篠原 未奈子,Minako Shinohara,Masters 1,53.65,57,1980,90.0,-97.5,97.5,97.5,-42.5,45.0,-47.5,45.0,110.0,125.0,-130.0,125.0,267.5,4,Raw,SBD,F,
上野 麻衣子,Maiko Ueno,Masters 1,55.00,57,1977,75.0,77.5,90.0,90.0,40.0,45.0,-50.0,45.0,80.0,87.5,-95.0,87.5,222.5,5,Raw,SBD,F,
清田 恵,Megumi Kiyota,Masters 2,55.80,57,1975,112.5,-117.5,-120.0,112.5,60.0,62.5,-65.0,62.5,122.5,130.0,135.0,135.0,310.0,1,Raw,SBD,F,
橋本 美佐子,Misako Hashimoto,Masters 2,55.95,57,1970,-90.0,90.0,97.5,97.5,50.0,52.5,-55.0,52.5,122.5,-130.0,130.0,130.0,280.0,2,Raw,SBD,F,
川本 真紀子,Makiko Kawamoto,Masters 2,56.55,57,1975,92.5,97.5,-105.0,97.5,57.5,62.5,-65.0,62.5,112.5,117.5,-122.5,117.5,277.5,3,Raw,SBD,F,
除本 めぐみ,Megumi Jomoto,Masters 2,55.20,57,1972,82.5,92.5,-100.0,92.5,45.0,-50.0,-50.0,45.0,115.0,-122.5,-122.5,115.0,252.5,4,Raw,SBD,F,
佐藤 伊都,Ito Sato,Masters 2,55.45,57,1971,80.0,90.0,-92.5,90.0,45.0,47.5,-50.0,47.5,110.0,-120.0,-120.0,110.0,247.5,5,Raw,SBD,F,
鳴瀬 智子,Tomoko Naruse,Masters 2,55.60,57,1967,65.0,70.0,75.0,75.0,42.5,45.0,47.5,47.5,90.0,100.0,-105.0,100.0,222.5,6,Raw,SBD,F,
野口 万里,Mari Noguchi,Masters 3,56.55,57,1963,90.0,100.0,105.5,105.5,40.0,45.0,-47.5,45.0,112.5,122.5,130.0,130.0,280.5,1,Raw,SBD,F,
伏見 敬子,Keiko Fushimi,Masters 3,56.35,57,1965,87.5,95.0,100.0,100.0,42.5,47.5,50.0,50.0,112.5,125.0,-132.5,125.0,275.0,2,Raw,SBD,F,
飯山 里美,Satomi Iiyama,Masters 3,56.55,57,1965,90.0,-95.0,95.0,95.0,50.0,52.5,-55.0,52.5,112.5,117.5,-120.0,117.5,265.0,3,Raw,SBD,F,
藤木 真由美,Mayumi Fujiki,Masters 3,55.45,57,1961,-90.0,92.5,95.0,95.0,50.0,-52.5,-52.5,50.0,100.0,105.0,110.0,110.0,255.0,4,Raw,SBD,F,
寺村 美香,Mika Teramura,Masters 3,52.85,57,1962,75.0,80.0,-85.0,80.0,55.0,57.5,-60.0,57.5,100.0,110.0,-117.5,110.0,247.5,5,Raw,SBD,F,
池永 友子,Tomoko Ikenaga,Masters 3,55.25,57,1959,70.0,75.0,80.0,80.0,-50.0,52.5,57.5,57.5,92.5,100.0,105.0,105.0,242.5,6,Raw,SBD,F,
本多 まゆみ,Mayumi Honda,Masters 1,62.10,63,1984,130.0,-140.0,-140.0,130.0,72.5,77.5,80.0,80.0,145.0,160.0,165.0,165.0,375.0,1,Raw,SBD,F,
山碕 裕子,Yuko Yamaki,Masters 1,62.80,63,1979,120.0,125.0,127.5,127.5,60.0,62.5,65.0,65.0,145.0,152.5,157.5,157.5,350.0,2,Raw,SBD,F,
八尋 未来,Yahiro Mirai,Masters 1,62.35,63,1983,137.5,145.0,-153.0,145.0,55.0,60.0,-62.5,60.0,110.0,120.0,130.0,130.0,335.0,3,Raw,SBD,F,
森實 絵美,Emi Morimi,Masters 1,61.00,63,1982,-125.0,-125.0,125.0,125.0,57.5,62.5,-65.0,62.5,125.0,-135.0,135.0,135.0,322.5,4,Raw,SBD,F,
堀井 久絵,Hisae Horii,Masters 1,62.25,63,1978,105.0,110.0,115.0,115.0,65.0,70.0,-72.5,70.0,105.0,110.0,115.0,115.0,300.0,5,Raw,SBD,F,
小川 摩耶,Maya Ogawa,Masters 1,62.65,63,1983,85.0,95.0,100.0,100.0,50.0,55.0,-60.0,55.0,125.0,135.0,-142.5,135.0,290.0,6,Raw,SBD,F,
安倍 泉紀,Izumi Abe,Masters 1,62.35,63,1977,95.0,102.5,-105.0,102.5,62.5,65.0,-70.0,65.0,100.0,110.0,-115.0,110.0,277.5,7,Raw,SBD,F,
吉田 有加,Yuka Yoshida,Masters 1,62.70,63,1982,97.5,-105.0,-105.0,97.5,42.5,45.0,-47.5,45.0,105.0,120.0,-135.0,120.0,262.5,8,Raw,SBD,F,
佐久間 加代子,Kayoko Sakuma,Masters 1,62.25,63,1981,92.5,102.5,107.5,107.5,35.0,40.0,42.5,42.5,90.0,100.0,105.0,105.0,255.0,9,Raw,SBD,F,
冨山 真理子,Mariko Tomiyama,Masters 1,62.40,63,1978,85.0,90.0,95.0,95.0,47.5,50.0,-52.5,50.0,100.0,105.0,110.0,110.0,255.0,10,Raw,SBD,F,
松原 恵子,Keiko Matsubara,Masters 1,62.60,63,1979,77.5,-87.5,-90.0,77.5,40.0,45.0,-47.5,45.0,100.0,115.0,125.0,125.0,247.5,11,Raw,SBD,F,
宮口 和恵,Kazue Miyaguchi,Masters 1,61.70,63,1978,82.5,-87.5,87.5,87.5,40.0,45.0,-50.0,45.0,100.0,-105.0,,100.0,232.5,12,Raw,SBD,F,
宮地 寿子,Hisako Miyaji,Masters 2,62.15,63,1968,105.0,112.5,115.0,115.0,55.0,60.0,62.5,62.5,130.0,135.0,140.0,140.0,317.5,1,Raw,SBD,F,
稲垣 恵,Megumi Inagaki,Masters 2,62.00,63,1968,95.0,102.5,-105.0,102.5,57.5,60.0,62.5,62.5,115.0,125.0,-130.0,125.0,290.0,2,Raw,SBD,F,
梶原 弥生,Yayoi Kajiwara,Masters 2,59.95,63,1970,85.0,95.0,100.0,100.0,40.0,45.0,-47.5,45.0,95.0,102.5,-105.0,102.5,247.5,3,Raw,SBD,F,
関谷 恵,Megumi Sekiya,Masters 3,57.75,63,1964,72.5,80.0,90.0,90.0,42.5,47.5,-50.0,47.5,117.5,127.5,-139.0,127.5,265.0,1,Raw,SBD,F,
杉村 弘美,Hiromi Sugimura,Masters 3,62.50,63,1963,55.0,62.5,67.5,67.5,35.0,40.0,-45.0,40.0,85.0,95.0,105.0,105.0,212.5,2,Raw,SBD,F,
小川 亜希子,Akiko Ogawa,Masters 1,66.55,69,1980,130.0,137.5,140.0,140.0,65.0,70.0,,70.0,137.5,145.0,147.5,147.5,357.5,1,Raw,SBD,F,
竹内 絢子,Ayako Takeuchi,Masters 1,68.80,69,1983,120.0,135.0,140.0,140.0,65.0,70.0,-75.0,70.0,120.0,135.0,147.5,147.5,357.5,2,Raw,SBD,F,
吉田 麻衣子,Maiko Yoshida,Masters 1,68.40,69,1983,110.0,-115.0,115.0,115.0,52.5,55.0,-57.5,55.0,127.5,132.5,-142.5,132.5,302.5,3,Raw,SBD,F,
水戸 聡子,Satoko Mito,Masters 1,68.15,69,1983,80.0,85.0,-87.5,85.0,42.5,45.0,-47.5,45.0,110.0,120.0,125.0,125.0,255.0,4,Raw,SBD,F,
吉原 千恵,Chie Yoshihara,Masters 1,65.85,69,1977,87.5,-92.5,92.5,92.5,45.0,47.5,-50.0,47.5,100.0,105.0,110.0,110.0,250.0,5,Raw,SBD,F,
池島 真美,Mami Ikeshima,Masters 2,66.70,69,1975,100.0,110.0,120.0,120.0,-65.0,67.5,72.5,72.5,125.0,135.0,140.0,140.0,332.5,1,Raw,SBD,F,
山川 雅美,Masami Yamakawa,Masters 2,68.45,69,1975,117.5,125.0,-130.0,125.0,60.0,65.0,-67.5,65.0,127.5,137.5,-145.0,137.5,327.5,2,Raw,SBD,F,
櫻井 恵美子,Emiko Sakurai,Masters 2,67.60,69,1972,100.0,105.0,-110.0,105.0,62.5,-67.5,67.5,67.5,135.0,145.0,153.5,153.5,326.0,3,Raw,SBD,F,
森川 利恵,Rie Morikawa,Masters 2,64.35,69,1975,100.0,105.0,107.5,107.5,80.0,-85.0,85.0,85.0,115.0,125.0,-127.5,125.0,317.5,4,Raw,SBD,F,
金川 直美,Naomi Kanagawa,Masters 2,66.60,69,1969,100.0,105.0,107.5,107.5,70.0,75.0,77.5,77.5,100.0,105.0,110.0,110.0,295.0,5,Raw,SBD,F,
對馬 みつ美,Mitsumi Tsushima,Masters 2,65.15,69,1975,87.5,95.0,-97.5,95.0,52.5,55.0,57.5,57.5,100.0,107.5,115.0,115.0,267.5,6,Raw,SBD,F,
志賀 円,En Shiga,Masters 1,71.55,76,1984,150.0,-160.0,160.0,160.0,82.5,88.0,-90.5,88.0,145.0,-155.0,155.0,155.0,403.0,1,Raw,SBD,F,
佐藤 奈緒,Nao Sato,Masters 1,72.60,76,1976,105.0,115.0,125.0,125.0,50.0,55.0,57.5,57.5,120.0,130.0,135.0,135.0,317.5,2,Raw,SBD,F,
遠藤 ひろみ,Hiromi Endo,Masters 2,74.25,76,1975,130.0,137.5,-140.5,137.5,60.0,62.5,65.0,65.0,135.0,-142.5,-142.5,135.0,337.5,1,Raw,SBD,F,
石田 麻弥,Maya Ishida,Masters 2,74.70,76,1972,90.0,100.0,112.5,112.5,47.5,-52.5,52.5,52.5,100.0,110.0,120.0,120.0,285.0,2,Raw,SBD,F,
佐藤 綾子,Ayako Sato,Masters 3,70.15,76,1961,85.0,95.0,105.0,105.0,55.0,60.0,62.5,62.5,115.0,122.5,130.0,130.0,297.5,1,Raw,SBD,F,
小林 和沙,Kazusi Kobayashi,Masters 1,76.80,84,1983,120.0,-130.0,130.0,130.0,75.0,80.0,-82.5,80.0,75.0,165.0,-175.5,165.0,375.0,1,Raw,SBD,F,
浦内 由美子,Yumiko Urauchi,Masters 3,88.50,84+,1964,72.5,82.5,90.5,90.5,50.0,55.0,61.0,61.0,95.0,107.5,120.5,120.5,272.0,1,Raw,SBD,F,
小野 雅史,Masashi Ono,Masters 1,58.70,59,1978,155.0,165.0,172.5,172.5,85.0,90.0,92.5,92.5,190.0,205.0,212.5,212.5,477.5,1,Raw,SBD,M,
花岡 友徳,Hanaoka Tomonori,Masters 1,58.50,59,1976,150.0,-160.0,160.0,160.0,90.0,-95.0,-97.5,90.0,190.0,210.0,-212.5,210.0,460.0,2,Raw,SBD,M,
日野田 亮,Ryo Hinoda,Masters 1,57.70,59,1976,160.0,170.0,175.0,175.0,92.5,97.5,100.0,100.0,170.0,180.0,-185.0,180.0,455.0,3,Raw,SBD,M,
野坂 英治,Eiji Nosaka,Masters 1,58.45,59,1980,160.0,-172.5,-172.5,160.0,95.0,-100.0,-100.0,95.0,190.0,200.0,-207.5,200.0,455.0,4,Raw,SBD,M,
山邊 慶太,Keita Yamabe,Masters 1,58.70,59,1979,130.0,-140.0,-142.5,130.0,120.0,125.0,-127.5,125.0,165.0,-180.0,180.0,180.0,435.0,5,Raw,SBD,M,
宮本 直哉,Naoya Miyamoto,Masters 2,58.75,59,1968,170.0,-180.0,-185.0,170.0,110.0,115.0,-117.5,115.0,195.0,205.0,207.5,207.5,492.5,1,Raw,SBD,M,
後藤 直樹,Naoki Goto,Masters 2,58.25,59,1973,155.0,162.5,-167.5,162.5,105.0,-112.5,-112.5,105.0,205.0,220.5,-225.0,220.5,488.0,2,Raw,SBD,M,
源田 清和,Kiyokazu Genda,Masters 2,57.10,59,1972,155.0,165.0,170.0,170.0,100.0,105.0,107.5,107.5,172.5,177.5,182.5,182.5,460.0,3,Raw,SBD,M,
望月 健,Ken Mochizuki,Masters 2,57.45,59,1971,140.0,150.0,157.5,157.5,90.0,95.0,100.0,100.0,160.0,170.0,-177.5,170.0,427.5,4,Raw,SBD,M,
本田 達也,Tatsuya Honda,Masters 2,58.50,59,1975,132.5,140.0,150.0,150.0,90.0,97.5,100.0,100.0,132.5,147.5,160.0,160.0,410.0,5,Raw,SBD,M,
宮池 隆,Takashi Miyaike,Masters 2,57.65,59,1969,125.0,-137.5,137.5,137.5,80.0,85.0,90.0,90.0,155.0,170.0,-182.5,170.0,397.5,6,Raw,SBD,M,
大崎 豊,Yutaka Osaki,Masters 2,58.10,59,1973,135.0,150.0,152.5,152.5,75.0,-85.0,-85.0,75.0,-200.0,-200.0,-222.5,-200.0,,DQ,Raw,SBD,M,
村上 和彦,Kazuhiko Murakami,Masters 3,58.35,59,1965,130.0,140.0,150.0,150.0,100.0,105.0,-110.0,105.0,150.0,172.5,177.5,177.5,432.5,1,Raw,SBD,M,
山口 和久,Kazuhisa Yamaguchi,Masters 3,56.15,59,1960,135.0,-145.0,145.0,145.0,75.0,80.0,82.5,82.5,182.5,190.0,195.0,195.0,422.5,2,Raw,SBD,M,
天貝 裕之,Hiroyuki Tenbei,Masters 3,58.45,59,1964,130.0,-140.0,-140.0,130.0,85.0,90.0,-95.0,90.0,150.0,162.5,167.5,167.5,387.5,3,Raw,SBD,M,
大野 隆,Takashi Ohno,Masters 3,58.85,59,1964,110.0,-120.0,120.0,120.0,112.5,-120.0,,112.5,130.0,140.0,-157.5,140.0,372.5,4,Raw,SBD,M,
亀田 司,Tsukasa Kameda,Masters 3,58.55,59,1961,-107.5,110.0,-120.0,110.0,105.0,110.0,-115.0,110.0,122.5,-135.0,-140.0,122.5,342.5,5,Raw,SBD,M,
根本 直高,Nemoto Naotaka,Masters 4,58.30,59,1952,100.0,110.0,115.0,115.0,80.0,85.0,-87.5,85.0,140.0,150.0,-155.0,150.0,350.0,1,Raw,SBD,M,
沖浦 克治,Katsuharu Okiura,Masters 5,58.75,59,1945,120.0,-130.0,130.0,130.0,55.0,60.0,62.5,62.5,130.0,-140.0,-140.0,130.0,322.5,1,Raw,SBD,M,
木村 拓磨,Takuma Kimura,Masters 1,65.35,66,1984,215.0,225.0,230.0,230.0,127.5,132.5,135.0,135.0,235.0,250.0,-255.0,250.0,615.0,1,Raw,SBD,M,
伊東 優太,Yuta Ito,Masters 1,65.40,66,1984,180.0,190.0,-200.0,190.0,120.0,125.0,130.0,130.0,235.0,250.0,261.0,261.0,581.0,2,Raw,SBD,M,
井戸 豊,Yutaka Ido,Masters 1,65.80,66,1983,-230.0,-230.0,230.0,230.0,110.0,115.0,117.5,117.5,215.0,-225.0,-225.0,215.0,562.5,3,Raw,SBD,M,
東 和宏,Kazuhiro Higashi,Masters 1,64.80,66,1984,175.0,185.0,-190.0,185.0,117.5,122.5,125.0,125.0,215.0,230.0,235.0,235.0,545.0,4,Raw,SBD,M,
山本 英立,Hideritsu Yamamoto,Masters 1,65.65,66,1980,175.0,-185.0,-190.0,175.0,105.0,112.5,117.5,117.5,235.0,-250.0,,235.0,527.5,5,Raw,SBD,M,
松田 博明,Hiroaki Matsuda,Masters 1,65.45,66,1981,160.0,172.5,180.0,180.0,110.0,117.5,120.0,120.0,205.0,217.5,-225.0,217.5,517.5,6,Raw,SBD,M,
森宗 雅也,Masaya Morimune,Masters 1,65.85,66,1979,195.0,207.5,-212.5,207.5,120.0,-125.0,-125.0,120.0,190.0,-200.0,-202.5,190.0,517.5,7,Raw,SBD,M,
生田 智裕,Tomohiro Ikuta,Masters 1,65.50,66,1980,-150.0,-155.0,155.0,155.0,130.0,140.0,145.0,145.0,190.0,210.0,-220.0,210.0,510.0,8,Raw,SBD,M,
酒井 義徳,Yoshinori Sakai,Masters 1,64.05,66,1978,120.0,140.0,160.0,160.0,110.0,115.0,-120.0,115.0,190.0,-200.0,,190.0,465.0,9,Raw,SBD,M,
菰渕 一之,Kobuchi Ichiyuki,Masters 2,65.45,66,1974,162.5,175.0,182.5,182.5,110.0,117.5,122.5,122.5,190.0,200.0,205.0,205.0,510.0,1,Raw,SBD,M,
深河 正,Tadashi Fukagawa,Masters 2,65.25,66,1972,160.0,167.5,172.5,172.5,130.0,140.0,-142.5,140.0,180.0,190.0,195.0,195.0,507.5,2,Raw,SBD,M,
古屋 康一,Koichi Furuya,Masters 2,65.60,66,1970,-155.0,160.0,-170.0,160.0,115.0,125.0,-130.0,125.0,195.0,205.0,212.5,212.5,497.5,3,Raw,SBD,M,
伊藤 靖之,Yasuyuki Ito,Masters 2,64.00,66,1973,150.0,160.0,170.0,170.0,117.5,-122.5,125.0,125.0,-185.0,200.0,-205.0,200.0,495.0,4,Raw,SBD,M,
向山 元,Moto Mukoyama,Masters 2,65.40,66,1974,155.0,165.0,172.5,172.5,105.0,110.0,112.5,112.5,180.0,200.0,-210.0,200.0,485.0,5,Raw,SBD,M,
吉田 夏樹,Natsuki Yoshida,Masters 2,66.00,66,1967,170.0,180.0,-185.0,180.0,100.0,105.0,-107.5,105.0,180.0,190.0,195.0,195.0,480.0,6,Raw,SBD,M,
藤田 省二,Shoji Fujita,Masters 2,65.05,66,1969,150.0,160.0,165.0,165.0,120.0,125.0,130.0,130.0,165.0,175.0,180.0,180.0,475.0,7,Raw,SBD,M,
大山 政登,Masato Oyama,Masters 2,64.45,66,1970,170.0,180.0,190.0,190.0,90.0,95.0,100.0,100.0,170.0,180.0,-190.0,180.0,470.0,8,Raw,SBD,M,
芦崎 高志,Takashi Ashizaki,Masters 2,65.10,66,1971,145.0,152.5,-157.5,152.5,120.0,127.5,-130.0,127.5,175.0,180.0,-187.5,180.0,460.0,9,Raw,SBD,M,
杉森 誠志,Seishi Sugimori,Masters 2,65.50,66,1973,150.0,162.5,167.5,167.5,100.0,107.5,-110.0,107.5,170.0,-182.5,-182.5,170.0,445.0,10,Raw,SBD,M,
石川 康二,Koji Ishikawa,Masters 2,65.30,66,1975,150.0,155.0,,155.0,90.0,95.0,-100.0,95.0,180.0,-190.0,,180.0,430.0,11,Raw,SBD,M,
渡辺 正一,Shoichi Watanabe,Masters 3,65.30,66,1958,170.0,180.0,190.0,190.0,105.0,110.0,115.0,115.0,170.0,180.0,-190.0,180.0,485.0,1,Raw,SBD,M,
長瀬 祐司,Yuji Nagase,Masters 3,64.45,66,1964,147.5,155.0,-157.5,155.0,120.0,125.0,-127.5,125.0,170.0,177.5,180.0,180.0,460.0,2,Raw,SBD,M,
川浦 幸次,Koji Kawaura,Masters 3,64.85,66,1964,130.0,140.0,150.0,150.0,120.0,-127.5,-127.5,120.0,-180.0,-180.0,180.0,180.0,450.0,3,Raw,SBD,M,
井中 宏史,Hiroshi Inaka,Masters 3,65.65,66,1957,150.0,160.0,162.5,162.5,105.0,112.5,,112.5,155.0,165.0,170.0,170.0,445.0,4,Raw,SBD,M,
